Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
-94.4495	15673	-11163	12.0021	-35.4474	-518	-4389	1.37024	-97.1686	1.42153	-75.3772	0.973812	175.616	0	-0.0164795	-0.802002	-0.566369	0
-94.3995	15680	-11148	12.001	-35.4364	-295	-4633	1.42578	-94.9603	1.33566	-55.827	1.07593	158.621	-0.00010395	-0.0109863	-0.999756	-0.706047	0
-94.3495	15658	-11178	12.0017	-35.4913	-783	-4501	1.25	-81.9965	1.51554	-76.4154	0.91479	177.61	0.0004158	-0.0274658	-1.10962	-0.783653	0
-94.2995	15680	-11152	12.0013	-35.4474	-982	-4657	1.42487	-97.1686	1.5074	-80.8429	0.922685	-177.891	0	-0.0164795	-0.637207	-0.449981	0
-94.2495	15677	-11157	12.0049	-35.4474	-646	-4299	1.29486	-99.1187	1.55938	-79.3872	0.901821	-177.764	0	-0.032959	-0.889893	-0.628446	0
-94.1995	15673	-11160	12.0037	-35.4309	-1290	-4543	1.4035	-104.321	1.54604	-71.9385	0.896745	171.749	-0.000155925	-0.0439453	-1.1261	-0.795295	0
-94.1495	15687	-11155	12.008	-35.4309	-743	-3854	1.29578	-104.963	1.74903	-79.3652	0.772875	-179.901	-0.000155925	-0.0714111	-0.933838	-0.659486	0
-94.0995	15678	-11165	12.0068	-35.4309	-605	-4236	1.34949	-104.628	1.52706	-72.6086	0.914602	172.304	-0.000155925	-0.0439453	-1.59302	-1.1252	0
-94.0495	15681	-11167	12.008	-35.4364	-426	-3681	1.26495	-105.623	1.70468	-78.2886	0.788852	177.402	-0.00010395	-0.0769043	-2.28516	-1.61451	0
-93.9995	15678	-11159	12.0056	-35.4419	-583	-4345	1.28479	-100.096	1.45339	-58.7878	0.997684	161.164	-5.19751e-05	-0.032959	-1.41724	-1.00098	0
-93.9495	15680	-11167	12.0076	-35.4474	-743	-3854	1.14349	-101.025	1.54333	-81.2878	0.929076	-178.149	0	-0.065918	-2.55432	-1.80492	0
-93.8995	15679	-11161	12.0049	-35.4474	-717	-4257	1.28326	-97.674	1.33227	-75.1904	1.03623	175.1	0	-0.0439453	-2.04895	-1.44748	0
-93.8495	15680	-11158	12.0064	-35.4309	-695	-4369	1.36444	-105.903	1.47147	-79.7443	0.94806	-179.022	-0.000155925	-0.0549316	-3.07068	-2.17043	0
-93.7995	15671	-11169	12.0037	-35.4639	-317	-3949	1.2323	-92.6093	1.39622	-83.8477	0.997872	-175.369	0.000155925	-0.0439453	-2.87842	-2.0343	0
-93.7495	15676	-11156	12.0049	-35.4584	-98	-4296	1.24512	-87.9401	1.59847	-75.9265	0.85746	176.759	0.00010395	-0.0164795	-2.52136	-1.78161	0
-93.6995	15684	-11162	12.006	-35.4364	-252	-4102	1.2674	-102.475	1.67689	-80.321	0.80483	-177.979	-0.00010395	-0.0439453	-2.32361	-1.64171	0
-93.6495	15679	-11159	12.0037	-35.4584	-809	-4498	1.32874	-94.2078	1.87632	-84.1333	0.716673	-170.261	0.00010395	-0.0219727	-2.86743	-2.02652	0
-93.5995	15681	-11156	12.0025	-35.4144	-1383	-4499	1.49811	-105.842	1.66604	-79.3542	0.823062	-177.111	-0.00031185	-0.0384521	-2.29614	-1.62229	0
-93.5495	15682	-11155	12.0064	-35.4419	-809	-3923	1.2085	-100.129	1.92735	-61.2872	0.707275	165.795	-5.19751e-05	-0.0604248	-2.40601	-1.7	0
-93.4995	15682	-11165	12.0076	-35.4199	-1472	-4062	1.30676	-107.633	1.71123	-81.4142	0.785657	-177.808	-0.000259875	-0.0769043	-2.60925	-1.84379	0
-93.4495	15674	-11163	12.0056	-35.4584	-696	-3900	1.19781	-93.3673	1.63327	-75.2069	0.832273	176.462	0.00010395	-0.0549316	-2.55432	-1.80492	0
-93.3995	15675	-11161	12.006	-35.4309	-653	-4122	1.32141	-102.25	1.47351	-76.4813	0.947309	175.765	-0.000155925	-0.0494385	-3.16406	-2.23657	0
-93.3494	15681	-11159	12.0052	-35.4584	-364	-4122	1.25153	-96.048	1.46966	-70.8563	0.935091	171.925	0.00010395	-0.0439453	-2.36755	-1.6728	0
-93.2994	15680	-11165	12.0064	-35.4419	-1207	-3946	1.21918	-99.1187	1.52548	-79.552	0.914602	178.731	-5.19751e-05	-0.065918	-2.13135	-1.50574	0
-93.2494	15673	-11162	12.0045	-35.4803	-384	-4013	1.17157	-86.825	1.59395	-75.7562	0.855581	177.215	0.00031185	-0.032959	-2.28516	-1.61451	0
-93.1994	15670	-11157	12.0006	-35.4474	-742	-4831	1.42578	-95.2679	1.68344	-76.0474	0.791484	177.583	0	-0.00549316	-1.46118	-1.03203	0
-93.1494	15680	-11150	12.001	-35.4034	-1384	-4791	1.5976	-106.073	1.84772	-76.9537	0.686974	177.319	-0.0004158	-0.00549316	-1.43372	-1.01263	0
-93.0994	15673	-11165	12.0017	-35.4364	-450	-4254	1.38153	-96.5808	1.51961	-60.705	0.914038	163.444	-0.00010395	-0.0274658	-1.13708	-0.803056	0
-93.0494	15681	-11164	12.0064	-35.4309	-744	-3965	1.30493	-104.266	1.54989	-77.2504	0.908587	178.385	-0.000155925	-0.0604248	-0.917358	-0.647846	0
-92.9994	15682	-11159	12.0049	-35.4529	-835	-4097	1.28479	-95.5975	1.7123	-77.1954	0.778702	178.857	5.19751e-05	-0.0274658	-0.74707	-0.527572	0
-92.9494	15685	-11156	12.0052	-35.4199	-1253	-4011	1.34338	-105.93	1.61474	-78.4259	0.854641	179.626	-0.000259875	-0.0549316	-1.02722	-0.725448	0
-92.8994	15678	-11158	12.0037	-35.4474	-1165	-4459	1.35986	-98.3936	1.48684	-74.4543	0.934527	174.232	0	-0.0219727	0.175781	0.124128	0
-92.8494	15667	-11162	12.0021	-35.4858	-364	-4122	1.25397	-85.4901	1.37927	-62.8528	1.0688	163.614	0.000363825	-0.032959	0.258179	0.182314	0
-92.7994	15676	-11161	12.0002	-35.4364	-430	-4366	1.5036	-99.9591	1.38967	-69.9939	1.01253	169.629	-0.00010395	-0.0109863	0.357056	0.252137	0
-92.7494	15673	-11159	12.0041	-35.4749	-1254	-4482	1.2323	-88.5608	1.45362	-75.6793	0.95182	175.38	0.000259875	-0.032959	0.203247	0.143523	0
-92.6994	15676	-11152	12.001	-35.4089	-1208	-4996	1.53625	-104.156	1.72183	-70.0763	0.770056	169.618	-0.000363825	-0.00549316	-0.318604	-0.224984	0
-92.6494	15679	-11168	12.0049	-35.4474	-98	-3904	1.2738	-98.7012	1.64909	-76.1572	0.814792	177.457	0	-0.0384521	-0.873413	-0.616807	0
-92.5994	15683	-11153	12.0002	-35.4089	-565	-4460	1.55975	-104.458	1.78436	-71.087	0.771747	171.2	-0.000363825	-0.0164795	1.05469	0.74485	0
-92.5494	15679	-11161	12.0052	-35.4584	-387	-3904	1.28448	-95.2679	1.57813	-75.4431	0.873625	174.106	0.00010395	-0.0549316	0.247192	0.174556	0
-92.4994	15679	-11165	12.008	-35.4639	-387	-3904	1.11023	-96.1304	1.73978	-77.2778	0.766296	177.028	0.000155925	-0.065918	0.296631	0.209467	0
-92.4494	15669	-11161	12.0025	-35.4254	-986	-4664	1.45355	-101.97	1.49723	-63.2208	0.92494	164.009	-0.0002079	-0.0274658	0.00549316	0.00387899	0
-92.3994	15668	-11176	12.0049	-35.4913	368	-3633	1.14929	-84.0564	1.2977	-61.095	1.10779	164.092	0.0004158	-0.0494385	0.401001	0.283171	0
-92.3494	15683	-11157	12.0021	-35.4474	-209	-4506	1.38275	-98.5583	1.53746	-72.0648	0.916106	172.397	0	-0.0164795	-0.131836	-0.0930959	0
-92.2994	15671	-11163	12.0037	-35.4474	-899	-4526	1.38275	-98.5583	1.39215	-73.927	1.00614	175.38	0	-0.032959	0.0933838	0.0659428	0
-92.2494	15674	-11158	12.0002	-35.4364	-809	-4683	1.48071	-97.196	1.46582	-72.4164	0.964038	173.463	-0.00010395	0	-0.823975	-0.581888	0
-92.1994	15674	-11158	12.0006	-35.4584	388	-4323	1.42944	-92.807	1.56593	-67.9779	0.877761	168.931	0.00010395	0	-0.247192	-0.174556	0
-92.1494	15682	-11155	12.0072	-35.4254	-965	-4194	1.28845	-105.991	1.61655	-74.3719	0.841295	175.616	-0.0002079	-0.065918	-0.0769043	-0.0543059	0
-92.0994	15680	-11161	12.0045	-35.4639	-207	-3926	1.19904	-93.0322	1.73417	-76.0199	0.759342	177.891	0.000155925	-0.0439453	-0.0439453	-0.0310319	0
-92.0494	15675	-11169	12.0056	-35.4474	-989	-4084	1.24512	-101.777	1.75268	-81.2439	0.772875	-175.386	0	-0.0604248	0.285645	0.201709	0
-91.9994	15678	-11159	12.0045	-35.4639	-611	-4240	1.22986	-95.1855	1.66197	-73.2294	0.824942	173.474	0.000155925	-0.0439453	0.543823	0.384031	0
-91.9494	15681	-11164	12.0072	-35.4474	-237	-3527	1.19659	-98.2837	1.60457	-64.4348	0.850881	166.52	0	-0.065918	0.291138	0.205588	0
-91.8994	15685	-11169	12.0099	-35.4474	-1273	-3795	1.12762	-103.398	1.6744	-85.1605	0.828137	-172.722	0	-0.0878906	0.159302	0.112491	0
-91.8494	15675	-11158	12.006	-35.4309	-361	-4304	1.33575	-103.315	1.48503	-68.4943	0.957835	168.657	-0.000155925	-0.0439453	0.549316	0.387911	0
-91.7994	15676	-11164	12.0049	-35.4529	-698	-4368	1.2851	-97.7234	1.77931	-79.1455	0.758778	-178.522	5.19751e-05	-0.032959	-0.357056	-0.252137	0
-91.7494	15678	-11161	12.0049	-35.4474	-590	-4062	1.30676	-98.2013	1.52028	-74.707	0.906896	174.359	0	-0.0384521	0.274658	0.193951	0
-91.6993	15663	-11175	12.0006	-35.4474	-266	-4385	1.42853	-93.2245	1.58039	-74.9323	0.868174	175.792	0	-0.0109863	0.357056	0.252137	0
-91.6493	15676	-11163	12.0037	-35.4584	270	-4162	1.30676	-93.8177	1.57407	-76.3275	0.877573	177.133	0.00010395	-0.0109863	-0.203247	-0.143523	0
-91.5993	15678	-11160	12.0041	-35.4419	-639	-4521	1.30524	-98.6188	1.63237	-65.5884	0.830581	164.421	-5.19751e-05	-0.0164795	0.10437	0.0737008	0
-91.5493	15680	-11157	12.0049	-35.4144	-1420	-4669	1.39069	-106.683	1.88585	-70.2686	0.689794	169.074	-0.00031185	-0.0274658	0.615234	0.434463	0
-91.4993	15681	-11165	12.008	-35.4584	-755	-3962	1.07697	-94.2902	1.7031	-74.0479	0.777574	175.369	0.00010395	-0.0549316	-0.774536	-0.54697	0
-91.4493	15686	-11157	12.0076	-35.4364	-885	-4164	1.23108	-100.745	2.04987	-82.2052	0.62175	-169.816	-0.00010395	-0.0439453	-0.346069	-0.244379	0
-91.3993	15686	-11154	12.006	-35.4199	-998	-4188	1.31348	-103.398	1.57836	-72.6636	0.898625	172.766	-0.000259875	-0.0439453	0.32959	0.232742	0
-91.3493	15682	-11163	12.0084	-35.4749	756	-3722	1.08032	-91.3513	1.69881	-84.2871	0.804642	-172.831	0.000259875	-0.0384521	-0.214233	-0.151281	0
-91.2993	15677	-11161	12.0041	-35.4474	447	-3606	1.21063	-92.5269	1.3682	-66.9727	1.04455	168.684	0	-0.0439453	-0.917358	-0.647846	0
-91.2493	15679	-11163	12.0049	-35.4474	-1112	-4210	1.25061	-98.6737	1.46718	-73.5315	0.93979	173.238	0	-0.0494385	-1.03821	-0.733209	0
-91.1993	15675	-11151	12.0006	-35.4089	-860	-4852	1.61346	-104.546	1.43509	-69.1919	0.975879	169.728	-0.000363825	0.00549316	-0.186768	-0.131886	0
-91.1493	15667	-11166	12.0041	-35.4749	-85	-3828	1.21002	-88.363	1.30832	-73.7292	1.06952	175.353	0.000259875	-0.0384521	-1.19751	-0.845742	0
-91.0993	15682	-11157	12.0029	-35.4309	-395	-4585	1.45325	-102.338	1.71651	-79.2279	0.774755	-177.138	-0.000155925	-0.0164795	-0.357056	-0.252137	0
-91.0493	15669	-11158	12.001	-35.4584	-729	-4936	1.38672	-92.1918	1.50763	-71.1255	0.986594	170.233	0.00010395	0.00549316	0.148315	0.104733	0
-90.9993	15679	-11171	12.0076	-35.4584	-866	-4271	1.17554	-98.2837	1.7083	-72.29	0.78998	172.381	0.00010395	-0.0439453	-0.900879	-0.636206	0
-90.9493	15683	-11166	12.0103	-35.4474	-777	-3855	1.10504	-103.453	1.64909	-76.0199	0.816671	175.693	0	-0.065918	0.186768	0.131886	0
-90.8993	15676	-11172	12.0076	-35.4694	-511	-3744	1.10168	-92.049	1.64141	-75.0256	0.817987	174.957	0.0002079	-0.0494385	-0.499878	-0.352997	0
-90.8493	15684	-11164	12.0068	-35.4364	-1023	-4078	1.22833	-104.376	1.83903	-83.2874	0.713666	-175.298	-0.00010395	-0.0604248	-0.774536	-0.54697	0
-90.7993	15675	-11172	12.0084	-35.4584	-555	-3521	1.13251	-99.9866	1.53158	-71.3342	0.898625	172.557	0.00010395	-0.0769043	-0.807495	-0.570249	0
-90.7493	15680	-11161	12.0052	-35.4309	-817	-4208	1.33667	-103.76	1.53701	-71.5594	0.89261	171.447	-0.000155925	-0.0384521	0.428467	0.302567	0
-90.6993	15676	-11157	12.0064	-35.4584	-222	-3932	1.22101	-96.3831	1.59892	-70.0159	0.855205	170.024	0.00010395	-0.0604248	0.148315	0.104733	0
-90.6493	15680	-11152	12.0017	-35.4309	-1265	-4775	1.44257	-100.822	1.80314	-72.7185	0.761033	171.936	-0.000155925	-0.0164795	0.439453	0.310325	0
-90.5993	15678	-11155	12.0013	-35.4584	-643	-4426	1.38672	-94.2023	1.45678	-68.7579	0.955767	167.75	0.00010395	-0.0219727	0.0933838	0.0659428	0
-90.5493	15672	-11169	12.0052	-35.4749	-823	-4396	1.23444	-92.807	1.69044	-77.5415	0.798627	-179.149	0.000259875	-0.0439453	0.230713	0.162918	0
-90.4993	15680	-11163	12.0029	-35.4474	88	-4619	1.39618	-97.8387	1.69858	-73.8391	0.8131	172.051	0	-0.0109863	0.186768	0.131886	0
-90.4493	15666	-11167	11.9998	-35.4639	-534	-4687	1.41113	-92.4664	1.75099	-69.3512	0.765168	170.431	0.000155925	0	-0.0384521	-0.0271529	0
-90.3993	15678	-11164	12.0037	-35.4803	487	-4021	1.23322	-88.7311	1.73333	-73.3777	0.769116	173.199	0.00031185	-0.0274658	-0.10437	-0.0737008	0
-90.3493	15680	-11158	12.0076	-35.4364	-222	-4218	1.25641	-100.882	1.70174	-75.6573	0.803702	177.374	-0.00010395	-0.0439453	-0.12085	-0.0853378	0
-90.2993	15684	-11163	12.0087	-35.4529	-466	-3865	1.19263	-102.134	1.56367	-75.6299	0.882836	176.309	5.19751e-05	-0.0714111	-0.664673	-0.469379	0
-90.2493	15676	-11159	12.0052	-35.4364	-242	-4107	1.30219	-101.744	1.66107	-67.5604	0.802386	167.569	-0.00010395	-0.0549316	-0.197754	-0.139644	0
-90.1993	15677	-11170	12.0052	-35.4364	-1421	-4576	1.2439	-99.3988	1.69655	-83.985	0.810469	-167.926	-0.00010395	-0.0384521	-0.373535	-0.263775	0
-90.1493	15679	-11163	12.0037	-35.4639	-222	-4218	1.24756	-91.8512	1.52435	-68.2855	0.901821	169.854	0.000155925	-0.0219727	-1.21399	-0.857384	0
-90.0993	15671	-11166	12.0037	-35.4364	-863	-4749	1.33057	-98.7836	1.44684	-74.6246	0.967985	175.754	-0.00010395	-0.0164795	-1.21948	-0.861265	0
-90.0492	15676	-11159	12.0037	-35.5023	242	-3954	1.18073	-77.4152	1.56977	-64.0942	0.870054	163.685	0.000519751	-0.0384521	-1.26892	-0.896193	0
-89.9992	15679	-11158	12.0025	-35.4364	-798	-4797	1.37848	-101.915	1.54288	-67.5879	0.925504	166.745	-0.00010395	-0.0109863	-0.736084	-0.519813	0
-89.9492	15671	-11167	12.0041	-35.4474	-1576	-4379	1.31134	-100.739	1.65429	-76.0474	0.815168	177.275	0	-0.0604248	-1.47766	-1.04368	0
-89.8992	15682	-11153	12.0087	-35.4419	-936	-3845	1.21582	-102.585	1.54356	-59.8645	0.904076	160.334	-5.19751e-05	-0.0714111	-1.56006	-1.1019	0
-89.8492	15680	-11159	12.0052	-35.4584	997	-3685	1.25488	-93.3673	1.88389	-68.269	0.685471	166.8	0.00010395	-0.032959	-0.774536	-0.54697	0
-89.7992	15686	-11164	12.0091	-35.4309	-1598	-4269	1.30188	-108.528	1.62243	-78.0084	0.852761	178.396	-0.000155925	-0.065918	-1.19751	-0.845742	0
-89.7492	15679	-11166	12.0056	-35.4364	-887	-4355	1.31134	-100.739	1.52887	-72.1472	0.918738	173.375	-0.00010395	-0.0384521	-0.944824	-0.667246	0
-89.6992	15680	-11165	12.006	-35.4364	-444	-4088	1.23901	-103.288	1.61406	-79.5905	0.853325	-178.033	-0.00010395	-0.0604248	-1.29089	-0.911716	0
-89.6492	15684	-11157	12.0052	-35.4309	-200	-4148	1.36169	-104.101	1.48209	-70.9442	0.946745	169.783	-0.000155925	-0.0384521	-1.17004	-0.826339	0
-89.5992	15678	-11157	12.0029	-35.4199	-1244	-4707	1.47766	-105.677	1.61768	-59.9469	0.84637	160.845	-0.000259875	-0.0219727	-2.0874	-1.47467	0
-89.5492	15670	-11160	12.0013	-35.4474	-398	-4595	1.41754	-96.3281	1.46492	-70.2301	0.953135	169.744	0	0	-2.20825	-1.56013	0
-89.4992	15675	-11158	12.0006	-35.4364	-779	-4727	1.46057	-97.1686	1.65768	-77.4921	0.820995	-179.929	-0.00010395	0	-2.04895	-1.44748	0
-89.4492	15676	-11159	12.0064	-35.4584	487	-3838	1.24237	-97.196	1.70807	-75.2069	0.786221	177.556	0.00010395	-0.0384521	-2.18628	-1.54459	0
-89.3992	15680	-11163	12.0072	-35.4309	-1331	-4548	1.2854	-104.068	1.69451	-78.2007	0.801258	-179.374	-0.000155925	-0.0439453	-1.81274	-1.28049	0
-89.3492	15678	-11166	12.0052	-35.4199	-1087	-4328	1.36963	-106.375	1.65045	-81.6119	0.820431	-174.111	-0.000259875	-0.032959	-2.63672	-1.86323	0
-89.2992	15672	-11162	12.0064	-35.4419	-713	-4195	1.25641	-101.19	1.72604	-78.4808	0.786785	-179.291	-5.19751e-05	-0.0439453	-1.95007	-1.37757	0
-89.2492	15681	-11166	12.0049	-35.4199	-1687	-4508	1.34644	-106.068	1.78183	-85.4517	0.743552	-168.613	-0.000259875	-0.0494385	-3.3783	-2.38835	0
-89.1992	15679	-11164	12.0064	-35.4309	-1663	-4330	1.32233	-105.738	1.74595	-79.8706	0.794115	-177.182	-0.000155925	-0.0439453	-2.20276	-1.55624	0
-89.1492	15682	-11158	12.0052	-35.4089	-1243	-4127	1.40961	-107.913	1.53746	-80.2936	0.909527	-177.995	-0.000363825	-0.0604248	-3.83972	-2.71548	0
-89.0992	15690	-11154	12.0052	-35.4199	-1420	-4397	1.39343	-106.683	1.93716	-79.563	0.649569	-176.594	-0.000259875	-0.0439453	-3.07068	-2.17043	0
-89.0492	15680	-11156	12.0045	-35.4034	-1952	-4621	1.50421	-108.918	1.52232	-77.6953	0.90464	179.264	-0.0004158	-0.0384521	-2.79053	-1.97208	0
-88.9992	15677	-11156	12.0045	-35.4309	-22	-4172	1.37848	-102.195	1.53655	-67.0166	0.917986	168.146	-0.000155925	-0.0274658	-3.94958	-2.79342	0
-88.9492	15678	-11158	12.0021	-35.4474	-132	-4771	1.30951	-93.8177	1.67869	-70.8453	0.793176	168.475	0	-0.0164795	-3.33984	-2.3611	0
-88.8992	15676	-11153	12.0006	-35.4199	-931	-4529	1.5332	-102.491	1.5117	-66.5002	0.958963	165.081	-0.000259875	-0.0274658	-3.3783	-2.38835	0
-88.8492	15686	-11149	12.0033	-35.4089	-530	-4505	1.45447	-105.397	1.81015	-78.2996	0.73641	-178.341	-0.000363825	-0.032959	-2.8894	-2.04208	0
-88.7992	15681	-11160	12.0068	-35.4913	222	-3948	1.04645	-85.177	1.74707	-74.3994	0.77889	177.028	0.0004158	-0.0439453	-3.63098	-2.56745	0
-88.7492	15681	-11165	12.0072	-35.4364	-1510	-4243	1.2619	-107.161	1.7751	-85.4626	0.752199	-170.041	-0.00010395	-0.065918	-3.1366	-2.21712	0
-88.6992	15674	-11161	12.0052	-35.4364	33	-3820	1.32477	-102.25	1.56729	-67.5604	0.892986	168.212	-0.00010395	-0.0384521	-4.55933	-3.22637	0
-88.6492	15686	-11159	12.0064	-35.4309	-233	-3639	1.27106	-102.475	1.38831	-79.7882	1.01047	-179.028	-0.000155925	-0.0604248	-4.05945	-2.87138	0
-88.5992	15683	-11152	12.0052	-35.4584	454	-3906	1.29883	-99.4537	1.60164	-73.3612	0.864791	172.249	0.00010395	-0.0274658	-2.81799	-1.99153	0
-88.5492	15686	-11151	12.0052	-35.4089	-672	-4597	1.4325	-108.029	1.48119	-72.7789	0.96103	172.551	-0.000363825	-0.0384521	-3.76831	-2.66483	0
-88.4992	15679	-11158	12.0045	-35.4584	-586	-4467	1.30768	-96.0535	1.49226	-72.356	0.932647	172.694	0.00010395	-0.0164795	-3.6145	-2.55576	0
-88.4492	15678	-11158	12.006	-35.4309	-1231	-4714	1.35468	-104.936	1.51011	-74.5972	0.939978	174.485	-0.000155925	-0.032959	-3.70789	-2.62198	0
-88.3991	15679	-11158	12.0037	-35.4309	-700	-4484	1.39313	-103.343	1.51667	-71.8286	0.917234	171.37	-0.000155925	-0.0274658	-3.47168	-2.45452	0
-88.3491	15673	-11164	12.001	-35.4639	-432	-4092	1.33545	-91.8567	1.7092	-69.7028	0.786033	168.915	0.000155925	-0.032959	-2.70813	-1.91377	0
-88.2991	15675	-11160	12.0049	-35.4474	-989	-4486	1.32111	-99.8987	1.73361	-71.3068	0.795055	171.282	0	-0.0384521	-1.86768	-1.31932	0
-88.2491	15689	-11169	12.0119	-35.4749	-523	-3353	0.959167	-95.0427	1.95398	-72.6691	0.653516	174.88	0.000259875	-0.098877	-2.91687	-2.06152	0
-88.1991	15692	-11157	12.0095	-35.4199	-899	-4068	1.27136	-109.429	1.70039	-83.5895	0.779078	-174.485	-0.000259875	-0.0714111	-2.18079	-1.5407	0
-88.1491	15677	-11167	12.0052	-35.4803	-35	-3775	1.14563	-88.808	1.81071	-71.5485	0.711786	171.925	0.00031185	-0.0549316	-2.07642	-1.4669	0
-88.0991	15679	-11169	12.0076	-35.4364	-300	-4174	1.2796	-101.47	1.60096	-76.5088	0.859528	179.374	-0.00010395	-0.0494385	-0.807495	-0.570249	0
-88.0491	15681	-11153	12.0033	-35.4309	-145	-4085	1.44775	-103.118	1.57565	-72.3999	0.898061	171.832	-0.000155925	-0.0219727	-0.175781	-0.124128	0
-87.9991	15678	-11159	12.0025	-35.4584	-432	-4375	1.34094	-95.6305	1.5178	-69.2084	0.905204	168.486	0.00010395	-0.0274658	-1.39526	-0.985458	0
-87.9491	15676	-11160	12.0013	-35.4474	-429	-4952	1.37421	-97.5037	1.64163	-69.6313	0.830581	167.728	0	0.00549316	-0.681152	-0.481017	0
-87.8991	15674	-11158	11.9998	-35.4584	-1075	-5198	1.46484	-92.7521	1.52435	-66.7804	0.920993	164.13	0.00010395	0.00549316	-0.878906	-0.620687	0
-87.8491	15678	-11158	12.0006	-35.4529	-495	-4910	1.42853	-95.2679	1.67214	-65.127	0.839227	161.136	5.19751e-05	0.00549316	-0.0933838	-0.0659428	0
-87.7991	15681	-11159	12.0052	-35.4364	-1408	-4110	1.31622	-103.228	1.78604	-78.0634	0.729079	-179.319	-0.00010395	-0.065918	-0.31311	-0.221104	0
-87.7491	15678	-11150	11.999	-35.4364	-1166	-5041	1.5274	-98.2727	1.81352	-65.7147	0.765168	159.818	-0.00010395	0	1.03821	0.733209	0
-87.6991	15679	-11163	12.0025	-35.4639	-226	-4325	1.25183	-89.7913	1.72604	-62.4738	0.760657	160.269	0.000155925	-0.0164795	-0.532837	-0.376273	0
-87.6491	15668	-11164	12.0002	-35.4309	-848	-5259	1.50452	-98.1189	1.90464	-73.6139	0.698064	173.897	-0.000155925	0.0274658	0.55481	0.39179	0
-87.5991	15682	-11155	12.0025	-35.4309	-520	-4324	1.44196	-101.19	1.50288	-71.3782	0.932647	170.134	-0.000155925	-0.0274658	0.895386	0.632326	0
-87.5491	15671	-11162	12.0029	-35.4364	-672	-4414	1.37543	-100.042	1.55757	-70.3949	0.917986	168.684	-0.00010395	-0.0274658	0.560303	0.395669	0
-87.4991	15676	-11161	12.001	-35.4584	-250	-4500	1.38794	-92.3016	1.62966	-64.3195	0.837912	162.565	0.00010395	-0.0109863	-0.0933838	-0.0659428	0
-87.4491	15675	-11163	12.0025	-35.4639	570	-3989	1.28571	-95.8282	1.37362	-69.5435	1.03599	168.805	0.000155925	-0.0219727	0.148315	0.104733	0
-87.3991	15672	-11158	12.0017	-35.4584	-116	-4591	1.3681	-91.7963	1.47057	-67.7307	0.960278	166.113	0.00010395	-0.0164795	0.148315	0.104733	0
-87.3491	15675	-11152	11.9959	-35.4584	216	-5103	1.56372	-88.8245	1.50469	-67.5604	0.954827	163.361	0.00010395	0.0384521	1.24695	0.880669	0
-87.2991	15675	-11158	12.0006	-35.4474	-540	-5080	1.4502	-95.993	1.64389	-67.1924	0.861032	164.454	0	0.0164795	1.51611	1.07085	0
-87.2491	15671	-11162	12.0017	-35.4639	-737	-4948	1.36261	-96.3831	1.6048	-66.8738	0.878137	165.377	0.000155925	-0.0109863	0.560303	0.395669	0
-87.1991	15672	-11165	12.0017	-35.4639	-918	-4633	1.29333	-91.0217	1.66129	-69.4336	0.828137	167.25	0.000155925	-0.0164795	0.758057	0.535331	0
-87.1491	15677	-11166	12.0064	-35.4584	-450	-4370	1.22009	-96.806	1.86482	-76.0199	0.701824	179.423	0.00010395	-0.0439453	0.966797	0.682767	0
-87.0991	15683	-11166	12.0041	-35.4254	-1252	-4124	1.36169	-104.211	1.99828	-80.1508	0.635283	-175.578	-0.0002079	-0.0494385	1.57654	1.11355	0
-87.0491	15670	-11160	12.001	-35.4474	-540	-4796	1.41724	-98.6133	1.58943	-71.4716	0.869678	172.557	0	-0.0109863	0.812988	0.574129	0
-86.9991	15675	-11167	12.0049	-35.4584	-53	-4063	1.25336	-96.3281	1.29498	-70.3015	1.09067	169.464	0.00010395	-0.0219727	0.477905	0.33748	0
-86.9491	15679	-11160	12.0049	-35.4309	-763	-4548	1.39374	-103.618	1.69248	-67.7417	0.798815	165.762	-0.000155925	-0.032959	1.29089	0.911716	0
-86.8991	15672	-11170	12.0037	-35.4584	-520	-4324	1.31866	-95.3778	1.64548	-60.5182	0.833776	160.549	0.00010395	-0.0274658	0.911865	0.643966	0
-86.8491	15665	-11164	11.9978	-35.4803	213	-4523	1.41144	-85.6824	1.44006	-66.6101	1.00953	164.174	0.00031185	0	1.57654	1.11355	0
-86.799	15673	-11156	11.9994	-35.4144	-1184	-5037	1.54755	-103.76	1.65451	-72.9163	0.842235	173.76	-0.00031185	0.00549316	1.15906	0.818578	0
-86.749	15681	-11155	12.0017	-35.4309	-806	-4613	1.45111	-100.294	1.76697	-70.5103	0.757462	169.783	-0.000155925	-0.0164795	0.791016	0.55861	0
-86.699	15673	-11167	12.0021	-35.4364	-899	-4929	1.39618	-97.9486	1.80651	-69.7412	0.739041	167.701	-0.00010395	-0.0109863	0.455933	0.321963	0
-86.649	15683	-11157	12.0021	-35.4419	-787	-4616	1.41693	-98.3386	1.80146	-63.457	0.72344	161.708	-5.19751e-05	-0.0164795	0.928345	0.655606	0
