Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-94.4995	-5666	16773	17.304	108.655	-12469	-6606	4.31274	-150.123	4.33927	172.068	0.315436	83.8971	5.64812e-05	-0.032959	3.47717	1.78356	0
-94.4495	-5659	16777	17.3033	108.633	-11689	-7537	4.23767	-147.497	4.20983	173.403	0.354961	81.8317	0.000282406	-0.0219727	3.29041	1.68754	0
-94.3995	-5662	16774	17.3064	108.655	-12252	-6786	4.30847	-150.452	4.31666	170.09	0.309461	88.5059	5.64812e-05	-0.032959	3.09814	1.58874	0
-94.3495	-5662	16774	17.2984	108.677	-12779	-6695	4.47876	-152.221	4.18511	170.343	0.345462	87.973	-0.000169444	-0.0164795	3.07068	1.57463	0
-94.2995	-5672	16771	17.3114	108.666	-11875	-6925	4.1922	-153.155	4.14866	172.31	0.365225	85.3253	-5.64812e-05	-0.0494385	2.87842	1.47587	0
-94.2495	-5656	16773	17.2996	108.666	-12685	-7002	4.422	-151.111	4.24502	169.915	0.324321	89.0936	-5.64812e-05	-0.00549316	2.80701	1.43919	0
-94.1995	-5670	16771	17.3027	108.693	-12795	-6363	4.42902	-154.028	4.21988	171.354	0.331828	86.9403	-0.000338887	-0.00549316	2.72461	1.39688	0
-94.1495	-5659	16775	17.2996	108.638	-12691	-7256	4.43756	-148.887	4.16877	170.359	0.342245	89.4836	0.000225925	0.0109863	2.6532	1.36022	0
-94.0995	-5661	16776	17.3077	108.638	-12526	-6700	4.27673	-149.337	4.16039	171.453	0.353429	85.5725	0.000225925	-0.0274658	2.82898	1.45047	0
-94.0495	-5668	16772	17.3058	108.649	-12252	-6786	4.27185	-149.661	4.1474	172.024	0.348986	82.9742	0.000112962	-0.0439453	2.42798	1.24461	0
-93.9995	-5669	16780	17.3089	108.655	-12304	-6889	4.22607	-150.875	4.26761	170.403	0.31038	87.1051	5.64812e-05	-0.0439453	2.4939	1.27844	0
-93.9495	-5672	16778	17.3095	108.666	-12543	-6372	4.21021	-151.842	4.32628	170.035	0.31084	88.3411	-5.64812e-05	-0.032959	2.19177	1.1234	0
-93.8995	-5668	16779	17.3095	108.655	-11558	-6581	4.16595	-150.007	4.2069	172.826	0.353276	84.1443	5.64812e-05	-0.0769043	2.38953	1.22487	0
-93.8495	-5667	16777	17.307	108.693	-12509	-6196	4.25262	-154.308	4.29022	168.574	0.300422	92.6422	-0.000338887	-0.0384521	1.98853	1.01914	0
-93.7995	-5654	16780	17.312	108.638	-12116	-6666	4.14185	-149.925	4.18469	172.722	0.329836	85.4352	0.000225925	-0.0604248	1.9281	0.988146	0
-93.7495	-5667	16774	17.3058	108.649	-12342	-6482	4.29504	-149.738	4.14991	170.25	0.343165	89.2035	0.000112962	-0.0439453	1.99951	1.02477	0
-93.6995	-5661	16779	17.307	108.666	-12017	-6640	4.29962	-152.067	4.26857	170.502	0.311453	88.4784	-5.64812e-05	-0.0494385	1.9281	0.988146	0
-93.6495	-5661	16777	17.3027	108.644	-12382	-6829	4.37775	-148.997	4.21695	171.601	0.330296	86.6602	0.000169444	-0.0219727	2.01599	1.03323	0
-93.5995	-5658	16775	17.3003	108.638	-12779	-6613	4.44275	-149.535	4.19433	169.492	0.330602	90.3186	0.000225925	-0.00549316	2.05994	1.05577	0
-93.5495	-5668	16767	17.2959	108.633	-12333	-7820	4.42444	-149.145	4.16123	170.936	0.351131	86.6876	0.000282406	0.0164795	2.51587	1.28972	0
-93.4995	-5665	16777	17.307	108.655	-12947	-7169	4.30115	-150.408	4.21527	171.876	0.338875	83.9575	5.64812e-05	0	2.75757	1.4138	0
-93.4495	-5664	16769	17.3003	108.633	-11883	-7935	4.37775	-148.997	4.16793	173.249	0.369208	81.4087	0.000282406	0	3.15857	1.61979	0
-93.3995	-5671	16779	17.3132	108.666	-11745	-7558	4.15131	-152.001	4.26473	174.633	0.339641	79.2828	-5.64812e-05	-0.0274658	2.92236	1.49844	0
-93.3494	-5668	16775	17.3033	108.666	-12304	-6807	4.34906	-150.557	4.22868	172.216	0.348067	84.0894	-5.64812e-05	-0.0219727	3.10364	1.59156	0
-93.2994	-5660	16782	17.3077	108.638	-12175	-6686	4.27704	-148.986	4.14531	173.029	0.366144	83.5016	0.000225925	-0.0439453	3.29041	1.68754	0
-93.2494	-5663	16779	17.3058	108.638	-11866	-7429	4.30847	-147.409	4.22114	171.771	0.354195	85.188	0.000225925	-0.0219727	3.42773	1.75814	0
-93.1994	-5666	16781	17.3095	108.671	-12516	-6372	4.24683	-152.26	4.35177	171.771	0.331062	85.4901	-0.000112962	-0.0384521	3.69141	1.89374	0
-93.1494	-5664	16787	17.3157	108.638	-11687	-6624	4.11743	-149.474	4.23832	174.446	0.353276	82.4689	0.000225925	-0.0769043	3.66943	1.88244	0
-93.0994	-5666	16774	17.3003	108.677	-12418	-7259	4.41956	-152.375	4.26906	171.101	0.339028	87.1381	-0.000169444	-0.0109863	3.82324	1.96157	0
-93.0494	-5657	16773	17.2978	108.627	-11965	-7372	4.35608	-147.59	4.13399	171.87	0.403371	86.2427	0.000338887	-0.00549316	4.51538	2.31805	0
-92.9994	-5653	16766	17.291	108.622	-12374	-8247	4.56085	-146.404	4.2503	174.738	0.39663	79.3707	0.000395369	0.032959	5.10864	2.62413	0.00325963
-92.9494	-5651	16778	17.2978	108.611	-11889	-8187	4.44458	-145.942	4.21192	177.748	0.403831	73.894	0.000508331	0.0109863	5.53711	2.84554	0.00325963
-92.8994	-5661	16770	17.2972	108.644	-12579	-7561	4.52545	-149.15	4.33494	175.144	0.376715	77.525	0.000169444	0.0109863	5.91614	3.04168	0.00325963
-92.8494	-5655	16779	17.3033	108.633	-11770	-8315	4.28589	-147.321	4.28541	178.484	0.406282	71.6858	0.000282406	-0.0109863	6.5918	3.39198	0.00325963
-92.7994	-5648	16772	17.2929	108.633	-12375	-7666	4.52728	-147.881	4.2628	173.99	0.421908	79.2279	0.000282406	0.0164795	6.88293	3.54321	0.00325963
-92.7494	-5654	16774	17.2996	108.622	-12189	-8022	4.38324	-146.365	4.28733	177.193	0.424206	74.1467	0.000395369	0.0109863	7.2345	3.72608	0.00325963
-92.6994	-5659	16775	17.3009	108.638	-12387	-7747	4.40857	-149.117	4.43978	176.852	0.365225	73.6139	0.000225925	0.0274658	7.17957	3.69749	0.00325963
-92.6494	-5652	16778	17.3033	108.644	-11838	-7332	4.32648	-149.507	4.24549	176.506	0.402299	76.0199	0.000169444	-0.0384521	6.95435	3.58033	0.00325963
-92.5994	-5645	16782	17.3015	108.594	-11337	-8183	4.2981	-143.981	4.32051	178.006	0.44259	75.7947	0.000677775	-0.0164795	7.48169	3.85483	0.00325963
-92.5494	-5653	16776	17.3021	108.611	-11802	-7739	4.32068	-146.124	4.25463	178.226	0.440904	74.5093	0.000508331	-0.0109863	8.19031	4.22474	0.00325963
-92.4994	-5649	16773	17.2941	108.633	-12111	-7829	4.45831	-147.986	4.29022	177.737	0.441058	77.0526	0.000282406	0.0164795	7.94312	4.09556	0.00325963
-92.4494	-5649	16770	17.2922	108.622	-12085	-7906	4.51447	-146.569	4.48113	176.797	0.373804	73.2239	0.000395369	0.0109863	7.80579	4.02386	0.00325963
-92.3994	-5639	16770	17.2941	108.583	-11635	-8859	4.49951	-143.229	4.34311	174.562	0.4311	79.5905	0.000790737	0.0164795	8.12988	4.19315	0.00325963
-92.3494	-5649	16768	17.2892	108.605	-12005	-8466	4.59839	-144.327	4.30753	175.496	0.440904	76.2396	0.000564812	0.0439453	8.41003	4.3397	0.00325963
-92.2994	-5644	16772	17.2929	108.589	-12368	-8910	4.59137	-143.646	4.24377	-179.681	0.467408	70.2411	0.000734256	0.065918	8.89343	4.59308	0.00325963
-92.2494	-5648	16768	17.2904	108.605	-12775	-8948	4.58984	-145.563	4.44603	176.292	0.413942	74.1193	0.000564812	0.0933838	8.80005	4.54408	0.00325963
-92.1994	-5658	16773	17.2941	108.622	-12447	-8098	4.50836	-146.871	4.4518	174.397	0.399848	76.6901	0.000395369	0.032959	8.5968	4.43752	0.00325963
-92.1494	-5646	16774	17.2966	108.605	-11789	-8903	4.46686	-145.393	4.38303	178.478	0.425431	72.301	0.000564812	0.0274658	8.53638	4.40586	0.00325963
-92.0994	-5643	16782	17.3064	108.583	-11620	-8351	4.27734	-142.833	4.35898	179.495	0.437381	70.0433	0.000790737	-0.00549316	8.86597	4.57867	0.00325963
-92.0494	-5645	16772	17.2984	108.594	-12232	-7698	4.44397	-144.305	4.39842	-179.055	0.452854	69.8785	0.000677775	0.0164795	9.27246	4.79222	0.00325963
-91.9994	-5650	16774	17.3003	108.6	-11938	-8116	4.38202	-144.706	4.38976	178.857	0.44596	71.2189	0.000621293	0.0164795	9.31641	4.81534	0.00325963
-91.9494	-5645	16775	17.2978	108.594	-12017	-8138	4.41437	-143.503	4.4292	176.1	0.433245	75.119	0.000677775	0.0109863	9.28894	4.80089	0.00325963
-91.8994	-5642	16776	17.2966	108.583	-11964	-8874	4.48578	-142.833	4.41765	178.407	0.433704	70.9113	0.000790737	0.032959	9.49768	4.91076	0.00325963
-91.8494	-5639	16773	17.2947	108.605	-11869	-8345	4.505	-144.888	4.38688	179.127	0.458675	71.0815	0.000564812	0.0274658	9.83826	5.0903	0.00325963
-91.7994	-5644	16769	17.2916	108.594	-12075	-8492	4.57581	-144.223	4.4215	178.363	0.448258	71.3617	0.000677775	0.0439453	9.8877	5.11639	0.00325963
-91.7494	-5646	16767	17.2867	108.605	-11918	-9025	4.66034	-143.954	4.46045	177.303	0.440445	73.6743	0.000564812	0.0549316	9.81079	5.07581	0.00325963
-91.6993	-5647	16765	17.2861	108.616	-12831	-8400	4.69391	-146.217	4.42246	178.209	0.451322	70.5762	0.00045185	0.065918	10.1898	5.27602	0.00325963
-91.6493	-5642	16773	17.2953	108.583	-12801	-8223	4.50806	-144.509	4.41958	177.133	0.433091	72.0978	0.000790737	0.032959	9.75586	5.04683	0.00325963
-91.5993	-5642	16773	17.2935	108.567	-11997	-9236	4.5697	-141.509	4.38062	179.258	0.452088	70.0159	0.000960181	0.0439453	9.74487	5.04103	0.00325963
-91.5493	-5644	16779	17.2947	108.594	-11674	-9472	4.56207	-144.415	4.42198	179.187	0.446573	69.7961	0.000677775	0.0439453	9.70093	5.01786	0.00325963
-91.4993	-5642	16778	17.2941	108.594	-12301	-8491	4.53888	-144.316	4.45516	174.985	0.439219	76.355	0.000677775	0.0439453	9.76685	5.05262	0.00325963
-91.4493	-5651	16782	17.3003	108.594	-11569	-8437	4.41559	-144.102	4.53403	179.676	0.423287	69.8511	0.000677775	0	9.54712	4.9368	0.00325963
-91.3993	-5645	16778	17.3033	108.583	-11668	-8385	4.30878	-143.267	4.49123	176.32	0.420376	75.7343	0.000790737	-0.00549316	9.51416	4.91944	0.00325963
-91.3493	-5646	16777	17.2984	108.605	-12225	-7633	4.42474	-146.799	4.39072	176.237	0.431406	77.58	0.000564812	0.0109863	9.34937	4.83268	0.00325963
-91.2993	-5653	16766	17.2966	108.605	-12315	-8161	4.48578	-146.376	4.38543	175.963	0.428802	76.0419	0.000564812	0.0274658	9.19006	4.7489	0.00325963
-91.2493	-5644	16772	17.2947	108.594	-11896	-8453	4.5163	-144.223	4.41717	178.885	0.426351	69.9884	0.000677775	0.0164795	8.90991	4.60173	0.00325963
-91.1993	-5647	16770	17.291	108.594	-12226	-8467	4.62372	-144.036	4.31763	178.363	0.454386	73.3337	0.000677775	0.0384521	9.19556	4.75178	0.00325963
-91.1493	-5646	16767	17.2953	108.605	-12419	-8107	4.5224	-144.893	4.44122	177.621	0.41241	72.2406	0.000564812	0.032959	9.0033	4.65076	0.00325963
-91.0993	-5643	16770	17.2935	108.622	-12419	-8107	4.50836	-146.47	4.36524	177.138	0.422214	73.559	0.000395369	0.0439453	8.82751	4.55849	0.00325963
-91.0493	-5643	16776	17.2996	108.567	-11849	-8610	4.42047	-142.103	4.23162	178.879	0.483953	71.3562	0.000960181	0.00549316	9.20105	4.75467	0.00325963
-90.9993	-5650	16767	17.2916	108.633	-12301	-8491	4.5929	-146.151	4.41333	174.595	0.433857	76.8823	0.000282406	0.0439453	9.25598	4.78356	0.00325963
-90.9493	-5647	16772	17.2916	108.6	-12453	-8539	4.57703	-144.811	4.41765	178.506	0.43493	68.7579	0.000621293	0.0549316	9.03625	4.66807	0.00325963
-90.8993	-5650	16774	17.2972	108.605	-11787	-8257	4.43054	-145.503	4.4417	177.979	0.441364	71.4441	0.000564812	0.0109863	9.3219	4.81823	0.00325963
-90.8493	-5653	16774	17.2966	108.611	-12187	-8038	4.46259	-146.288	4.43401	176.605	0.425585	74.0918	0.000508331	0.0164795	9.15161	4.72868	0.00325963
-90.7993	-5644	16774	17.2984	108.611	-11830	-8684	4.46838	-144.992	4.36283	177.929	0.466029	73.6743	0.000508331	0.0164795	9.19006	4.7489	0.00325963
-90.7493	-5646	16773	17.2959	108.6	-11499	-8669	4.47693	-144.701	4.29262	177.979	0.454233	73.5864	0.000621293	-0.00549316	9.23401	4.772	0.00325963
-90.6993	-5647	16775	17.2996	108.611	-11735	-8823	4.35364	-144.838	4.46574	-178.759	0.414248	69.0381	0.000508331	0	9.1626	4.73446	0.00325963
-90.6493	-5652	16775	17.2966	108.622	-11824	-7682	4.45648	-146.909	4.3912	176.858	0.447951	77.3602	0.000395369	-0.00549316	9.38232	4.85003	0.00325963
-90.5993	-5640	16779	17.3021	108.567	-11414	-8480	4.3512	-142.075	4.28925	177.506	0.464344	75.119	0.000960181	-0.0109863	9.31091	4.81245	0.00325963
-90.5493	-5654	16762	17.2879	108.622	-12980	-8278	4.6582	-147.019	4.38303	177.803	0.427117	73.504	0.000395369	0.0823975	9.32739	4.82112	0.00325963
-90.4993	-5643	16773	17.2941	108.583	-12150	-8533	4.52576	-143.273	4.36331	178.896	0.459901	71.554	0.000790737	0.032959	9.44275	4.88183	0.00325963
-90.4493	-5639	16774	17.291	108.605	-12303	-8577	4.5697	-145.41	4.47392	-179.775	0.439832	68.2855	0.000564812	0.0494385	9.76685	5.05262	0.00325963
-90.3993	-5643	16771	17.2935	108.567	-11450	-9489	4.54163	-141.031	4.46526	179.775	0.474301	67.5275	0.000960181	0.0274658	9.90967	5.12799	0.00325963
-90.3493	-5646	16776	17.2996	108.594	-11795	-8341	4.36188	-144.525	4.42775	179.703	0.446266	70.5487	0.000677775	0.0109863	9.66248	4.99759	0.00325963
-90.2993	-5635	16774	17.2984	108.583	-12108	-8687	4.40918	-143.729	4.41092	-178.544	0.485332	67.3901	0.000790737	0.032959	10.3381	5.3545	0.00325963
-90.2493	-5645	16774	17.2996	108.594	-11795	-8341	4.43878	-144.531	4.44026	177.083	0.437074	73.8116	0.000677775	0	10.3217	5.34577	0.00325963
-90.1993	-5645	16771	17.2953	108.589	-11785	-8923	4.49371	-143.454	4.40804	176.743	0.454845	72.4384	0.000734256	0.0274658	10.1953	5.27893	0.00325963
-90.1493	-5644	16774	17.2947	108.611	-11509	-8173	4.4928	-145.421	4.50133	179.033	0.446726	70.8289	0.000508331	0.0164795	10.1678	5.2644	0.00325963
-90.0993	-5641	16778	17.2996	108.567	-11455	-8908	4.40186	-141.317	4.40611	179.863	0.479817	70.8289	0.000960181	0.0109863	10.5029	5.44178	0.00325963
-90.0492	-5642	16773	17.2959	108.6	-12023	-8409	4.44611	-145.223	4.51191	178.759	0.46128	72.3834	0.000621293	0.0164795	10.7721	5.58454	0.00325963
-89.9992	-5643	16769	17.291	108.605	-12251	-8477	4.57672	-145.118	4.32436	176.407	0.452088	76.4648	0.000564812	0.0439453	10.5359	5.45924	0.00325963
-89.9492	-5638	16769	17.2879	108.578	-11836	-9026	4.67407	-142.652	4.38447	-179.654	0.505247	70.0159	0.000847218	0.065918	10.6018	5.49419	0.00325963
-89.8992	-5637	16767	17.2904	108.605	-12160	-8787	4.5932	-144.542	4.44074	179.594	0.476753	69.7961	0.000564812	0.0439453	10.8655	5.63412	0.00325963
-89.8492	-5646	16771	17.2953	108.605	-12303	-8577	4.48517	-145.717	4.42006	179.72	0.469093	68.8403	0.000564812	0.0384521	10.7391	5.56704	0.00325963
-89.7992	-5645	16770	17.2916	108.6	-12303	-8577	4.55414	-145.025	4.40948	-179.132	0.477059	66.4673	0.000621293	0.0494385	10.7172	5.55538	0.00325963
-89.7492	-5655	16768	17.2916	108.633	-12911	-8509	4.57367	-147.343	4.58645	179.879	0.46894	66.2695	0.000282406	0.0769043	10.9094	5.65747	0.00325963
-89.6992	-5639	16774	17.2929	108.622	-11884	-8220	4.53461	-146.492	4.58068	179.945	0.482727	69.0656	0.000395369	0.0109863	11.0522	5.73339	0.00325963
-89.6492	-5641	16779	17.2972	108.567	-11095	-9483	4.51874	-141.52	4.61002	179.676	0.44642	67.9504	0.000960181	0.0274658	10.8929	5.64871	0.00325963
-89.5992	-5641	16776	17.2953	108.578	-11560	-9040	4.51447	-142.487	4.49219	179.462	0.446266	71.6254	0.000847218	0.0164795	10.8655	5.63412	0.00325963
-89.5492	-5632	16775	17.2935	108.583	-11937	-8903	4.55811	-143.679	4.55183	177.578	0.473535	71.0266	0.000790737	0.032959	11.2445	5.83571	0.00325963
-89.4992	-5650	16771	17.2935	108.611	-12523	-8326	4.5578	-144.651	4.43352	-179.429	0.481195	69.7906	0.000508331	0.0494385	11.2445	5.83571	0.00325963
-89.4492	-5635	16775	17.2978	108.55	-11450	-8842	4.46533	-139.883	4.41573	-178.473	0.472616	67.4451	0.00112962	0	10.7501	5.57287	0.00325963
-89.3992	-5644	16768	17.2947	108.589	-11993	-8419	4.58771	-144.459	4.4393	179.149	0.472003	70.1587	0.000734256	0.0549316	10.882	5.64288	0.00325963
-89.3492	-5653	16770	17.2929	108.578	-12259	-8661	4.56024	-142.707	4.41717	-179.775	0.504481	70.4059	0.000847218	0.0439453	10.9534	5.68082	0.00325963
-89.2992	-5638	16773	17.2922	108.611	-12165	-8968	4.6286	-146.849	4.45228	179.764	0.436921	70.5212	0.000508331	0.0604248	10.4095	5.39231	0.00325963
-89.2492	-5635	16770	17.2953	108.605	-12530	-8578	4.50317	-144.75	4.33302	-177.056	0.505094	65.7147	0.000564812	0.0439453	10.7227	5.5583	0.00325963
-89.1992	-5650	16765	17.2892	108.633	-12447	-8303	4.59137	-147.349	4.44795	178.198	0.454079	70.7684	0.000282406	0.0439453	10.2777	5.32252	0.00325963
-89.1492	-5650	16774	17.2904	108.633	-12609	-8600	4.57886	-147.942	4.51913	177.094	0.428036	70.5817	0.000282406	0.0604248	10.3546	5.36322	0.00325963
-89.0992	-5652	16778	17.3009	108.605	-11753	-8678	4.32617	-144.641	4.44122	-179.561	0.439985	68.6755	0.000564812	-0.00549316	10.0085	5.18021	0.00325963
-89.0492	-5642	16776	17.2941	108.594	-12019	-8342	4.55017	-143.976	4.4417	178.303	0.451781	69.2908	0.000677775	0.0219727	10.1129	5.23536	0.00325963
-88.9992	-5657	16773	17.3021	108.583	-11391	-8491	4.34296	-143.004	4.43545	178.226	0.469093	71.933	0.000790737	-0.0219727	10.0909	5.22375	0.00325963
-88.9492	-5652	16773	17.2959	108.622	-12059	-7933	4.48151	-146.624	4.55087	178.588	0.432479	70.6586	0.000395369	0.0109863	10.1184	5.23827	0.00325963
-88.8992	-5644	16778	17.2996	108.583	-11719	-8503	4.41254	-143.333	4.34792	178.341	0.449177	74.4818	0.000790737	0.0164795	9.70093	5.01786	0.00325963
-88.8492	-5645	16772	17.2984	108.594	-11925	-8394	4.39575	-143.937	4.34985	178.978	0.493758	72.6636	0.000677775	0.0164795	10.2228	5.29346	0.00325963
-88.7992	-5648	16772	17.2916	108.605	-11873	-8549	4.54865	-144.937	4.41429	176.836	0.437228	74.339	0.000564812	0.0164795	9.87122	5.10769	0.00325963
-88.7492	-5641	16764	17.2867	108.605	-12639	-8777	4.70428	-145.882	4.41092	178.391	0.431713	71.4166	0.000564812	0.0714111	9.77234	5.05552	0.00325963
-88.6992	-5648	16769	17.2916	108.605	-11847	-8731	4.55841	-144.893	4.38928	179.006	0.462965	69.5654	0.000564812	0.032959	9.8053	5.07291	0.00325963
-88.6492	-5652	16769	17.2898	108.622	-12177	-8746	4.60846	-147.008	4.44988	178.857	0.441824	71.2793	0.000395369	0.0549316	9.76135	5.04973	0.00325963
-88.5992	-5647	16777	17.2984	108.583	-11773	-8707	4.422	-143.3	4.3787	-179.5	0.444275	69.2908	0.000790737	0.00549316	9.59106	4.95995	0.00325963
-88.5492	-5642	16772	17.2916	108.594	-12421	-8483	4.64569	-146.514	4.38447	177.957	0.419916	74.4543	0.000677775	0.065918	9.21204	4.76045	0.00325963
-88.4992	-5637	16780	17.2959	108.578	-12522	-8429	4.47021	-142.52	4.34408	178.863	0.456837	71.1365	0.000847218	0.0494385	9.46472	4.8934	0.00325963
-88.4492	-5641	16777	17.2947	108.594	-11864	-8399	4.50439	-144.987	4.46382	177.94	0.427729	70.351	0.000677775	0.0164795	9.37134	4.84424	0.00325963
-88.3991	-5647	16776	17.299	108.616	-11883	-8324	4.3988	-146.206	4.51432	179.819	0.453007	68.3954	0.00045185	0.0109863	9.58557	4.95706	0.00325963
-88.3491	-5653	16775	17.3021	108.622	-11495	-7954	4.23615	-146.569	4.44555	177.77	0.435849	74.0918	0.000395369	-0.032959	9.44824	4.88472	0.00325963
-88.2991	-5638	16779	17.2947	108.6	-11893	-8577	4.49768	-144.305	4.4393	177.374	0.459748	73.1635	0.000621293	0.0219727	9.69543	5.01496	0.00651926
-88.2491	-5658	16767	17.2984	108.611	-11773	-8707	4.43573	-144.701	4.41573	178.533	0.46036	72.6636	0.000508331	0.0164795	10.058	5.20633	0.00651926
-88.1991	-5638	16773	17.2935	108.583	-11857	-8982	4.56787	-143.635	4.47921	178.89	0.432632	70.9167	0.000790737	0.0384521	9.82178	5.0816	0.00651926
-88.1491	-5647	16769	17.291	108.594	-11704	-8935	4.59106	-143.74	4.39265	-178.478	0.481961	69.2358	0.000677775	0.032959	10.2557	5.31089	0.00651926
-88.0991	-5643	16762	17.2879	108.611	-12426	-8738	4.66003	-145.942	4.4215	179.654	0.471697	70.1587	0.000508331	0.0604248	10.5634	5.4738	0.00651926
-88.0491	-5645	16765	17.2867	108.583	-11708	-9191	4.69299	-142.916	4.35802	-179.742	0.480276	68.5931	0.000790737	0.0494385	10.3381	5.3545	0.00651926
-87.9991	-5644	16772	17.2879	108.605	-12524	-9263	4.63562	-144.893	4.39024	175.353	0.455152	77.0197	0.000564812	0.0769043	10.448	5.41267	0.00651926
-87.9491	-5643	16776	17.2966	108.583	-12132	-8899	4.49341	-142.635	4.46719	-179.231	0.480889	65.7092	0.000790737	0.0384521	10.5579	5.47089	0.00651926
-87.8991	-5642	16779	17.2959	108.583	-11704	-8935	4.46777	-143.509	4.44891	-176.331	0.484412	66.0773	0.000790737	0.0164795	10.827	5.6137	0.00651926
-87.8491	-5647	16774	17.2935	108.611	-11808	-9136	4.57458	-145.283	4.52153	177.314	0.449637	71.5814	0.000508331	0.0384521	10.8929	5.64871	0.00651926
-87.7991	-5650	16771	17.2941	108.605	-11943	-8679	4.45862	-144.794	4.39986	179.456	0.49483	69.7632	0.000564812	0.0274658	11.1292	5.77431	0.00651926
-87.7491	-5641	16772	17.291	108.578	-11611	-9242	4.56512	-141.982	4.4619	178.055	0.508005	71.2738	0.000847218	0.0274658	11.5796	6.01437	0.00651926
-87.6991	-5637	16773	17.2922	108.583	-12056	-8798	4.58496	-143.679	4.51864	-177.424	0.491	67.11	0.000790737	0.032959	11.5961	6.02317	0.00651926
-87.6491	-5640	16775	17.2972	108.578	-11675	-8940	4.46411	-142.449	4.59703	-177.435	0.484106	65.5719	0.000847218	0.0219727	11.7389	6.09946	0.00651926
-87.5991	-5638	16769	17.2929	108.583	-11325	-9001	4.54193	-142.498	4.49989	-178.885	0.516737	69.4281	0.000790737	0.0164795	11.9202	6.1964	0.00651926
-87.5491	-5638	16770	17.2867	108.578	-12043	-9383	4.7052	-142.3	4.50133	179.187	0.492685	70.719	0.000847218	0.0549316	12.1619	6.32586	0.00651926
-87.4991	-5641	16760	17.2879	108.594	-11891	-9339	4.65637	-143.036	4.48642	-178.588	0.53175	67.11	0.000677775	0.0549316	12.5629	6.54116	0.00651926
-87.4491	-5634	16764	17.2842	108.567	-12211	-9935	4.7995	-141.795	4.52971	-178.973	0.500039	66.2146	0.000960181	0.0933838	12.5848	6.55298	0.00651926
-87.3991	-5636	16767	17.2867	108.578	-12412	-9826	4.72229	-141.746	4.62685	-177.495	0.482574	61.051	0.000847218	0.0769043	12.9419	6.74529	0.00651926
-87.3491	-5631	16777	17.2848	108.556	-12203	-9681	4.81384	-140.614	4.54317	-177.852	0.519035	63.3142	0.00107314	0.0769043	13.1122	6.8372	0.00651926
-87.2991	-5639	16769	17.2916	108.572	-11936	-10020	4.62158	-141.575	4.62589	-177.083	0.525163	62.3584	0.0009037	0.0604248	13.299	6.93815	0.00651926
-87.2491	-5644	16772	17.2904	108.583	-12068	-9308	4.61639	-143.492	4.65137	-177.231	0.519801	62.4133	0.000790737	0.0494385	13.4967	7.0452	0.00651926
-87.1991	-5636	16772	17.291	108.578	-11714	-9366	4.61365	-141.861	4.68456	-179.885	0.510456	64.9841	0.000847218	0.032959	13.5077	7.05116	0.00651926
-87.1491	-5632	16774	17.2929	108.556	-11920	-9516	4.57306	-140.68	4.61627	-177.237	0.519648	66.687	0.00107314	0.0549316	13.4857	7.03925	0.00651926
-87.0991	-5634	16775	17.2947	108.556	-11371	-9682	4.54132	-140.845	4.62444	-176.776	0.545538	63.869	0.00107314	0.0274658	13.8483	7.23597	0.00651926
-87.0491	-5638	16767	17.2873	108.567	-12131	-9659	4.69604	-142.575	4.6456	-178.5	0.535274	65.9894	0.000960181	0.0714111	14.1339	7.39139	0.00651926
-86.9991	-5642	16764	17.2879	108.545	-11501	-9806	4.69818	-139.367	4.62781	-177.44	0.570203	65.4895	0.00118611	0.032959	14.1779	7.41534	0.00651926
-86.9491	-5626	16769	17.2873	108.545	-11980	-9612	4.75555	-139.993	4.62444	-177.698	0.536653	64.649	0.00118611	0.0714111	13.9636	7.29869	0.00651926
