Time	R1O3WFSIMES	R1O3WFSQMES	R1O3WFSGMES	R1O3WFSPMES	R1O3WFSIASK	R1O3WFSQASK	R1O3WFSGASK	R1O3WFSPASK	R1O3WFSCRFP	R1O3WFSCRFPP	R1O3WFSCRRP	R1O3WFSCRRPP	R1O3WFSGLDE	R1O3WFSPLDE	R1O3WFSDETA2	R1O3WFSCFQE2	R1O3WFSDFQES
-72.4005	-15640	-18890	17.1943	-129.633	-10873	60	3.40149	-179.962	2.14861	38.6884	2.24385	-61.886	0.000244529	0.032959	6.29517	3.65358	0.00325963
-72.2005	-15631	-18900	17.1986	-129.6	-11349	817	3.63403	170.903	2.16442	39.5947	2.21346	-62.7264	0	0.0384521	6.52039	3.78541	0.00325963
-72.0005	-15640	-18900	17.2006	-129.6	-11534	1863	3.47565	169.799	2.10178	40.4901	2.27537	-62.5891	0	0	6.828	3.96566	0.00325963
-71.8005	-15642	-18901	17.1947	-129.606	-11433	1426	3.45886	175.562	2.01968	41.4404	2.46072	-65.072	4.07548e-05	0.0439453	7.53662	4.38178	0.00325963
-71.6005	-15640	-18896	17.1947	-129.611	-10701	-71	3.52692	175.556	2.12793	36.7438	2.26345	-61.051	8.15096e-05	0.0219727	7.22351	4.19775	0.00325963
-71.4005	-15642	-18897	17.1947	-129.617	-11216	242	3.40515	177.177	2.18935	39.4904	2.24186	-63.5669	0.000122264	0.0549316	7.33887	4.26552	0.00325963
-71.2005	-15642	-18895	17.1943	-129.611	-11042	722	3.51349	176.221	2.1033	41.8854	2.31513	-64.9292	8.15096e-05	0.0274658	6.76758	3.93024	0.00325963
-71.0005	-15645	-18900	17.1951	-129.617	-11027	363	3.41797	176.473	2.0881	38.4961	2.28588	-62.0013	0.000122264	0.0384521	5.11414	2.96406	0.00325963
-70.8005	-15634	-18898	17.1935	-129.606	-11439	847	3.55469	175.298	1.91265	37.6556	2.45636	-61.2213	4.07548e-05	0.0494385	4.53735	2.62828	0.00325963
-70.6005	-15643	-18897	17.199	-129.595	-10630	1413	3.34045	172.491	2.20486	32.6459	2.1453	-56.6949	-4.07548e-05	0.00549316	5.11963	2.96726	0.00325963
-70.4005	-15642	-18901	17.1967	-129.606	-11812	1778	3.48938	173.062	2.15986	35.4309	2.2234	-59.5953	4.07548e-05	0.0109863	5.10315	2.95766	0.00325963
-70.2005	-15640	-18900	17.1967	-129.6	-11505	1710	3.44574	173.952	2.11273	39.7321	2.25493	-63.1219	0	0.0384521	4.83398	2.80089	0.00325963
-70.0005	-15636	-18904	17.2014	-129.6	-10800	1515	3.39661	172.073	2.12307	44.7528	2.26998	-67.2089	0	0.0164795	5.96008	3.45766	0.00325963
-69.8005	-15635	-18893	17.1931	-129.617	-11529	887	3.51593	177.396	2.11759	38.7872	2.26969	-62.1167	0.000122264	0.0604248	6.24023	3.62145	0.00325963
-69.6005	-15643	-18900	17.1959	-129.606	-10569	-46	3.4317	175.842	2.12519	43.396	2.26345	-64.9567	4.07548e-05	0.032959	7.34436	4.26875	0.00325963
-69.4005	-15644	-18894	17.1951	-129.628	-11118	-180	3.38257	178.638	2.06377	48.1696	2.36058	-68.5931	0.000203774	0.0384521	8.55286	4.98096	0.00325963
-69.2005	-15635	-18895	17.1923	-129.595	-11407	696	3.55652	174.282	2.28754	41.4954	2.16546	-65.0391	-4.07548e-05	0.0494385	9.26697	5.4039	0.00325963
-69.0005	-15638	-18897	17.1939	-129.633	-11015	-9	3.35815	-178.066	2.12763	42.0667	2.26912	-64.4348	0.000244529	0.0494385	8.16833	4.75389	0.00325963
-68.8005	-15636	-18893	17.1939	-129.617	-11460	616	3.43353	176.968	2.09631	40.1056	2.36663	-63.089	0.000122264	0.0494385	9.38232	5.47237	0.00325963
-68.6005	-15643	-18893	17.1947	-129.611	-10825	112	3.44604	176.281	2.1556	40.4901	2.27736	-64.6765	8.15096e-05	0.0274658	8.65173	5.03942	0.00325963
-68.4005	-15645	-18895	17.1935	-129.611	-11744	1487	3.55499	175.369	2.19026	46.7688	2.20011	-67.8241	8.15096e-05	0.0274658	7.96509	4.63404	0.00325963
-68.2005	-15641	-18901	17.1971	-129.606	-11270	732	3.37769	175.139	2.0957	40.0671	2.32195	-63.1219	4.07548e-05	0.0219727	7.9541	4.62757	0.00325963
-68.0005	-15634	-18896	17.1888	-129.595	-11834	371	3.74634	174.952	2.07381	41.4514	2.37671	-64.8193	-4.07548e-05	0.0823975	8.62427	5.02318	0.00325963
-67.8005	-15634	-18898	17.1955	-129.611	-11376	-40	3.4317	175.924	2.05496	47.1918	2.41905	-68.6041	8.15096e-05	0.0549316	8.89343	5.18246	0.00325963
-67.6005	-15633	-18895	17.1888	-129.606	-11718	166	3.7204	177.358	2.22706	42.2809	2.25265	-65.3082	4.07548e-05	0.0769043	9.93713	5.80237	0.00325963
-67.4005	-15642	-18897	17.1943	-129.606	-11612	1507	3.50006	175.924	2.17445	41.0065	2.34244	-63.9844	4.07548e-05	0.065918	10.5029	6.14006	0.00325963
-67.2005	-15647	-18890	17.1951	-129.617	-11113	967	3.43292	177.067	2.06651	45.2087	2.49668	-66.7804	0.000122264	0.0274658	10.6787	6.24522	0.00325963
-67.0005	-15645	-18893	17.1939	-129.617	-11545	59	3.48877	177.715	2.3197	42.4622	2.21516	-66.2695	0.000122264	0.065918	11.5906	6.79275	0.00325963
-66.8005	-15643	-18895	17.1935	-129.628	-11391	320	3.45612	179.764	2.3239	45.1813	2.20835	-67.8955	0.000203774	0.0549316	11.6949	6.85564	0.00325963
-66.6005	-15644	-18884	17.1919	-129.633	-11465	-571	3.49487	-178.264	2.05648	49.801	2.53768	-70.8014	0.000244529	0.065918	12.3981	7.28059	0.00325963
-66.4006	-15647	-18894	17.1967	-129.633	-10792	-42	3.29346	-179.78	2.13553	43.8025	2.39755	-66.2585	0.000244529	0.0219727	11.9257	6.99483	0.00325963
-66.2006	-15635	-18888	17.1884	-129.611	-11923	-178	3.70911	177.984	2.19574	45.1318	2.30747	-67.489	8.15096e-05	0.0933838	11.3049	6.62086	0.00325963
-66.0006	-15646	-18884	17.1939	-129.611	-11952	1125	3.46252	177.94	2.15195	42.973	2.39116	-66.0498	8.15096e-05	0.0823975	12.1619	7.13758	0.00325963
-65.8006	-15632	-18896	17.1919	-129.611	-11601	-41	3.58429	177.523	2.08111	41.9128	2.42107	-64.7589	8.15096e-05	0.0604248	10.3766	6.06455	0.00325963
-65.6006	-15646	-18893	17.1986	-129.622	-10656	556	3.2431	177.748	2.14374	38.9685	2.29724	-62.1112	0.000163019	0	9.44824	5.51153	0.00325963
-65.4006	-15638	-18906	17.1943	-129.595	-11306	1417	3.51685	173.101	2.29628	39.2926	2.12059	-63.6932	-4.07548e-05	0.0384521	8.16284	4.75065	0.00325963
-65.2006	-15639	-18893	17.1951	-129.606	-11441	1383	3.48724	176.682	2.13067	40.5176	2.32025	-64.3085	4.07548e-05	0.0439453	8.98682	5.23778	0.00325963
-65.0006	-15638	-18894	17.1947	-129.611	-11187	646	3.4613	176.913	2.14861	48.0872	2.31059	-70.2466	8.15096e-05	0.0384521	8.83301	5.14668	0.00325963
-64.8006	-15640	-18894	17.1916	-129.617	-11712	372	3.62885	177.704	2.06742	45.7635	2.36428	-67.3682	0.000122264	0.065918	8.41553	4.89981	0.00325963
-64.6006	-15646	-18893	17.1951	-129.606	-11337	30	3.4906	175.551	2.17263	40.177	2.2518	-63.3856	4.07548e-05	0.0549316	8.60229	5.01019	0.00325963
-64.4006	-15636	-18893	17.1943	-129.6	-12051	1162	3.80829	172.661	2.18662	47.417	2.2927	-68.5931	0	0.0823975	9.245	5.39086	0.00325963
-64.2006	-15632	-18901	17.1971	-129.611	-11094	816	3.38074	174.172	2.20638	35.6836	2.1862	-59.3866	8.15096e-05	0.0219727	8.16284	4.75065	0.00325963
-64.0006	-15647	-18896	17.1978	-129.617	-11093	1397	3.42255	174.402	2.12824	39.9573	2.29156	-63.2318	0.000122264	0.0439453	8.04199	4.67937	0.00325963
-63.8006	-15636	-18903	17.1971	-129.595	-11324	1760	3.35449	173.309	2.21094	35.4584	2.19074	-59.7546	-4.07548e-05	0.0219727	7.49268	4.35594	0.00325963
-63.6006	-15640	-18904	17.201	-129.611	-11257	2069	3.26141	172.293	2.28999	39.1498	2.10781	-63.5394	8.15096e-05	-0.0164795	6.28418	3.64715	0.00325963
-63.4006	-15639	-18900	17.1963	-129.6	-11090	798	3.3255	174.699	2.04401	38.6719	2.31258	-62.5781	0	0.0109863	4.97131	2.88086	0.00325963
-63.2006	-15634	-18908	17.2014	-129.584	-11242	1709	3.49121	167.986	2.0954	35.5847	2.24016	-59.5953	-0.000122264	-0.0109863	4.0155	2.32494	0.00325963
-63.0006	-15632	-18906	17.1935	-129.595	-11536	836	3.58673	173.232	1.97134	38.2159	2.35823	-61.4136	-4.07548e-05	0.0494385	2.92786	1.6939	0.00325963
-62.8006	-15631	-18903	17.1986	-129.573	-11853	2081	3.71613	167.772	2.08202	35.5573	2.27679	-59.5679	-0.000203774	0.0219727	3.83423	2.21966	0.00325963
-62.6006	-15645	-18894	17.1951	-129.606	-11321	1410	3.43781	174.908	2.04279	38.3533	2.29753	-61.4685	4.07548e-05	0.032959	3.66394	2.1208	0.00325963
-62.4006	-15642	-18902	17.2018	-129.617	-10362	1059	3.1778	175.369	2.10573	37.8918	2.20721	-60.6445	0.000122264	-0.0109863	2.55432	1.47748	0.00325963
-62.2006	-15634	-18910	17.1994	-129.6	-10875	1372	3.49426	173.353	2.26307	34.3597	2.13451	-59.1064	0	0.032959	5.224	3.02808	0.00325963
-62.0006	-15640	-18899	17.1967	-129.6	-11134	1529	3.38409	174.21	2.10969	38.562	2.25464	-62.4628	0	0.0219727	4.47693	2.59313	0.00325963
-61.8006	-15635	-18908	17.2033	-129.6	-10966	1767	3.30994	170.277	2.17232	32.6624	2.20807	-57.7222	0	0	5.89966	3.42235	0.00325963
-61.6006	-15638	-18896	17.1919	-129.622	-11672	203	3.6203	179.583	2.09753	45.9448	2.27708	-66.2695	0.000163019	0.0769043	6.55334	3.80471	0.00325963
-61.4006	-15646	-18898	17.1955	-129.611	-11942	1301	3.44727	176.616	2.13371	40.21	2.27992	-64.2645	8.15096e-05	0.0549316	6.76758	3.93024	0.00325963
-61.2006	-15645	-18895	17.1935	-129.595	-11603	513	3.58612	173.282	2.0361	38.5071	2.33672	-62.8638	-4.07548e-05	0.0549316	6.25671	3.63109	0.00325963
-61.0006	-15645	-18895	17.1951	-129.606	-11157	480	3.48785	175.693	2.24256	42.0502	2.16092	-64.9731	4.07548e-05	0.032959	6.60278	3.83367	0.00325963
-60.8006	-15638	-18896	17.1998	-129.6	-11455	1945	3.55774	170.799	2.17567	36.7163	2.21289	-60.7874	0	0.00549316	5.46021	3.16581	0.00325963
-60.6006	-15645	-18898	17.2006	-129.617	-10958	1996	3.23151	174.946	2.12671	36.2659	2.24442	-60.4523	0.000122264	0.00549316	5.05371	2.92885	0.00325963
-60.4006	-15651	-18897	17.1998	-129.622	-11164	1655	3.19244	177.144	2.0431	42.2369	2.32564	-64.7095	0.000163019	0.0219727	4.19678	2.43026	0
-60.2006	-15639	-18907	17.2018	-129.589	-10992	2135	3.47412	168.657	2.04675	36.6779	2.27083	-60.1996	-8.15096e-05	-0.0164795	2.20825	1.27709	0
-60.0006	-15643	-18904	17.1982	-129.595	-11099	797	3.34473	172.853	2.04067	36.4911	2.2856	-60.8972	-4.07548e-05	0.032959	2.77954	1.60795	0
-59.8006	-15632	-18901	17.1943	-129.578	-12213	1807	3.85834	170.041	2.15864	39.9792	2.17938	-63.3966	-0.000163019	0.0384521	2.95532	1.70982	0
-59.6006	-15635	-18912	17.1982	-129.606	-10706	1598	3.30933	174.353	2.10239	32.4426	2.2163	-56.5576	4.07548e-05	0.00549316	2.53784	1.46794	0
-59.4006	-15640	-18902	17.1967	-129.606	-11272	1238	3.39142	174.842	2.1702	35.2936	2.15978	-59.1779	4.07548e-05	0.0384521	2.39502	1.38523	0
-59.2006	-15642	-18896	17.1963	-129.595	-10915	673	3.44727	173.276	2.0878	38.9136	2.28191	-62.3639	-4.07548e-05	0.0219727	3.63647	2.10486	0
-59.0006	-15642	-18900	17.199	-129.6	-11150	1632	3.57513	171.81	2.01269	39.6716	2.37033	-63.6218	0	-0.0109863	3.82874	2.21647	0
-58.8006	-15641	-18900	17.1974	-129.633	-10756	581	3.28247	-179.984	2.0136	43.5059	2.31258	-64.6545	0.000244529	0.00549316	3.24097	1.87541	0
-58.6006	-15647	-18899	17.1982	-129.606	-10478	1232	3.36853	173.87	2.09661	33.9258	2.25066	-58.3649	4.07548e-05	-0.0109863	3.83423	2.21966	0
-58.4006	-15634	-18907	17.1974	-129.6	-11487	1488	3.34045	174.089	2.18053	34.6948	2.14984	-59.2163	0	0.0439453	2.0929	1.21032	0
-58.2006	-15639	-18903	17.2014	-129.595	-10990	1538	3.51227	169.014	2.05678	34.9255	2.26004	-58.9581	-4.07548e-05	0.0164795	0.845947	0.489028	0
-58.0006	-15633	-18914	17.199	-129.573	-11537	2573	3.70392	165.938	2.18205	29.1028	2.14558	-53.5364	-0.000203774	0.00549316	1.18103	0.682781	0
-57.8006	-15643	-18900	17.2045	-129.589	-10303	1694	3.38379	167.673	2.15043	26.4606	2.18989	-51.4655	-8.15096e-05	-0.0384521	0.43396	0.250852	0
-57.6006	-15630	-18913	17.1998	-129.562	-11248	2266	3.7149	164.965	2.25168	32.2943	2.0868	-57.03	-0.000285283	-0.00549316	0.686646	0.396929	0
-57.4006	-15637	-18909	17.2022	-129.6	-10885	1696	3.43597	170.09	2.01178	30.6409	2.30235	-55.437	0	-0.0219727	-0.175781	-0.101609	0
-57.2006	-15647	-18907	17.2018	-129.595	-10610	1765	3.2608	169.563	2.1258	35.7111	2.195	-59.8206	-4.07548e-05	-0.0549316	0.466919	0.269905	0
-57.0006	-15630	-18915	17.2029	-129.573	-10630	1543	3.46069	166.718	2.14405	34.8706	2.17285	-58.8373	-0.000203774	-0.032959	-0.357056	-0.206396	0
-56.8006	-15642	-18903	17.201	-129.595	-10948	1631	3.29803	170.958	2.09874	39.0509	2.24669	-62.0837	-4.07548e-05	0.00549316	1.98303	1.14673	0
-56.6006	-15639	-18902	17.1951	-129.606	-11806	1566	3.53394	175.913	2.06134	34.9036	2.25691	-59.1174	4.07548e-05	0.0604248	2.83447	1.63978	0
-56.4006	-15630	-18906	17.1971	-129.595	-11036	516	3.32947	174.765	2.1103	37.6117	2.26089	-60.5511	-4.07548e-05	0.0219727	4.77905	2.76892	0
-56.2006	-15632	-18903	17.1955	-129.589	-11533	1632	3.67218	170.14	2.13158	40.8527	2.24158	-63.8086	-8.15096e-05	0.0219727	4.88892	2.83288	0
-56.0006	-15639	-18898	17.1943	-129.595	-11529	2214	3.55469	171.942	2.16199	35.0244	2.20636	-59.1943	-4.07548e-05	0.00549316	5.57007	3.22991	0
-55.8006	-15644	-18903	17.199	-129.6	-10956	808	3.32703	173.677	2.09479	39.0344	2.28333	-62.4792	0	0.0164795	5.34485	3.09854	0
-55.6006	-15642	-18899	17.1967	-129.606	-10874	757	3.38043	174.391	2.01178	38.139	2.3421	-61.4685	4.07548e-05	0.0109863	4.93286	2.85846	0
-55.4006	-15639	-18909	17.1982	-129.606	-11022	1665	3.32642	174.842	2.23192	38.8861	2.13735	-62.6715	4.07548e-05	0.0219727	4.5813	2.65384	0
-55.2006	-15632	-18904	17.1998	-129.6	-11622	2025	3.55469	170.909	2.18935	36.6064	2.14615	-60.3534	0	0	3.46069	2.00286	0
-55.0006	-15644	-18905	17.2025	-129.611	-10457	1437	3.09479	173.798	2.10148	34.6729	2.22397	-58.7	8.15096e-05	-0.0164795	3.43323	1.98693	0
-54.8006	-15636	-18908	17.1994	-129.617	-10504	424	3.23364	176.221	2.01725	36.2384	2.31229	-60.0458	0.000122264	0.0109863	3.24097	1.87541	0
-54.6006	-15641	-18898	17.201	-129.6	-10780	355	3.44574	171.617	2.15317	37.5677	2.21744	-60.6995	0	0.0219727	4.21326	2.43984	0
-54.4006	-15637	-18902	17.1951	-129.606	-11736	1870	3.49213	175.71	2.24956	40.6439	2.11718	-64.2261	4.07548e-05	0.0164795	4.54834	2.63467	0
-54.2006	-15633	-18902	17.2006	-129.6	-11083	2177	3.47839	170.316	2.18266	32.547	2.16518	-57.1179	0	-0.0164795	5.02625	2.91285	0
-54.0005	-15644	-18897	17.1974	-129.6	-11098	1951	3.39813	173.65	2.10969	36.6339	2.26288	-60.7983	0	-0.0164795	4.67468	2.70817	0
-53.8005	-15647	-18896	17.199	-129.622	-10630	377	3.28583	176.979	2.09479	39.2322	2.24243	-61.864	0.000163019	0.0164795	4.86694	2.82008	0
-53.6005	-15635	-18911	17.2002	-129.606	-11350	1515	3.25836	173.628	2.14435	35.2386	2.2163	-59.2877	4.07548e-05	0.0274658	5.11963	2.96726	0
-53.4005	-15640	-18901	17.1959	-129.617	-11111	550	3.40912	177.621	2.15256	34.4257	2.19699	-58.9252	0.000122264	0.0384521	4.86145	2.81688	0
-53.2005	-15642	-18904	17.1971	-129.606	-10783	1286	3.35236	174.611	2.0656	41.3635	2.26969	-62.8088	4.07548e-05	0.0164795	3.79578	2.19733	0
-53.0005	-15631	-18905	17.1912	-129.595	-12154	1531	3.63953	175.1	2.08475	36.3538	2.24243	-60.1282	-4.07548e-05	0.0494385	2.6532	1.53476	0
-52.8005	-15637	-18903	17.2002	-129.6	-11235	1558	3.48877	171.914	2.1103	32.2504	2.22227	-57.03	0	0.032959	1.74683	1.01005	0
-52.6005	-15641	-18905	17.1947	-129.595	-11471	1350	3.48511	173.035	2.09114	33.3655	2.25123	-57.7771	-4.07548e-05	0.0494385	2.4884	1.43931	0
-52.4005	-15631	-18908	17.2022	-129.578	-10513	1587	3.5553	166.218	2.10148	37.1503	2.22454	-60.8533	-0.000163019	-0.0109863	1.19751	0.692311	0
-52.2005	-15639	-18910	17.2018	-129.622	-10615	831	3.07373	176.534	2.00843	40.4022	2.30661	-62.5891	0.000163019	0.00549316	0.999756	0.577959	0
-52.0005	-15631	-18906	17.1974	-129.595	-10961	1041	3.44482	172.776	2.10148	33.7115	2.22937	-57.887	-4.07548e-05	0.0219727	2.68066	1.55067	0
-51.8005	-15641	-18905	17.1974	-129.595	-11374	1874	3.34106	174.15	2.13188	39.0674	2.23419	-62.8088	-4.07548e-05	-0.00549316	3.65295	2.11442	0
-51.6005	-15637	-18900	17.1967	-129.622	-11029	1082	3.40057	178.308	2.2155	41.9458	2.13366	-63.7811	0.000163019	0.0219727	4.14734	2.40153	0
-51.4005	-15633	-18903	17.1982	-129.622	-10931	674	3.32825	176.017	2.10148	38.562	2.27055	-61.8036	0.000163019	0.0164795	5.35583	3.10494	0
-51.2005	-15633	-18904	17.1974	-129.6	-10639	378	3.60382	172.716	2.05161	37.4854	2.32799	-61.051	0	0.0494385	6.54785	3.80149	0
-51.0005	-15643	-18898	17.1978	-129.606	-10157	787	3.34106	174.15	2.16807	40.4901	2.21318	-62.1991	4.07548e-05	0.00549316	6.49292	3.76933	0
-50.8005	-15643	-18895	17.1939	-129.639	-11087	-525	3.40515	-176.863	2.22523	41.7151	2.21091	-65.3741	0.000285283	0.0549316	7.57507	4.4044	0
-50.6005	-15643	-18893	17.1955	-129.622	-11342	796	3.3902	177.836	2.18996	37.6666	2.19301	-61.6388	0.000163019	0.0384521	6.75659	3.9238	0
-50.4005	-15635	-18905	17.1994	-129.595	-11374	1519	3.51105	170.178	2.11273	34.8981	2.26117	-59.3152	-4.07548e-05	-0.0109863	6.43799	3.73717	0
-50.2005	-15644	-18904	17.1939	-129.6	-11704	781	3.56476	175.743	1.97803	36.5735	2.38411	-61.051	0	0.0549316	5.97107	3.46408	0
-50.0005	-15643	-18899	17.1982	-129.6	-11478	763	3.6377	172.507	2.23253	33.5138	2.16262	-58.4802	0	0.0604248	5.64697	3.2748	0
-49.8005	-15624	-18902	17.1935	-129.578	-12122	1620	3.87665	170.48	2.07077	42.3907	2.32621	-65.3906	-0.000163019	0.0549316	5.68542	3.29724	0
-49.6005	-15644	-18897	17.1955	-129.611	-11676	1585	3.46771	174.864	2.19695	34.563	2.15552	-58.5022	8.15096e-05	0.0164795	5.15259	2.98646	0
-49.4005	-15641	-18897	17.1982	-129.6	-11569	1752	3.38715	173.243	2.22949	40.6274	2.20267	-64.0942	0	0.00549316	5.65247	3.278	0
-49.2005	-15632	-18903	17.1963	-129.595	-10832	1424	3.47168	172.612	2.09844	35.1672	2.27452	-59.3427	-4.07548e-05	0.0219727	5.81726	3.37422	0
-49.0005	-15644	-18904	17.199	-129.595	-11213	1186	3.35083	171.81	2.04036	35.5133	2.32765	-59.7931	-4.07548e-05	0.032959	5.79529	3.36139	0
-48.8005	-15644	-18893	17.1955	-129.611	-11753	1275	3.45703	174.397	2.19422	37.6117	2.20466	-62.2815	8.15096e-05	0.0164795	6.38306	3.70501	0
-48.6005	-15650	-18895	17.1971	-129.639	-11260	161	3.26324	-179.654	2.10421	45.4175	2.30974	-67.0825	0.000285283	0.0384521	5.99854	3.48013	0
-48.4005	-15635	-18895	17.1908	-129.595	-11858	525	3.67432	175.957	2.06773	40.6989	2.3211	-64.0448	-4.07548e-05	0.0769043	6.88293	3.99787	0
-48.2005	-15644	-18897	17.1951	-129.606	-11001	1	3.45673	176.671	2.18449	35.7166	2.19954	-59.8535	4.07548e-05	0.0384521	6.07544	3.52508	0
-48.0005	-15638	-18898	17.1951	-129.606	-11620	728	3.51135	176.193	2.18023	34.3817	2.19046	-59.2053	4.07548e-05	0.0494385	5.31738	3.08252	0
-47.8005	-15632	-18906	17.1963	-129.595	-10854	1194	3.42865	173.535	2.04796	32.3932	2.29667	-56.9421	-4.07548e-05	0.0164795	4.22974	2.44941	0
-47.6005	-15642	-18905	17.2029	-129.6	-11215	1765	3.3844	170.497	2.19361	37.6117	2.14644	-61.106	0	-0.0109863	3.72986	2.15906	0
-47.4005	-15645	-18898	17.1974	-129.595	-10647	1538	3.40332	172.595	2.00448	36.8536	2.31485	-60.0018	-4.07548e-05	0	2.81799	1.63023	0
-47.2005	-15636	-18912	17.2029	-129.6	-11126	1710	3.3844	170.497	2.096	34.3982	2.22937	-58.8538	0	0.0164795	0.966797	0.558902	0
-47.0005	-15634	-18907	17.1971	-129.584	-11574	1748	3.70911	169.019	1.99293	37.3645	2.3211	-60.8807	-0.000122264	0.0164795	1.16455	0.673251	0
-46.8005	-15644	-18903	17.1974	-129.595	-11174	1846	3.43475	172.414	2.09327	33.2172	2.22454	-57.2827	-4.07548e-05	-0.0109863	0.357056	0.206396	0
-46.6005	-15639	-18906	17.1994	-129.6	-11636	1656	3.50281	172.469	2.09023	34.8596	2.23845	-58.8428	0	0.0109863	1.54358	0.892469	0
-46.4005	-15638	-18908	17.2025	-129.6	-10745	1002	3.41553	170.349	2.06013	35.0958	2.25294	-58.4912	0	0.00549316	0.774536	0.447741	0
-46.2005	-15638	-18899	17.1955	-129.611	-11238	1536	3.44543	177.429	2.28579	29.8993	2.06436	-54.679	8.15096e-05	0.0274658	2.01599	1.16581	0
-46.0005	-15641	-18901	17.1971	-129.595	-11447	1778	3.36304	173.518	2.16959	33.3929	2.17455	-57.7771	-4.07548e-05	0	3.56506	2.06342	0
-45.8005	-15643	-18903	17.1982	-129.595	-11504	2056	3.34778	173.018	2.17111	40.567	2.20182	-63.8745	-4.07548e-05	0	3.19153	1.84675	0
-45.6005	-15637	-18907	17.1947	-129.6	-11661	1800	3.46832	174.897	2.08323	33.6127	2.26345	-58.3978	0	0.0109863	2.80701	1.62387	0
-45.4005	-15635	-18915	17.2025	-129.589	-10924	1471	3.42773	166.421	2.23344	33.2776	2.09702	-57.7771	-8.15096e-05	0.0164795	1.61499	0.933779	0
-45.2005	-15632	-18909	17.1978	-129.6	-11594	1527	3.56842	172.502	2.13492	37.8809	2.18648	-60.8698	0	0.0439453	1.38428	0.800326	0
-45.0005	-15641	-18904	17.1978	-129.595	-10788	923	3.44147	170.112	2.06864	32.8601	2.25237	-57.0026	-4.07548e-05	0.0164795	0.966797	0.558902	0
-44.8005	-15636	-18907	17.2002	-129.6	-11527	1815	3.47778	171.606	2.16442	31.2451	2.16035	-55.8545	0	-0.00549316	0.604248	0.349293	0
-44.6005	-15639	-18906	17.1982	-129.6	-10965	2174	3.34961	173.095	2.1109	30.3442	2.20182	-55.1404	0	0.00549316	-0.582275	-0.336591	0
-44.4005	-15639	-18916	17.2045	-129.6	-10776	1714	3.33557	169.794	2.18327	28.2513	2.15126	-52.9761	0	-0.0439453	-0.32959	-0.190519	0
-44.2005	-15637	-18904	17.1998	-129.595	-11017	1508	3.51074	170.31	2.14405	33.8983	2.1791	-58.5187	-4.07548e-05	-0.0109863	0.0549316	0.0317528	0
-44.0005	-15644	-18910	17.2076	-129.595	-10701	3186	3.26477	166.295	2.15347	31.6351	2.1649	-56.3873	-4.07548e-05	-0.0604248	0.230713	0.133362	0
-43.8005	-15636	-18908	17.2041	-129.589	-10960	1601	3.39203	169.382	2.09418	29.1193	2.22397	-54.0088	-8.15096e-05	-0.0164795	-0.181274	-0.104784	0
-43.6005	-15643	-18904	17.201	-129.611	-11405	1635	3.26508	173.716	2.22797	31.5472	2.10895	-56.0522	8.15096e-05	0.0274658	1.18103	0.682781	0
-43.4005	-15632	-18909	17.1986	-129.578	-11285	2033	3.69965	168.607	2.10178	37.9358	2.21772	-61.441	-0.000163019	0.0164795	1.02173	0.590664	0
-43.2005	-15637	-18907	17.2018	-129.589	-11045	2237	3.50494	167.113	2.0507	30.921	2.26288	-55.7721	-8.15096e-05	-0.0109863	1.79626	1.03866	0
-43.0005	-15640	-18905	17.2029	-129.6	-11134	1122	3.34015	171.403	2.19695	32.0526	2.13224	-56.5576	0	0.0164795	1.30737	0.755847	0
-42.8005	-15636	-18912	17.2037	-129.589	-10567	2052	3.34259	168.646	2.2076	29.718	2.12457	-54.7064	-8.15096e-05	-0.0604248	0.884399	0.51126	0
-42.6005	-15645	-18907	17.2029	-129.589	-11351	3461	3.42834	166.52	2.22554	30.7397	2.1027	-55.047	-8.15096e-05	-0.0439453	0.736084	0.425511	0
-42.4005	-15634	-18911	17.2029	-129.589	-10741	2157	3.44971	169.085	2.17293	32.0581	2.14416	-56.1346	-8.15096e-05	-0.032959	-0.280151	-0.16194	0
-42.2005	-15635	-18923	17.2092	-129.584	-10566	2636	3.25928	164.103	2.18449	30.5969	2.14388	-55.2063	-0.000122264	-0.0714111	-2.39502	-1.38523	0
-42.0005	-15639	-18910	17.2022	-129.6	-11371	2070	3.4259	170.876	2.03914	31.8329	2.27793	-56.5247	0	0	-1.79626	-1.03866	0
-41.8005	-15635	-18911	17.2045	-129.6	-10907	2856	3.37189	168.398	2.07776	27.9163	2.23334	-52.8772	0	-0.032959	-2.47742	-1.43294	0
-41.6005	-15634	-18915	17.2049	-129.584	-10547	2289	3.39905	166.608	2.05982	31.6241	2.24896	-55.7996	-0.000122264	-0.0384521	-2.42249	-1.40113	0
-41.4005	-15637	-18911	17.2053	-129.6	-10272	2355	3.34229	168.58	2.01999	31.6187	2.29241	-56.2775	0	-0.0549316	-1.69189	-0.97827	0
-41.2005	-15637	-18911	17.2022	-129.584	-10856	2357	3.50555	167.108	2.16047	32.0966	2.15694	-56.3983	-0.000122264	-0.0274658	-0.670166	-0.387401	0
-41.0005	-15647	-18899	17.1994	-129.611	-10210	914	3.25043	175.622	1.98593	33.3325	2.33605	-57.6068	8.15096e-05	-0.0274658	1.15906	0.670075	0
-40.8005	-15636	-18914	17.201	-129.595	-10340	1456	3.24341	171.557	2.02546	33.8104	2.29724	-57.9749	-4.07548e-05	-0.0164795	1.11511	0.644663	0
