Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-72.6005	-11441	-10156	15.0028	-138.406	4807	-3813	1.68488	-42.1106	1.61391	-83.3917	0.994145	-142.333	-0.000130702	0.0109863	2.44995	1.25588	0.00325963
-72.4005	-11446	-10162	15.0028	-138.406	3583	-3976	1.63422	-44.5825	1.62882	-92.0105	0.986685	-134.632	-0.000130702	-0.0219727	2.99927	1.53794	0.00325963
-72.2005	-11441	-10154	14.9956	-138.411	4310	-3640	1.84387	-38.8037	1.53453	-93.2465	1.04402	-131.863	-6.53509e-05	0.0274658	3.07617	1.57745	0.00325963
-72.0005	-11443	-10156	14.9992	-138.422	4008	-3229	1.64337	-34.0631	1.65234	-90.4779	0.971765	-133.901	6.53509e-05	-0.0109863	3.07617	1.57745	0.00325963
-71.8005	-11444	-10163	15.001	-138.395	3868	-3404	1.64551	-43.5883	1.51203	-87.1216	1.04871	-138.983	-0.000261404	-0.0164795	3.75732	1.92765	0.00325963
-71.6005	-11446	-10152	14.9974	-138.422	4217	-3682	1.77673	-36.6064	1.4961	-92.6971	1.06278	-133.396	6.53509e-05	0.0164795	3.36182	1.72425	0.00325963
-71.4005	-11446	-10154	14.9986	-138.422	4278	-3842	1.76605	-36.579	1.69073	-88.6597	0.950876	-135.571	6.53509e-05	0.0164795	2.35657	1.20796	0.00325963
-71.2005	-11449	-10152	15.0034	-138.422	3781	-3965	1.59027	-41.7755	1.60936	-87.8522	1.00544	-136.84	6.53509e-05	-0.0274658	1.43372	0.734651	0.00325963
-71.0005	-11444	-10157	14.9986	-138.406	3921	-3790	1.82312	-41.803	1.48371	-93.3124	1.08409	-133.132	-0.000130702	0.0109863	0.812988	0.416525	0.00325963
-70.8005	-11439	-10161	14.9962	-138.4	3937	-4774	1.828	-43.9453	1.64475	-94.2737	0.996064	-128.535	-0.000196053	-0.00549316	0.686646	0.351788	0.00325963
-70.6005	-11443	-10162	15.0028	-138.417	3873	-3923	1.60278	-40.7812	1.8868	-90.6042	0.869027	-132.391	0	-0.0164795	0.280151	0.143524	0
-70.4005	-11445	-10157	14.9986	-138.406	3588	-3761	1.75415	-42.8906	1.57649	-90.2087	1.04914	-134.736	-0.000130702	-0.0164795	-0.142822	-0.0731685	0
-70.2005	-11446	-10152	14.9998	-138.411	4216	-3684	1.66779	-39.3475	1.54413	-86.9568	1.03507	-137.472	-6.53509e-05	0	2.23022	1.14313	0
-70.0005	-11445	-10160	15.0028	-138.417	4097	-3191	1.60095	-41.814	1.5229	-87.1106	1.0502	-138.746	0	-0.0219727	2.74658	1.40816	0
-69.8005	-11444	-10149	15.0016	-138.433	3873	-3184	1.61438	-35.9802	1.54439	-88.8135	1.03166	-138.131	0.000196053	-0.0219727	3.82324	1.96157	0
-69.6005	-11441	-10153	14.9956	-138.411	4516	-4097	1.81732	-38.4247	1.63489	-93.3234	0.98903	-129.293	-6.53509e-05	0.0274658	3.79028	1.94461	0
-69.4005	-11450	-10154	14.9986	-138.406	4496	-4068	1.77185	-43.1708	1.64045	-84.3201	0.959828	-141.13	-0.000130702	0.0274658	6.66321	3.42906	0
-69.2005	-11450	-10154	15.0058	-138.433	3944	-3110	1.53595	-35.7111	1.49939	-85.3033	1.05596	-140.048	0.000196053	-0.0274658	7.50916	3.86914	0
-69.0005	-11442	-10150	14.998	-138.422	5054	-3367	1.75232	-37.403	1.59343	-83.4521	0.991374	-142.026	6.53509e-05	0.0164795	8.62427	4.45192	0
-68.8005	-11450	-10155	15.0082	-138.439	3812	-3065	1.44135	-34.986	1.48017	-76.8054	1.07024	-149.304	0.000261404	-0.0439453	8.44299	4.35696	0
-68.6005	-11444	-10144	14.9956	-138.439	4916	-3541	1.86188	-31.5802	1.51835	-86.9128	1.04168	-138.422	0.000261404	0.032959	8.45947	4.36559	0
-68.4005	-11444	-10147	14.9968	-138.433	5256	-3534	1.75415	-33.8708	1.59242	-82.2217	0.993506	-143.311	0.000196053	0.0494385	8.10242	4.17879	0
-68.2005	-11450	-10150	14.998	-138.433	4608	-2617	1.72455	-35.6287	1.49281	-81.568	1.0583	-143.745	0.000196053	0	8.67371	4.47783	0
-68.0005	-11443	-10150	14.9956	-138.406	4456	-3240	1.84631	-40.9076	1.53225	-87.193	1.03251	-138.477	-0.000130702	0.0109863	9.01428	4.65653	0
-67.8005	-11444	-10150	14.9944	-138.439	4857	-3385	1.83868	-33.2391	1.5095	-80.7275	1.04999	-145.492	0.000261404	0.0164795	8.33862	4.30232	0
-67.6005	-11448	-10149	14.9992	-138.433	4275	-3326	1.72852	-33.349	1.61113	-84.4629	0.987964	-140.933	0.000196053	0	9.35486	4.83557	0
-67.4005	-11445	-10149	14.9986	-138.45	4957	-2646	1.75293	-31.4703	1.64829	-79.3542	0.958123	-145.239	0.000392106	0.0109863	10.7611	5.5787	0
-67.2005	-11445	-10155	14.9968	-138.422	4933	-3312	1.79443	-39.0729	1.59925	-86.2811	0.998408	-139.235	6.53509e-05	0.0274658	11.0083	5.71002	0
-67.0005	-11447	-10154	15.0016	-138.439	4897	-2999	1.62018	-34.7772	1.6536	-73.4052	0.971125	-153.287	0.000261404	0.0109863	10.6128	5.50002	0
-66.8005	-11447	-10153	14.9986	-138.45	4938	-3089	1.65222	-29.1193	1.57902	-83.3533	1.01077	-142.322	0.000392106	0.0164795	10.2063	5.28474	0
-66.6005	-11447	-10151	14.9974	-138.439	5030	-3047	1.7569	-35.0684	1.53554	-82.392	1.02889	-143.448	0.000261404	0.0164795	9.51965	4.92233	0
-66.4006	-11449	-10146	14.9962	-138.433	4407	-3819	1.77887	-36.4801	1.61239	-84.9628	0.985833	-140.57	0.000196053	0.0109863	8.5968	4.43752	0
-66.2006	-11446	-10154	15.0028	-138.422	5050	-3298	1.72363	-37.793	1.67231	-86.1053	0.947892	-138.505	6.53509e-05	0.0274658	8.18481	4.22187	0
-66.0006	-11442	-10151	14.9944	-138.417	4455	-3684	1.77887	-36.4801	1.49635	-89.6979	1.06171	-136.884	0	0.0164795	6.54236	3.36632	0
-65.8006	-11450	-10158	15.0016	-138.422	4378	-3279	1.66931	-36.8207	1.66927	-89.3738	0.957057	-136.269	6.53509e-05	0.0109863	5.29541	2.72061	0
-65.6006	-11445	-10161	15.0004	-138.422	3905	-2727	1.66931	-36.8207	1.70943	-85.589	0.935742	-139.916	6.53509e-05	-0.0274658	4.46045	2.28973	0
-65.4006	-11449	-10153	14.9986	-138.422	4307	-3382	1.78101	-37.738	1.43846	-89.3738	1.10388	-134.626	6.53509e-05	0.0109863	3.40027	1.74402	0
-65.2006	-11450	-10156	15.0004	-138.422	4972	-3628	1.76819	-40.8142	1.53503	-79.0302	1.04146	-147.975	6.53509e-05	0.0274658	3.69141	1.89374	0
-65.0006	-11450	-10147	15.0022	-138.422	4482	-3524	1.67145	-38.1335	1.46071	-85.578	1.08132	-140.158	6.53509e-05	0.0109863	3.76282	1.93048	0
-64.8006	-11446	-10148	14.9998	-138.406	4721	-3084	1.7157	-42.2534	1.47385	-88.8025	1.07536	-137.027	-0.000130702	0	4.71313	2.42002	0.00325963
-64.6006	-11450	-10153	15.0016	-138.439	4372	-2802	1.62018	-34.7333	1.50874	-79.173	1.04807	-146.102	0.000261404	-0.0164795	5.60303	2.87964	0.00325963
-64.4006	-11444	-10157	15.0058	-138.439	4176	-2822	1.45477	-34.8706	1.51102	-89.6375	1.04679	-136.549	0.000261404	-0.032959	6.30615	3.24377	0.00325963
-64.2006	-11445	-10148	15.0058	-138.433	4426	-3365	1.50604	-38.6224	1.48801	-84.1827	1.06043	-141.356	0.000196053	-0.0109863	7.28943	3.75468	0.00325963
-64.0006	-11443	-10159	14.9992	-138.411	4072	-3311	1.74011	-41.3251	1.62882	-82.8479	0.971338	-142.861	-6.53509e-05	-0.00549316	7.80029	4.02099	0.00325963
-63.8006	-11453	-10153	15.0058	-138.439	3982	-3351	1.48041	-35.4364	1.58231	-87.3578	0.999048	-138.604	0.000261404	-0.032959	7.19055	3.70321	0.00325963
-63.6006	-11439	-10155	14.9956	-138.428	5232	-3433	1.81	-34.7168	1.6584	-84.4189	0.955992	-140.735	0.000130702	0.0439453	6.64673	3.4205	0.00325963
-63.4006	-11445	-10153	14.9968	-138.433	4134	-3464	1.75751	-34.975	1.6445	-81.0516	0.962173	-145.179	0.000196053	0	6.23474	3.20675	0.00325963
-63.2006	-11453	-10147	15.004	-138.439	4142	-3241	1.5683	-33.5358	1.53048	-85.7977	1.03741	-139.867	0.000261404	-0.00549316	5.05371	2.59577	0.00325963
-63.0006	-11449	-10150	14.9974	-138.433	4440	-3653	1.79901	-34.6124	1.51759	-87.2534	1.05106	-137.571	0.000196053	0.00549316	4.49341	2.30672	0.00325963
-62.8006	-11444	-10160	15.0016	-138.406	4306	-3603	1.69373	-44.0826	1.55728	-89.0936	1.02633	-136.593	-0.000130702	0.00549316	3.55408	1.8231	0.00325963
-62.6006	-11452	-10159	15.0136	-138.417	3512	-3314	1.32599	-45.0494	1.66346	-92.6971	0.972191	-133.72	0	-0.0494385	2.52136	1.29254	0.00325963
-62.4006	-11442	-10160	15.0022	-138.422	3986	-3573	1.61743	-38.0182	1.58838	-87.7698	1.01056	-137.571	6.53509e-05	-0.0109863	2.8125	1.44201	0
-62.2006	-11445	-10156	15.004	-138.439	4490	-3231	1.57288	-32.0306	1.60936	-83.562	0.986685	-142.471	0.000261404	-0.00549316	3.63647	1.86548	0
-62.0006	-11448	-10157	15.007	-138.433	4440	-3361	1.45447	-37.4414	1.6263	-82.2931	0.978372	-142.795	0.000196053	0.00549316	3.92761	2.01529	0
-61.8006	-11447	-10149	15.0034	-138.422	4299	-3538	1.61743	-38.0182	1.4827	-89.2584	1.0777	-136.686	6.53509e-05	-0.00549316	4.10339	2.10578	0
-61.6006	-11441	-10158	14.998	-138.411	4647	-3816	1.79474	-39.8035	1.54338	-91.5326	1.03336	-132.77	-6.53509e-05	0.0164795	4.76807	2.44835	0
-61.4006	-11443	-10156	15.0022	-138.406	3913	-3235	1.67694	-42.7533	1.6579	-90.9613	0.975815	-134.484	-0.000130702	-0.0274658	3.73535	1.91635	0
-61.2006	-11448	-10148	14.9986	-138.422	4209	-3870	1.78223	-37.6666	1.60986	-89.5935	1.00331	-135.291	6.53509e-05	0.00549316	2.4115	1.23615	0
-61.0006	-11446	-10157	15.001	-138.422	4277	-3066	1.7276	-39.0125	1.4875	-85.99	1.06363	-138.983	6.53509e-05	-0.0164795	3.15308	1.61696	0
-60.8006	-11440	-10165	15.0016	-138.395	3929	-4218	1.85577	-47.005	1.66548	-88.0609	0.955992	-137.302	-0.000261404	-0.0164795	3.12012	1.60003	0
-60.6006	-11444	-10156	15.004	-138.411	3964	-3102	1.60919	-42.9346	1.65967	-92.8619	0.991801	-132.209	-6.53509e-05	-0.032959	1.52161	0.779708	0
-60.4006	-11448	-10152	14.995	-138.411	4892	-3379	1.78406	-40.6879	1.52239	-87.3358	1.07365	-137.851	-6.53509e-05	0.0164795	0.192261	0.0984962	0
-60.2006	-11444	-10156	15.004	-138.395	4125	-3625	1.62109	-46.2634	1.66852	-95.8118	0.996277	-128.216	-0.000261404	-0.0219727	0.247192	0.126638	0
-60.0006	-11444	-10154	14.9992	-138.411	3763	-3795	1.74438	-41.1987	1.47866	-92.5708	1.09901	-134.225	-6.53509e-05	0.0109863	-0.0274658	-0.0140708	0
-59.8006	-11450	-10161	15.0004	-138.395	3713	-3927	1.72729	-45.3131	1.57649	-93.3124	1.03848	-131.451	-0.000261404	-0.0164795	0.516357	0.264539	0
-59.6006	-11449	-10162	15.0064	-138.422	3292	-3016	1.46942	-39.0179	1.65714	-98.2288	0.994359	-125.898	6.53509e-05	-0.0494385	0.873413	0.447487	0
-59.4006	-11448	-10154	15.0064	-138.411	3772	-3415	1.54114	-43.2037	1.52745	-93.0322	1.0566	-133.396	-6.53509e-05	-0.0274658	1.90613	0.976876	0
-59.2006	-11440	-10160	15.0058	-138.395	4153	-4235	1.74286	-49.0045	1.65739	-89.4562	0.966223	-135.544	-0.000261404	0	2.85645	1.46458	0
-59.0006	-11453	-10154	15.0058	-138.45	4366	-3030	1.48376	-30.1575	1.68324	-81.3318	0.944695	-144.871	0.000392106	-0.032959	3.7793	1.93896	0
-58.8006	-11448	-10151	15.004	-138.433	4806	-3268	1.61804	-39.5728	1.52543	-85.3308	1.05255	-140.543	0.000196053	0.0109863	4.60876	2.36619	0
-58.6006	-11441	-10160	14.9962	-138.395	4156	-4005	1.82495	-41.5942	1.63439	-91.0327	0.97688	-131.215	-0.000261404	0.0164795	5.71289	2.93647	0
-58.4006	-11445	-10160	15.0058	-138.422	4449	-3371	1.47003	-39.0454	1.64981	-84.1223	0.955778	-141.658	6.53509e-05	-0.0219727	6.79504	3.49754	0
-58.2006	-11451	-10152	14.998	-138.422	4405	-3280	1.74377	-36.7218	1.54818	-89.0442	1.02484	-135.154	6.53509e-05	0	7.28943	3.75468	0
-58.0006	-11442	-10145	14.9962	-138.444	4529	-3549	1.79596	-31.9757	1.49913	-89.5276	1.05639	-136.159	0.000326755	0.0164795	7.67395	3.95507	0
-57.8006	-11445	-10154	14.9986	-138.433	4640	-2836	1.72211	-33.9752	1.45161	-83.3807	1.09901	-142.811	0.000196053	-0.00549316	9.52515	4.92522	0
-57.6006	-11446	-10156	14.9986	-138.406	4364	-3192	1.78497	-40.6989	1.51456	-77.5031	1.0502	-147.975	-0.000130702	0.0109863	11.0852	5.75092	0
-57.4006	-11448	-10149	14.9974	-138.466	5099	-2692	1.75079	-25.0433	1.47916	-76.8054	1.07493	-148.453	0.000588158	0.0164795	13.0188	6.78678	0
-57.2006	-11454	-10142	14.9998	-138.466	5518	-2168	1.71143	-26.6034	1.53908	-72.4438	1.08047	-153.232	0.000588158	0.0274658	15.1776	7.96267	0
-57.0006	-11449	-10149	14.9938	-138.444	5314	-2923	1.86676	-31.4264	1.71566	-77.5031	0.978585	-148.365	0.000326755	0.0274658	17.0508	9.00251	0
-56.8006	-11447	-10142	14.9909	-138.461	5728	-2623	1.95557	-27.7075	1.51936	-71.8231	1.12724	-153.836	0.000522807	0.0549316	18.7372	9.95662	0
-56.6006	-11453	-10144	14.9956	-138.466	5463	-2524	1.81824	-25.5432	1.69758	-74.6246	1.00139	-152.699	0.000588158	0.0274658	20.495	10.9716	0
-56.4006	-11450	-10143	14.9968	-138.45	5232	-2744	1.74866	-30.0256	1.75993	-75.8936	0.97688	-149.568	0.000392106	0.0384521	21.6595	11.6569	0
-56.2006	-11449	-10132	14.9891	-138.488	5907	-2692	1.99738	-20.0995	1.58484	-63.3966	1.15644	-162.609	0.000849562	0.0549316	23.1207	12.5326	0
-56.0006	-11449	-10143	14.9998	-138.461	4911	-3151	1.68335	-26.7023	1.72034	-70.73	1.06385	-158.231	0.000522807	0	23.4283	12.7193	0
-55.8006	-11448	-10142	14.9956	-138.45	4752	-2340	1.7807	-29.1467	1.67982	-66.8188	1.10694	-156.665	0.000392106	0	22.1045	11.9216	0
-55.6006	-11448	-10138	14.9938	-138.477	5419	-2586	1.8689	-22.7362	1.59571	-61.9464	1.1214	-164.427	0.00071886	0.0274658	21.5991	11.6211	0
-55.4006	-11457	-10145	14.9956	-138.477	5385	-2270	1.78314	-22.8571	1.62225	-72.9053	1.06683	-153.605	0.00071886	0.032959	19.0448	10.1327	0
-55.2006	-11446	-10144	14.995	-138.466	5444	-2199	1.83014	-28.0865	1.55096	-79.552	1.07067	-145.432	0.000588158	0.032959	17.9626	9.51616	0
-55.0006	-11442	-10147	14.9926	-138.433	4880	-3127	1.94	-34.7662	1.61113	-76.4978	1.04956	-149.189	0.000196053	0.0219727	16.5344	8.71389	0
-54.8006	-11453	-10146	14.9986	-138.439	5004	-3398	1.71753	-31.5363	1.73094	-74.1907	0.932119	-152.424	0.000261404	0.0219727	14.458	7.56821	0.00325963
-54.6006	-11449	-10148	14.9968	-138.466	4739	-3299	1.80084	-26.1255	1.6493	-83.996	0.965797	-141.575	0.000588158	0.0109863	13.6011	7.10178	0.00325963
-54.4006	-11441	-10148	14.995	-138.411	4767	-3839	1.88263	-38.0017	1.50798	-77.135	1.06299	-148.7	-6.53509e-05	0.0274658	13.1561	6.86093	0.00325963
-54.2006	-11449	-10152	14.9998	-138.433	4528	-2994	1.70837	-34.552	1.52062	-82.1613	1.04956	-144.009	0.000196053	0	13.288	6.9322	0.00325963
-54.0005	-11451	-10148	15.0034	-138.461	4623	-2729	1.55396	-25.4938	1.58104	-79.2444	1.01205	-146.063	0.000522807	-0.00549316	13.8757	7.2509	0.00325963
-53.8005	-11449	-10148	14.9938	-138.444	4702	-3135	1.88416	-31.1737	1.5679	-87.2644	1.02036	-138.06	0.000326755	0.032959	13.255	6.91438	0.00325963
-53.6005	-11448	-10148	14.9998	-138.428	5024	-2877	1.70502	-36.8317	1.63767	-82.6941	0.974536	-143.427	0.000130702	0.0164795	13.1067	6.83423	0.00325963
-53.4005	-11452	-10149	14.9998	-138.466	4741	-3223	1.66779	-27.345	1.61694	-77.113	1.00011	-148.156	0.000588158	0	14.2163	7.4363	0.00325963
-53.2005	-11449	-10143	14.9944	-138.45	5203	-3084	1.89911	-28.3667	1.54767	-74.718	1.03571	-149.974	0.000392106	0.0439453	12.8925	6.71863	0.00325963
-53.0005	-11449	-10149	14.9956	-138.45	4936	-2982	1.87073	-31.1737	1.60279	-72.356	1.00054	-153.133	0.000392106	0.0274658	11.6071	6.02904	0.00325963
-52.8005	-11445	-10152	14.9986	-138.411	4247	-3637	1.70532	-38.2709	1.47385	-86.358	1.08729	-139.697	-6.53509e-05	-0.00549316	12.9694	6.7601	0.00325963
-52.6005	-11446	-10148	14.9992	-138.455	4496	-2748	1.61163	-27.4988	1.4554	-79.8981	1.08814	-145.074	0.000457457	-0.0164795	12.3596	6.43195	0.00325963
-52.4005	-11443	-10155	15.0016	-138.45	4496	-2748	1.60828	-31.4264	1.67711	-73.8391	0.948105	-151.831	0.000392106	-0.032959	12.2278	6.36121	0.00325963
-52.2005	-11451	-10148	14.9986	-138.461	4632	-2722	1.70471	-24.1919	1.60026	-83.1171	1.00502	-142.306	0.000522807	-0.00549316	12.9034	6.72455	0.00325963
-52.0005	-11446	-10145	14.9903	-138.444	5209	-3009	1.94489	-30.0696	1.55475	-75.4156	1.03763	-149.766	0.000326755	0.032959	13.5132	7.05413	0.00325963
-51.8005	-11446	-10145	14.9944	-138.45	5263	-2652	1.87073	-28.4766	1.52138	-70.8563	1.07941	-155.479	0.000392106	0.032959	14.1669	7.40935	0.00651926
-51.6005	-11451	-10147	15.001	-138.461	4766	-2772	1.58386	-27.6251	1.6043	-70.2466	1.00885	-153.88	0.000522807	-0.0109863	13.667	7.13753	0.00651926
-51.4005	-11446	-10144	14.9968	-138.433	4817	-2640	1.77765	-34.5959	1.51405	-76.6077	1.05148	-147.283	0.000196053	0	14.6118	7.6523	0.00651926
-51.2005	-11450	-10143	14.9968	-138.466	5847	-2782	1.80939	-27.301	1.59647	-75.8551	1.02271	-151.298	0.000588158	0.0494385	15.238	7.99591	0.00325963
-51.0005	-11452	-10148	15.001	-138.45	4333	-2604	1.6272	-30.4211	1.65739	-76.6516	0.964731	-149.782	0.000392106	-0.0164795	14.6173	7.65531	0.00325963
-50.8005	-11452	-10144	14.9986	-138.45	4728	-2746	1.76208	-31.0474	1.46248	-81.1615	1.12168	-144.316	0.000392106	0	15.7819	8.29598	0.00325963
-50.6005	-11450	-10148	14.9998	-138.461	4996	-2846	1.68701	-29.3005	1.59394	-76.0748	1.00054	-150.018	0.000522807	0.00549316	13.8922	7.25986	0.00325963
-50.4005	-11449	-10149	14.9986	-138.422	4669	-3328	1.73462	-36.3538	1.79921	-76.5198	0.886931	-150.216	6.53509e-05	0.00549316	13.4528	7.0214	0.00325963
-50.2005	-11445	-10144	14.998	-138.433	4938	-3350	1.76331	-35.3375	1.59141	-86.4844	1.00225	-138.675	0.000196053	0.0274658	11.8158	6.14057	0.00325963
-50.0005	-11444	-10152	14.992	-138.422	5209	-3226	1.96808	-35.6891	1.53807	-84.7925	1.03869	-140.24	6.53509e-05	0.0439453	11.4642	5.95282	0.00325963
-49.8005	-11445	-10152	14.9992	-138.422	4856	-3169	1.70715	-36.6064	1.59823	-76.4648	0.9999	-148.25	6.53509e-05	0.0164795	11.3983	5.91767	0.00325963
-49.6005	-11440	-10149	14.9974	-138.439	4502	-2887	1.76849	-33.1128	1.57118	-82.1228	1.00971	-143.591	0.000261404	-0.00549316	11.1401	5.78015	0.00325963
-49.4005	-11444	-10150	14.9986	-138.433	4796	-3524	1.75232	-33.9807	1.64045	-82.2766	0.971125	-142.806	0.000196053	0.0274658	11.64	6.04664	0.00325963
-49.2005	-11452	-10149	15.0022	-138.461	4200	-2772	1.63269	-26.4386	1.61669	-70.34	0.9999	-156.088	0.000522807	-0.032959	12.6068	6.5648	0.00325963
-49.0005	-11448	-10142	14.9998	-138.488	5091	-2796	1.73187	-19.671	1.56764	-69.3896	1.03571	-154.435	0.000849562	0.0109863	14.2438	7.45127	0.00325963
-48.8005	-11444	-10145	14.9944	-138.439	5211	-3292	1.84021	-32.5854	1.60228	-80.0684	1.01546	-145.772	0.000261404	0.032959	15.1886	7.96871	0.00325963
-48.6005	-11442	-10155	14.9974	-138.433	5253	-3383	1.76544	-34.5355	1.67919	-80.8539	0.98839	-145.997	0.000196053	0.0384521	17.1661	9.06721	0.00325963
-48.4005	-11448	-10146	14.9903	-138.45	4856	-3237	1.97601	-29.7894	1.57978	-73.6688	1.04509	-151.326	0.000392106	0.0219727	17.2815	9.13199	0.00325963
-48.2005	-11451	-10141	14.9986	-138.45	5168	-3122	1.71906	-28.2953	1.5636	-75.2344	1.06853	-148.574	0.000392106	0.0274658	18.4186	9.77496	0.00325963
-48.0005	-11456	-10143	14.9986	-138.45	4877	-2488	1.65222	-27.8613	1.53453	-64.1821	1.08708	-159.587	0.000392106	0	17.9352	9.50061	0.00325963
-47.8005	-11451	-10146	14.9986	-138.461	4842	-2175	1.73676	-27.4713	1.56385	-73.0591	1.07131	-151.342	0.000522807	-0.00549316	17.8033	9.42605	0.00325963
-47.6005	-11449	-10144	14.9938	-138.461	5562	-3493	1.81732	-25.7629	1.52366	-71.1365	1.09987	-155.797	0.000522807	0.0604248	17.1881	9.07954	0.00325963
-47.4005	-11451	-10146	14.998	-138.45	5224	-2765	1.6153	-29.5807	1.6493	-75.7672	0.980717	-150.546	0.000392106	0.0109863	16.2653	8.56405	0.00325963
-47.2005	-11450	-10144	14.9944	-138.45	4483	-2637	1.81763	-28.4491	1.51658	-74.3884	1.08708	-151.815	0.000392106	0.00549316	15.1776	7.96267	0.00325963
-47.0005	-11446	-10140	14.9891	-138.45	5139	-3104	2.07092	-30.4596	1.39118	-79.5905	1.17201	-145.547	0.000392106	0.0549316	14.6722	7.68537	0.00325963
-46.8005	-11449	-10146	14.9968	-138.461	5471	-2621	1.72119	-26.0046	1.56183	-74.9158	1.04914	-150.211	0.000522807	0.00549316	14.2877	7.47524	0.00325963
-46.6005	-11444	-10150	15.0004	-138.422	4662	-2551	1.65405	-36.958	1.55602	-79.931	1.03507	-144.86	6.53509e-05	-0.0109863	14.8096	7.7606	0.00325963
-46.4005	-11449	-10146	14.9974	-138.439	5499	-3162	1.90979	-32.6569	1.54565	-79.2554	1.04829	-146.415	0.000261404	0.0494385	14.5349	7.61024	0.00325963
-46.2005	-11454	-10145	15.001	-138.472	4957	-2887	1.64368	-24.7906	1.58838	-75.8386	1.01653	-151.078	0.000653509	0.00549316	14.2987	7.48124	0.00325963
-46.0005	-11439	-10148	15.0028	-138.45	4589	-3277	1.5567	-30.6683	1.58079	-76.7505	1.02207	-148.491	0.000392106	-0.0164795	14.2932	7.47824	0.00325963
-45.8005	-11451	-10146	14.9986	-138.45	5578	-3039	1.80206	-31.3275	1.53175	-71.1639	1.04892	-153.693	0.000392106	0.0439453	13.8318	7.22701	0.00325963
-45.6005	-11449	-10151	15.001	-138.461	5108	-2489	1.66718	-25.4773	1.60405	-79.7333	1.00011	-146.404	0.000522807	0.0109863	13.4912	7.04223	0.00325963
-45.4005	-11455	-10141	14.9938	-138.444	4904	-3244	1.89514	-32.0966	1.56082	-79.4421	1.01461	-145.294	0.000326755	0.0384521	12.2498	6.37299	0.00325963
-45.2005	-11442	-10146	14.9885	-138.439	5009	-3264	2.02789	-30.5475	1.50545	-79.7772	1.06662	-146.272	0.000261404	0.032959	13.0078	6.78085	0.00325963
-45.0005	-11450	-10147	14.9974	-138.422	4462	-3517	1.79047	-36.9415	1.43138	-78.9532	1.11945	-146.525	6.53509e-05	0.0164795	11.7114	6.08478	0.00325963
-44.8005	-11451	-10149	15.0004	-138.461	4111	-3465	1.64764	-29.1357	1.5722	-79.1455	1.0048	-145.547	0.000522807	-0.0164795	9.63501	4.98311	0.00325963
-44.6005	-11444	-10150	14.9998	-138.422	4954	-3628	1.69495	-36.3702	1.52618	-82.9523	1.03294	-142.668	6.53509e-05	0.0164795	7.97058	4.1099	0.00325963
-44.4005	-11454	-10148	15.0052	-138.461	4870	-3439	1.51367	-28.3063	1.52543	-76.7615	1.04274	-150.068	0.000522807	0	9.59656	4.96284	0.00325963
-44.2005	-11444	-10153	15.001	-138.411	4863	-3142	1.67694	-38.161	1.59596	-80.7166	0.992867	-144.388	-6.53509e-05	0.0164795	9.18457	4.74601	0.00325963
-44.0005	-11449	-10151	14.9944	-138.45	4822	-3055	1.82892	-28.3118	1.58787	-78.0194	0.995424	-146.931	0.000392106	0.0109863	9.86572	5.10479	0.00325963
-43.8005	-11443	-10150	14.9938	-138.439	5129	-3241	1.8692	-31.4978	1.51051	-86.0229	1.04743	-139.153	0.000261404	0.032959	10.2612	5.3138	0.00325963
-43.6005	-11444	-10149	14.9944	-138.406	4355	-3711	1.89575	-39.4629	1.57877	-85.979	1.02164	-139.29	-0.000130702	0	11.7169	6.08772	0.00325963
-43.4005	-11438	-10152	14.9944	-138.411	4887	-3906	1.86859	-39.0564	1.60632	-83.941	0.997556	-141.257	-6.53509e-05	0.0384521	13.1122	6.8372	0.00325963
-43.2005	-11453	-10150	14.9998	-138.461	5001	-2281	1.70471	-26.6418	1.60506	-74.7894	0.999687	-150.474	0.000522807	0	12.7057	6.61801	0.00325963
-43.0005	-11450	-10146	15.0022	-138.455	4403	-2666	1.59973	-27.8503	1.49787	-70.2576	1.06683	-154.166	0.000457457	-0.032959	12.1069	6.29642	0.00325963
-42.8005	-11446	-10149	14.9974	-138.45	4630	-2674	1.78375	-29.8608	1.52467	-85.4352	1.04594	-140.24	0.000392106	-0.00549316	11.7059	6.08185	0.00325963
-42.6005	-11448	-10155	15.0028	-138.433	4816	-3796	1.64246	-35.3265	1.52745	-75.097	1.04253	-149.958	0.000196053	0.0274658	11.0358	5.72463	0.00325963
-42.4005	-11451	-10151	15.0028	-138.439	4623	-2898	1.61621	-34.7937	1.55273	-83.5785	1.01589	-141.888	0.000261404	-0.00549316	9.77234	5.05552	0.00325963
-42.2005	-11443	-10148	14.9956	-138.428	4731	-3534	1.80511	-34.5959	1.50015	-87.0831	1.05916	-137.565	0.000130702	0.0164795	9.85474	5.099	0.00325963
-42.0005	-11446	-10151	14.9962	-138.422	4734	-3309	1.84265	-36.3702	1.51784	-78.4753	1.04189	-146.986	6.53509e-05	0.0164795	9.11865	4.71136	0
