Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
-71.4005	25426	-1317	16.0024	-2.96082	5299	4088	1.98883	38.4851	2.08477	41.6602	1.34989	50.2625	-0.000157103	-0.0274658	-5.36682	-2.74674	-0.00325963
-71.2005	25434	-1322	16.0032	-2.96631	4901	4305	2.11945	37.2821	1.98659	44.6265	1.45875	44.61	-0.000117827	-0.0109863	-4.5813	-2.34284	-0.00325963
-71.0005	25426	-1315	16.0013	-2.94983	5413	4148	2.12463	34.6234	1.96574	39.9957	1.51451	51.2952	-0.000235655	-0.0164795	-5.0592	-2.58845	-0.00325963
-70.8005	25430	-1318	16.0021	-2.96631	5071	3969	1.95801	39.8145	1.93581	41.0614	1.49455	49.1748	-0.000117827	-0.0384521	-4.51538	-2.30899	-0.00325963
-70.6005	25436	-1314	16.0058	-2.9718	4814	4049	1.85242	38.6554	2.04409	41.3855	1.4388	48.4058	-7.85515e-05	-0.0384521	-5.58655	-2.8599	-0.00325963
-70.4005	25431	-1321	16.0013	-2.96082	5544	3924	2.12311	37.1997	1.9839	38.8312	1.49837	54.5087	-0.000157103	-0.0109863	-5.92712	-3.03546	-0.00325963
-70.2005	25428	-1316	16.0047	-2.96082	5407	3777	1.99097	34.4531	2.13824	36.8811	1.38539	56.4917	-0.000157103	-0.0494385	-6.73462	-3.45261	-0.00325963
-70.0005	25441	-1322	16.0069	-2.96631	4584	3562	1.8808	36.0242	2.0266	37.9633	1.50864	52.608	-0.000117827	-0.0604248	-7.74536	-3.97673	-0.00325963
-69.8005	25427	-1319	16.0039	-2.96631	4718	3990	1.93176	38.15	1.95901	40.99	1.65594	48.9661	-0.000117827	-0.0384521	-8.73413	-4.49189	-0.00325963
-69.6005	25436	-1314	16.0065	-2.94983	5639	3612	1.98151	31.0913	2.04207	41.5778	1.51304	47.8015	-0.000235655	-0.0494385	-8.05847	-4.13959	-0.00325963
-69.4005	25436	-1319	16.0069	-2.9718	4999	3704	1.83838	36.2164	2.06661	37.0569	1.4702	55.4865	-7.85515e-05	-0.065918	-7.21802	-3.70298	-0.00325963
-69.2005	25425	-1310	16.0017	-2.96082	5044	4157	2.06512	38.0237	1.919	44.0112	1.5506	45.2032	-0.000157103	-0.0219727	-6.20728	-3.18004	-0.00325963
-69.0005	25428	-1330	16.0021	-2.97729	5223	3824	1.92871	41.1053	2.0155	41.2976	1.46521	49.7351	-3.92758e-05	-0.0274658	-5.14709	-2.63366	-0.00325963
-68.8005	25436	-1315	16.0062	-2.9718	5411	3202	1.87714	36.0406	1.99163	38.5071	1.50512	53.432	-7.85515e-05	-0.0549316	-4.86694	-2.4896	-0.00325963
-68.6005	25427	-1309	16.0013	-2.9718	5158	4221	2.03369	39.3091	2.05989	37.4744	1.44379	57.4585	-7.85515e-05	-0.0274658	-4.85596	-2.48396	-0.00325963
-68.4005	25432	-1313	16.0013	-2.94983	5209	4017	2.13318	35.4913	2.17859	39.375	1.29003	54.212	-0.000235655	-0.0219727	-5.14709	-2.63366	-0.00325963
-68.2005	25430	-1323	16.0028	-2.96631	5148	4132	2.01477	38.7488	2.00407	38.9246	1.46961	51.7566	-0.000117827	-0.0219727	-4.86694	-2.4896	-0.00325963
-68.0005	25428	-1321	16.001	-2.96082	5952	3979	2.0755	38.974	1.86023	43.7311	1.56146	45.1758	-0.000157103	-0.00549316	-4.63623	-2.37106	-0.00325963
-67.8005	25432	-1319	16.0043	-2.96082	4751	4067	2.01233	34.8486	1.97549	41.6162	1.47518	49.0649	-0.000157103	-0.0384521	-5.42725	-2.77785	-0.00325963
-67.6005	25434	-1318	16.0054	-2.96082	5216	3735	1.91895	35.7715	1.92304	41.6052	1.55001	48.5046	-0.000157103	-0.0384521	-6.24573	-3.19989	-0.00325963
-67.4005	25432	-1319	16.0039	-2.96082	5779	4033	2.01752	35.9363	2.04913	38.3258	1.44878	54.6899	-0.000157103	-0.0109863	-6.1084	-3.12899	-0.00325963
-67.2005	25429	-1320	16.0047	-2.98828	5067	3870	1.80389	42.561	2.07704	40.8362	1.42941	49.1638	3.92758e-05	-0.0439453	-5.89966	-3.02129	-0.00325963
-67.0005	25429	-1322	16.0062	-2.9718	5237	3820	1.88538	37.0844	1.98961	34.9805	1.55031	57.6123	-7.85515e-05	-0.0494385	-5.77881	-2.95898	-0.00325963
-66.8005	25433	-1325	16.0047	-2.96082	5249	3534	1.99524	35.4529	1.98659	39.2816	1.49866	52.641	-0.000157103	-0.0604248	-5.25696	-2.69019	-0.00325963
-66.6005	25431	-1325	16.0021	-2.98828	4522	4226	1.89911	44.2365	1.8483	43.1982	1.56322	45.8624	3.92758e-05	-0.0274658	-4.16382	-2.12855	-0.00325963
-66.4006	25430	-1323	16.0024	-2.97729	4630	4287	1.89301	41.2592	1.91429	41.6876	1.56175	47.4554	-3.92758e-05	-0.0109863	-4.38904	-2.24413	-0.00325963
-66.2006	25424	-1327	16.0028	-2.96631	5244	4099	1.99951	39.3201	1.90084	45.2747	1.51509	44.4452	-0.000117827	-0.0219727	-3.10364	-1.58534	-0.00325963
-66.0006	25430	-1324	16.0047	-2.9718	4940	3722	1.91589	38.6389	1.86372	44.9615	1.53739	44.2474	-7.85515e-05	-0.0549316	-2.46094	-1.25659	-0.00325963
-65.8006	25434	-1323	16.0028	-2.9718	5063	4435	1.93298	40.8856	1.93615	43.8245	1.5239	45.6921	-7.85515e-05	-0.0109863	-3.35083	-1.71189	-0.00325963
-65.6006	25430	-1322	16.0006	-2.9718	4978	4463	2.10663	40.3418	1.90488	43.9838	1.5101	45.0659	-7.85515e-05	0.00549316	-3.29041	-1.68095	-0.00325963
-65.4006	25432	-1321	16.0076	-2.96082	4772	3490	1.83777	34.8047	2.01416	36.5625	1.47313	55.8655	-0.000157103	-0.0714111	-3.71887	-1.90042	-0.00325963
-65.2006	25433	-1327	16.001	-2.98828	5033	4353	1.93481	45.7196	1.91799	40.1111	1.62425	49.7626	3.92758e-05	-0.0109863	-5.3009	-2.71281	-0.00325963
-65.0006	25429	-1316	16.0032	-2.96631	5027	3413	1.92474	36.8756	2.03467	37.4579	1.46609	54.0308	-0.000117827	-0.0549316	-5.25696	-2.69019	-0.00325963
-64.8006	25432	-1313	16.0058	-2.96082	4717	4260	1.93604	35.0739	1.67492	45.401	1.85665	43.4344	-0.000157103	-0.0384521	-6.22375	-3.18855	-0.00325963
-64.6006	25430	-1324	16.0021	-2.96082	5065	4152	2.01447	38.7103	1.92337	43.1982	1.52742	46.4392	-0.000157103	-0.0274658	-5.77881	-2.95898	-0.00325963
-64.4006	25434	-1317	16.005	-2.96082	5468	3935	1.99066	34.3158	1.91026	37.0239	1.60342	53.7177	-0.000157103	-0.032959	-5.69641	-2.91651	-0.00325963
-64.2006	25428	-1318	16.0036	-2.94434	5230	3723	2.06329	31.8054	1.97515	39.9408	1.49308	50.1801	-0.00027493	-0.0384521	-4.37805	-2.23849	-0.00325963
-64.0006	25433	-1325	16.0047	-2.9718	5311	3982	1.97083	37.6996	1.93649	41.3361	1.50365	48.6035	-7.85515e-05	-0.0274658	-4.02649	-2.05812	-0.00325963
-63.8006	25432	-1326	16.0024	-2.97729	4449	4245	1.90918	40.3857	1.89143	44.0112	1.55529	45.1483	-3.92758e-05	-0.0274658	-3.57605	-1.82724	-0.00325963
-63.6006	25427	-1314	16.0021	-2.96631	4900	4482	2.02362	39.6716	1.9153	43.6707	1.47812	47.049	-0.000117827	0.00549316	-2.54333	-1.29872	-0.00325963
-63.4006	25426	-1326	16.0002	-2.98828	5475	4211	2.03705	43.5278	2.07267	41.9678	1.32348	50.3229	3.92758e-05	-0.00549316	-1.56006	-0.796298	-0.00325963
-63.2006	25431	-1321	16.0039	-2.96631	5153	4411	1.9928	38.2159	1.96641	41.9733	1.45494	47.6038	-0.000117827	-0.0219727	-1.66992	-0.852406	-0.00325963
-63.0006	25429	-1318	16.0006	-2.9718	5297	4270	2.099	39.3091	2.08175	43.4454	1.3182	46.5051	-7.85515e-05	-0.0109863	-1.86768	-0.953417	-0.00325963
-62.8006	25432	-1316	16.0032	-2.95532	5282	3616	2.04865	33.5358	2.09049	41.4349	1.37248	49.8999	-0.000196379	-0.0494385	-2.53235	-1.29311	-0.00325963
-62.6006	25430	-1320	16.0006	-2.97729	4983	4178	1.96503	42.4182	1.92875	40.6714	1.52155	49.5264	-3.92758e-05	-0.00549316	-3.49365	-1.78503	-0.00325963
-62.4006	25432	-1321	16.0013	-2.97729	4358	4276	1.95618	41.3141	2.08578	42.8192	1.45875	46.0492	-3.92758e-05	-0.0274658	-4.99329	-2.55456	-0.00325963
-62.2006	25432	-1321	16.0069	-2.97729	5133	3373	1.73553	37.6611	1.8884	39.1498	1.57407	50.8722	-3.92758e-05	-0.0714111	-4.25171	-2.17365	-0.00325963
-62.0006	25434	-1318	16.0013	-2.96082	5218	4571	2.07092	37.6996	1.93615	38.6444	1.52888	53.9648	-0.000157103	-0.00549316	-4.47693	-2.28925	-0.00325963
-61.8006	25435	-1322	16.0039	-2.96082	5442	3469	1.96564	36.5131	2.00643	37.2162	1.46345	55.2612	-0.000157103	-0.0549316	-4.64172	-2.37388	-0.00325963
-61.6006	25433	-1312	16.0032	-2.94983	6176	3711	2.10388	31.6681	2.00105	40.1825	1.42912	50.8777	-0.000235655	-0.0219727	-3.49915	-1.78785	-0.00325963
-61.4006	25429	-1317	16.0024	-2.9718	4966	4366	2.00897	40.2704	1.9348	41.2152	1.50336	48.1091	-7.85515e-05	-0.0109863	-3.60352	-1.84131	-0.00325963
-61.2006	25425	-1320	16.0002	-2.96082	5379	4525	2.11426	38.6389	2.07939	45.1208	1.3402	44.7089	-0.000157103	0.00549316	-2.68066	-1.36895	-0.00325963
-61.0006	25432	-1323	16.0002	-2.98828	4568	4018	1.97266	45.2417	1.92169	44.2859	1.50247	44.1101	3.92758e-05	-0.0219727	-2.58179	-1.31838	-0.00325963
-60.8006	25433	-1324	16.0032	-2.9718	5264	4465	1.96167	39.4904	2.09889	43.8409	1.33316	47.1863	-7.85515e-05	-0.0109863	-2.23022	-1.13866	0
-60.6006	25430	-1316	16.0024	-2.96082	4452	3964	2.08557	37.1393	2.04173	42.594	1.35781	48.6145	-0.000157103	-0.0274658	-1.8457	-0.942192	0
-60.4006	25431	-1318	16.0058	-2.9718	5046	4061	1.84937	37.1118	2.01685	38.985	1.44027	52.2455	-7.85515e-05	-0.032959	-3.67493	-1.8779	0
-60.2006	25431	-1324	16.0006	-2.98828	5026	4250	1.9751	45.0879	2.04409	43.2257	1.39654	47.049	3.92758e-05	-0.0219727	-4.60327	-2.35413	-0.00325963
-60.0006	25431	-1315	16.0021	-2.94983	5674	3585	2.09473	34.3048	2.05047	40.7648	1.41386	50.7898	-0.000235655	-0.0384521	-6.09192	-3.12049	-0.00325963
-59.8006	25432	-1317	16.0024	-2.96082	5549	4094	2.099	35.365	1.90084	39.787	1.5729	51.5314	-0.000157103	-0.0164795	-6.78406	-3.47819	-0.00325963
-59.6006	25433	-1309	16.0039	-2.94434	5908	3420	2.10541	31.6132	2.09284	41.5228	1.46139	49.4714	-0.00027493	-0.0494385	-8.25073	-4.23971	0
-59.4006	25431	-1317	16.0047	-2.96082	5217	3631	1.96655	36.4581	2.14799	35.2057	1.45347	58.4363	-0.000157103	-0.0494385	-8.90991	-4.58376	0
-59.2006	25434	-1319	16.0036	-2.96082	5589	3990	1.99799	35.3265	2.08275	37.0239	1.50776	56.4368	-0.000157103	-0.0219727	-9.60205	-4.94634	0
-59.0006	25429	-1315	16.0043	-2.96082	5054	3778	1.97021	37.7271	2.08881	38.6993	1.45817	51.6028	-0.000157103	-0.0494385	-9.50867	-4.89734	0
-58.8006	25435	-1315	16.005	-2.94434	5935	3883	2.0224	30.8167	2.14765	34.184	1.48164	58.4198	-0.00027493	-0.0494385	-9.42078	-4.85124	0
-58.6006	25435	-1309	16.005	-2.94983	5827	3540	2.07855	29.1248	2.06998	37.1887	1.47254	57.9419	-0.000235655	-0.0494385	-9.06372	-4.66421	0
-58.4006	25435	-1311	16.0073	-2.94434	5949	3314	2.00043	28.0591	2.12344	35.0684	1.55471	59.8755	-0.00027493	-0.0714111	-10.3546	-5.34227	0
-58.2006	25438	-1306	16.005	-2.93884	5842	2864	2.06268	28.3667	2.0572	37.2052	1.57319	53.7012	-0.000314206	-0.065918	-10.2502	-5.28725	0
-58.0006	25431	-1310	16.0021	-2.94983	4884	3724	2.09991	35.2551	2.01483	37.6556	1.59784	55.7721	-0.000235655	-0.032959	-10.481	-5.40892	0
-57.8006	25435	-1311	16.0065	-2.94983	5402	3282	1.94733	29.5312	2.07267	38.5345	1.59637	50.5646	-0.000235655	-0.0714111	-11.8433	-6.13121	0
-57.6006	25439	-1309	16.0065	-2.94983	6005	3098	1.96625	28.9435	2.21322	30.3772	1.62953	60.4852	-0.000235655	-0.065918	-13.5461	-7.04437	0
-57.4006	25436	-1302	16.0062	-2.92236	6182	3044	2.18292	24.2633	2.26803	31.6022	1.68587	63.2428	-0.000432033	-0.065918	-14.7876	-7.71829	0
-57.2006	25435	-1298	16.008	-2.93335	6228	2939	2.04407	24.6698	2.26231	28.4491	1.61604	67.9779	-0.000353482	-0.065918	-15.8478	-8.29991	-0.00325963
-57.0006	25444	-1301	16.011	-2.94434	6037	2622	1.88965	24.3787	2.38471	27.2406	1.77449	67.879	-0.00027493	-0.0878906	-17.1387	-9.01644	-0.00325963
-56.8006	25439	-1313	16.0073	-2.94983	5574	2953	1.92596	30.2399	2.18733	29.5367	1.7651	64.5282	-0.000235655	-0.0714111	-18.2593	-9.64655	-0.00325963
-56.6006	25442	-1292	16.0069	-2.90588	6664	2521	2.31628	19.7369	2.36319	27.0154	1.70231	70.2026	-0.000549861	-0.0714111	-18.1769	-9.59995	-0.00325963
-56.4006	25439	-1301	16.0076	-2.92236	6372	2800	2.14813	22.2198	2.37226	25.6476	1.82614	71.6583	-0.000432033	-0.0714111	-18.6932	-9.89272	-0.00325963
-56.2006	25434	-1304	16.0058	-2.92236	6376	2979	2.20978	23.5931	2.20044	32.536	1.73429	62.644	-0.000432033	-0.0549316	-18.2977	-9.66831	-0.00325963
-56.0006	25440	-1303	16.008	-2.94434	5830	3052	1.97021	28.7457	2.20414	26.1804	1.84257	69.2358	-0.00027493	-0.065918	-18.3582	-9.70253	-0.00325963
-55.8006	25439	-1300	16.0084	-2.93335	6323	2806	2.03125	24.884	2.15942	25.719	2.02266	65.5719	-0.000353482	-0.065918	-18.7646	-9.93336	-0.00325963
-55.6006	25436	-1305	16.0084	-2.93335	6149	2860	2.05444	23.2855	2.23776	29.6466	1.73957	64.0118	-0.000353482	-0.0823975	-17.9407	-9.4666	-0.00325963
-55.4006	25443	-1310	16.008	-2.94434	6499	2467	1.98914	27.0593	2.29358	24.2303	1.86781	70.6915	-0.00027493	-0.0823975	-18.5504	-9.81157	-0.00325963
-55.2006	25436	-1305	16.008	-2.92786	6522	2932	2.08832	23.4833	2.28753	24.928	1.99738	69.1809	-0.000392758	-0.065918	-19.3799	-10.2848	-0.00325963
-55.0006	25443	-1302	16.0073	-2.91687	6591	2533	2.26654	22.3737	2.27778	26.2793	1.84462	69.906	-0.000471309	-0.0714111	-19.5502	-10.3826	-0.00325963
-54.8006	25442	-1306	16.0076	-2.92236	6561	2448	2.15088	22.066	2.37159	26.5869	1.82966	72.0319	-0.000432033	-0.0769043	-19.4348	-10.3164	-0.00325963
-54.6006	25440	-1304	16.0065	-2.94434	5921	3117	2.04224	27.7734	2.24617	28.1689	1.84462	68.0054	-0.00027493	-0.065918	-20.3137	-10.8235	-0.00325963
-54.4006	25443	-1299	16.0065	-2.92236	6465	3042	2.18597	23.1592	2.42674	25.0708	1.68851	73.0811	-0.000432033	-0.0549316	-19.4897	-10.3479	-0.00325963
-54.2006	25440	-1308	16.0099	-2.92236	6122	2379	2.04407	21.3629	2.33729	24.8016	1.88571	71.4716	-0.000432033	-0.098877	-20.3577	-10.849	-0.00325963
-54.0005	25440	-1303	16.0121	-2.94434	6212	2353	1.86432	22.5165	2.29627	25.0543	1.89363	68.5492	-0.00027493	-0.098877	-20.0116	-10.6485	-0.00325963
-53.8005	25442	-1305	16.0091	-2.92786	6495	2358	2.03644	23.5382	2.31746	24.5105	1.92737	69.472	-0.000392758	-0.0878906	-19.6326	-10.43	-0.00325963
-53.6005	25446	-1303	16.014	-2.92786	6042	2122	1.95251	16.441	2.33629	23.28	1.82995	71.3892	-0.000392758	-0.12085	-18.7207	-9.90835	-0.00325963
-53.4005	25440	-1311	16.0102	-2.94983	5652	2996	1.85547	27.3285	2.23171	32.8876	1.87837	59.2438	-0.000235655	-0.0769043	-18.0176	-9.50997	-0.00325963
-53.2005	25443	-1309	16.008	-2.94983	5464	3055	1.89087	28.6359	2.21994	27.5757	1.72754	68.1757	-0.000235655	-0.0714111	-16.8256	-8.84176	-0.00651926
-53.0005	25439	-1300	16.008	-2.94434	5747	3062	2.02789	25.8618	2.11571	34.4531	1.83846	55.459	-0.00027493	-0.0714111	-16.084	-8.43031	-0.00651926
-52.8005	25439	-1309	16.0069	-2.94983	5776	3148	1.96991	29.7235	2.09553	30.8496	1.82086	61.5179	-0.000235655	-0.065918	-16.1554	-8.46979	-0.00651926
-52.6005	25442	-1307	16.0106	-2.93884	6217	2447	1.95496	23.4833	2.29594	26.5155	1.78476	68.3789	-0.000314206	-0.0878906	-16.2323	-8.51235	-0.00651926
-52.4005	25435	-1300	16.0084	-2.93884	5917	3008	2.00714	26.3837	2.24583	26.7133	1.86722	68.1042	-0.000314206	-0.0769043	-17.0508	-8.96735	-0.00651926
-52.2005	25439	-1307	16.0062	-2.93335	6087	3126	2.1283	26.153	2.18195	27.6086	1.75689	70.3949	-0.000353482	-0.0549316	-16.4355	-8.62497	-0.00651926
-52.0005	25443	-1310	16.0091	-2.93884	6415	2366	2.01904	22.7527	2.265	23.3899	1.8455	70.741	-0.000314206	-0.0878906	-17.254	-9.08094	-0.00651926
-51.8005	25443	-1309	16.0114	-2.96082	4864	3128	1.76056	30.2124	2.2028	28.1964	2.0159	62.5342	-0.000157103	-0.0878906	-18.7921	-9.94899	-0.00651926
-51.6005	25440	-1308	16.0095	-2.92786	6415	2366	2.03644	23.3405	2.14933	27.4109	1.81909	67.934	-0.000392758	-0.0769043	-18.5284	-9.79909	-0.00651926
-51.4005	25446	-1304	16.0106	-2.93884	5895	2811	1.97723	23.7634	2.31208	27.6361	1.77244	66.7694	-0.000314206	-0.0769043	-17.0782	-8.98268	-0.00651926
-51.2005	25435	-1305	16.0039	-2.94983	5950	3366	2.07214	32.1735	2.21019	32.2064	1.80178	62.1771	-0.000235655	-0.0384521	-17.1387	-9.01644	-0.00651926
-51.0005	25435	-1313	16.0065	-2.96082	5669	3357	1.92078	33.6731	2.01349	33.1238	1.77185	57.8705	-0.000157103	-0.0494385	-15.8698	-8.31202	-0.00651926
-50.8005	25441	-1305	16.0091	-2.93884	5402	2497	1.93207	25.0049	2.10965	27.5647	1.73077	67.2473	-0.000314206	-0.098877	-15.4523	-8.08224	-0.00651926
-50.6005	25437	-1310	16.0073	-2.93335	6091	3509	2.08557	26.2738	2.2038	27.8888	1.70201	70.3235	-0.000353482	-0.0494385	-15.1721	-7.92856	-0.00651926
-50.4005	25438	-1314	16.0069	-2.95532	5162	2945	1.97144	30.6903	2.0915	26.1255	1.76628	64.1107	-0.000196379	-0.0714111	-14.7217	-7.68231	-0.00651926
-50.2005	25433	-1301	16.005	-2.92786	6124	3194	2.18781	26.543	2.12041	30.1465	1.76716	65.9344	-0.000392758	-0.0494385	-14.5349	-7.58051	-0.00325963
-50.0005	25440	-1313	16.0069	-2.94983	6071	3026	1.99249	27.5372	2.15404	29.3939	1.73194	64.6271	-0.000235655	-0.0714111	-14.9194	-7.79029	-0.00325963
-49.8005	25440	-1316	16.008	-2.96082	5900	3078	1.86096	31.6956	2.20616	32.3328	1.68323	61.9299	-0.000157103	-0.0549316	-15.2161	-7.95264	-0.00325963
-49.6005	25434	-1308	16.005	-2.95532	5663	3526	1.99768	31.9867	1.94893	30.5695	1.85401	62.287	-0.000196379	-0.0384521	-15.7928	-8.26962	-0.00325963
-49.4005	25439	-1309	16.0084	-2.93335	6308	2576	2.01538	24.7687	2.17321	30.7068	1.81499	60.5841	-0.000353482	-0.0714111	-16.5454	-8.68595	-0.00325963
-49.2005	25441	-1304	16.0076	-2.93335	5798	2552	2.04803	25.0763	2.04711	27.1472	1.86076	66.676	-0.000353482	-0.0878906	-16.5125	-8.66765	-0.00325963
-49.0005	25434	-1315	16.0069	-2.96082	5403	3712	1.88019	33.728	2.18699	27.5922	1.83582	66.9122	-0.000157103	-0.0439453	-16.853	-8.85706	-0.00325963
-48.8005	25437	-1306	16.0062	-2.93884	5900	3182	2.10419	26.7352	2.19439	32.6624	1.77919	58.8812	-0.000314206	-0.0604248	-15.9137	-8.33627	-0.00325963
-48.6005	25434	-1313	16.0073	-2.93335	6335	2767	2.06696	25.6366	2.05047	32.4426	1.78447	64.0997	-0.000353482	-0.0714111	-16.2213	-8.50627	-0.00325963
-48.4005	25435	-1303	16.0065	-2.93335	5900	3182	2.08649	25.1477	1.99869	33.7775	1.79826	61.3257	-0.000353482	-0.0604248	-15.282	-7.98877	-0.00325963
-48.2005	25440	-1308	16.0076	-2.94983	5683	2948	1.93451	26.8506	2.15438	32.3602	1.67678	60.5017	-0.000235655	-0.0769043	-14.6173	-7.6254	-0.00325963
-48.0005	25438	-1308	16.0088	-2.94434	6405	2536	1.95526	26.2793	1.99398	28.0811	1.81176	61.9519	-0.00027493	-0.0878906	-14.5624	-7.59547	-0.00325963
-47.8005	25437	-1318	16.0054	-2.95532	5387	3510	1.97693	31.3715	2.19641	31.3715	1.77743	63.7646	-0.000196379	-0.0494385	-14.6118	-7.62241	-0.00325963
-47.6005	25437	-1298	16.0062	-2.93335	6364	3021	2.17285	23.8733	2.08141	31.9977	1.74163	60.3754	-0.000353482	-0.0494385	-13.7384	-7.14826	-0.00325963
-47.4005	25438	-1318	16.0095	-2.96082	5281	3166	1.81976	30.4321	2.0683	29.1852	1.80677	65.7971	-0.000157103	-0.0823975	-14.2877	-7.44604	-0.00325963
-47.2005	25435	-1313	16.0047	-2.96082	5454	3502	1.98151	33.783	2.01382	33.8104	1.76628	59.1779	-0.000157103	-0.0549316	-14.3701	-7.49083	-0.00325963
-47.0005	25440	-1305	16.0076	-2.93335	6121	2917	2.07245	24.3951	2.23776	26.9769	1.62014	72.6581	-0.000353482	-0.065918	-14.2493	-7.42515	-0.00325963
-46.8005	25445	-1303	16.008	-2.92786	6411	2639	2.07825	22.2583	2.12041	31.5472	1.75865	59.4855	-0.000392758	-0.0714111	-14.9469	-7.80531	-0.00325963
-46.6005	25441	-1311	16.0058	-2.93884	5921	3168	2.04926	27.0758	2.15673	28.2623	1.75278	65.3192	-0.000314206	-0.0549316	-15.2545	-7.97371	-0.00325963
-46.4005	25440	-1308	16.0099	-2.93884	5697	2766	1.99768	23.1482	2.08275	30.3607	1.77361	58.5022	-0.000314206	-0.0878906	-15.661	-8.19701	-0.00325963
-46.2005	25436	-1307	16.0062	-2.93884	6514	3154	2.052	27.8394	2.19338	30.7947	1.75542	65.3741	-0.000314206	-0.0384521	-14.9139	-7.78729	-0.00325963
-46.0005	25435	-1310	16.0054	-2.93335	6040	2829	2.17041	25.7904	2.14025	28.1799	1.67795	64.9841	-0.000353482	-0.0494385	-14.5129	-7.56855	-0.00325963
-45.8005	25440	-1310	16.0088	-2.95532	5380	3128	1.85791	27.8394	2.07637	30.3937	1.69116	64.4733	-0.000196379	-0.0823975	-13.8702	-7.2196	-0.00325963
-45.6005	25435	-1314	16.005	-2.96082	5494	2902	1.9812	32.3383	1.99836	34.0631	1.72314	58.3868	-0.000157103	-0.0549316	-13.3484	-6.93769	-0.00325963
-45.4005	25436	-1311	16.0047	-2.94434	5983	2941	2.1109	28.3667	2.09822	32.7008	1.60107	62.3199	-0.00027493	-0.0549316	-11.5961	-5.99964	-0.00325963
-45.2005	25435	-1315	16.0084	-2.96082	5411	3596	1.89972	31.5033	1.98322	31.5637	1.79474	58.9087	-0.000157103	-0.0604248	-12.486	-6.47443	-0.00325963
-45.0005	25433	-1317	16.0058	-2.9718	5555	3455	1.94336	33.7115	2.02727	38.6884	1.66651	53.2837	-7.85515e-05	-0.0494385	-11.6235	-6.01425	-0.00325963
-44.8005	25438	-1312	16.0058	-2.96082	5130	3307	1.87134	35.1398	1.99331	34.7333	1.63892	57.2388	-0.000157103	-0.065918	-11.1731	-5.77505	-0.00325963
-44.6005	25436	-1310	16.0062	-2.95532	5327	3622	1.96136	33.1073	2.05081	38.3972	1.63687	51.8005	-0.000196379	-0.0439453	-11.4423	-5.91789	-0.00325963
-44.4005	25432	-1316	16.005	-2.96631	5428	3965	1.9693	35.3485	2.06056	37.6501	1.58992	56.5631	-0.000117827	-0.0219727	-11.5192	-5.95876	-0.00325963
-44.2005	25434	-1316	16.0058	-2.95532	5569	3715	1.97815	31.0693	2.08982	33.6127	1.582	58.5901	-0.000196379	-0.0494385	-11.7224	-6.06686	-0.00325963
-44.0005	25432	-1309	16.0021	-2.94983	6176	3245	2.09717	31.9482	2.14832	31.8713	1.52742	63.9294	-0.000235655	-0.0384521	-10.9644	-5.66445	-0.00325963
-43.8005	25431	-1311	16.0054	-2.96082	5259	3624	1.91071	34.6948	2.10797	37.3315	1.55177	55.0964	-0.000157103	-0.0549316	-10.9534	-5.65863	-0.00325963
-43.6005	25435	-1312	16.005	-2.94983	5513	3545	2.07275	29.317	2.08746	37.5293	1.50394	53.0969	-0.000235655	-0.0494385	-10.3107	-5.3191	-0.00325963
-43.4005	25429	-1310	16.0032	-2.94983	5795	3836	2.07611	31.4703	2.01584	39.386	1.69908	51.7126	-0.000235655	-0.0274658	-11.3654	-5.87705	-0.00325963
-43.2005	25429	-1311	16.0013	-2.94983	5911	3339	2.17712	32.959	2.11806	39.6771	1.41914	51.9214	-0.000235655	-0.0384521	-8.85498	-4.55504	0
-43.0005	25433	-1319	16.0017	-2.98828	5351	3980	1.95221	41.6656	1.99197	40.2649	1.53329	50.3503	3.92758e-05	-0.0274658	-7.43774	-3.81696	0
-42.8005	25425	-1319	15.9995	-2.96082	5549	4296	2.19604	37.002	1.94725	40.0836	1.53182	50.5646	-0.000157103	0.00549316	-5.76233	-2.95048	0
-42.6005	25430	-1323	16.0054	-2.9718	5443	3952	1.88324	37.3206	2.05115	38.1995	1.42618	53.8824	-7.85515e-05	-0.0274658	-5.18005	-2.65062	0
-42.4005	25433	-1319	16.0002	-2.9718	5263	4291	2.11792	40.0232	1.90219	39.5453	1.54854	53.7122	-7.85515e-05	-0.00549316	-4.4165	-2.25823	0
-42.2005	25422	-1331	16.001	-2.99377	4558	4677	1.93146	45.6921	1.82444	45.7196	1.61251	43.2147	7.85515e-05	0.00549316	-4.021	-2.0553	0
-42.0005	25434	-1325	16.005	-2.9718	5467	3644	1.91559	35.7001	2.01483	39.0344	1.48457	51.4764	-7.85515e-05	-0.0384521	-3.90015	-1.99333	0
-41.8005	25432	-1314	16.0032	-2.96082	5659	3960	1.9928	35.3925	2.03971	37.1393	1.51245	54.679	-0.000157103	-0.0219727	-4.22424	-2.15956	0
-41.6005	25426	-1315	15.9998	-2.98279	4474	4704	2.0282	40.8307	1.92236	44.3958	1.51744	45.8624	0	-0.00549316	-4.6582	-2.38234	0
