Time	R2N1WFSIMES	R2N1WFSQMES	R2N1WFSGMES	R2N1WFSPMES	R2N1WFSIASK	R2N1WFSQASK	R2N1WFSGASK	R2N1WFSPASK	R2N1WFSCRFP	R2N1WFSCRFPP	R2N1WFSCRRP	R2N1WFSCRRPP	R2N1WFSGLDE	R2N1WFSPLDE	R2N1WFSDETA2	R2N1WFSCFQE2	R2N1WFSDFQES
-94.2995	1420	24568	17.9997	86.6876	6675	1246	2.11365	11.8268	2.32084	-18.2373	1.38695	-145.717	-8.1248e-05	0.00549316	0.0274658	0.0103402	0
-94.2495	1429	24575	18.0028	86.6656	6233	2076	1.93237	17.0343	2.2485	-14.9634	1.46349	-149.442	8.1248e-05	-0.0109863	0.895386	0.337119	0
-94.1995	1420	24578	17.9992	86.6876	6309	2450	2.09595	15.1556	2.1585	-21.0992	1.50691	-142.064	-8.1248e-05	0.0109863	0.620728	0.233699	0
-94.1495	1424	24574	17.9997	86.6876	6184	2153	2.12219	9.04724	2.15886	-11.8433	1.51016	-151.024	-8.1248e-05	-0.00549316	1.14807	0.43228	0
-94.0995	1424	24572	18.0001	86.6876	6982	419	2.16187	10.3052	2.28802	-17.309	1.43065	-146.349	-8.1248e-05	-0.0164795	1.48315	0.558498	0
-94.0495	1424	24576	18.0019	86.6821	6306	1798	2.00989	12.7112	2.32084	-20.5554	1.3951	-143.113	-4.0624e-05	-0.0109863	0.97229	0.36608	0
-93.9995	1436	24573	17.9984	86.6876	6620	1473	2.14783	9.33838	2.21779	-25.697	1.46756	-137.159	-8.1248e-05	0	1.93359	0.728229	0
-93.9495	1424	24575	18.0023	86.6986	6379	1850	2.15729	5.39429	2.28273	-21.5771	1.41599	-141.339	-0.000162496	0	1.40076	0.527457	0
-93.8995	1411	24563	17.9997	86.6876	5601	3059	2.03552	12.9858	2.09992	-5.97656	1.56797	-155.989	-8.1248e-05	-0.0164795	1.57104	0.59161	0
-93.8495	1447	24572	17.9979	86.6876	7044	1316	2.13165	12.3322	2.32437	-24.1479	1.39917	-137.258	-8.1248e-05	0	0.829468	0.312297	0
-93.7995	1422	24575	18.0028	86.6821	5856	2157	1.98395	12.442	2.23932	-15.7819	1.45969	-147.788	-4.0624e-05	-0.0219727	1.47217	0.554359	0
-93.7495	1419	24579	18.0037	86.6876	6322	1602	1.96106	7.82776	2.19874	-16.3147	1.48113	-146.893	-8.1248e-05	-0.0164795	1.50513	0.566776	0
-93.6995	1422	24582	18.0032	86.6821	6449	1575	1.98395	12.442	2.12392	-18.2373	1.5468	-145.212	-4.0624e-05	-0.0109863	1.0437	0.392973	0
-93.6495	1432	24572	17.9997	86.6711	6606	1994	2.0462	17.1167	2.27991	-14.6942	1.40541	-148.986	4.0624e-05	0	0.307617	0.115812	0
-93.5995	1421	24574	18.0028	86.6711	6033	2054	1.94	16.2323	2.33884	-21.7035	1.38668	-142.108	4.0624e-05	-0.0164795	1.65344	0.622655	0
-93.5495	1421	24571	17.9997	86.6876	6323	1274	2.12219	13.0463	2.16486	-21.7419	1.48981	-140.988	-8.1248e-05	0	1.25793	0.473659	0
-93.4995	1422	24574	18.0006	86.6711	6282	2002	2.02698	16.1664	2.14651	-14.9634	1.51451	-149.288	4.0624e-05	0	1.58203	0.595749	0
-93.4495	1422	24568	17.9935	86.6876	6643	2768	2.27173	17.309	2.28944	-14.881	1.42956	-149.513	-8.1248e-05	0.0384521	2.25769	0.850408	0
-93.3995	1424	24581	18.001	86.6711	6359	2048	1.99066	14.2163	2.27144	-19.0283	1.43879	-145.492	4.0624e-05	0	1.79077	0.674403	0
-93.3494	1437	24572	18.0006	86.6711	6028	1731	2.01813	14.4305	2.16521	-11.3599	1.53323	-150.886	4.0624e-05	-0.0164795	1.85669	0.699245	0
-93.2994	1436	24582	18.0032	86.6766	6690	872	1.91315	13.4088	2.22238	-16.1224	1.45752	-147.338	0	-0.032959	1.79626	0.676473	0
-93.2494	1425	24569	17.9953	86.6876	6383	1368	2.2113	11.1951	2.12392	-21.665	1.54463	-141.982	-8.1248e-05	0.0164795	2.31262	0.871121	0
-93.1994	1430	24577	17.9992	86.6876	6458	1416	2.08954	11.4807	2.23615	-20.4291	1.44205	-142.526	-8.1248e-05	0	1.07117	0.403316	0
-93.1494	1419	24570	17.9984	86.6876	6257	1394	2.08954	11.4807	2.40484	-22.4561	1.30798	-140.378	-8.1248e-05	-0.0164795	-0.862427	-0.324708	0
-93.0994	1427	24579	18.0006	86.6711	6458	1416	1.98273	15.3369	2.32755	-18.0505	1.38234	-145.657	4.0624e-05	-0.0109863	-0.302124	-0.113744	0
-93.0494	1422	24573	18.001	86.6821	5819	2074	2.00012	13.8318	2.33814	-18.457	1.38261	-145.085	-4.0624e-05	-0.0274658	0.648193	0.24404	0
-92.9994	1424	24571	17.9979	86.6602	6344	2090	2.11914	18.7976	2.20368	-22.4121	1.46294	-140.405	0.000121872	0.00549316	0.483398	0.181993	0
-92.9494	1425	24571	18.0001	86.6602	6734	1487	1.97235	19.3799	2.21462	-18.3142	1.46674	-145.349	0.000121872	-0.00549316	-0.263672	-0.099267	0
-92.8994	1411	24569	17.9953	86.6876	7135	1531	2.25708	10.1624	2.25556	-22.2583	1.42413	-140.85	-8.1248e-05	0.032959	-1.08765	-0.409523	0
-92.8494	1430	24575	18.0015	86.6602	6015	1770	1.92505	18.2043	2.34625	-22.088	1.35574	-140.861	0.000121872	-0.0274658	-0.41748	-0.157174	0
-92.7994	1438	24579	18.0023	86.6876	6574	740	1.99524	7.82776	2.22415	-29.0753	1.45182	-132.682	-8.1248e-05	-0.032959	-1.15356	-0.434349	0
-92.7494	1429	24576	18.0028	86.6711	5935	1399	1.92169	15.6171	2.20156	-27.1637	1.47271	-134.736	4.0624e-05	-0.032959	-2.4939	-0.939487	0
-92.6994	1426	24575	18.001	86.6766	6532	1467	2.06024	13.6176	2.25803	-22.1375	1.42495	-141.18	0	0	-3.41125	-1.28578	0
-92.6494	1415	24578	18.0032	86.6821	6383	1368	1.94092	11.4917	2.33955	-20.863	1.35792	-142.163	-4.0624e-05	-0.0164795	-3.85071	-1.45189	0
-92.5994	1440	24573	18.0037	86.6327	6249	2242	1.90857	24.8291	2.16062	-22.9999	1.49795	-139.944	0.000324992	-0.00549316	-3.94409	-1.48721	0
-92.5494	1433	24570	18.001	86.6602	7010	1556	1.98608	17.8253	2.05228	-16.8091	1.60515	-147.167	0.000121872	0.0164795	-2.85095	-1.0742	0
-92.4994	1434	24572	17.9988	86.6602	6427	967	2.02728	16.5454	2.2545	-25.5103	1.42088	-137.357	0.000121872	-0.00549316	-3.02673	-1.14056	0
-92.4494	1418	24579	18.0019	86.6876	6682	1238	2.10754	8.40454	2.41754	-19.5392	1.31287	-143.004	-8.1248e-05	0.00549316	-2.64771	-0.997509	0
-92.3994	1430	24579	18.0054	86.6766	6003	795	1.82861	11.0742	2.25873	-29.3719	1.43526	-133.396	0	-0.0494385	-3.41125	-1.28578	0
-92.3494	1421	24573	17.9979	86.6876	6539	1788	2.10999	10.0854	2.13839	-16.474	1.52455	-147.365	-8.1248e-05	0.00549316	-3.12012	-1.17581	0
-92.2994	1421	24573	17.9992	86.6711	6015	1770	2.03522	15.8038	2.29049	-22.6648	1.38913	-139.345	4.0624e-05	-0.0109863	-2.71362	-1.02238	0
-92.2494	1417	24578	17.9997	86.7151	7180	437	2.24609	2.59827	2.36778	-22.9724	1.34055	-139.554	-0.000284368	-0.0109863	-2.82898	-1.06591	0
-92.1994	1415	24576	18.0019	86.6492	5481	2235	1.91406	22.8131	2.14474	-18.5559	1.51396	-144.651	0.00020312	-0.032959	-3.41675	-1.28785	0
-92.1494	1440	24572	18.0028	86.6766	6242	1225	1.96472	16.474	2.16874	-25.8234	1.50772	-135.923	0	-0.0274658	-3.59802	-1.35635	0
-92.0994	1414	24578	18.0067	86.6931	6510	974	1.97083	5.33386	2.22203	-24.0051	1.45182	-138.411	-0.000121872	-0.0164795	-3.08167	-1.16129	0
-92.0494	1414	24577	18.0023	86.6547	6350	1723	1.9574	20.5719	2.1705	-25.9607	1.48845	-136.016	0.000162496	-0.0164795	-3.60352	-1.35843	0
-91.9994	1425	24587	18.0076	86.6986	6841	-207	1.96289	2.43896	2.25485	-29.8993	1.44177	-132.226	-0.000162496	-0.0494385	-4.20776	-1.58698	0
-91.9494	1415	24579	18.0032	86.6876	6281	828	1.93085	11.8707	2.15286	-27.3889	1.49958	-134.978	-8.1248e-05	-0.032959	-4.11987	-1.55371	0
-91.8994	1409	24578	18.005	86.6931	6385	999	2.03217	5.34485	2.22168	-28.3942	1.46403	-132.808	-0.000121872	-0.0384521	-4.62524	-1.74509	0
-91.8494	1422	24574	17.9966	86.6766	6728	1968	2.21771	16.9189	2.13945	-25.1312	1.50745	-137.719	0	0.0274658	-4.39453	-1.65769	0
-91.7994	1410	24583	18.0072	86.6986	6455	396	1.97327	3.5321	2.34625	-19.27	1.35683	-144.525	-0.000162496	-0.0604248	-3.31787	-1.2505	0
-91.7494	1412	24581	18.005	86.6876	5645	1484	1.87958	11.283	2.21991	-18.8635	1.44775	-144.542	-8.1248e-05	-0.0439453	-3.22998	-1.2173	0
-91.6993	1422	24577	18.0063	86.6766	6413	1124	1.8692	12.063	2.27673	-24.4281	1.40894	-138.186	0	-0.032959	-3.60901	-1.36051	0
-91.6493	1425	24571	17.9962	86.6986	7151	313	2.36389	5.76782	2.25061	-18.891	1.42793	-145.464	-0.000162496	0.0109863	-3.11462	-1.17374	0
-91.5993	1413	24574	18.0006	86.7041	7307	736	2.21802	3.85071	2.0971	-14.5679	1.55901	-148.925	-0.00020312	0.00549316	-2.05994	-0.775852	0
-91.5493	1433	24573	17.9997	86.6876	7322	211	2.2052	7.65198	2.3459	-28.0316	1.3742	-133.033	-8.1248e-05	0	-1.98853	-0.748934	0
-91.4993	1405	24581	18.0041	86.6986	7267	-36	2.08557	2.66418	2.23967	-24.9609	1.45154	-137.401	-0.000162496	-0.0219727	-2.40601	-0.906338	0
-91.4493	1438	24575	18.0015	86.6656	5989	1280	1.96472	16.474	2.18568	-32.4207	1.49442	-128.386	8.1248e-05	-0.032959	-3.34534	-1.26087	0
-91.3993	1428	24572	17.9966	86.6766	6870	1742	2.19971	16.0291	2.05969	-23.7469	1.58425	-138.395	0	0.0164795	-2.94434	-1.10945	0
-91.3493	1420	24576	18.0041	86.6821	6306	627	1.92017	12.6508	2.18744	-23.9502	1.48845	-139.318	-4.0624e-05	-0.0494385	-2.94434	-1.10945	0
-91.2993	1432	24576	18.0059	86.6876	6895	44	1.95129	10.3656	2.19274	-29.5532	1.49985	-130.43	-8.1248e-05	-0.032959	-2.48291	-0.935343	0
-91.2493	1427	24577	18.0037	86.6656	6031	1252	1.88812	16.1938	2.24532	-14.848	1.45453	-147.942	8.1248e-05	-0.032959	-2.34558	-0.88355	0
-91.1993	1409	24571	17.9997	86.6876	7056	1158	2.19635	10.2887	2.18391	-18.5834	1.48764	-144.816	-8.1248e-05	0.0109863	-2.18628	-0.823483	0
-91.1493	1425	24573	17.9984	86.6766	6809	1542	2.10419	14.837	2.23826	-22.1484	1.44232	-140.834	0	0.00549316	-1.69739	-0.639214	0
-91.0993	1420	24575	18.0028	86.6821	6877	937	2.02271	9.94263	2.29332	-26.4606	1.40188	-135.374	-4.0624e-05	-0.0274658	-2.70813	-1.02031	0
-91.0493	1433	24579	18.0045	86.6766	6270	550	1.87042	12.5024	2.2245	-23.1976	1.45724	-138.62	0	-0.0604248	-2.14783	-0.808986	0
-90.9993	1414	24572	18.001	86.6876	6855	1137	2.08466	9.81628	2.18109	-24.7192	1.50012	-138.186	-8.1248e-05	-0.00549316	-2.60376	-0.98093	0
-90.9493	1425	24575	18.0006	86.6766	6432	1294	2.02515	14.1339	2.14404	-21.3794	1.50772	-142.416	0	-0.0164795	-1.7688	-0.666123	0
-90.8993	1428	24574	18.0023	86.6492	6040	1900	1.89636	22.2418	2.24779	-24.4006	1.42983	-137.082	0.00020312	-0.0219727	-3.19153	-1.20278	0
-90.8493	1428	24580	18.0067	86.6876	6306	1323	1.89636	6.46545	2.25626	-27.0099	1.42983	-134.572	-8.1248e-05	-0.0219727	-2.55432	-0.96228	0
-90.7993	1422	24576	18.0028	86.6821	6855	1137	2.00897	13.1177	2.14157	-16.0895	1.52075	-146.332	-4.0624e-05	0.00549316	-2.82349	-1.06384	0
-90.7493	1411	24579	18.0041	86.6876	6736	-6	1.90033	10.1678	2.26861	-26.5594	1.42196	-135.599	-8.1248e-05	-0.0439453	-2.93335	-1.1053	0
-90.6993	1421	24572	17.9997	86.7096	7540	78	2.27173	1.77979	2.26826	-24.6533	1.40921	-138.06	-0.000243744	0.0164795	-2.69165	-1.01409	0
-90.6493	1419	24580	18.0032	86.6876	6745	643	1.94763	8.98132	2.28449	-22.132	1.40541	-140.663	-8.1248e-05	-0.0274658	-3.40576	-1.2837	0
-90.5993	1418	24578	18.0072	86.7151	6996	-1240	2.01263	-3.73535	2.35684	-30.4321	1.36307	-130.924	-0.000284368	-0.0604248	-3.5321	-1.33144	0
-90.5493	1424	24577	17.9984	86.6876	6756	1289	2.0636	11.228	2.10769	-21.1047	1.53758	-142.037	-8.1248e-05	0.0109863	-3.66943	-1.38335	0
-90.4993	1429	24573	18.0015	86.6986	7135	37	2.17957	4.49341	2.27108	-22.4286	1.43146	-141.059	-0.000162496	-0.00549316	-3.92761	-1.48097	0
-90.4493	1422	24573	17.9988	86.6602	6544	2115	2.08038	16.9958	2.12463	-18.9294	1.53812	-143.328	0.000121872	0.00549316	-3.63647	-1.37089	0
-90.3993	1409	24584	18.0072	86.7151	6690	68	2.01965	-2.65869	2.40272	-29.7729	1.33729	-131.633	-0.000284368	-0.0494385	-3.79578	-1.43112	0
-90.3493	1423	24576	18.0032	86.6876	7362	-144	2.11914	4.43848	2.33708	-31.5143	1.38153	-128.633	-8.1248e-05	-0.0109863	-4.07593	-1.53709	0
-90.2993	1430	24583	18.0098	86.6821	6186	-150	1.71326	8.53088	2.2432	-28.3228	1.4662	-133.912	-4.0624e-05	-0.0769043	-4.93835	-1.86379	0
-90.2493	1428	24572	17.9992	86.6711	6946	664	2.07977	12.2058	2.16274	-25.4718	1.50012	-137.148	4.0624e-05	-0.0164795	-5.28442	-1.99512	0
-90.1993	1428	24581	18.0045	86.6602	6132	1060	1.84967	19.9017	2.41472	-26.911	1.3362	-135.148	0.000121872	-0.032959	-5.61951	-2.12242	0
-90.1493	1423	24578	18.0063	86.6876	6919	173	2.01996	4.36707	2.35825	-26.6309	1.36796	-135.709	-8.1248e-05	-0.0384521	-5.50415	-2.07858	0
-90.0993	1414	24584	18.0067	86.6986	6568	53	1.98547	2.91138	2.46095	-34.3158	1.32616	-124.695	-0.000162496	-0.0494385	-5.89417	-2.22688	0
-90.0492	1407	24574	18.0019	86.7151	7037	-178	2.18781	0.955811	2.17297	-29.6521	1.53595	-132.869	-0.000284368	-0.0219727	-6.38306	-2.41306	0
-89.9992	1419	24576	18.0015	86.6711	5679	2589	2.02423	13.7769	1.97146	-22.7911	1.66051	-140.131	4.0624e-05	-0.0219727	-7.23999	-2.74029	0
-89.9492	1420	24573	18.0028	86.7151	7360	-181	2.21771	-0.252686	2.36425	-28.4326	1.3514	-133.325	-0.000284368	-0.0164795	-6.01501	-2.27287	0
-89.8992	1421	24584	18.0081	86.6986	6400	807	1.9339	3.92212	2.15992	-25.9003	1.49714	-136.703	-0.000162496	-0.0439453	-5.86121	-2.21434	0
-89.8492	1423	24580	18.0059	86.7151	6612	-347	2.10327	-2.28516	2.3392	-32.9205	1.41029	-129.353	-0.000284368	-0.0549316	-6.70715	-2.53668	0
-89.7992	1423	24585	18.0059	86.6821	5783	940	1.86859	12.1234	2.10486	-25.2795	1.56933	-138.329	-4.0624e-05	-0.0604248	-7.58606	-2.87278	0
-89.7492	1419	24578	18.0054	86.7041	6497	330	2.05139	1.27991	2.42213	-33.1952	1.32318	-126.887	-0.00020312	-0.0439453	-6.76758	-2.55975	0
-89.6992	1422	24583	18.0045	86.6876	6356	881	2.02209	9.58008	2.38366	-35.5902	1.36714	-124.091	-8.1248e-05	-0.0494385	-6.45996	-2.44238	0
-89.6492	1406	24578	18.0112	86.6986	5711	1215	1.8396	2.23022	2.35861	-31.6077	1.38098	-128.903	-0.000162496	-0.065918	-7.01477	-2.65417	0
-89.5992	1417	24583	18.0076	86.7041	6423	281	1.96686	0.703125	2.25944	-30.6848	1.48655	-130.743	-0.00020312	-0.065918	-7.91565	-2.99916	0
-89.5492	1416	24581	18.0054	86.7041	6722	476	2.05139	1.27991	2.22697	-28.894	1.45399	-133.006	-0.00020312	-0.0384521	-7.27295	-2.7529	0
-89.4992	1428	24579	18.0028	86.6711	6978	1073	2.00653	12.7826	2.41507	-30.5145	1.32562	-129.501	4.0624e-05	0	-7.46521	-2.82649	0
-89.4492	1414	24578	18.0045	86.7041	6996	222	2.06085	2.34558	2.43978	-30.7178	1.30472	-128.425	-0.00020312	-0.032959	-6.48743	-2.45286	0
-89.3992	1434	24576	18.0037	86.7041	6821	326	2.10388	0.395508	2.10522	-27.0813	1.57367	-136.148	-0.00020312	-0.0384521	-7.88818	-2.98862	0
-89.3492	1441	24579	18.0054	86.6876	6703	675	1.99554	7.50916	2.22944	-28.949	1.47163	-132.396	-8.1248e-05	-0.032959	-7.4707	-2.82859	0
-89.2992	1405	24569	17.9992	86.7206	7134	1169	2.37152	1.3623	2.17792	-15.3809	1.50365	-147.453	-0.000324992	0.0219727	-6.65222	-2.51572	-0.00325963
-89.2492	1412	24585	18.0103	86.7041	6000	435	1.90643	0.527344	2.26508	-31.2012	1.44747	-128.496	-0.00020312	-0.0878906	-6.1908	-2.3398	-0.00325963
-89.1992	1408	24580	18.0089	86.7426	6513	-152	2.16705	-9.98108	2.41472	-36.1285	1.40812	-125.019	-0.000487488	-0.0604248	-6.45996	-2.44238	-0.00325963
-89.1492	1422	24583	18.005	86.6656	6127	1107	1.83502	15.7599	2.27885	-27.9877	1.43065	-133.802	8.1248e-05	-0.032959	-6.46545	-2.44448	-0.00325963
-89.0992	1436	24572	18.001	86.6876	7543	408	2.22748	5.21851	2.17897	-21.2311	1.50637	-141.954	-8.1248e-05	0.0109863	-6.65771	-2.51782	-0.00325963
-89.0492	1425	24578	18.0041	86.7041	6296	678	2.11182	1.81274	2.24391	-25.9882	1.45833	-136.637	-0.00020312	-0.0494385	-6.06445	-2.29169	-0.00325963
-88.9992	1425	24579	18.0019	86.6821	6206	1153	2.02759	11.7169	2.28873	-25.1312	1.39672	-138.186	-4.0624e-05	-0.0164795	-5.89966	-2.22897	-0.00325963
-88.9492	1430	24585	18.0067	86.6876	6550	949	1.90857	5.77881	2.38719	-33.3215	1.39238	-127.249	-8.1248e-05	-0.032959	-6.64124	-2.51153	-0.00325963
-88.8992	1419	24575	18.005	86.7041	5901	958	2.02209	3.01575	2.27144	-28.4491	1.42821	-133.676	-0.00020312	-0.0494385	-6.15234	-2.32516	-0.00325963
-88.8492	1418	24578	18.001	86.7096	7167	490	2.1582	2.57629	2.22273	-20.4895	1.46864	-142.921	-0.000243744	-0.0109863	-6.17981	-2.33562	-0.00325963
-88.7992	1415	24579	18.0054	86.6876	6328	1126	1.98212	6.85547	2.40237	-27.5098	1.34109	-133.616	-8.1248e-05	-0.0274658	-6.09741	-2.30424	-0.00325963
-88.7492	1411	24576	18.0001	86.7151	6728	1170	2.19208	3.92212	2.34273	-25.9003	1.39401	-136.093	-0.000284368	-0.0109863	-7.11914	-2.69407	-0.00325963
-88.6992	1417	24576	18.0045	86.6876	5950	882	1.89697	8.38806	2.11298	-21.4673	1.5373	-141.07	-8.1248e-05	-0.0439453	-5.76233	-2.17673	-0.00325963
-88.6492	1428	24580	18.001	86.6876	6645	471	2.03247	7.50916	2.32367	-33.8708	1.42006	-124.124	-8.1248e-05	-0.032959	-5.18555	-1.95759	-0.00325963
-88.5992	1421	24577	18.001	86.6986	6591	1719	2.13074	3.86719	2.14015	-18.7646	1.52265	-143.591	-0.000162496	0.0164795	-4.95483	-1.87004	-0.00325963
-88.5492	1420	24576	17.9992	86.6876	6284	1527	2.05383	11.9861	2.37943	-27.9492	1.35439	-133.55	-8.1248e-05	-0.00549316	-5.04822	-1.90547	-0.00325963
-88.4992	1423	24587	18.0063	86.7261	5823	585	2.14417	-4.72961	2.05616	-28.1305	1.61764	-134.962	-0.000365616	-0.0714111	-5.75684	-2.17464	-0.00325963
-88.4492	1417	24580	18.0059	86.6986	7061	-6	1.9986	2.62024	2.13874	-17.9132	1.55169	-144.833	-0.000162496	-0.032959	-6.13586	-2.31888	-0.00325963
-88.3991	1422	24586	18.0054	86.6986	6840	171	2.03308	4.06494	2.41437	-26.3232	1.33892	-135.698	-0.000162496	-0.032959	-6.35559	-2.40259	-0.00325963
-88.3491	1428	24578	18.0076	86.6876	6449	776	1.92078	5.05371	2.40201	-31.3	1.35737	-131.105	-8.1248e-05	-0.0494385	-6.99829	-2.64787	-0.00325963
-88.2991	1416	24586	18.0076	86.7041	6467	249	1.9754	2.20276	2.28591	-31.7505	1.43228	-129.996	-0.00020312	-0.0494385	-6.69067	-2.53039	-0.00325963
-88.2491	1440	24581	18.0067	86.6876	6866	295	1.98242	5.09216	2.24603	-34.2279	1.47244	-128.705	-8.1248e-05	-0.0274658	-6.74561	-2.55136	-0.00325963
-88.1991	1419	24577	18.0023	86.7316	7098	58	2.33429	-3.34534	2.34731	-25.4828	1.35954	-137.318	-0.00040624	-0.0219727	-6.12488	-2.3147	-0.00325963
-88.1491	1435	24576	17.9997	86.7151	6864	-85	2.2644	0.411987	2.29896	-28.1689	1.40242	-135.472	-0.000284368	-0.032959	-6.38306	-2.41306	-0.00325963
-88.0991	1416	24581	18.0041	86.6876	6531	768	1.92505	10.025	2.20121	-21.2585	1.48818	-141.323	-8.1248e-05	-0.0439453	-7.14661	-2.70457	-0.00325963
-88.0491	1409	24581	18.0067	86.7151	7260	-693	2.08893	-1.76331	2.3699	-33.6841	1.41328	-127.617	-0.000284368	-0.032959	-7.48169	-2.8328	-0.00325963
-87.9991	1418	24577	18.001	86.7041	6680	868	2.16766	4.71863	2.21532	-28.0591	1.50121	-132.017	-0.00020312	-0.0164795	-7.89917	-2.99284	-0.00325963
-87.9491	1415	24580	18.005	86.6547	6328	746	1.84265	20.6543	2.20015	-31.778	1.50718	-130.485	0.000162496	-0.0384521	-7.80579	-2.95701	-0.00325963
-87.8991	1402	24585	18.0094	86.7206	6005	751	1.82556	2.88391	2.30708	-34.0356	1.44449	-127.447	-0.000324992	-0.0714111	-8.90442	-3.37956	-0.00325963
-87.8491	1419	24591	18.0098	86.6876	5436	1135	1.71326	8.01453	2.23156	-32.2668	1.51451	-130.941	-8.1248e-05	-0.0769043	-9.19006	-3.48982	-0.00325963
-87.7991	1406	24579	18.005	86.7206	7064	-62	2.14996	-1.53809	2.06604	-25.9607	1.63935	-137.093	-0.000324992	-0.032959	-9.43176	-3.58326	-0.00325963
-87.7491	1412	24581	18.005	86.6766	5207	2487	1.9043	11.5466	2.35719	-27.3889	1.43662	-135.154	0	-0.0439453	-10.448	-3.97761	-0.00325963
-87.6991	1397	24579	18.0006	86.7426	7634	-774	2.39685	-6.39404	2.32084	-32.5964	1.39645	-126.271	-0.000487488	-0.0109863	-9.03076	-3.42831	-0.00325963
-87.6491	1417	24584	18.0076	86.7096	6415	-381	1.95312	1.29089	2.39143	-32.8601	1.41111	-128.205	-0.000243744	-0.0823975	-10.5304	-4.0097	-0.00325963
-87.5991	1405	24580	18.005	86.7316	6126	397	2.12128	-2.99377	2.31167	-29.9323	1.43743	-132.836	-0.00040624	-0.0549316	-10.0525	-3.82384	-0.00325963
-87.5491	1402	24583	18.0089	86.7096	5974	301	1.95068	-1.59851	2.37907	-28.7018	1.42169	-132.462	-0.000243744	-0.0823975	-10.0854	-3.83664	-0.00325963
-87.4991	1410	24575	18.0015	86.7151	7379	780	2.19696	1.86768	2.31484	-30.0037	1.4377	-131.721	-0.000284368	0	-10.3326	-3.93272	-0.00325963
-87.4491	1405	24578	18.0067	86.7151	6669	218	2.13684	-3.59253	2.36214	-26.9385	1.45019	-134.907	-0.000284368	-0.0439453	-10.7007	-4.07606	-0.00325963
-87.3991	1413	24582	18.0045	86.7096	6518	-209	2.0752	1.59851	2.24567	-32.4481	1.49904	-128.276	-0.000243744	-0.0549316	-10.6677	-4.06321	-0.00325963
-87.3491	1399	24591	18.0116	86.7041	5824	204	1.86829	-2.33459	2.22168	-23.3405	1.59837	-139.125	-0.00020312	-0.0933838	-11.5302	-4.40039	-0.00325963
-87.2991	1428	24578	18.0072	86.7041	6694	-311	2.03461	-0.928345	2.26156	-26.142	1.51939	-136.692	-0.00020312	-0.065918	-11.8213	-4.51468	-0.00325963
-87.2491	1401	24580	18.0019	86.7261	7634	-774	2.1875	-1.70837	2.17756	-25.8893	1.55006	-136.379	-0.000365616	-0.0164795	-11.2061	-4.27345	-0.00325963
-87.1991	1401	24588	18.0063	86.7316	6461	-87	2.12341	-5.3009	2.4066	-21.4398	1.41029	-141.411	-0.00040624	-0.0604248	-11.662	-4.45212	-0.00325963
-87.1491	1415	24590	18.0138	86.7151	6503	-486	1.93573	-9.84924	2.3579	-32.3492	1.50609	-129.584	-0.000284368	-0.0823975	-12.4475	-4.76134	-0.00325963
-87.0991	1415	24582	18.0112	86.6876	5791	122	1.80054	2.87292	2.24426	-28.9215	1.53296	-134.083	-8.1248e-05	-0.0933838	-12.1783	-4.65518	-0.00325963
-87.0491	1411	24576	18.0037	86.6986	6892	407	2.03064	5.69641	2.40907	-27.2791	1.38343	-134.626	-0.000162496	-0.032959	-11.4038	-4.35087	-0.00325963
-86.9991	1404	24582	18.0067	86.6986	6810	-293	1.98517	3.16956	2.36778	-34.6509	1.44693	-126.024	-0.000162496	-0.0439453	-12.074	-4.61407	-0.00325963
-86.9491	1412	24580	18.0054	86.6986	6545	613	2.03064	5.69641	2.24215	-34.9036	1.49904	-125.349	-0.000162496	-0.032959	-11.5576	-4.41117	-0.00325963
-86.8991	1421	24585	18.0098	86.6766	5333	1328	1.70074	9.29443	2.2612	-37.8369	1.53459	-123.453	0	-0.0769043	-11.272	-4.29924	-0.00325963
-86.8491	1412	24580	18.0072	86.6931	6520	483	1.93451	4.18579	2.15356	-34.1345	1.61166	-128.205	-0.000121872	-0.0604248	-11.1182	-4.23907	-0.00325963
-86.799	1422	24586	18.0094	86.6876	6461	-87	1.81213	4.04846	2.35719	-31.5912	1.43146	-129.095	-8.1248e-05	-0.0604248	-10.4865	-3.99258	-0.00325963
-86.749	1418	24582	18.0081	86.6876	6711	-143	1.89697	4.52087	2.29932	-30.3497	1.43906	-132.336	-8.1248e-05	-0.0604248	-10.6183	-4.04394	-0.00325963
-86.699	1417	24589	18.0125	86.6986	6331	-386	1.79657	-0.280151	2.48318	-37.5018	1.38587	-120.839	-0.000162496	-0.0714111	-10.871	-4.14249	-0.00325963
-86.649	1404	24583	18.0072	86.7151	6561	-240	2.00348	-2.0874	2.22026	-33.728	1.52428	-129.111	-0.000284368	-0.0604248	-11.1511	-4.25196	-0.00325963
-86.599	1402	24584	18.0085	86.7151	6512	-164	2.06818	-4.57581	2.47013	-34.2993	1.38397	-125.123	-0.000284368	-0.0604248	-10.5579	-4.0204	-0.00325963
-86.549	1425	24581	18.0085	86.6986	7060	-21	1.96564	0.983276	2.37907	-30.4211	1.40921	-131.243	-0.000162496	-0.032959	-11.6785	-4.45859	-0.00325963
-86.499	1408	24583	18.0089	86.6986	6537	-39	1.91925	0.142822	2.47683	-35.4584	1.39564	-123.338	-0.000162496	-0.0549316	-11.2885	-4.30569	-0.00325963
