Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
-94.4995	12482	15452	15.0002	51.0535	-937	5631	1.57196	101.81	1.21284	-84.9738	1.18998	-143.421	0.00025175	0.00549316	2.8125	1.21357	0
-94.4495	12472	15458	15.002	51.0974	177	6125	1.85791	85.5341	1.33898	-80.8923	1.06448	-148.843	-0.00015105	0	4.04297	1.74601	0
-94.3995	12478	15448	15.0015	51.0809	-645	5060	1.70197	91.3678	1.08748	-77.113	1.31055	-150.853	0	-0.0109863	3.60901	1.55807	0
-94.3495	12480	15452	15.0028	51.0699	-701	5281	1.69464	90.3955	1.16667	-86.0779	1.23633	-143.646	0.0001007	0.00549316	3.62	1.56283	0
-94.2995	12478	15448	14.9998	51.0974	-195	5791	1.86035	86.4789	1.2483	-80.4749	1.13907	-149.249	-0.00015105	-0.0109863	4.15833	1.796	0
-94.2495	12474	15456	15.0002	51.0864	-135	5578	1.7749	92.8784	1.27282	-76.0858	1.11298	-152.578	-5.03499e-05	-0.0164795	3.97156	1.71507	0
-94.1995	12479	15454	15.0028	51.059	-859	5000	1.539	98.6682	1.23426	-75.8826	1.15249	-152.809	0.0002014	-0.0109863	4.19128	1.81029	0
-94.1495	12474	15451	14.9976	51.0699	-721	5179	1.78955	97.8552	1.20451	-85.3967	1.18137	-143.201	0.0001007	0.0109863	4.40552	1.90318	0
-94.0995	12477	15448	15.0002	51.0864	296	5694	1.82129	90.5438	1.29495	-77.4756	1.11095	-151.216	-5.03499e-05	-0.0164795	3.84521	1.66034	0
-94.0495	12480	15447	15.0024	51.059	-406	5731	1.51978	96.4874	1.32232	-83.4247	1.09821	-145.536	0.0002014	-0.0164795	2.91138	1.25631	0
-93.9995	12468	15459	14.9989	51.1249	-54	5457	2.00439	83.2764	1.28472	-87.6819	1.10487	-141.52	-0.000402799	-0.0219727	3.49915	1.51052	0
-93.9495	12484	15442	14.9963	51.0699	-820	5710	1.74286	99.4427	1.18119	-72.7789	1.20315	-155.281	0.0001007	0.0219727	4.43848	1.91747	0.00325963
-93.8995	12477	15455	15.0024	51.059	-486	5337	1.49994	97.9541	1.3147	-84.0125	1.08609	-144.399	0.0002014	-0.00549316	4.08142	1.76267	0.00325963
-93.8495	12480	15447	14.9998	51.0699	-605	5768	1.70288	95.614	1.25211	-91.0767	1.14464	-136.686	0.0001007	0.00549316	4.29565	1.85553	0.00325963
-93.7995	12478	15447	15.0015	51.0809	-346	5001	1.70898	92.3621	1.17	-79.6069	1.21835	-149.908	0	-0.0274658	4.31763	1.86506	0.00325963
-93.7495	12476	15451	14.9994	51.059	-1114	5257	1.65283	102.92	1.24449	-77.0251	1.14591	-151.721	0.0002014	0.0219727	3.64197	1.57234	0.00325963
-93.6995	12470	15455	15.0046	51.0974	-270	5399	1.81702	81.8152	1.25592	-80.7825	1.14261	-149.134	-0.00015105	-0.0164795	2.91138	1.25631	0.00325963
-93.6495	12477	15455	15.0007	51.0974	-114	5675	1.86127	86.4679	1.27948	-87.8522	1.11273	-141.202	-0.00015105	0	4.0155	1.73411	0.00325963
-93.5995	12480	15451	15.0007	51.0699	25	5343	1.65405	97.24	1.17785	-89.0662	1.23228	-139.878	0.0001007	-0.0274658	2.57629	1.11151	0.00325963
-93.5495	12473	15450	14.9989	51.1084	632	6345	1.95679	86.9843	1.41395	-94.4055	1.03519	-130.995	-0.00025175	0	2.05444	0.886146	0.00325963
-93.4995	12483	15445	14.9994	51.059	-1014	5240	1.61774	99.9591	1.16453	-82.4963	1.23405	-146.08	0.0002014	0.00549316	1.14258	0.492684	0.00325963
-93.4495	12480	15452	15.0041	51.059	-270	5399	1.48102	95.7294	1.27829	-92.3895	1.15199	-137.922	0.0002014	-0.0164795	1.34583	0.580355	0.00325963
-93.3995	12470	15453	14.9933	51.1084	-585	5360	2.01996	92.0215	1.20165	-76.0748	1.19125	-153.133	-0.00025175	0.0109863	2.32361	1.00237	0.00325963
-93.3494	12472	15455	15.0011	51.0974	4	5754	1.77582	87.8247	1.24164	-86.9293	1.153	-142.921	-0.00015105	0	1.62048	0.698852	0.00325963
-93.2994	12475	15448	14.9981	51.0699	-719	5180	1.69312	97.8717	1.28376	-83.9026	1.11121	-144.459	0.0001007	0.00549316	1.87317	0.807898	0.00325963
-93.2494	12479	15452	14.9985	51.0864	21	6359	1.8573	91.2799	1.26377	-84.6112	1.15705	-143.762	-5.03499e-05	0.0109863	1.89514	0.817382	0.00325963
-93.1994	12481	15448	15.0007	51.0699	-605	5768	1.56769	98.2727	1.23569	-83.3807	1.17149	-145.404	0.0001007	0.00549316	1.61499	0.696482	0.00325963
-93.1494	12479	15453	15.005	51.0699	-113	5166	1.62476	88.6761	1.2552	-82.2382	1.14211	-146.887	0.0001007	-0.032959	1.38428	0.596942	0.00325963
-93.0994	12477	15457	15.0046	51.0864	279	5595	1.6806	87.2754	1.26901	-85.8252	1.13881	-142.767	-5.03499e-05	-0.0219727	1.12061	0.483207	0.00325963
-93.0494	12479	15452	15.0024	51.0809	-506	5753	1.69617	90.368	1.2433	-82.2491	1.16034	-146.887	0	0.00549316	1.3678	0.589833	0.00325963
-92.9994	12479	15446	14.9972	51.0809	-409	6241	1.89514	91.9556	1.34779	-84.3311	1.05983	-145.475	0	0.0219727	2.37854	1.02609	0.00325963
-92.9494	12482	15459	15.0054	51.059	-32	5046	1.38519	95.5865	1.15977	-75.8936	1.25153	-151.974	0.0002014	-0.0384521	0.917358	0.39555	0.00325963
-92.8994	12490	15447	15.0028	51.0699	731	6328	1.72607	90.1483	1.30376	-92.2906	1.12691	-136.412	0.0001007	-0.0109863	0.928345	0.400288	0.00325963
-92.8494	12475	15454	15.0028	51.0809	161	5519	1.68518	88.3136	1.21617	-86.8304	1.23127	-142.108	0	-0.0219727	-0.324097	-0.139735	0.00325963
-92.7994	12479	15450	14.9959	51.1029	204	5717	2.06787	89.978	1.22284	-92.8619	1.18111	-137.543	-0.0002014	0.0109863	0.576782	0.248686	0.00325963
-92.7494	12484	15451	15.0028	51.0809	182	5617	1.63025	89.7253	1.17024	-84.1113	1.21911	-144.536	0	-0.0164795	1.37329	0.592203	0.00325963
-92.6994	12479	15454	15.002	51.0974	871	5993	1.76758	85.8691	1.24497	-90.5768	1.18871	-138.675	-0.00015105	-0.0274658	0.955811	0.412133	0.00325963
-92.6494	12471	15461	15.0033	51.0919	-543	5046	1.63696	90.7526	1.2176	-80.1233	1.17934	-149.755	-0.0001007	-0.0109863	0.76355	0.329221	0.00325963
-92.5994	12478	15453	15.002	51.0699	-171	5385	1.70959	92.3456	1.26806	-88.3136	1.12463	-140.471	0.0001007	-0.0219727	1.96106	0.845834	0.00325963
-92.5494	12486	15451	15.0033	51.0699	-911	4715	1.60706	90.9888	1.24878	-87.8522	1.17402	-141.059	0.0001007	-0.0109863	0.900879	0.388443	0.00325963
-92.4994	12474	15452	15.0024	51.0754	86	5638	1.69617	90.368	1.23688	-92.1368	1.18491	-136.522	5.03499e-05	-0.0274658	1.68091	0.724926	0.00325963
-92.4494	12482	15450	15.0011	51.0699	-585	5360	1.60736	95.4932	1.18714	-85.6824	1.22038	-143.185	0.0001007	-0.00549316	0.906372	0.390812	0.00325963
-92.3994	12469	15463	15.0041	51.0864	497	5658	1.7038	85.0671	1.24473	-88.1158	1.17504	-140.751	-5.03499e-05	-0.0384521	0.236206	0.10184	0.00325963
-92.3494	12478	15452	15.0024	51.0699	300	5187	1.52435	92.8345	1.14025	-86.1163	1.25888	-143.454	0.0001007	-0.0384521	0.379028	0.163419	0.00325963
-92.2994	12466	15453	14.9989	51.0864	-644	6087	1.91223	89.967	1.26996	-82.5293	1.13603	-146.904	-5.03499e-05	0.0109863	1.11511	0.480837	0.00325963
-92.2494	12478	15452	15.0024	51.0754	61	6050	1.72607	90.1483	1.20689	-79.8212	1.20822	-149.557	5.03499e-05	-0.0109863	0.373535	0.161051	0.00325963
-92.1994	12479	15450	15.0024	51.0754	-71	5363	1.69617	90.368	1.20332	-79.9146	1.19049	-149.293	5.03499e-05	-0.0274658	1.37329	0.592203	0.00325963
-92.1494	12482	15444	14.9972	51.0425	-74	6383	1.72028	105.266	1.29138	-89.5166	1.12286	-138.713	0.00035245	0.0164795	1.2854	0.554289	0.00325963
-92.0994	12476	15451	15.0015	51.0809	-290	5812	1.73309	91.1316	1.30971	-84.5178	1.09235	-143.619	0	-0.00549316	1.88965	0.815011	0.00325963
-92.0494	12488	15446	15.0011	51.0535	-472	5947	1.51611	102.711	1.28115	-86.3141	1.115	-143.102	0.00025175	0.0164795	2.18628	0.943064	0.00325963
-91.9994	12479	15453	14.9998	51.0699	-605	5258	1.67297	95.9271	1.28519	-93.0927	1.13755	-136.5	0.0001007	0.00549316	2.40601	1.03795	0.00325963
-91.9494	12479	15442	14.9972	51.0809	-528	5653	1.84143	93.3289	1.23521	-83.974	1.153	-145.069	0	0.00549316	3.10913	1.34181	0.00325963
-91.8994	12478	15449	15.002	51.0699	-350	5510	1.73096	91.1536	1.31613	-87.8137	1.09559	-140.532	0.0001007	-0.0164795	3.12012	1.34656	0.00325963
-91.8494	12482	15443	14.9994	51.059	-350	5510	1.62781	100.97	1.16881	-84.9738	1.21607	-144.569	0.0002014	0.00549316	2.96631	1.28006	0.00325963
-91.7994	12484	15446	15.0002	51.0645	-1156	5572	1.65314	97.2565	1.28781	-78.9203	1.12159	-149.667	0.00015105	0.0109863	2.48291	1.07117	0.00325963
-91.7494	12478	15444	15.0028	51.0699	414	5772	1.61163	92.0984	1.31732	-84.375	1.08589	-144.651	0.0001007	-0.0219727	2.86194	1.23494	0.00325963
-91.6993	12467	15460	15.002	51.1084	-1097	5361	1.8396	88.4949	1.29923	-81.7657	1.09417	-146.821	-0.00025175	0	3.07617	1.32756	0.00325963
-91.6493	12473	15452	14.9976	51.0974	2	5751	1.90491	89.0991	1.17666	-80.8374	1.2181	-148.337	-0.00015105	-0.0109863	3.25745	1.40595	0.00325963
-91.5993	12477	15446	14.9994	51.059	-427	5629	1.58386	102.838	1.16714	-81.4142	1.2262	-147.101	0.0002014	-0.00549316	3.26294	1.40833	0.00325963
-91.5493	12478	15452	15.0007	51.1029	492	6163	1.89575	87.2644	1.32732	-86.8195	1.08266	-142.756	-0.0002014	-0.0164795	2.96631	1.28006	0.00325963
-91.4993	12473	15452	14.9989	51.0809	258	6008	1.82068	90.5438	1.3009	-85.1276	1.10969	-143.981	0	0	3.08716	1.33231	0.00325963
-91.4493	12472	15456	15.0002	51.0864	-213	5687	1.81427	89.61	1.10523	-78.1348	1.29105	-150.491	-5.03499e-05	-0.00549316	3.41125	1.47249	0.00325963
-91.3993	12473	15453	15.0002	51.0864	-511	5750	1.76086	90.9448	1.30518	-87.7533	1.10043	-141.63	-5.03499e-05	-0.00549316	2.98279	1.28718	0.00325963
-91.3493	12478	15450	14.9998	51.0699	-605	5258	1.73218	95.3284	1.27877	-79.4971	1.11906	-149.777	0.0001007	0.00549316	3.32886	1.43684	0.00325963
-91.2993	12487	15445	15.002	51.0315	-838	5103	1.37939	108.127	1.19785	-81.0901	1.19125	-148.173	0.000453149	-0.0164795	3.17505	1.37031	0.00325963
-91.2493	12474	15455	14.9994	51.0699	-390	5822	1.66504	94.9054	1.23188	-80.9912	1.1687	-148.661	0.0001007	0	2.88391	1.24444	0.00325963
-91.1993	12479	15447	14.9998	51.0974	318	5791	1.83502	87.5446	1.27805	-91.1536	1.12666	-138.329	-0.00015105	-0.0109863	2.46643	1.06405	0.00325963
-91.1493	12472	15455	15.0033	51.0919	355	5988	1.67969	87.2919	1.27305	-84.6716	1.13502	-144.19	-0.0001007	-0.0109863	1.90063	0.819753	0.00325963
-91.0993	12470	15451	14.9946	51.1139	120	6336	2.12036	88.8739	1.12484	-87.9675	1.27027	-141.817	-0.0003021	0.0109863	2.15332	0.928834	0.00325963
-91.0493	12476	15449	15.0011	51.0754	-611	6280	1.72363	94.3835	1.33874	-83.9246	1.09195	-144.272	5.03499e-05	0.0219727	1.22498	0.528224	0.00325963
-90.9993	12467	15456	14.9998	51.0864	-571	5455	1.84998	90.3955	1.29733	-87.3083	1.12564	-141.548	-5.03499e-05	-0.0109863	0.86792	0.374229	0.00325963
-90.9493	12489	15446	15.0033	51.0535	-741	4571	1.54755	96.2018	1.10242	-81.0626	1.3065	-147.849	0.00025175	-0.0274658	0.571289	0.246317	0.00325963
-90.8993	12471	15453	14.9989	51.0974	-4	6261	1.87561	89.2804	1.35064	-84.408	1.07882	-144.877	-0.00015105	0.0109863	0.681152	0.29369	0.00325963
-90.8493	12467	15455	14.9985	51.1084	154	6026	1.95557	87.0282	1.24235	-91.5216	1.15401	-134.896	-0.00025175	0.00549316	1.68091	0.724926	0.00325963
-90.7993	12480	15449	15.0028	51.0809	3	5241	1.68396	88.3685	1.24069	-82.4963	1.15655	-146.47	0	-0.0384521	0.791016	0.341065	0.00325963
-90.7493	12474	15450	14.9985	51.059	-825	5711	1.66901	101.563	1.21308	-81.2714	1.19251	-147.42	0.0002014	0.00549316	1.37878	0.594573	0.00325963
-90.6993	12468	15456	15.0011	51.0699	-4	6261	1.68579	93.6639	1.21022	-78.8379	1.20492	-150.645	0.0001007	0.00549316	0.637207	0.274741	0.00325963
-90.6493	12467	15461	15.0011	51.1084	136	6438	1.92169	86.2592	1.28924	-90	1.16313	-138.477	-0.00025175	0.00549316	0.576782	0.248686	0.00325963
-90.5993	12471	15455	15.0028	51.1029	902	6184	1.82312	84.7321	1.26353	-88.396	1.15173	-140.526	-0.0002014	-0.0164795	0.494385	0.213158	0.00325963
-90.5493	12473	15448	14.9972	51.0699	-450	6041	1.83716	96.3885	1.17619	-86.38	1.21708	-142.668	0.0001007	0.0219727	1.29089	0.556658	0.00325963
-90.4993	12476	15454	15.0011	51.0699	-688	5376	1.71539	93.4058	1.39539	-85.3418	1.03781	-143.454	0.0001007	0.00549316	0.664673	0.286584	0.00325963
-90.4493	12486	15448	15.0011	51.0699	-21	5653	1.5979	94.4824	1.28638	-96.0315	1.14591	-135.319	0.0001007	-0.0219727	0.214233	0.0923664	0.00325963
-90.3993	12477	15456	15.0046	51.0809	136	5416	1.67969	87.3193	1.26496	-89.8077	1.18086	-138.477	0	-0.0384521	-0.346069	-0.149208	0.00325963
-90.3493	12469	15455	14.9976	51.0974	-515	6261	1.93542	88.9453	1.15025	-83.8037	1.26318	-145.811	-0.00015105	0.0219727	0.0219727	0.00947343	0.00325963
-90.2993	12474	15460	15.002	51.0699	-764	4983	1.74927	89.0222	1.28257	-83.2874	1.12539	-145.827	0.0001007	-0.0164795	0.203247	0.0876296	0.00325963
-90.2493	12479	15453	15.0011	51.0864	195	5710	1.81	88.6761	1.24378	-89.6539	1.19049	-141.202	-5.03499e-05	-0.0109863	-0.55481	-0.239212	0.00325963
-90.1993	12471	15457	15.0028	51.1084	296	6203	1.85394	84.6222	1.22403	-85.7428	1.19378	-143.311	-0.00025175	-0.0164795	0.0604248	0.026052	0.00325963
-90.1493	12476	15451	14.9998	51.1139	649	6440	2.00897	85.0562	1.2583	-92.038	1.16997	-137.159	-0.0003021	-0.00549316	-0.802002	-0.345803	0.00325963
-90.0993	12476	15456	15.0011	51.0754	272	6107	1.81519	89.6429	1.26092	-80.6946	1.1725	-148.354	5.03499e-05	0.00549316	-1.08215	-0.466622	0.00325963
-90.0492	12475	15458	15.0041	51.0974	1080	6045	1.72882	84.007	1.36802	-91.8842	1.10589	-138.197	-0.00015105	-0.0384521	-0.725098	-0.31264	0.00325963
-89.9992	12469	15452	14.9946	51.1249	37	6455	2.05994	89.1815	1.27115	-86.0614	1.14591	-141.801	-0.000402799	0.032959	0.455933	0.196578	0.00325963
-89.9492	12466	15458	15.002	51.0864	236	5909	1.74377	88.017	1.26092	-81.2714	1.17402	-148.365	-5.03499e-05	-0.00549316	-0.505371	-0.217895	0.00325963
-89.8992	12475	15456	14.9994	51.0809	-136	6082	1.7453	93.1201	1.29709	-82.0569	1.16997	-146.387	0	0.00549316	-1.32385	-0.570876	0.00325963
-89.8492	12467	15461	15.0033	51.0974	78	5632	1.75934	83.9081	1.12633	-87.5006	1.29358	-142.778	-0.00015105	-0.0219727	-1.01624	-0.438192	0.00325963
-89.7992	12470	15458	14.9972	51.0699	-215	5687	1.68182	96.9324	1.32113	-90.7361	1.097	-137.763	0.0001007	-0.00549316	-0.307617	-0.132629	0.00325963
-89.7492	12466	15457	14.9972	51.1084	355	6496	1.99493	88.6322	1.3366	-91.3513	1.08124	-134.028	-0.00025175	0.0164795	0.43396	0.187104	0.00325963
-89.6992	12478	15457	15.0028	51.0699	-94	4751	1.55945	93.7189	1.19475	-87.193	1.22823	-143.926	0.0001007	-0.0274658	-1.10962	-0.478468	0.00325963
-89.6492	12474	15456	15.0011	51.0974	374	5575	1.77948	88.83	1.22426	-91.0602	1.19378	-137.516	-0.00015105	-0.0274658	-0.00549316	-0.00236836	0.00325963
-89.5992	12468	15457	14.9989	51.1084	918	6790	1.95099	86.1328	1.25735	-87.0117	1.16718	-142.806	-0.00025175	0.00549316	-0.609741	-0.262898	0.00325963
-89.5492	12471	15459	15.0063	51.0754	437	5356	1.55823	87.973	1.32779	-81.9415	1.08831	-147.53	5.03499e-05	-0.0439453	0.296631	0.127893	0.00325963
-89.4992	12473	15459	15.002	51.0974	392	6183	1.79962	86.7645	1.27067	-91.4941	1.15705	-137.999	-0.00015105	0.00549316	-0.379028	-0.163419	0.00325963
-89.4492	12471	15461	15.0033	51.0919	-215	5687	1.7395	87.0117	1.22617	-75.163	1.19555	-153.347	-0.0001007	-0.0109863	-0.483398	-0.208421	0.00325963
-89.3992	12469	15456	14.9981	51.1029	588	6141	1.99493	88.6322	1.29257	-90.824	1.12716	-135.302	-0.0002014	0.00549316	-0.0604248	-0.026052	0.00325963
-89.3492	12470	15462	15.002	51.0974	-56	5965	1.80481	87.7148	1.30709	-90.2747	1.12944	-137.851	-0.00015105	0	-0.98877	-0.426347	0.00325963
-89.2992	12467	15450	14.9959	51.0699	-489	5335	1.75995	98.1903	1.11849	-87.0941	1.29206	-142.96	0.0001007	0.0109863	-0.55481	-0.239212	0.00325963
-89.2492	12477	15448	14.9994	51.0864	175	6121	1.87378	89.2749	1.2533	-89.4562	1.14895	-138.279	-5.03499e-05	0.00549316	0.32959	0.142103	0.00325963
-89.1992	12473	15458	15.0054	51.0919	476	5553	1.6687	84.1882	1.28424	-84.4629	1.14793	-145.069	-0.0001007	-0.0439453	-0.593262	-0.255792	0.00325963
-89.1492	12469	15459	15.0028	51.0974	411	5770	1.73096	85.0232	1.27924	-92.3071	1.14819	-136.132	-0.00015105	-0.0274658	-1.46118	-0.63012	0.00325963
-89.0992	12474	15448	14.9985	51.0919	38	5946	1.88019	90.1758	1.26258	-86.413	1.14109	-141.531	-0.0001007	-0.00549316	-0.439453	-0.189472	0.00325963
-89.0492	12473	15452	14.9998	51.0974	391	6189	1.95343	86.1603	1.37896	-91.7029	1.07054	-132.473	-0.00015105	-0.00549316	-0.390015	-0.168156	0.00325963
-88.9992	12476	15461	15.0033	51.0919	1154	5937	1.70715	86.1877	1.2395	-90.1263	1.19657	-139.653	-0.0001007	-0.0439453	-1.54907	-0.66804	0.00325963
-88.9492	12474	15459	15.005	51.1084	259	5501	1.75873	82.9688	1.32613	-92.1918	1.16414	-136.06	-0.00025175	-0.0384521	-1.82922	-0.788931	0.00325963
-88.8992	12477	15459	15.0059	51.0974	531	5347	1.75537	80.9802	1.18952	-81.3812	1.24115	-147.903	-0.00015105	-0.0439453	-2.26868	-0.978644	0.00325963
-88.8492	12467	15463	15.002	51.1084	489	6167	1.88843	85.4736	1.40752	-87.6379	1.04953	-140.339	-0.00025175	-0.00549316	-1.23596	-0.532963	0.00325963
-88.7992	12476	15463	15.0041	51.0974	510	5755	1.69769	83.1335	1.18714	-89.1486	1.24697	-141.394	-0.00015105	-0.0274658	-2.59277	-1.11863	0.00325963
-88.7492	12476	15455	15.002	51.1139	1015	6776	1.97052	81.6394	1.20951	-91.9995	1.23152	-138.252	-0.0003021	-0.0164795	-2.36755	-1.02134	0.00325963
-88.6992	12469	15461	15.0007	51.0974	330	6408	1.8277	85.6989	1.33255	-87.8357	1.13654	-140.933	-0.00015105	-0.00549316	-2.47742	-1.0688	0.00325963
-88.6492	12478	15455	15.0028	51.0699	138	5932	1.67328	91.6589	1.33351	-89.8242	1.10245	-140.213	0.0001007	-0.0109863	-2.57629	-1.11151	0.00325963
-88.5992	12472	15457	15.0046	51.0754	-196	5282	1.60065	90.0055	1.24545	-82.5732	1.21936	-146.722	5.03499e-05	-0.032959	-2.64771	-1.14236	0.00325963
-88.5492	12471	15462	14.9998	51.0974	783	6623	1.84113	88.5388	1.39182	-93.7628	1.09841	-133.407	-0.00015105	0.00549316	-2.97729	-1.28481	0.00325963
-88.4992	12474	15461	15.0041	51.1139	1231	6331	1.87683	79.9146	1.35826	-89.4562	1.0972	-139.037	-0.0003021	-0.032959	-3.01575	-1.30143	0.00325963
-88.4492	12472	15456	15.0028	51.0809	216	5306	1.69098	89.4067	1.19023	-87.4567	1.24697	-142.734	0	-0.0439453	-3.34534	-1.44397	0.00325963
-88.3991	12477	15457	15.0024	51.0754	-59	5972	1.7334	91.203	1.30114	-92.9773	1.17681	-135.632	5.03499e-05	-0.00549316	-2.67517	-1.15423	0.00325963
-88.3491	12475	15450	15.002	51.1249	255	6013	1.9693	80.744	1.14549	-87.9181	1.30954	-141.301	-0.000402799	-0.0109863	-3.81226	-1.64607	0.00325963
-88.2991	12474	15459	15.0033	51.0919	-36	5052	1.74194	87.0392	1.26115	-88.374	1.2105	-140.652	-0.0001007	-0.0384521	-3.88367	-1.677	0.00325963
-88.2491	12479	15457	15.0089	51.0809	901	5680	1.4856	83.6884	1.29281	-100.173	1.2533	-131.133	0	-0.0549316	-4.86694	-2.10343	0.00325963
-88.1991	12475	15457	15.0011	51.0974	-59	5464	1.8277	85.6989	1.16952	-88.8354	1.28446	-140.142	-0.00015105	-0.0164795	-4.83948	-2.0915	0.00325963
-88.1491	12472	15462	15.0024	51.1139	234	5915	1.94153	82.5897	1.32042	-79.6509	1.14515	-148.854	-0.0003021	-0.0109863	-4.70215	-2.03188	0.00325963
-88.0991	12470	15458	15.0028	51.0974	1038	6369	1.79443	84.8474	1.25687	-92.038	1.20315	-135.961	-0.00015105	-0.0274658	-5.07568	-2.19411	0
-88.0491	12475	15466	15.0072	51.0974	803	5188	1.63239	80.0574	1.21022	-94.7076	1.29763	-136.983	-0.00015105	-0.0549316	-5.86121	-2.53589	0
-87.9991	12479	15450	15.0011	51.0754	392	5680	1.75598	90.0055	1.24116	-92.9224	1.22266	-135.939	5.03499e-05	-0.0164795	-5.87219	-2.54068	0
-87.9491	12476	15460	15.0015	51.0864	38	5440	1.75079	89.0277	1.24021	-88.5388	1.24874	-142.18	-5.03499e-05	-0.0219727	-5.97107	-2.58377	0
-87.8991	12471	15460	15.002	51.0974	410	5779	1.74072	87.0392	1.35469	-96.7181	1.16212	-132.424	-0.00015105	-0.0219727	-5.34485	-2.31112	0
-87.8491	12474	15460	15.0067	51.0974	428	5875	1.75507	80.9637	1.24878	-96.004	1.25964	-132.237	-0.00015105	-0.0384521	-5.7843	-2.50239	0
-87.7991	12478	15457	15.0028	51.1139	668	6033	1.87836	81.7603	1.23926	-92.4829	1.25862	-137.104	-0.0003021	-0.0164795	-6.1908	-2.67958	0
-87.7491	12465	15472	15.0033	51.1139	1038	5856	1.84784	81.8042	1.38134	-93.175	1.15984	-135.698	-0.0003021	-0.032959	-6.19629	-2.68197	0
-87.6991	12478	15456	15.0059	51.0974	745	5403	1.63635	83.2874	1.22426	-96.7511	1.29636	-132.248	-0.00015105	-0.0439453	-6.98181	-3.02517	0
-87.6491	12477	15462	15.0085	51.0864	275	5599	1.57318	82.348	1.33969	-89.7089	1.23456	-140.559	-5.03499e-05	-0.0384521	-7.15759	-3.10212	0
-87.5991	12469	15461	15.0046	51.1249	942	5875	1.93756	78.0634	1.32494	-94.7461	1.15579	-133.912	-0.000402799	-0.0384521	-5.76782	-2.49521	0
-87.5491	12473	15463	15.0059	51.0974	1	5245	1.66473	82.1393	1.29067	-93.8727	1.25128	-135.516	-0.00015105	-0.0439453	-6.72363	-2.91225	0
-87.4991	12470	15460	15.0063	51.1139	1256	5917	1.78467	78.9697	1.12185	-91.8292	1.36349	-138.604	-0.0003021	-0.0439453	-6.78955	-2.94107	0
-87.4491	12473	15459	15.0002	51.0864	98	5734	1.76849	91.9556	1.34993	-91.6589	1.1796	-135.082	-5.03499e-05	0	-6.7511	-2.92426	0
-87.3991	12466	15460	15.0024	51.0754	-178	5385	1.69037	89.4067	1.24854	-92.5818	1.24013	-134.725	5.03499e-05	-0.0164795	-6.68518	-2.89544	0
-87.3491	12473	15457	15.0046	51.0974	846	5385	1.60919	84.4244	1.12615	-86.7975	1.33461	-142.888	-0.00015105	-0.0549316	-6.55884	-2.84024	0
-87.2991	12469	15457	15.0085	51.0754	276	5088	1.52069	85.9076	1.35659	-90.9943	1.18897	-138.043	5.03499e-05	-0.0494385	-6.55884	-2.84024	0
-87.2491	12472	15457	15.0002	51.0864	-178	5889	1.76849	91.9556	1.30923	-91.593	1.15401	-135.198	-5.03499e-05	0.00549316	-6.04248	-2.6149	0
-87.1991	12468	15465	15.0024	51.1084	512	5755	1.87988	82.6941	1.31708	-88.4784	1.17377	-140.834	-0.00025175	-0.0274658	-5.48218	-2.37086	0
-87.1491	12471	15463	15.0037	51.0864	392	5680	1.68091	87.3303	1.13138	-90.6427	1.31764	-139.246	-5.03499e-05	-0.0164795	-5.32288	-2.30156	0
-87.0991	12469	15457	15.0028	51.0809	98	5734	1.68457	88.3795	1.17547	-89.3079	1.27306	-139.526	0	-0.0219727	-4.85596	-2.09866	0
-87.0491	12474	15455	14.9981	51.1084	-4	6265	2.02179	87.6544	1.33493	-93.2025	1.14591	-134.967	-0.00025175	0.0164795	-4.97131	-2.14876	0
-86.9991	12469	15468	15.0046	51.0974	30	4834	1.67114	84.1333	1.35136	-96.4819	1.15807	-130.435	-0.00015105	-0.0549316	-5.87769	-2.54307	0
-86.9491	12475	15457	15.0037	51.1084	889	6090	1.84845	81.7328	1.22284	-95.7678	1.28598	-133.451	-0.00025175	-0.0219727	-6.5918	-2.85464	0
-86.8991	12473	15457	15.0007	51.0974	499	6166	1.86218	86.4294	1.36778	-86.1273	1.14287	-141.861	-0.00015105	-0.00549316	-5.91064	-2.55743	0
-86.8491	12473	15455	15.0007	51.0974	1127	6249	1.80573	87.6544	1.39824	-93.7903	1.12184	-134.445	-0.00015105	-0.0219727	-6.05347	-2.61969	0
-86.799	12479	15463	15.0072	51.0864	889	6090	1.69708	83.0457	1.34184	-87.5885	1.16288	-142.026	-5.03499e-05	-0.0384521	-5.96008	-2.57898	0
-86.749	12471	15456	15.0007	51.0974	358	5991	1.83655	87.4896	1.17	-85.6659	1.28826	-144.036	-0.00015105	-0.0219727	-5.7074	-2.4689	0
-86.699	12467	15457	14.9989	51.1084	23	6361	2.01691	86.7316	1.30733	-90.7581	1.13096	-136.829	-0.00025175	0.0109863	-4.55383	-1.96751	0
-86.649	12469	15453	14.9985	51.0699	-150	5993	1.82983	95.3833	1.24973	-90.9613	1.20391	-138.856	0.0001007	0	-4.61426	-1.99373	0
