Time	R2N2WFSIMES	R2N2WFSQMES	R2N2WFSGMES	R2N2WFSPMES	R2N2WFSIASK	R2N2WFSQASK	R2N2WFSGASK	R2N2WFSPASK	R2N2WFSCRFP	R2N2WFSCRFPP	R2N2WFSCRRP	R2N2WFSCRRPP	R2N2WFSGLDE	R2N2WFSPLDE	R2N2WFSDETA2	R2N2WFSCFQE2	R2N2WFSDFQES
-94.2995	-9352	10651	10.0022	131.281	1359	4717	1.55975	71.3617	1.00066	-117.988	0.574696	-3.64746	-0.00042334	-0.0164795	-1.93909	-1.00962	0
-94.2495	-9355	10650	10.0001	131.287	1981	4856	1.63116	70.9387	0.893157	-122.25	0.65021	1.1261	-0.000493897	-0.0109863	-2.04346	-1.064	0
-94.1995	-9357	10654	10.004	131.303	1552	4819	1.56708	68.5931	1.00276	-110.88	0.571938	-11.2775	-0.000705567	-0.0274658	-1.87866	-0.978133	0
-94.1495	-9355	10652	10.0018	131.27	1479	5063	1.56586	72.702	0.953919	-122.607	0.610079	2.44446	-0.000282227	-0.0109863	-1.48865	-0.774967	0
-94.0995	-9353	10654	10.0027	131.27	1390	4771	1.54755	72.8229	0.955555	-115.351	0.610232	-6.30066	-0.000282227	-0.00549316	-0.664673	-0.345956	0
-94.0495	-9357	10649	9.9992	131.314	1964	5071	1.67572	68.1262	1.01632	-120.042	0.562289	-0.741577	-0.00084668	0	-1.65344	-0.860802	0
-93.9995	-9353	10650	9.99876	131.265	1253	4774	1.55548	74.1302	0.924239	-111.05	0.628612	-11.0522	-0.00021167	-0.00549316	-1.37329	-0.714891	0
-93.9495	-9356	10650	9.99789	131.265	1507	5117	1.59943	75.141	0.961163	-121.009	0.600888	0.406494	-0.00021167	0.00549316	-1.34583	-0.700587	0
-93.8995	-9348	10652	10.0005	131.265	1785	4619	1.5448	72.1527	0.893624	-118.026	0.647606	-3.25745	-0.00021167	-0.0274658	-1.40625	-0.732055	0
-93.8495	-9352	10646	9.99832	131.27	1680	5430	1.64001	75.4486	1.00487	-122.014	0.571938	1.74683	-0.000282227	0.0384521	-1.26343	-0.65768	0
-93.7995	-9354	10657	10.0057	131.248	1514	4494	1.40564	73.9709	0.955788	-119.592	0.603952	-1.82922	0	-0.0549316	-2.3291	-1.21289	0
-93.7495	-9346	10649	9.99745	131.287	1735	4783	1.66351	73.3063	1.01047	-116.977	0.568262	-5.09216	-0.000493897	-0.0109863	-1.6864	-0.877971	0
-93.6995	-9350	10655	10.0022	131.281	1572	4737	1.5625	72.0319	0.994582	-117.037	0.57684	-4.8999	-0.00042334	-0.0164795	-1.48315	-0.772106	0
-93.6495	-9359	10648	10.0049	131.309	2342	4664	1.56189	66.7419	0.959761	-118.702	0.600429	-1.96655	-0.000776124	-0.032959	-1.82373	-0.949513	0
-93.5995	-9352	10655	10.0005	131.281	1728	4791	1.59668	71.2738	0.885912	-114.846	0.652507	-6.97083	-0.00042334	-0.0109863	-1.71387	-0.892279	0
-93.5495	-9348	10648	10.0001	131.276	2010	5185	1.5799	74.7675	0.927511	-120.042	0.624324	-0.626221	-0.000352783	0.0109863	-1.87866	-0.978133	0
-93.4995	-9348	10654	10.0027	131.27	1621	4845	1.54572	72.2955	0.931016	-117.499	0.621107	-4.09241	-0.000282227	-0.0164795	-1.37878	-0.717751	0
-93.4495	-9345	10651	9.9992	131.265	1625	4983	1.56158	74.9323	0.958826	-118.564	0.602267	-2.72461	-0.00021167	0.00549316	-1.37329	-0.714891	0
-93.3995	-9353	10653	10.0036	131.281	1751	4710	1.53961	70.9662	0.996452	-117.779	0.579597	-3.95508	-0.00042334	-0.032959	-0.840454	-0.437461	0
-93.3494	-9354	10656	10.0062	131.27	1887	4705	1.53748	70.285	0.983365	-117.691	0.586949	-3.75732	-0.000282227	-0.0274658	-1.26343	-0.65768	0
-93.2994	-9354	10655	10.0049	131.298	2088	5075	1.54755	68.1702	0.946674	-116.158	0.614367	-5.03723	-0.00063501	-0.00549316	-0.736084	-0.383129	0
-93.2494	-9355	10654	10.0022	131.254	1975	4997	1.55701	74.2841	0.952049	-118.422	0.606862	-2.53235	-7.05567e-05	-0.00549316	-1.31836	-0.686285	0
-93.1994	-9353	10653	10.0005	131.265	1492	4989	1.53961	74.4434	0.99318	-120.267	0.578831	-0.626221	-0.00021167	-0.00549316	-1.48315	-0.772106	0
-93.1494	-9355	10647	9.99876	131.309	1827	5350	1.66595	70.2356	1.00159	-118.938	0.57393	-2.08191	-0.000776124	0.00549316	-1.88416	-0.980996	0
-93.0994	-9359	10650	10.0005	131.265	1681	4953	1.55334	73.6194	0.930783	-119.147	0.624324	-2.10938	-0.00021167	-0.00549316	-2.94434	-1.53378	0
-93.0494	-9348	10662	10.0031	131.265	1641	4632	1.47095	72.1307	0.988273	-117.609	0.580976	-3.65295	-0.00021167	-0.0549316	-2.27417	-1.18425	0
-92.9994	-9356	10648	9.9992	131.281	1217	4864	1.67542	72.0868	0.991311	-117.751	0.579444	-3.47717	-0.00042334	-0.0109863	-1.7688	-0.920895	0
-92.9494	-9356	10654	10.0044	131.287	1885	4842	1.51306	69.0216	0.989908	-119.383	0.581282	-2.19177	-0.000493897	-0.0274658	-2.13135	-1.10981	0
-92.8994	-9346	10651	9.99876	131.292	1737	5060	1.65375	71.5814	0.970745	-116.845	0.593842	-4.76257	-0.000564454	0.00549316	-2.4115	-1.25585	0
-92.8494	-9347	10658	10.0053	131.27	1479	4587	1.47095	72.1307	0.911152	-117.949	0.637497	-3.64746	-0.000282227	-0.032959	-2.40601	-1.25298	0
-92.7994	-9358	10650	10.0014	131.325	2212	4934	1.70807	66.2805	1.0287	-121.86	0.555855	2.13684	-0.000987794	-0.0164795	-2.54883	-1.32746	0
-92.7494	-9361	10647	10.0031	131.298	1740	4442	1.53137	68.9282	0.975185	-118.982	0.592157	-2.38953	-0.00063501	-0.0549316	-2.72461	-1.41914	-0.00325963
-92.6994	-9356	10649	10.0036	131.325	2078	4807	1.61224	64.6271	0.990142	-121.102	0.58358	0.318604	-0.000987794	-0.0274658	-3.68042	-1.91818	-0.00325963
-92.6494	-9357	10653	10.0036	131.314	1935	4746	1.59729	66.3959	0.947141	-121.58	0.614214	1.35132	-0.00084668	-0.032959	-4.40552	-2.29746	-0.00325963
-92.5994	-9351	10648	10.0027	131.292	1882	4912	1.60065	67.6923	0.939429	-120.234	0.617737	-0.769043	-0.000564454	-0.0109863	-4.32861	-2.2572	-0.00325963
-92.5494	-9357	10652	10.0049	131.281	1578	4596	1.49841	70.2795	0.976354	-114.807	0.591085	-7.4707	-0.00042334	-0.0494385	-3.5321	-1.84068	-0.00325963
-92.4994	-9355	10653	10.0044	131.325	1904	4694	1.5741	63.7866	0.990376	-119.119	0.581129	-1.74683	-0.000987794	-0.0439453	-3.55957	-1.85503	-0.00325963
-92.4494	-9359	10650	10.0031	131.298	1644	4971	1.56677	68.5052	0.975653	-117.416	0.590932	-3.86719	-0.00063501	-0.0164795	-3.25745	-1.69722	-0.00325963
-92.3994	-9354	10652	10.0036	131.287	1776	4834	1.53809	70.7135	1.01562	-120.712	0.569794	0.43396	-0.000493897	-0.032959	-3.3728	-1.75747	-0.00325963
-92.3494	-9358	10654	10.0027	131.298	1861	4991	1.58722	69.0985	0.899233	-122.498	0.646381	1.18103	-0.00063501	-0.0109863	-3.5321	-1.84068	-0.00325963
-92.2994	-9357	10651	10.0044	131.298	1931	4612	1.56281	67.1814	0.947843	-120.63	0.610232	-0.351562	-0.00063501	-0.0384521	-3.33984	-1.74025	-0.00325963
-92.2494	-9351	10650	9.99527	131.298	1954	5283	1.73096	72.1417	0.959528	-122.943	0.601041	1.96655	-0.00063501	0.0219727	-2.94434	-1.53378	-0.00325963
-92.1994	-9353	10646	9.99876	131.287	1618	5055	1.63452	71.4551	0.982664	-119.454	0.58649	-1.88416	-0.000493897	0.00549316	-3.05969	-1.59399	-0.00325963
-92.1494	-9353	10648	10.0014	131.303	2053	5093	1.62598	69.5544	0.917929	-123.668	0.631676	2.8894	-0.000705567	0.00549316	-3.55957	-1.85503	-0.00325963
-92.0994	-9358	10647	10.0018	131.298	1611	4785	1.55304	69.9445	0.974952	-126.024	0.598284	8.42102	-0.00063501	-0.0219727	-3.62	-1.8866	-0.00325963
-92.0494	-9352	10653	10.007	131.298	1634	4570	1.48773	66.7584	0.972147	-121.915	0.595221	1.07117	-0.00063501	-0.0494385	-3.72437	-1.94115	-0.00325963
-91.9994	-9355	10652	10.0053	131.265	1931	4612	1.42944	71.4276	0.942234	-117.977	0.614827	-4.42749	-0.00021167	-0.0439453	-3.6145	-1.88373	-0.00325963
-91.9494	-9353	10649	10.0009	131.303	2096	4795	1.64429	69.4556	0.938728	-123.168	0.618197	2.44446	-0.000705567	-0.0274658	-3.89465	-2.03017	-0.00325963
-91.8994	-9347	10654	10.0044	131.287	2003	4503	1.49323	68.8843	0.998088	-120.657	0.576993	-0.351562	-0.000493897	-0.0549316	-3.94958	-2.05889	-0.00325963
-91.8494	-9355	10656	10.0096	131.298	1732	4380	1.46576	65.4181	0.988974	-118.306	0.58266	-3.47717	-0.00063501	-0.0769043	-3.94409	-2.05602	-0.00325963
-91.7994	-9352	10653	10.004	131.325	2606	4859	1.62964	64.3579	0.967473	-121.328	0.598744	0.291138	-0.000987794	-0.032959	-3.51562	-1.83207	-0.00325963
-91.7494	-9357	10652	10.0027	131.325	2096	4795	1.66565	63.6603	0.956489	-120.234	0.603952	-0.85144	-0.000987794	-0.0274658	-3.44971	-1.79763	-0.00325963
-91.6993	-9342	10654	9.99745	131.287	2142	5386	1.65863	72.6141	0.89269	-117.136	0.65021	-4.20776	-0.000493897	0.0219727	-3.0542	-1.59112	-0.00325963
-91.6493	-9355	10651	10.0027	131.325	1545	4555	1.55914	65.3247	0.910451	-116.521	0.637497	-5.09766	-0.000987794	-0.0549316	-3.49915	-1.82346	-0.00325963
-91.5993	-9351	10658	10.0009	131.27	1370	5127	1.57166	73.3777	0.926576	-116.911	0.624783	-4.76257	-0.000282227	0.00549316	-2.74109	-1.42774	-0.00325963
-91.5493	-9347	10653	10.0014	131.265	1871	4785	1.49261	72.5757	1.046	-120.223	0.541763	-0.549316	-0.00021167	-0.032959	-2.3291	-1.21289	-0.00325963
-91.4993	-9355	10656	10.0096	131.287	1468	4047	1.43524	67.0935	0.970044	-120.63	0.601501	-0.516357	-0.000493897	-0.0769043	-3.0542	-1.59112	-0.00325963
-91.4493	-9360	10656	10.0079	131.281	2101	4455	1.47339	67.6813	0.976588	-122.607	0.590626	1.79626	-0.00042334	-0.0549316	-2.82898	-1.47359	-0.00325963
-91.3993	-9359	10650	10.0022	131.287	1628	4712	1.55518	70.0818	0.952517	-121.075	0.609313	-0.0714111	-0.000493897	-0.032959	-3.07617	-1.60259	-0.00325963
-91.3493	-9354	10647	9.99789	131.303	1963	5213	1.70807	71.1584	0.986637	-122.283	0.584192	1.96655	-0.000705567	0.0219727	-2.54883	-1.32746	-0.00325963
-91.2993	-9352	10647	10.0005	131.281	1581	5011	1.6214	72.3505	1.00603	-118.098	0.572857	-3.5376	-0.00042334	-0.00549316	-3.25195	-1.69436	-0.00325963
-91.2493	-9349	10658	10.0022	131.281	1469	4799	1.56525	72.0758	0.942935	-122.053	0.614061	1.79626	-0.00042334	-0.0164795	-2.82898	-1.47359	-0.00325963
-91.1993	-9340	10656	9.9992	131.237	985	4788	1.53229	78.6456	0.96537	-119.174	0.598897	-1.80176	0.000141113	-0.00549316	-2.57629	-1.34178	-0.00325963
-91.1493	-9349	10659	10.0014	131.298	1689	4955	1.60645	69.1479	1.02239	-120.421	0.564586	-0.379028	-0.00063501	-0.0164795	-2.37854	-1.23866	-0.00325963
-91.0993	-9355	10647	10.0027	131.292	2146	4910	1.57349	69.9609	0.995517	-118.812	0.577759	-2.64221	-0.000564454	-0.0109863	-2.15881	-1.12412	-0.00325963
-91.0493	-9353	10659	10.0053	131.27	1566	4476	1.48651	71.1804	0.962799	-117.048	0.600888	-4.53735	-0.000282227	-0.0549316	-2.82898	-1.47359	-0.00325963
-90.9993	-9353	10654	10.0018	131.281	1572	4608	1.57928	71.2738	0.988974	-117.274	0.582354	-3.83972	-0.00042334	-0.0164795	-2.91138	-1.51658	-0.00325963
-90.9493	-9352	10655	10.0014	131.265	1679	4687	1.54938	72.8723	0.984533	-121.948	0.58603	1.26343	-0.00021167	-0.032959	-2.82349	-1.47072	-0.00325963
-90.8993	-9352	10644	10.0001	131.314	1416	4829	1.65558	66.9836	0.997153	-119.872	0.579444	-1.37878	-0.00084668	-0.0164795	-2.99377	-1.55958	-0.00325963
-90.8493	-9353	10648	10.0018	131.298	1792	4764	1.57349	69.9609	0.924706	-120.185	0.627081	-0.406494	-0.00063501	-0.0274658	-3.27393	-1.70583	-0.00325963
-90.7993	-9357	10658	10.0066	131.276	1538	4422	1.46271	69.8895	1.00019	-119.482	0.581129	-1.43921	-0.000352783	-0.0439453	-3.89465	-2.03017	-0.00325963
-90.7493	-9354	10654	10.0053	131.309	1796	4895	1.54083	65.3687	0.948076	-120.828	0.610538	0.406494	-0.000776124	-0.0219727	-2.94434	-1.53378	-0.00325963
-90.6993	-9355	10650	10.0036	131.298	1488	4717	1.58661	68.5657	1.02403	-116.461	0.558766	-5.96558	-0.00063501	-0.0274658	-3.38928	-1.76607	-0.00325963
-90.6493	-9355	10645	10.0001	131.314	1640	5314	1.69037	66.6046	1.01538	-120.531	0.565352	-0.0714111	-0.00084668	0.0219727	-3.85071	-2.00719	-0.00325963
-90.5993	-9359	10658	10.0096	131.298	1906	4423	1.44745	64.5557	0.94831	-116.461	0.610385	-4.37805	-0.00063501	-0.0604248	-4.40002	-2.29458	-0.00325963
-90.5493	-9355	10654	10.0022	131.287	1736	4856	1.55304	69.7742	0.951815	-125.074	0.610538	4.81201	-0.000493897	-0.0109863	-3.98254	-2.07613	-0.00325963
-90.4993	-9354	10652	10.0009	131.325	1979	4929	1.65466	66.7035	1.02894	-121.915	0.553864	1.52161	-0.000987794	-0.00549316	-3.38928	-1.76607	-0.00325963
-90.4493	-9355	10655	10.0027	131.298	1868	4854	1.58752	68.9447	0.913956	-121.58	0.635505	0.455933	-0.00063501	-0.0219727	-4.04846	-2.11061	-0.00325963
-90.3993	-9353	10651	10.0009	131.27	1891	4771	1.58386	72.312	0.972147	-124.508	0.595527	4.40002	-0.000282227	-0.0219727	-3.81226	-1.98709	-0.00325963
-90.3493	-9353	10651	10.0005	131.298	1955	5011	1.66168	69.2303	0.933587	-115.79	0.624477	-6.38306	-0.00063501	-0.0109863	-4.1748	-2.1767	-0.00325963
-90.2993	-9353	10649	10.0001	131.309	1952	4875	1.65924	68.6041	0.964202	-124.036	0.599969	4.72961	-0.000776124	-0.0164795	-4.52087	-2.35786	-0.00325963
-90.2493	-9357	10646	10.0027	131.325	2073	4600	1.6684	65.4181	1.03174	-121.915	0.556162	1.35132	-0.000987794	-0.0219727	-4.49341	-2.34348	-0.00325963
-90.1993	-9358	10652	10.0001	131.309	1659	4966	1.65741	67.9779	1.07895	-123.519	0.532573	5.26245	-0.000776124	-0.00549316	-5.03174	-2.62561	-0.00325963
-90.1493	-9357	10652	10.0044	131.314	1977	4796	1.59485	64.9457	0.944103	-123.893	0.617431	3.58704	-0.00084668	-0.0274658	-5.45471	-2.84761	-0.00325963
-90.0993	-9355	10650	10.0001	131.309	2275	4970	1.65741	67.9779	0.925641	-121.833	0.631676	0.681152	-0.000776124	-0.0109863	-5.25146	-2.7409	-0.00325963
-90.0492	-9355	10650	10.0057	131.281	1161	4558	1.49902	70.0818	0.964669	-124.228	0.60196	4.42749	-0.00042334	-0.0439453	-5.65247	-2.95151	-0.00325963
-89.9992	-9359	10649	10.0027	131.309	1891	4771	1.59912	66.8848	1.04156	-123.305	0.552485	3.28491	-0.000776124	-0.0274658	-5.87769	-3.06992	-0.00325963
-89.9492	-9354	10645	10.0022	131.303	1470	5000	1.56891	69.0216	0.98874	-116.658	0.582354	-5.15259	-0.000705567	-0.0164795	-5.44922	-2.84472	-0.00325963
-89.8992	-9353	10653	10.0053	131.309	2025	4630	1.52191	65.105	0.989207	-124.349	0.595221	5.31738	-0.000776124	-0.0384521	-6.03149	-3.15085	-0.00325963
-89.8492	-9358	10652	10.0036	131.298	2138	4842	1.53015	68.5217	0.962332	-125.211	0.609006	4.89441	-0.00063501	-0.032959	-5.77332	-3.01504	-0.00325963
-89.7992	-9363	10651	10.0049	131.353	2258	5190	1.64795	59.7107	0.996218	-123.503	0.590932	3.70239	-0.00134058	-0.00549316	-6.37756	-3.33309	-0.00325963
-89.7492	-9353	10647	9.99963	131.281	1223	4929	1.60889	73.4601	0.949712	-121.481	0.613908	1.2085	-0.00042334	0.00549316	-6.28418	-3.28389	-0.00325963
-89.6992	-9360	10646	10.0001	131.325	2116	4924	1.70837	66.5332	0.938495	-124.233	0.622639	2.69714	-0.000987794	-0.0109863	-6.14685	-3.21157	-0.00325963
-89.6492	-9361	10654	10.0053	131.314	1984	4720	1.57623	65.1819	1.05605	-125.771	0.552639	6.74561	-0.00084668	-0.032959	-6.54785	-3.42286	-0.00325963
-89.5992	-9364	10649	10.0031	131.32	1849	4727	1.65039	64.9896	0.978691	-129.49	0.607168	9.28345	-0.000917237	-0.0274658	-7.21802	-3.77675	-0.00325963
-89.5492	-9355	10654	10.0057	131.298	1603	4653	1.50726	66.7035	1.0072	-123.168	0.581282	2.63672	-0.00063501	-0.0439453	-7.2345	-3.78546	-0.00325963
-89.4992	-9353	10650	10.0005	131.298	1909	4967	1.64215	68.8733	0.967707	-123.618	0.611917	3.6145	-0.00063501	-0.0109863	-7.27844	-3.8087	-0.00325963
-89.4492	-9352	10657	10.0031	131.298	2339	5007	1.56708	68.5492	0.979626	-120.432	0.597978	-0.324097	-0.00063501	-0.0164795	-6.80054	-3.55617	-0.00325963
-89.3992	-9364	10649	10.0031	131.32	1759	4567	1.56311	67.2198	1.02122	-117.081	0.578984	-4.73511	-0.000917237	-0.032959	-7.44324	-3.89591	-0.00325963
-89.3492	-9354	10652	10.0044	131.314	2166	4687	1.57745	65.8575	0.975419	-118.845	0.600735	-2.30713	-0.00084668	-0.0439453	-7.27295	-3.8058	-0.00325963
-89.2992	-9355	10659	10.0057	131.287	2166	4687	1.50726	66.7035	1.0044	-122.585	0.578678	1.96655	-0.000493897	-0.0439453	-6.60278	-3.45183	-0.00325963
-89.2492	-9359	10658	10.0105	131.276	2269	4499	1.37909	67.2363	0.947843	-120.597	0.621413	-0.461426	-0.000352783	-0.0549316	-6.75659	-3.53298	-0.00325963
-89.1992	-9348	10659	10.0088	131.27	1745	4783	1.47095	67.5934	0.970745	-121.492	0.606556	0.12085	-0.000282227	-0.032959	-6.56433	-3.43155	-0.00325963
-89.1492	-9365	10645	10.004	131.342	2408	4626	1.66473	62.4573	0.999958	-122.003	0.586183	1.51611	-0.00119946	-0.0494385	-6.80054	-3.55617	-0.00325963
-89.0992	-9363	10646	10.0022	131.325	1716	4732	1.63635	66.9562	0.940832	-123.646	0.623711	3.19702	-0.000987794	-0.0274658	-7.10266	-3.71576	-0.00325963
-89.0492	-9361	10650	10.0036	131.325	2313	4954	1.64856	64.3689	0.985001	-122.706	0.595527	3.05969	-0.000987794	-0.0274658	-6.71265	-3.50979	-0.00325963
-88.9992	-9362	10651	10.0079	131.298	2251	4711	1.50543	66.0333	1.04179	-125.491	0.560144	5.11963	-0.00063501	-0.0439453	-6.76758	-3.53878	-0.00325963
-88.9492	-9362	10647	10.0057	131.325	2499	4918	1.61041	63.1384	1.0058	-126.705	0.58312	7.50366	-0.000987794	-0.0274658	-6.76208	-3.53588	-0.00325963
-88.8992	-9355	10653	10.0053	131.27	1741	4650	1.50574	71.6803	0.8782	-124.151	0.669816	4.14734	-0.000282227	-0.032959	-7.15759	-3.7448	-0.00325963
-88.8492	-9363	10645	10.0027	131.325	2489	4650	1.63177	65.0446	0.958359	-124.233	0.611457	2.9718	-0.000987794	-0.0549316	-6.71265	-3.50979	-0.00325963
-88.7992	-9357	10653	10.0044	131.265	1774	4834	1.46637	71.2024	1.03431	-121.218	0.562289	0.796509	-0.00021167	-0.0274658	-6.828	-3.57067	-0.00325963
-88.7492	-9360	10647	10.0009	131.325	2357	4791	1.65405	66.9122	1.02169	-126.694	0.572857	6.9104	-0.000987794	-0.0384521	-7.27844	-3.8087	-0.00325963
-88.6992	-9355	10658	10.0049	131.314	1817	4539	1.56036	65.863	0.981963	-124.233	0.591085	4.2572	-0.00084668	-0.0439453	-6.9928	-3.6577	-0.00325963
-88.6492	-9366	10646	10.0022	131.303	1875	4716	1.63757	67.2913	0.981729	-125.689	0.598591	5.15259	-0.000705567	-0.0164795	-6.67419	-3.4895	-0.00651926
-88.5992	-9357	10647	9.9992	131.325	1890	5117	1.6925	67.1045	0.956957	-127.365	0.620954	8.33313	-0.000987794	0.00549316	-6.57532	-3.43734	-0.00651926
-88.5492	-9358	10645	10.0005	131.298	1694	4880	1.5863	72.8503	0.992012	-123.953	0.587868	3.30688	-0.00063501	-0.00549316	-6.28418	-3.28389	-0.00651926
-88.4992	-9358	10653	10.0022	131.27	1346	5002	1.54755	72.4384	1.01865	-122.481	0.578219	2.77954	-0.000282227	0.00549316	-6.93237	-3.62579	-0.00651926
-88.4492	-9362	10643	10.0031	131.358	2745	5059	1.75659	60.9192	1.01094	-122.003	0.571785	1.01624	-0.00141113	-0.0164795	-6.25122	-3.26653	-0.00651926
-88.3991	-9355	10662	10.0049	131.281	2054	4549	1.49963	69.95	0.982897	-122.778	0.600888	2.64221	-0.00042334	-0.0439453	-7.19055	-3.76222	-0.00651926
-88.3491	-9361	10645	10.004	131.325	2077	4332	1.53809	63.5724	1.00042	-126.799	0.586796	7.27844	-0.000987794	-0.065918	-7.21802	-3.77675	-0.00651926
-88.2991	-9363	10655	10.0053	131.292	2163	4489	1.49475	68.5492	0.989908	-122.668	0.597365	2.86194	-0.000564454	-0.0549316	-7.72339	-4.0443	-0.00651926
-88.2491	-9369	10643	10.0027	131.336	2399	5043	1.6687	65.3082	1.0058	-121.525	0.582201	1.52161	-0.00112891	0	-6.82251	-3.56777	-0.00651926
-88.1991	-9360	10649	10.0036	131.325	2066	4680	1.61285	64.1052	0.910217	-120.432	0.646074	-0.43396	-0.000987794	-0.032959	-7.44324	-3.89591	-0.00651926
-88.1491	-9356	10656	10.004	131.254	1440	4544	1.42639	74.1357	0.977756	-121.306	0.600429	0.626221	-7.05567e-05	-0.032959	-7.1521	-3.74189	-0.00651926
-88.0991	-9360	10651	10.0088	131.303	2216	4460	1.46729	65.116	0.972381	-122.833	0.608087	1.85669	-0.000705567	-0.0604248	-7.41577	-3.88137	-0.00651926
-88.0491	-9359	10645	10.0044	131.287	1877	4847	1.49567	69.2743	1.01748	-124.777	0.568569	5.53711	-0.000493897	-0.032959	-6.22375	-3.25206	-0.00651926
-87.9991	-9363	10655	10.0001	131.309	2241	5129	1.6214	68.0054	0.981729	-123.843	0.60196	3.97705	-0.000776124	0	-7.26746	-3.80289	-0.00651926
-87.9491	-9359	10653	10.0036	131.298	2207	4946	1.53046	68.3954	0.957191	-128.513	0.62754	8.92639	-0.00063501	-0.0219727	-7.88269	-4.12877	-0.00651926
-87.8991	-9368	10644	10.0036	131.325	2328	4535	1.64978	64.7095	1.0065	-127.809	0.591238	8.61328	-0.000987794	-0.0494385	-8.03101	-4.20747	-0.00651926
-87.8491	-9360	10650	9.99963	131.292	1718	4804	1.63513	71.1804	0.988506	-123.646	0.593076	4.09241	-0.000564454	-0.0109863	-7.77832	-4.07342	-0.00651926
-87.7991	-9360	10644	10.0036	131.336	2207	4946	1.64856	64.0778	1.02473	-126.409	0.572398	6.74561	-0.00112891	-0.0164795	-7.52563	-3.93953	-0.00651926
-87.7491	-9358	10651	10.0031	131.325	2486	4452	1.61377	64.7644	1.01141	-126.178	0.582354	6.97083	-0.000987794	-0.0604248	-8.1134	-4.25122	-0.00651926
-87.6991	-9362	10652	10.0053	131.309	2456	4537	1.53931	64.2371	0.941299	-125.936	0.628459	4.8175	-0.000776124	-0.0494385	-8.25073	-4.32417	-0.00651926
-87.6491	-9364	10652	10.0062	131.325	1938	4612	1.59302	63.0286	0.971446	-126.019	0.617278	6.80054	-0.000987794	-0.0439453	-8.39355	-4.4001	-0.00651926
-87.5991	-9366	10650	10.0053	131.314	2529	4567	1.57532	63.7042	1.00416	-120.938	0.592004	0.406494	-0.00084668	-0.0549316	-8.50342	-4.45854	-0.00651926
-87.5491	-9357	10647	10.0031	131.303	2263	4844	1.58386	67.6703	0.96537	-122.322	0.606862	3.44971	-0.000705567	-0.0274658	-7.75635	-4.06177	-0.00651926
-87.4991	-9362	10656	10.007	131.325	2744	4719	1.62872	61.6992	1.06095	-124.063	0.549575	3.30688	-0.000987794	-0.0384521	-8.00903	-4.19581	-0.00651926
-87.4491	-9365	10657	10.0075	131.298	2141	4362	1.46942	66.0059	0.958359	-120.267	0.616052	-0.153809	-0.00063501	-0.065918	-7.94861	-4.16374	-0.00651926
-87.3991	-9366	10651	10.0049	131.353	2042	4556	1.64795	61.051	1.02356	-125.684	0.578678	6.01501	-0.00134058	-0.0439453	-8.16833	-4.28039	-0.00651926
-87.3491	-9359	10655	10.0092	131.325	2387	4436	1.48346	62.4023	0.98243	-126.606	0.605177	6.48743	-0.000987794	-0.0714111	-8.39355	-4.4001	-0.00651926
-87.2991	-9362	10651	10.0031	131.325	2529	4567	1.63055	64.2865	1.00697	-128.622	0.597365	9.09119	-0.000987794	-0.0439453	-8.61877	-4.51994	-0.00651926
-87.2491	-9360	10643	10.0057	131.325	2292	4759	1.57501	63.0286	0.931016	-123.223	0.634893	1.99402	-0.000987794	-0.0439453	-8.48145	-4.44685	-0.00651926
-87.1991	-9365	10651	10.0057	131.32	2443	4541	1.55731	64.4019	1.01211	-125.579	0.582814	5.625	-0.000917237	-0.0549316	-8.56934	-4.49362	-0.00651926
-87.1491	-9361	10652	10.0036	131.314	2178	4686	1.60004	66.9507	0.98687	-124.349	0.598131	4.37256	-0.00084668	-0.0384521	-8.47595	-4.44392	-0.00651926
-87.0991	-9361	10649	10.0027	131.309	2208	4740	1.60278	67.5989	0.922369	-126.859	0.642858	8.22327	-0.000776124	-0.032959	-8.5199	-4.46731	-0.00651926
-87.0491	-9363	10651	10.0031	131.32	2316	4680	1.61591	66.2531	0.933587	-122.338	0.629991	1.37878	-0.000917237	-0.0274658	-8.23425	-4.31541	-0.00651926
-86.9991	-9364	10655	10.0062	131.303	2586	4672	1.52405	65.8521	1.02987	-127.645	0.575002	8.50342	-0.000705567	-0.0494385	-8.40454	-4.40594	-0.00651926
-86.9491	-9352	10653	10.0044	131.32	2397	4704	1.63055	63.6328	0.939196	-124.651	0.629838	4.29016	-0.000917237	-0.032959	-8.52539	-4.47023	-0.00651926
-86.8991	-9364	10641	10.0036	131.314	2096	4661	1.59882	66.286	0.968174	-125.31	0.603033	6.09741	-0.00084668	-0.0384521	-7.61353	-3.98608	-0.00651926
-86.8491	-9361	10646	10.0031	131.303	2316	4680	1.56342	67.0825	0.982196	-125.546	0.594608	5.76233	-0.000705567	-0.0384521	-7.13013	-3.73028	-0.00651926
-86.799	-9359	10652	10.0031	131.325	2319	4812	1.65131	65.5225	1.02403	-124.849	0.572398	7.16858	-0.000987794	-0.0274658	-7.24548	-3.79127	-0.00651926
-86.749	-9357	10647	10.0031	131.303	1679	4887	1.56677	68.4338	1.00931	-123.728	0.581895	3.33984	-0.000705567	-0.0109863	-7.44324	-3.89591	-0.00651926
