Time	R1O4WFSIMES	R1O4WFSQMES	R1O4WFSGMES	R1O4WFSPMES	R1O4WFSIASK	R1O4WFSQASK	R1O4WFSGASK	R1O4WFSPASK	R1O4WFSCRFP	R1O4WFSCRFPP	R1O4WFSCRRP	R1O4WFSCRRPP	R1O4WFSGLDE	R1O4WFSPLDE	R1O4WFSDETA2	R1O4WFSCFQE2	R1O4WFSDFQES
-71.6005	23604	2408	17.4953	5.83374	-7937	-2264	2.55585	-164.57	1.74094	132.336	1.80211	-139.098	4.21283e-05	0.0384521	-0.780029	-0.407629	0.00325963
-71.4005	23613	2415	17.5021	5.83923	-7325	-742	2.23724	-171.744	1.71925	130.875	1.81985	-137.236	0	-0.0219727	-1.61499	-0.844136	0.00325963
-71.2005	23628	2404	17.5103	5.81177	-6955	-181	1.85883	-170.425	1.75844	125.546	1.78975	-133.116	0.000210642	-0.0714111	-2.66968	-1.39605	0.00325963
-71.0005	23624	2410	17.5075	5.83923	-6791	-661	2.08496	-172.54	1.82798	123.42	1.75441	-130.583	0	-0.0494385	-3.93311	-2.05848	0.00325963
-70.8005	23608	2428	17.4985	5.83923	-8050	-1285	2.38861	-166.415	1.88682	134.286	1.68319	-141.24	0	0.0109863	-3.94409	-2.06424	0.00325963
-70.6005	23607	2420	17.4976	5.8667	-7933	-1152	2.58972	-174.095	1.81484	124.354	1.75692	-129.886	-0.000210642	0.0219727	-3.70239	-1.93738	0.00325963
-70.4005	23613	2423	17.5021	5.85571	-7226	-971	2.34283	-175.204	2.01915	123.459	1.58109	-130.375	-0.000126385	-0.0219727	-2.90588	-1.51977	0.00325963
-70.2005	23620	2415	17.5062	5.82825	-7368	-1519	2.11304	-169.167	1.92595	127.392	1.64229	-134.698	8.42566e-05	-0.0219727	-3.05969	-1.60036	0.00325963
-70.0005	23617	2419	17.5017	5.85571	-6696	-1476	2.3175	-173.853	1.88145	134.846	1.69933	-142.009	-0.000126385	-0.032959	-1.40076	-0.732111	0.00325963
-69.8005	23611	2407	17.4985	5.82275	-7661	-1809	2.38556	-165.333	1.9146	133.748	1.65899	-140.279	0.000126385	0.0219727	-1.33484	-0.697646	0.00325963
-69.6005	23606	2418	17.4935	5.82825	-8238	-1748	2.51923	-164.103	1.92774	138.241	1.66149	-145.096	8.42566e-05	0.0439453	-0.340576	-0.17797	0.00325963
-69.4005	23610	2415	17.4994	5.81726	-6685	-2225	2.19269	-163.004	1.98987	130.265	1.6039	-136.714	0.000168513	-0.00549316	-0.0549316	-0.0287045	0.00325963
-69.2005	23614	2420	17.5057	5.85022	-6863	-936	2.17651	-175.946	2.06096	124.953	1.56078	-131.006	-8.42566e-05	-0.0494385	0.455933	0.238252	0.00325963
-69.0005	23612	2423	17.5012	5.83923	-7378	-1241	2.33368	-171.601	1.90594	132.133	1.66539	-139.136	0	-0.0109863	-0.933838	-0.48802	0.00325963
-68.8005	23602	2414	17.4935	5.83374	-8362	-1932	2.55646	-164.597	1.76167	133.533	1.78251	-140.543	4.21283e-05	0.0494385	-2.03796	-1.06539	0.00325963
-68.6005	23600	2410	17.4912	5.84473	-8290	-2521	2.70294	-167.52	1.9373	134.22	1.64174	-140.724	-4.21283e-05	0.065918	-1.79626	-0.938945	0.00325963
-68.4005	23606	2427	17.5003	5.86121	-6995	-1177	2.46826	-174.655	1.88981	127.365	1.68736	-134.011	-0.000168513	-0.0274658	-3.41675	-1.78754	0.00325963
-68.2005	23616	2415	17.5039	5.83923	-7285	-882	2.20306	-170.909	1.73207	130.93	1.82182	-137.357	0	-0.0219727	-4.12537	-2.15944	0
-68.0005	23622	2419	17.5075	5.83923	-8094	-87	2.11426	-173.661	1.94686	135.643	1.63589	-142.482	0	-0.0274658	-2.8894	-1.51114	0
-67.8005	23610	2411	17.4958	5.85022	-8012	-2007	2.53204	-170.975	1.7772	132.204	1.76582	-139.175	-8.42566e-05	0.0384521	-2.77405	-1.45071	0
-67.6005	23599	2410	17.4926	5.83374	-8008	-1730	2.58972	-165.042	1.74365	139.312	1.80638	-145.377	4.21283e-05	0.0439453	-1.10413	-0.577032	0
-67.4005	23613	2417	17.5021	5.83374	-7144	-1226	2.2876	-168.761	1.92894	131.309	1.64702	-138.054	4.21283e-05	-0.0219727	-0.483398	-0.252606	0
-67.2005	23616	2401	17.5012	5.80627	-7229	-1274	2.1463	-161.576	1.77242	135.231	1.77556	-141.411	0.00025277	-0.0164795	0.164795	0.0861138	0
-67.0005	23609	2414	17.4953	5.81726	-7479	-2232	2.37457	-162.669	1.81424	137.269	1.74941	-144.19	0.000168513	0.0384521	1.42822	0.746472	0
-66.8005	23602	2413	17.4921	5.82825	-8144	-1694	2.60406	-163.564	1.73231	133.352	1.82905	-140.543	8.42566e-05	0.0384521	2.72461	1.42482	0
-66.6005	23601	2399	17.4944	5.81726	-7826	-2126	2.39319	-163.087	1.90056	134.264	1.66622	-139.867	0.000168513	0.0384521	2.06543	1.07976	0
-66.4006	23614	2411	17.5057	5.82275	-6822	-1070	2.12372	-167.41	1.79781	133.105	1.76526	-138.939	0.000126385	-0.0494385	2.72461	1.42482	0
-66.2006	23627	2401	17.5066	5.82275	-7080	-638	1.98853	-166.805	1.84202	129.304	1.71352	-135.753	0.000126385	-0.0494385	1.59851	0.835518	0
-66.0006	23610	2401	17.4967	5.81726	-7653	-2028	2.31995	-161.966	1.82977	136.566	1.75274	-144.174	0.000168513	0.0219727	2.79602	1.46222	0
-65.8006	23593	2419	17.4876	5.82825	-8668	-2857	2.8009	-165.575	1.914	138.884	1.66427	-147.145	8.42566e-05	0.0933838	1.57104	0.821155	0
-65.6006	23605	2412	17.4949	5.81726	-6828	-2555	2.40448	-162.444	1.91729	133.297	1.65509	-139.444	0.000168513	0.0219727	1.70288	0.890102	0
-65.4006	23619	2414	17.5035	5.83374	-6977	-1711	2.19482	-171.255	1.93013	129.76	1.6576	-136.945	4.21283e-05	-0.0164795	2.26318	1.18324	0
-65.2006	23611	2420	17.4971	5.80627	-6634	-2093	2.25525	-159.357	2.04394	142.454	1.59388	-148.953	0.00025277	0.0219727	3.27393	1.71265	0
-65.0006	23605	2415	17.4989	5.81726	-7683	-1893	2.26379	-164.064	1.90116	140.718	1.7035	-148.436	0.000168513	0.0109863	5.04272	2.6419	0
-64.8006	23600	2413	17.4881	5.81726	-8426	-2798	2.70386	-157.077	1.86562	136.351	1.74607	-143.646	0.000168513	0.098877	6.21826	3.26217	0
-64.6006	23606	2398	17.4976	5.79529	-6859	-3187	2.31018	-155.808	1.89399	136.747	1.71713	-142.454	0.000337027	0.0384521	7.16858	3.76561	0
-64.4006	23604	2412	17.498	5.79529	-6750	-2776	2.21375	-154.506	1.97434	139.373	1.75107	-145.294	0.000337027	0.0219727	9.19006	4.84387	0
-64.2006	23607	2412	17.4949	5.81726	-7524	-2649	2.45239	-162.691	1.94119	141.559	1.73911	-149.189	0.000168513	0.0549316	9.3988	4.95587	0
-64.0006	23607	2398	17.4926	5.78979	-7163	-3255	2.42432	-153.353	1.70791	144.338	1.96898	-151.606	0.000379155	0.0439453	9.21753	4.8586	0
-63.8006	23601	2397	17.4885	5.81177	-8274	-2745	2.64923	-160.351	1.72221	135.879	1.90525	-142.289	0.000210642	0.0714111	9.53064	5.02668	0
-63.6006	23610	2397	17.4967	5.7843	-6531	-2283	2.26013	-153.732	1.8453	142.328	1.76359	-145.322	0.000421283	0.0274658	8.48694	4.46757	0.00325963
-63.4006	23608	2402	17.5039	5.82275	-6372	-2545	2.04926	-164.57	1.90684	134.929	1.74134	-141.031	0.000126385	-0.0164795	8.5144	4.48224	0.00325963
-63.2006	23616	2410	17.5017	5.83374	-7314	-1933	2.28699	-168.552	2.0514	138.137	1.59861	-145.382	4.21283e-05	-0.00549316	7.64099	4.01664	0.00325963
-63.0006	23600	2402	17.4899	5.80627	-7874	-2957	2.54425	-156.017	1.84291	149.738	1.83168	-156.401	0.00025277	0.0769043	8.09692	4.25944	0.00325963
-62.8006	23598	2393	17.4903	5.77881	-6812	-3379	2.49817	-150.529	1.78198	142.976	1.84843	-148.552	0.000463412	0.0549316	9.10767	4.7997	0.00325963
-62.6006	23600	2413	17.4935	5.85022	-7434	-2618	2.59644	-168.81	1.99854	145.031	1.7227	-149.628	-8.42566e-05	0.032959	10.816	5.72003	0.00325963
-62.4006	23613	2391	17.498	5.80078	-6445	-3314	2.22931	-157.5	2.052	147.689	1.69293	-152.924	0.000294898	0.0109863	11.2665	5.96437	0.00325963
-62.2006	23612	2392	17.4976	5.79529	-7512	-2091	2.26807	-158.884	2.29395	142.493	1.59945	-151.578	0.000337027	0.0164795	13.9691	7.44771	0.00325963
-62.0006	23601	2398	17.4885	5.77881	-7616	-3889	2.60406	-149.595	2.05798	152.358	1.81821	-160.845	0.000463412	0.0823975	14.2383	7.59724	0.00325963
-61.8006	23587	2393	17.4849	5.78979	-7888	-3815	2.76154	-152.776	2.14699	148.337	1.82117	-156.731	0.000379155	0.10437	15.9686	8.56738	0.00325963
-61.6006	23604	2388	17.4926	5.76782	-7150	-3599	2.44019	-146.832	1.97912	152.194	1.92168	-156.275	0.000547668	0.0549316	15.9027	8.53013	0.00325963
-61.4006	23605	2397	17.4962	5.79529	-7299	-3341	2.29523	-155.039	2.19328	147.579	1.73883	-155.094	0.000337027	0.0549316	16.3092	8.76025	0.00325963
-61.2006	23604	2392	17.4921	5.79529	-7558	-3494	2.47528	-153.929	1.98808	156.16	1.86321	-161.867	0.000337027	0.0714111	15.8038	8.47429	0.00325963
-61.0006	23599	2395	17.4912	5.80627	-7405	-3169	2.49176	-157.445	1.86382	147.958	1.90821	-154.874	0.00025277	0.0604248	14.9359	7.98648	0.00325963
-60.8006	23598	2394	17.4885	5.80627	-6906	-3810	2.61261	-157.077	1.9606	141.35	1.85139	-148.502	0.00025277	0.065918	14.4745	7.72876	0.00325963
-60.6006	23598	2401	17.493	5.80078	-7146	-2934	2.47437	-156.577	2.08546	154.039	1.92234	-156.835	0.000294898	0.0384521	15.1721	8.11884	0.00325963
-60.4006	23607	2401	17.4949	5.79529	-6485	-4059	2.38312	-156.846	1.85695	152.672	2.01431	-157.006	0.000337027	0.0439453	14.2603	7.60946	0.00325963
-60.2006	23613	2382	17.498	5.7843	-6736	-3043	2.21222	-151.062	2.07769	147.442	1.78529	-155.473	0.000421283	0.0274658	14.3811	7.67673	0.00325963
-60.0006	23603	2395	17.4935	5.77881	-6932	-4087	2.42676	-151.644	1.86114	148.502	2.05405	-154.297	0.000463412	0.0549316	15.2106	8.14042	0.00325963
-59.8006	23604	2399	17.4939	5.77881	-6558	-4330	2.39471	-150.936	2.03468	144.745	1.82609	-150.798	0.000463412	0.0439453	15.7544	8.4464	0.00325963
-59.6006	23607	2403	17.4958	5.78979	-6563	-3046	2.29858	-154.885	2.03826	145.261	1.8146	-150.128	0.000379155	0.0219727	16.5619	8.90379	0.00325963
-59.4006	23607	2394	17.4944	5.77332	-6680	-4036	2.38098	-149.568	2.28887	147.662	1.75525	-155.451	0.00050554	0.0439453	17.4298	9.3997	0.00651926
-59.2006	23597	2398	17.484	5.80627	-7655	-4151	2.79785	-156.462	2.26856	152.825	1.92135	-167.069	0.00025277	0.098877	18.9734	10.2936	0.00651926
-59.0006	23597	2369	17.4849	5.77881	-7674	-4512	2.74841	-147.667	2.04872	155.176	2.00807	-162.526	0.000463412	0.10437	17.9132	9.67794	0.00651926
-58.8006	23593	2401	17.4881	5.78979	-7080	-4735	2.59918	-152.93	2.07381	150.348	1.82609	-155.978	0.000379155	0.0878906	17.298	9.32407	0.00651926
-58.6006	23604	2389	17.4912	5.7843	-6576	-3324	2.3996	-152.946	2.05917	147.025	1.85368	-153.594	0.000421283	0.0274658	16.864	9.07589	0.00651926
-58.4006	23606	2394	17.493	5.80627	-7173	-3096	2.49786	-159.873	2.15057	147.662	1.68876	-157.225	0.00025277	0.0549316	15.5072	8.30712	0.00651926
-58.2006	23607	2395	17.4926	5.79529	-7690	-3399	2.51709	-158.379	1.96867	143.503	1.79686	-152.573	0.000337027	0.065918	13.9032	7.41114	0.00651926
-58.0006	23593	2392	17.4812	5.7843	-7939	-4358	2.8537	-149.348	2.04005	149.678	1.8816	-158.121	0.000421283	0.12085	14.8755	7.95267	0.00651926
-57.8006	23597	2389	17.4903	5.79529	-7727	-3536	2.55859	-154.786	2.01347	145.624	1.77444	-152.227	0.000337027	0.0823975	13.5571	7.21951	0.00651926
-57.6006	23604	2388	17.4971	5.80078	-6862	-2552	2.25952	-158.714	1.89758	145.657	1.86124	-151.024	0.000294898	0.0164795	14.0021	7.466	0.00651926
-57.4006	23606	2398	17.4944	5.81726	-7210	-2751	2.41516	-162.554	2.04812	143.476	1.75413	-151.161	0.000168513	0.0384521	12.9968	6.91042	0.00651926
-57.2006	23599	2408	17.4899	5.81177	-7380	-4245	2.55341	-156.27	2.07082	151.117	1.75914	-158.703	0.000210642	0.0714111	13.8098	7.35938	0.00651926
-57.0006	23601	2399	17.4876	5.80078	-7202	-3559	2.61383	-156.116	1.87099	142.191	1.86255	-149.024	0.000294898	0.0714111	13.3374	7.09813	0.00651926
-56.8006	23607	2393	17.4958	5.78979	-6731	-3172	2.27081	-154.786	2.13116	146.552	1.69766	-152.221	0.000379155	0.0384521	14.48	7.73182	0.00651926
-56.6006	23608	2405	17.4971	5.81726	-6789	-2784	2.33124	-161.938	2.23182	150.837	1.73689	-156.077	0.000168513	0.0219727	15.238	8.15583	0.00651926
-56.4006	23614	2405	17.4976	5.79529	-7564	-3239	2.35199	-155.792	2.23899	146.662	1.70517	-155.528	0.000337027	0.0549316	14.8755	7.95267	0.00651926
-56.2006	23603	2394	17.4917	5.77881	-7425	-3275	2.52136	-149.826	2.06962	149.282	1.74301	-158.231	0.000463412	0.0604248	13.3264	7.09206	0.00651926
-56.0006	23595	2393	17.4862	5.80627	-7286	-4699	2.75665	-156.802	1.79901	148.645	1.95814	-154.929	0.00025277	0.098877	12.9254	6.87113	0.00651926
-55.8006	23606	2396	17.4994	5.81177	-6719	-2510	2.22961	-160.928	1.78975	144.888	1.87602	-148.239	0.000210642	-0.00549316	11.3708	6.02109	0.00651926
-55.6006	23607	2398	17.4939	5.80627	-6828	-3608	2.4054	-157.198	1.84978	148.711	1.82379	-153.232	0.00025277	0.0494385	10.5908	5.59813	0.00651926
-55.4006	23611	2409	17.4949	5.80627	-7343	-1941	2.38495	-158.741	1.82798	140.389	1.80014	-147.118	0.00025277	0.0219727	8.88245	4.67906	0.00651926
-55.2006	23601	2408	17.4921	5.81726	-7537	-2402	2.53937	-158.873	1.7582	141.614	1.82971	-148.398	0.000168513	0.0494385	8.00354	4.20966	0.00651926
-55.0006	23599	2407	17.4935	5.80078	-7214	-3143	2.40173	-156.467	1.71432	138.027	1.88686	-143.981	0.000294898	0.0384521	7.82227	4.11311	0.00651926
-54.8006	23612	2403	17.4967	5.80627	-7464	-2130	2.32971	-159.736	1.83993	136.461	1.76471	-142.723	0.00025277	0.0219727	7.36633	3.87062	0.00651926
-54.6006	23606	2398	17.4962	5.79529	-5915	-3908	2.32513	-155.77	1.78079	155.435	1.91577	-157.341	0.000337027	0.0109863	7.42676	3.90273	0.00651926
-54.4006	23611	2407	17.4971	5.80078	-7224	-2472	2.30774	-158.126	1.86681	138.939	1.82938	-147.145	0.000294898	0.0219727	8.33862	4.38837	0.00651926
-54.2006	23602	2408	17.4912	5.82275	-7192	-3503	2.68188	-162.219	1.8011	139.598	1.81821	-146.838	0.000126385	0.0549316	8.09143	4.25651	0.00325963
-54.0005	23598	2413	17.4921	5.82275	-7726	-2997	2.6532	-162.372	1.85456	137.329	1.73299	-144.08	0.000126385	0.0604248	6.89392	3.6199	0.00325963
-53.8005	23620	2393	17.503	5.81177	-6663	-1447	2.08252	-161.603	1.81155	128.831	1.75692	-136.659	0.000210642	-0.0439453	6.65771	3.49473	0.00325963
-53.6005	23604	2401	17.4971	5.80627	-6966	-3011	2.23846	-159.258	2.04244	143.646	1.6576	-152.364	0.00025277	0.0274658	6.50391	3.41329	0.00325963
-53.4005	23611	2404	17.4976	5.81726	-7471	-2145	2.29858	-162.878	1.8922	136.714	1.72631	-143.888	0.000168513	0.0109863	4.55933	2.38752	0.00325963
-53.2005	23603	2396	17.4908	5.83923	-8313	-2292	2.69043	-164.246	1.78855	140.125	1.78112	-147.541	0	0.065918	2.74109	1.43345	0.00325963
-53.0005	23607	2405	17.4953	5.81726	-7250	-2133	2.42371	-162.905	1.87697	128.749	1.68931	-135.192	0.000168513	0.00549316	1.57104	0.821155	0.00325963
-52.8005	23615	2414	17.5053	5.85022	-7340	-792	2.15942	-172.271	1.88593	130.034	1.67679	-136.714	-8.42566e-05	-0.032959	-0.565796	-0.295666	0.00325963
-52.6005	23617	2416	17.5007	5.86121	-7475	-1241	2.43683	-175.677	2.10935	128.93	1.50319	-135.374	-0.000168513	-0.0109863	-0.455933	-0.238252	0.00325963
-52.4005	23618	2404	17.5012	5.86121	-8056	-1237	2.45087	-174.721	1.93103	134.061	1.64174	-140.85	-0.000168513	-0.00549316	-2.06543	-1.07976	0.00325963
-52.2005	23607	2425	17.4976	5.86121	-8192	-1202	2.63367	-172.134	1.81036	132.643	1.74134	-139.614	-0.000168513	0.032959	-2.4939	-1.30401	0.00325963
-52.0005	23607	2422	17.503	5.84473	-7335	-1278	2.24915	-172.859	1.79423	130.974	1.75163	-137.554	-4.21283e-05	-0.0274658	-1.70288	-0.890102	0.00325963
-51.8005	23617	2403	17.5026	5.81726	-7465	-658	2.12646	-166.36	1.92267	127.612	1.65008	-134.918	0.000168513	-0.032959	-1.29089	-0.67467	0.00325963
-51.6005	23614	2413	17.5012	5.83923	-8210	-1076	2.42554	-170.453	2.04035	133.759	1.56217	-141.268	0	0.0219727	-1.35132	-0.706262	0.00325963
-51.4005	23606	2413	17.4939	5.83923	-7724	-2300	2.5296	-166.624	1.71826	139.005	1.83233	-146.651	0	0.0274658	-1.5271	-0.798174	0.00325963
-51.2005	23610	2405	17.4976	5.82275	-7562	-1977	2.37061	-163.965	1.68079	132.709	1.86387	-139.68	0.000126385	0.0219727	-1.63147	-0.852754	0
-51.0005	23618	2418	17.5044	5.85022	-7193	-245	2.19482	-174.485	1.66501	130.82	1.9092	-137.175	-8.42566e-05	-0.0494385	-2.99377	-1.56582	0
-50.8005	23622	2427	17.5084	5.85022	-6433	-1537	2.0874	-174.034	1.73478	134.566	1.80573	-140.35	-8.42566e-05	-0.0549316	-2.71912	-1.42194	0
-50.6005	23618	2426	17.5053	5.85571	-7117	-682	2.24762	-176.281	1.92924	130.644	1.6448	-137.488	-0.000126385	-0.0439453	-3.35083	-1.75297	0
-50.4005	23612	2411	17.5021	5.84473	-8726	-701	2.38831	-173.013	1.82081	131.353	1.74968	-137.329	-4.21283e-05	0.0164795	-5.20752	-2.7287	0
-50.2005	23611	2424	17.498	5.87769	-8325	-590	2.63123	-178.061	1.72812	126.019	1.83595	-132.896	-0.000294898	0.00549316	-5.88318	-3.0851	0
-50.0005	23617	2428	17.5039	5.86121	-7768	-954	2.35748	-176.627	1.84351	129.21	1.7469	-135.961	-0.000168513	-0.0109863	-6.70715	-3.52092	0
-49.8005	23621	2425	17.5057	5.85022	-6900	136	2.15363	-174.858	1.94656	120.767	1.65926	-128.848	-8.42566e-05	-0.0714111	-7.00378	-3.67816	0
-49.6005	23615	2427	17.5057	5.8667	-7874	-67	2.30499	-178.308	2.0072	131.27	1.59222	-138.406	-0.000210642	-0.032959	-6.23474	-3.27088	0
-49.4005	23606	2429	17.4967	5.86121	-8303	-1709	2.56012	-170.75	1.74858	136.439	1.79784	-143.427	-0.000168513	0.0494385	-5.81177	-3.0474	0
-49.2005	23609	2413	17.4998	5.86121	-7705	-552	2.46765	-176.265	1.7778	120.146	1.78112	-127.013	-0.000168513	-0.0219727	-5.20752	-2.7287	0
-49.0005	23612	2422	17.4989	5.8667	-7556	-808	2.56195	-175.946	1.97822	128.353	1.6281	-135.044	-0.000210642	-0.00549316	-5.18005	-2.71423	0
-48.8005	23610	2427	17.503	5.85571	-7952	-924	2.30408	-174.902	2.06305	126.365	1.54965	-131.089	-0.000126385	-0.0164795	-4.64172	-2.43085	0
-48.6005	23611	2414	17.4971	5.85022	-8127	-1515	2.55524	-171.381	1.89967	137.576	1.68236	-144.932	-8.42566e-05	0.032959	-5.14709	-2.69687	0
-48.4005	23607	2419	17.4953	5.83923	-8493	-2076	2.53265	-167.937	1.78586	133.478	1.77027	-140.378	0	0.0549316	-3.71887	-1.94603	-0.00325963
-48.2005	23601	2411	17.4917	5.83923	-8540	-1406	2.65961	-165.646	1.69041	132.61	1.87438	-139.406	0	0.0439453	-4.24072	-2.22004	-0.00325963
-48.0005	23603	2419	17.4994	5.83374	-7601	-1430	2.38831	-166.761	1.65417	134.286	1.89639	-140.614	4.21283e-05	0.00549316	-4.43848	-2.32397	-0.00325963
-47.8005	23608	2414	17.5017	5.83374	-7493	-1022	2.28119	-168.398	1.90355	129.067	1.68736	-135.862	4.21283e-05	-0.0164795	-5.72388	-3.001	-0.00325963
-47.6005	23613	2418	17.4994	5.87769	-8487	-425	2.53967	-177.775	2.01108	124.821	1.60585	-129.76	-0.000294898	0.0164795	-5.50964	-2.88797	-0.00325963
-47.4005	23615	2417	17.5003	5.86121	-8525	-561	2.41791	-173.644	1.74267	124.519	1.85631	-131.243	-0.000168513	0.0164795	-6.50391	-3.41329	-0.00325963
-47.2005	23609	2423	17.5039	5.87769	-8103	-86	2.44781	-179.758	1.73083	127.04	1.86978	-134.055	-0.000294898	-0.0109863	-6.21826	-3.26217	-0.00325963
-47.0005	23621	2414	17.5084	5.86121	-6385	-1045	2.19849	-178.028	1.69903	129.595	1.84744	-136.324	-0.000168513	-0.0714111	-4.53186	-2.37307	-0.00325963
-46.8005	23620	2421	17.5071	5.83923	-7275	-1106	2.06512	-172.469	1.94178	130.457	1.64118	-136.637	0	-0.0219727	-3.55408	-1.85957	-0.00325963
-46.6005	23612	2412	17.4994	5.83374	-7673	-1476	2.40601	-165.883	2.04483	137.972	1.55827	-146.223	4.21283e-05	0.00549316	-2.27417	-1.18899	-0.00325963
-46.4005	23610	2413	17.498	5.83923	-7787	-2473	2.40417	-168.19	1.82141	134.907	1.73855	-142.163	0	0.0549316	-1.39526	-0.729239	-0.00325963
-46.2005	23605	2403	17.4953	5.83374	-8228	-1917	2.48596	-164.625	1.90923	126.161	1.67095	-131.885	4.21283e-05	0.0384521	-0.159302	-0.0832433	-0.00325963
-46.0005	23609	2412	17.5017	5.82275	-7402	-1548	2.2229	-166.465	1.96777	134.456	1.65036	-140.96	0.000126385	-0.0109863	2.48291	1.29826	-0.00325963
-45.8005	23608	2420	17.4958	5.85022	-8177	-2004	2.56775	-168.387	2.11562	133.616	1.5363	-140.114	-8.42566e-05	0.0384521	2.96631	1.55143	-0.00325963
-45.6005	23603	2408	17.4903	5.81726	-7547	-2416	2.43591	-160.73	1.79154	144.646	1.78752	-152.336	0.000168513	0.0274658	2.62573	1.37304	-0.00325963
-45.4005	23602	2409	17.4917	5.83374	-8268	-1787	2.65808	-166.553	1.68893	142.751	1.88949	-149.963	4.21283e-05	0.0604248	2.35657	1.23212	-0.00325963
-45.2005	23613	2408	17.4998	5.81726	-7164	-1490	2.16675	-162.109	1.59402	129.54	1.96011	-136.664	0.000168513	-0.00549316	1.42822	0.746472	-0.00325963
-45.0005	23615	2414	17.5035	5.82275	-6533	-1582	2.10846	-165.91	1.77332	135.818	1.78056	-141.405	0.000126385	-0.0384521	2.15881	1.12862	-0.00325963
-44.8005	23616	2423	17.5039	5.84473	-6604	-1854	2.21375	-169.255	1.86741	137.565	1.70573	-143.267	-4.21283e-05	-0.0219727	2.71362	1.41906	-0.00325963
-44.6005	23616	2406	17.5017	5.82275	-7748	-1168	2.30927	-168.19	2.05887	138.851	1.55271	-145.508	0.000126385	0.00549316	2.54333	1.32989	-0.00325963
-44.4005	23601	2419	17.493	5.81726	-6881	-3438	2.40082	-158.478	1.84919	145.448	1.75914	-152.018	0.000168513	0.0274658	3.70239	1.93738	-0.00325963
-44.2005	23602	2400	17.4935	5.82825	-7436	-2491	2.51801	-164.454	1.78138	137.049	1.78585	-143.119	8.42566e-05	0.0274658	4.31213	2.25757	-0.00325963
-44.0005	23609	2404	17.498	5.82825	-7121	-1842	2.37854	-166.108	2.04364	139.367	1.67707	-146.558	8.42566e-05	-0.00549316	6.9873	3.66942	-0.00325963
-43.8005	23604	2406	17.498	5.83374	-8563	-1759	2.49359	-167.531	2.08247	137.203	1.64452	-145.14	4.21283e-05	0.0439453	8.50342	4.47637	-0.00325963
-43.6005	23605	2405	17.4921	5.80627	-8530	-2528	2.48596	-159.038	1.91639	143.212	1.81131	-151.298	0.00025277	0.065918	10.3876	5.48828	-0.00325963
-43.4005	23599	2403	17.489	5.79529	-7439	-3397	2.60986	-153.199	1.68868	137.049	2.0281	-143.355	0.000337027	0.0714111	10.7611	5.69028	-0.00325963
-43.2005	23604	2396	17.498	5.80627	-6459	-2700	2.2406	-159.313	1.67142	144.855	2.02975	-148.293	0.00025277	-0.00549316	11.2061	5.93154	-0.00325963
-43.0005	23615	2409	17.503	5.78979	-6043	-2808	2.00348	-155.149	1.88175	150.403	1.79058	-152.864	0.000379155	-0.0109863	10.6732	5.64271	-0.00325963
-42.8005	23618	2399	17.5039	5.82275	-6877	-1790	2.10938	-165.866	2.00839	141.268	1.69821	-146.838	0.000126385	-0.032959	10.5304	5.56546	-0.00325963
-42.6005	23606	2398	17.4917	5.81177	-7815	-3152	2.52625	-158.593	2.08695	141.85	1.64368	-149.656	0.000210642	0.0714111	10.6567	5.63379	0
-42.4005	23604	2402	17.4885	5.80078	-7535	-2923	2.63123	-155.544	2.02572	140.18	1.70239	-147.118	0.000294898	0.0549316	10.2228	5.39932	0
-42.2005	23601	2404	17.4949	5.81177	-7566	-2476	2.41058	-159.769	1.84919	142.3	1.78363	-149.15	0.000210642	0.0439453	8.54736	4.49985	0
-42.0005	23611	2394	17.5021	5.76782	-6326	-3601	2.10022	-148.727	1.87039	133.423	1.82544	-140.367	0.000547668	0.00549316	8.87695	4.67612	0
-41.8005	23608	2404	17.4953	5.80078	-7935	-3034	2.36633	-157.709	2.098	148.25	1.69571	-156.736	0.000294898	0.0714111	9.86572	5.20689	0
-41.6005	23603	2401	17.4903	5.82275	-8540	-2588	2.71027	-161.922	2.08157	146.794	1.68625	-155.479	0.000126385	0.0823975	10.7886	5.70515	0
-41.4005	23606	2377	17.4944	5.77332	-6879	-3775	2.36481	-147.568	1.70421	145.948	1.99887	-150.156	0.00050554	0.0439453	10.9369	5.78551	0
-41.2005	23611	2399	17.4994	5.80627	-6154	-3234	2.17712	-158.67	1.85068	137.999	1.90328	-143.553	0.00025277	0	12.9419	6.88019	0
-41.0005	23612	2400	17.4976	5.80078	-6414	-3385	2.26715	-158.313	1.9827	148.865	1.87996	-152.029	0.000294898	0.0219727	14.1998	7.57586	0
-40.8005	23613	2388	17.4949	5.79529	-7128	-2761	2.37335	-154.951	2.18134	145.486	1.59305	-153.358	0.000337027	0.032959	12.843	6.82582	0
-40.6005	23600	2403	17.489	5.83923	-8622	-3177	2.724	-164.037	2.26348	143.459	1.68903	-154.166	0	0.098877	13.9252	7.42333	0
