Time	R1O5WFSIMES	R1O5WFSQMES	R1O5WFSGMES	R1O5WFSPMES	R1O5WFSIASK	R1O5WFSQASK	R1O5WFSGASK	R1O5WFSPASK	R1O5WFSCRFP	R1O5WFSCRFPP	R1O5WFSCRRP	R1O5WFSCRRPP	R1O5WFSGLDE	R1O5WFSPLDE	R1O5WFSDETA2	R1O5WFSCFQE2	R1O5WFSDFQES
-73.0005	-22321	-7857	17.5115	-160.615	-289	-8923	2.73071	-89.2255	2.04606	88.3356	1.83462	21.4673	-0.000126812	-0.0878906	-11.5466	-6.61982	-0.00325963
-72.8005	-22319	-7867	17.5086	-160.593	-697	-10003	2.87537	-91.8073	2.0846	94.1638	1.73135	17.4902	-0.000295896	-0.032959	-10.3766	-5.93328	-0.00325963
-72.6005	-22336	-7864	17.513	-160.593	-883	-9017	2.67456	-93.4277	2.08746	87.7258	1.74748	21.2091	-0.000295896	-0.0933838	-9.81079	-5.60316	-0.00325963
-72.4005	-22321	-7853	17.5086	-160.615	249	-9621	2.74689	-87.8577	1.98111	92.2742	1.78439	16.8311	-0.000126812	-0.0384521	-9.12964	-5.20723	-0.00325963
-72.2005	-22322	-7865	17.5096	-160.593	-970	-9646	2.83875	-91.3293	2.07211	89.0771	1.72752	22.2144	-0.000295896	-0.0714111	-8.61877	-4.91127	-0.00325963
-72.0005	-22324	-7861	17.513	-160.62	-7	-8248	2.69653	-89.3243	2.01716	89.1101	1.74092	21.0443	-8.45416e-05	-0.0878906	-8.66821	-4.93988	-0.00325963
-71.8005	-22320	-7859	17.5076	-160.598	-362	-10253	2.96814	-91.4996	1.95756	87.7478	1.7751	22.2144	-0.000253625	-0.0274658	-8.05298	-4.58443	-0.00325963
-71.6005	-22325	-7857	17.5081	-160.609	-447	-9256	2.82715	-92.7686	2.13742	96.5204	1.63457	13.5352	-0.000169083	-0.0769043	-7.76733	-4.41977	-0.00325963
-71.4005	-22318	-7858	17.5062	-160.626	-484	-9056	2.77283	-86.6107	2.14955	93.6475	1.62691	16.3257	-4.22708e-05	-0.0604248	-7.7124	-4.38813	-0.00325963
-71.2005	-22312	-7867	17.5052	-160.604	1072	-9786	2.90131	-87.5061	2.15776	91.4667	1.66355	19.6271	-0.000211354	-0.0219727	-8.2782	-4.71442	-0.00325963
-71.0005	-22325	-7863	17.5086	-160.609	341	-9107	2.75513	-88.5718	2.08781	93.4222	1.6846	17.3749	-0.000169083	-0.0604248	-8.61328	-4.9081	-0.00325963
-70.8005	-22329	-7850	17.512	-160.637	169	-8730	2.62207	-87.0282	2.04249	91.1261	1.72342	18.2593	4.22708e-05	-0.0769043	-8.81653	-5.02574	-0.00325963
-70.6005	-22317	-7859	17.5018	-160.582	-243	-9820	3.10699	-92.7246	2.05284	91.6864	1.73354	18.6383	-0.000380437	-0.0384521	-8.5199	-4.85409	-0.00325963
-70.4005	-22323	-7870	17.511	-160.609	-150	-8684	2.65015	-86.9623	2.17346	90.401	1.63675	20.5444	-0.000169083	-0.0878906	-8.02002	-4.56542	-0.00325963
-70.2005	-22322	-7855	17.5076	-160.598	-420	-9953	2.98096	-92.6862	2.15704	88.819	1.62363	22.099	-0.000253625	-0.0274658	-7.38281	-4.19846	-0.00325963
-70.0005	-22323	-7852	17.5023	-160.637	819	-9517	2.81067	-79.6729	2.13849	93.5651	1.63347	17.5287	4.22708e-05	-0.0274658	-5.77332	-3.27608	-0.00325963
-69.8005	-22321	-7856	17.5071	-160.626	1219	-8939	2.789	-84.0674	2.1342	98.3771	1.60258	12.074	-4.22708e-05	-0.0274658	-5.27893	-2.99387	-0.00325963
-69.6005	-22309	-7856	17.4989	-160.62	892	-9911	3.09814	-84.7485	1.9697	105.266	1.73573	4.56482	-8.45416e-05	0	-4.35608	-2.46825	-0.00325963
-69.4005	-22319	-7854	17.5028	-160.62	643	-9656	2.98004	-85.545	1.98825	104.205	1.71796	5.74036	-8.45416e-05	-0.0219727	-3.16956	-1.79431	-0.00325963
-69.2005	-22321	-7846	17.5018	-160.609	524	-9574	3.05573	-87.6929	2.08746	97.4432	1.64222	12.9034	-0.000169083	-0.0164795	-2.9718	-1.68215	-0.00325963
-69.0005	-22316	-7842	17.5037	-160.664	1810	-8828	2.7002	-74.4928	2.04856	98.2068	1.68132	12.5079	0.000253625	-0.032959	-3.67493	-2.08114	-0.00325963
-68.8005	-22322	-7856	17.5037	-160.609	-93	-10094	3.0307	-88.3685	2.04285	98.5309	1.6712	11.9696	-0.000169083	-0.0109863	-3.16406	-1.79119	-0.00325963
-68.6005	-22323	-7856	17.5091	-160.604	-272	-9722	2.83051	-90.2911	2.06319	98.0859	1.65289	12.2992	-0.000211354	-0.0439453	-3.44971	-1.95327	-0.00325963
-68.4005	-22318	-7852	17.5023	-160.62	1286	-9339	2.97394	-84.4189	1.91331	94.6307	1.81654	15.3369	-8.45416e-05	-0.0219727	-5.02075	-2.84667	-0.00325963
-68.2005	-22318	-7855	17.5052	-160.62	596	-9460	2.85614	-85.2374	2.03857	97.8662	1.6805	12.7332	-8.45416e-05	-0.032959	-4.59778	-2.60578	-0.00325963
-68.0005	-22325	-7852	17.5101	-160.62	12	-9061	2.71942	-88.1213	1.93437	96.394	1.78248	13.5022	-8.45416e-05	-0.0604248	-4.80652	-2.72462	-0.00325963
-67.8005	-22308	-7860	17.4989	-160.609	1074	-10388	3.16956	-86.347	2.04285	97.597	1.67421	13.6395	-0.000169083	0.0219727	-4.28467	-2.42763	-0.00325963
-67.6005	-22323	-7853	17.5091	-160.615	135	-9137	2.75269	-88.6212	2.14848	92.417	1.60859	18.3582	-0.000126812	-0.0604248	-3.49915	-1.98134	-0.00325963
-67.4005	-22318	-7840	17.5028	-160.637	897	-9400	2.84088	-80.3265	2.01252	93.6914	1.70374	17.1387	4.22708e-05	-0.0219727	-3.40027	-1.92521	-0.00325963
-67.2005	-22314	-7844	17.4979	-160.653	2129	-9480	2.96722	-76.1407	1.8109	100.184	1.87645	10.014	0.000169083	0.0164795	-3.08716	-1.74757	-0.00325963
-67.0005	-22321	-7843	17.5028	-160.637	1504	-9387	2.81158	-81.5515	1.95435	100.311	1.73627	9.84375	4.22708e-05	-0.00549316	-2.10388	-1.19034	-0.00325963
-66.8005	-22317	-7842	17.4984	-160.637	853	-9712	2.99286	-79.6838	2.10102	97.998	1.63511	12.3816	4.22708e-05	-0.0109863	-1.6095	-0.910458	-0.00325963
-66.6005	-22311	-7858	17.5003	-160.637	1578	-9372	2.90192	-81.6394	1.85122	103.2	1.8306	7.36084	4.22708e-05	-0.00549316	-0.862427	-0.487765	0
-66.4006	-22314	-7857	17.5042	-160.609	361	-9391	2.92877	-87.605	2.10423	102.442	1.61844	7.65198	-0.000169083	-0.0384521	-0.873413	-0.493979	0
-66.2006	-22322	-7844	17.5023	-160.648	2453	-8603	2.83936	-79.2224	1.89761	100.69	1.78944	9.26147	0.000126812	-0.0219727	-1.19202	-0.674218	0
-66.0006	-22320	-7852	17.5008	-160.626	1640	-9159	3.00049	-83.9191	2.02001	98.4485	1.68897	11.684	-4.22708e-05	-0.0219727	-0.527344	-0.298237	0
-65.8006	-22316	-7857	17.5042	-160.626	898	-8988	2.88391	-85.2979	1.88691	98.6188	1.79814	11.2994	-4.22708e-05	-0.0494385	-2.39502	-1.35524	0
-65.6006	-22321	-7851	17.5018	-160.631	1270	-9225	2.90741	-83.9191	1.9151	98.6462	1.78084	11.5247	0	-0.0109863	-3.26843	-1.8504	0
-65.4006	-22318	-7859	17.5028	-160.598	1	-10069	3.10181	-89.8901	2.02715	94.0924	1.69417	16.441	-0.000253625	-0.0219727	-3.33984	-1.89092	0
-65.2006	-22329	-7845	17.5076	-160.637	310	-8991	2.7243	-84.1937	1.92652	96.0974	1.76717	14.1064	4.22708e-05	-0.0549316	-3.18054	-1.80054	0
-65.0006	-22312	-7853	17.5033	-160.62	812	-9508	2.85431	-85.8307	1.97541	94.021	1.73135	16.6113	-8.45416e-05	-0.0384521	-2.27417	-1.28679	0
-64.8006	-22321	-7859	17.5076	-160.62	-82	-9067	2.75024	-88.6487	1.98504	102.189	1.71932	8.26172	-8.45416e-05	-0.0714111	-1.69739	-0.960204	0
-64.6006	-22327	-7847	17.5062	-160.637	553	-8846	2.7478	-81.2054	1.92259	97.0697	1.77264	12.5958	4.22708e-05	-0.0439453	-2.09839	-1.18723	0
-64.4006	-22311	-7861	17.5003	-160.604	1432	-9192	3.04199	-86.2262	1.93758	97.4817	1.76061	13.266	-0.000211354	-0.0164795	-1.6095	-0.910458	0
-64.2006	-22323	-7843	17.5071	-160.648	1610	-9061	2.65564	-78.6401	1.97219	102.299	1.7237	8.05298	0.000126812	-0.0439453	-1.00525	-0.568557	0
-64.0006	-22319	-7850	17.5037	-160.637	1627	-9157	2.83844	-79.92	2.02751	92.5818	1.68952	18.6932	4.22708e-05	-0.00549316	-0.0878906	-0.0497048	0
-63.8006	-22312	-7853	17.4998	-160.609	337	-10411	3.11035	-87.215	2.06676	99.4537	1.6496	11.1346	-0.000169083	0	-0.587769	-0.332412	0
-63.6006	-22328	-7848	17.5091	-160.626	58	-9342	2.78046	-88.6212	2.06426	94.01	1.65289	15.6281	-4.22708e-05	-0.0494385	-1.35681	-0.767461	0
-63.4006	-22313	-7848	17.5008	-160.626	1057	-9260	2.93518	-83.3478	2.04178	98.0859	1.67148	12.3047	-4.22708e-05	-0.0219727	-1.93359	-1.09392	0
-63.2006	-22328	-7851	17.512	-160.631	416	-9074	2.58118	-86.5887	1.97433	97.3444	1.73901	12.6782	0	-0.0714111	-3.06519	-1.73511	0
-63.0006	-22326	-7852	17.5096	-160.609	-693	-9683	2.80853	-91.6974	2.09959	95.7239	1.625	13.9801	-0.000169083	-0.0549316	-2.8949	-1.63855	0
-62.8006	-22322	-7844	17.5047	-160.62	409	-9579	2.88849	-86.4459	1.92009	91.8402	1.7792	18.2153	-8.45416e-05	-0.0274658	-3.27393	-1.85352	0
-62.6006	-22324	-7856	17.5071	-160.626	1808	-9027	2.7597	-84.9902	2.05248	97.1521	1.6671	13.1836	-4.22708e-05	-0.0219727	-3.16956	-1.79431	0
-62.4006	-22325	-7846	17.5062	-160.62	228	-9822	2.85675	-86.0284	1.96827	96.449	1.7401	13.9801	-8.45416e-05	-0.0274658	-3.68042	-2.08425	0
-62.2006	-22319	-7846	17.5013	-160.631	585	-9556	2.96356	-82.2437	1.99682	96.7126	1.72069	13.5736	0	-0.0274658	-2.16431	-1.22456	0
-62.0006	-22324	-7859	17.5062	-160.62	879	-9496	2.85675	-86.0284	2.06212	100.404	1.65917	9.62402	-8.45416e-05	-0.0219727	-2.07642	-1.17479	0
-61.8006	-22318	-7849	17.5057	-160.626	725	-9221	2.82349	-85.4901	2.12635	92.9718	1.61844	17.5067	-4.22708e-05	-0.0384521	-1.79077	-1.01306	0
-61.6006	-22312	-7847	17.4994	-160.62	1338	-9720	3.06	-83.8202	2.05534	102.695	1.66081	7.04773	-8.45416e-05	-0.0109863	-0.521851	-0.29513	0
-61.4006	-22327	-7846	17.5106	-160.648	2066	-8156	2.53265	-80.5518	2.08746	96.1578	1.63949	14.5514	0.000126812	-0.0549316	-0.983276	-0.556127	0
-61.2006	-22318	-7851	17.5057	-160.626	1253	-8716	2.82501	-86.0284	1.99717	95.3174	1.72042	14.7601	-4.22708e-05	-0.0494385	-1.10962	-0.627601	0
-61.0006	-22314	-7855	17.4984	-160.626	1397	-10014	3.05786	-83.2489	2.1499	102.859	1.58071	7.37183	-4.22708e-05	0.0164795	-1.26343	-0.714622	0
-60.8006	-22322	-7855	17.5096	-160.626	621	-9140	2.67395	-86.413	2.15312	93.4058	1.58836	17.5836	-4.22708e-05	-0.0494385	-1.95557	-1.10636	0
-60.6006	-22318	-7852	17.5028	-160.598	297	-9102	3.10028	-89.5111	2.00574	92.2577	1.71249	18.4515	-0.000253625	-0.0549316	-2.55432	-1.4455	0
-60.4006	-22322	-7846	17.5033	-160.626	1509	-9589	2.87933	-84.1498	1.91331	95.9326	1.77373	14.09	-4.22708e-05	-0.00549316	-2.69714	-1.52644	0
-60.2006	-22321	-7853	17.5028	-160.587	208	-9730	3.09357	-91.8347	2.14562	96.3007	1.58645	14.3152	-0.000338166	-0.032959	-2.9718	-1.68215	0
-60.0006	-22319	-7855	17.5047	-160.615	611	-9147	2.92999	-87.6709	2.06926	94.8395	1.65535	15.1666	-0.000126812	-0.0494385	-2.60376	-1.47352	0
-59.8006	-22320	-7859	17.5008	-160.642	1720	-9654	2.87018	-79.2938	2.14705	101.036	1.59274	8.72314	8.45416e-05	0.0164795	-1.99402	-1.12813	0
-59.6006	-22323	-7844	17.5047	-160.637	470	-9477	2.81403	-83.0127	2.17952	95.3064	1.56293	15.5731	4.22708e-05	-0.0384521	-1.604	-0.907349	0
-59.4006	-22321	-7837	17.4959	-160.653	2170	-9876	2.96356	-77.536	1.98219	103.425	1.71604	6.42151	0.000169083	0.0274658	-0.368042	-0.208142	0
-59.2006	-22324	-7841	17.5033	-160.642	1792	-8930	2.83905	-80.5078	2.00752	106.946	1.71358	2.40051	8.45416e-05	-0.0219727	1.46667	0.82963	0
-59.0006	-22320	-7845	17.5018	-160.626	1481	-8882	2.9361	-82.8699	2.00181	97.8882	1.70593	12.4146	-4.22708e-05	-0.0219727	1.26343	0.714622	0
-58.8006	-22321	-7829	17.4989	-160.653	1071	-9978	3.02216	-79.2993	1.92937	108.089	1.77346	2.51038	0.000169083	0.0164795	1.73584	0.98197	0
-58.6006	-22323	-7849	17.5028	-160.648	1632	-8645	2.80731	-79.3268	2.05391	101.854	1.6671	7.88818	0.000126812	-0.032959	2.13135	1.2059	0
-58.4006	-22314	-7841	17.5003	-160.637	671	-10046	3.02948	-83.952	2.07497	101.272	1.64031	8.82202	4.22708e-05	0	1.26343	0.714622	0
-58.2006	-22313	-7849	17.5033	-160.642	2348	-9227	2.80731	-79.3268	2.02465	102.788	1.68323	6.71814	8.45416e-05	-0.0109863	0.620728	0.351054	0
-58.0006	-22326	-7849	17.5081	-160.626	624	-9239	2.74261	-87.6215	2.1342	95.1031	1.59684	15.1666	-4.22708e-05	-0.0604248	0.175781	0.0994099	0
-57.8006	-22311	-7846	17.494	-160.637	2741	-9155	3.11676	-76.5363	1.99682	98.6847	1.71194	11.3983	4.22708e-05	0.0274658	0.065918	0.0372786	0
-57.6006	-22315	-7850	17.5003	-160.609	1063	-9980	3.04108	-85.6824	2.04428	101.052	1.66874	8.33862	-0.000169083	0.00549316	0.20874	0.118049	0
-57.4006	-22322	-7836	17.5023	-160.637	918	-9191	2.81311	-82.4359	2.03179	99.0527	1.6846	10.9094	4.22708e-05	-0.0274658	-0.285645	-0.161542	0
-57.2006	-22311	-7842	17.4998	-160.642	1831	-9736	2.96234	-79.3488	1.96755	100.256	1.72917	10.0031	8.45416e-05	0.0164795	0.31311	0.177075	0
-57.0006	-22323	-7854	17.5008	-160.609	770	-10036	3.10791	-86.6766	2.08924	101.953	1.63101	7.50366	-0.000169083	0.00549316	0.22522	0.127369	0
-56.8006	-22316	-7846	17.5018	-160.653	1900	-9012	2.81036	-78.0908	2.06283	100.981	1.66136	9.34387	0.000169083	-0.0219727	1.73584	0.98197	0
-56.6006	-22319	-7835	17.5028	-160.637	1617	-10171	2.9306	-81.6669	1.95328	105.238	1.74229	5.40527	4.22708e-05	0.0109863	2.71912	1.5389	0
-56.4006	-22319	-7845	17.4984	-160.659	1892	-10019	2.96722	-75.1575	2.01502	109.254	1.72042	-0.65918	0.000211354	0.032959	4.00452	2.26837	0
-56.2006	-22317	-7844	17.5023	-160.637	1264	-8814	2.80701	-80.5188	1.91403	100.283	1.77291	9.95911	4.22708e-05	-0.032959	2.71912	1.5389	0
-56.0006	-22317	-7835	17.4994	-160.664	1901	-9506	2.91016	-74.4763	2.00217	97.6685	1.70757	12.7222	0.000253625	0	3.49915	1.98134	0
-55.8006	-22326	-7843	17.5062	-160.648	1522	-8566	2.68463	-79.9091	1.9258	99.0637	1.77619	11.0962	0.000126812	-0.0494385	2.74109	1.55135	0
-55.6006	-22319	-7835	17.5067	-160.637	1002	-9584	2.75696	-83.7213	2.02965	100.239	1.67804	10.2942	4.22708e-05	-0.0274658	2.21375	1.25256	0
-55.4006	-22322	-7841	17.5008	-160.637	1240	-9237	2.96417	-81.0516	1.93151	98.8824	1.76608	11.9641	4.22708e-05	-0.0219727	0.247192	0.139796	0
-55.2006	-22321	-7853	17.5071	-160.615	536	-9266	2.84546	-88.5388	2.12207	99.4812	1.60832	11.1182	-0.000126812	-0.0384521	-0.340576	-0.192608	0
-55.0006	-22316	-7845	17.5028	-160.648	1454	-9298	2.81006	-79.2719	1.99146	100.519	1.70647	9.87671	0.000126812	-0.00549316	-0.0164795	-0.00931964	0
-54.8006	-22320	-7852	17.5013	-160.642	1591	-9475	2.87109	-79.8816	1.88548	103.672	1.79546	6.95435	8.45416e-05	-0.00549316	-0.648193	-0.366588	0.00325963
-54.6006	-22320	-7846	17.5033	-160.637	1836	-8611	2.83844	-80.4913	2.08353	102.189	1.64988	7.38831	4.22708e-05	-0.0439453	1.01074	0.571664	0.00325963
-54.4006	-22315	-7840	17.4994	-160.637	1768	-9335	2.96112	-79.2938	2.04892	98.9099	1.66191	11.629	4.22708e-05	-0.00549316	0.488892	0.276489	0.00325963
-54.2006	-22312	-7864	17.5042	-160.598	708	-9632	3.04413	-90.2637	2.07247	95.7623	1.64523	15.4742	-0.000253625	-0.0219727	1.03821	0.587202	0.00325963
-54.0005	-22319	-7849	17.5052	-160.648	1812	-9024	2.74658	-80.5243	1.97148	99.4263	1.73327	10.4755	0.000126812	-0.0219727	1.31287	0.742595	0.00325963
-53.8005	-22318	-7843	17.4984	-160.637	956	-9889	3.02216	-79.2938	1.89119	100.92	1.78658	9.73938	4.22708e-05	-0.00549316	1.5271	0.863825	0.00325963
-53.6005	-22316	-7842	17.5052	-160.626	893	-9616	2.79938	-85.6055	2.08639	102.717	1.64113	7.58606	-4.22708e-05	-0.0164795	2.03796	1.15302	0.00325963
-53.4005	-22324	-7848	17.5067	-160.642	909	-8597	2.75452	-81.2439	1.99075	103.64	1.70811	7.21802	8.45416e-05	-0.0769043	1.87866	1.06282	0.00325963
-53.2005	-22319	-7851	17.5023	-160.648	1840	-9240	2.81525	-81.2054	1.83266	102.272	1.84968	8.31116	0.000126812	-0.0109863	1.68091	0.950877	0.00325963
-53.0005	-22321	-7847	17.5071	-160.653	1473	-8900	2.63123	-79.9915	1.99682	98.9484	1.70182	11.2445	0.000169083	-0.0384521	0.521851	0.29513	0.00325963
-52.8005	-22325	-7852	17.5081	-160.653	1571	-8882	2.53937	-80.6891	1.95292	95.8612	1.73873	14.1449	0.000169083	-0.0549316	-0.032959	-0.0186393	0.00325963
-52.6005	-22314	-7850	17.5033	-160.637	1241	-9853	2.84363	-78.1073	1.99575	101.739	1.70975	8.29468	4.22708e-05	-0.0109863	1.26892	0.71773	0.00325963
-52.4005	-22329	-7838	17.5106	-160.637	570	-8957	2.5473	-84.798	1.97576	102.162	1.73026	7.04773	4.22708e-05	-0.0823975	-0.148315	-0.083877	0.00325963
-52.2005	-22322	-7851	17.5042	-160.626	166	-9543	2.9425	-84.0948	2.03607	103.255	1.66847	7.49817	-4.22708e-05	-0.0164795	-0.142822	-0.0807704	0.00325963
-52.0005	-22322	-7832	17.5028	-160.675	838	-9315	2.71149	-72.2021	2.05391	99.9591	1.6589	10.1404	0.000338166	-0.0274658	0.549316	0.310664	0.00325963
-51.8005	-22322	-7851	17.5052	-160.631	1498	-8481	2.78503	-82.4634	2.14027	98.5089	1.59137	12.4091	0	-0.0549316	1.21399	0.68665	0
-51.6005	-22320	-7843	17.5018	-160.653	1620	-9183	2.84943	-76.3055	1.93972	106.694	1.75377	4.74609	0.000169083	0	1.42822	0.80787	0
-51.4005	-22319	-7838	17.5003	-160.648	1584	-8985	2.90619	-79.3762	2.07961	108.122	1.66027	1.61499	0.000126812	-0.0164795	2.8125	1.59183	0
-51.2005	-22316	-7845	17.5023	-160.615	715	-9245	2.9361	-87.7423	2.14955	102.343	1.59164	7.55859	-0.000126812	-0.0384521	3.30688	1.87222	0
-51.0005	-22321	-7824	17.4969	-160.675	1934	-9227	2.92236	-73.3777	2.04285	104.991	1.67804	4.63074	0.000338166	-0.00549316	2.99377	1.69461	0
-50.8005	-22320	-7841	17.5037	-160.626	1244	-9354	2.89398	-86.0284	2.01466	110.484	1.71249	-0.291138	-4.22708e-05	-0.0439453	3.29041	1.86287	0
-50.6005	-22319	-7858	17.5081	-160.609	861	-8903	2.80914	-87.4786	2.04392	98.9484	1.66409	11.0742	-0.000169083	-0.0439453	2.79053	1.57938	0
-50.4005	-22314	-7840	17.5008	-160.659	1680	-9465	2.82349	-74.3829	1.94365	102.134	1.75377	7.66846	0.000211354	-0.00549316	2.6532	1.50154	0
-50.2005	-22326	-7843	17.5057	-160.642	1748	-8739	2.78229	-80.6012	2.14705	104.865	1.59438	4.58679	8.45416e-05	-0.032959	2.53784	1.43616	0
-50.0005	-22318	-7847	17.5023	-160.637	1546	-9288	2.87292	-80.5518	2.08746	100.882	1.63293	9.28894	4.22708e-05	-0.0219727	1.86768	1.0566	0
-49.8005	-22316	-7842	17.4969	-160.626	1046	-9887	3.0896	-82.1887	2.07033	95.6525	1.64769	14.7931	-4.22708e-05	0.00549316	1.31836	0.745703	0
-49.6005	-22322	-7848	17.5081	-160.653	1504	-8590	2.6001	-78.7225	2.09388	98.9539	1.62801	10.9644	0.000169083	-0.0549316	1.42273	0.804761	0
-49.4005	-22316	-7850	17.5028	-160.626	1677	-8967	2.883	-83.6829	2.17952	97.7893	1.58125	12.6343	-4.22708e-05	-0.0274658	2.84546	1.61052	0
-49.2005	-22315	-7842	17.495	-160.642	1735	-10378	3.12073	-77.7502	2.05962	108.441	1.6887	0.274658	8.45416e-05	0.0274658	3.58704	2.03123	0
-49.0005	-22323	-7835	17.5013	-160.659	1792	-9046	2.82013	-75.6903	2.11351	101.574	1.64468	7.94312	0.000211354	-0.00549316	4.45496	2.5245	0
-48.8005	-22317	-7831	17.4989	-160.675	2516	-9116	2.86865	-72.0758	2.04392	106.968	1.68925	2.64221	0.000338166	0	4.54834	2.57764	0
-48.6005	-22325	-7827	17.5013	-160.642	2084	-8886	2.87415	-78.1183	1.96898	110.094	1.77865	-0.236206	8.45416e-05	-0.0274658	5.00977	2.84041	0
-48.4005	-22322	-7837	17.4998	-160.675	2591	-8893	2.8418	-71.3068	2.08853	107.897	1.70675	1.96655	0.000338166	0	6.85547	3.89558	0
-48.2005	-22311	-7834	17.4945	-160.67	2844	-9150	3.05756	-71.3068	2.03928	109.193	1.71413	0.900879	0.000295896	0.0164795	6.57532	3.73495	0
-48.0005	-22321	-7836	17.5018	-160.637	2156	-9274	2.87323	-79.931	2.20986	106.551	1.58016	3.36731	4.22708e-05	0.00549316	6.86096	3.89873	0
-47.8005	-22316	-7838	17.494	-160.637	2131	-9689	3.17841	-78.783	2.11208	107.743	1.67366	2.18628	4.22708e-05	0.0164795	6.63025	3.76643	0.00325963
-47.6005	-22316	-7833	17.4955	-160.664	3037	-9122	3.06946	-74.8114	2.0143	105.15	1.72014	4.54834	0.000253625	0.0219727	5.82275	3.30432	0.00325963
-47.4005	-22322	-7835	17.4998	-160.653	2232	-9169	2.90771	-77.5525	2.06069	108.776	1.71139	0.708618	0.000169083	0	5.86121	3.3263	0.00325963
-47.2005	-22317	-7838	17.5008	-160.648	1900	-9028	2.93762	-77.5635	2.03536	104.403	1.70729	6.026	0.000126812	-0.0219727	4.92737	2.79346	0.00325963
-47.0005	-22315	-7828	17.4945	-160.664	2483	-9430	3.05176	-72.4658	2.04142	107.364	1.73053	1.82373	0.000253625	0.0164795	5.82825	3.30746	0.00325963
-46.8005	-22318	-7839	17.5008	-160.659	2893	-9456	2.84698	-76.8933	2.09174	109.281	1.68241	-0.906372	0.000211354	0.032959	5.66895	3.21646	0.00325963
-46.6005	-22324	-7830	17.5013	-160.67	2860	-8644	2.77405	-72.312	2.0507	103.755	1.7196	6.81152	0.000295896	-0.00549316	6.99829	3.97754	0.00325963
-46.4005	-22314	-7825	17.4935	-160.659	2444	-10245	3.08136	-72.4713	2.06497	115.527	1.76088	-6.66321	0.000211354	0.0439453	7.0752	4.0217	0.00325963
-46.2005	-22318	-7839	17.5008	-160.653	3252	-8569	2.80121	-73.0206	2.08531	111.352	1.68952	-1.35681	0.000169083	-0.00549316	7.70691	4.38496	0.00325963
-46.0005	-22319	-7823	17.4998	-160.681	2815	-8956	2.89948	-72.0264	2.03999	111.292	1.74338	-0.291138	0.000380437	0.00549316	8.89893	5.07347	0.00325963
-45.8005	-22313	-7840	17.4974	-160.664	3041	-9630	2.98584	-72.8284	2.01466	108.578	1.75405	0.626221	0.000253625	0.0274658	8.75061	4.98757	0.00325963
-45.6005	-22318	-7829	17.4979	-160.67	2698	-8889	2.91931	-74.5038	2.10423	110.737	1.69007	0.20874	0.000295896	0	8.69019	4.95259	0.00325963
-45.4005	-22306	-7841	17.4955	-160.637	1803	-9561	3.15216	-79.3213	2.0921	105.43	1.65179	4.31763	4.22708e-05	0.0274658	7.41028	4.21426	0.00325963
-45.2005	-22319	-7833	17.4964	-160.664	3084	-9323	2.98584	-73.4436	1.98219	108.622	1.79144	0.637207	0.000253625	0.0219727	6.94336	3.94601	0.00325963
-45.0005	-22321	-7829	17.4994	-160.692	3601	-8822	2.76489	-66.5277	2.03857	108.539	1.75487	0.571289	0.000464979	0.00549316	6.68518	3.79792	0.00325963
-44.8005	-22310	-7852	17.4974	-160.637	2001	-9520	3.0304	-79.3213	2.06212	102.305	1.67804	7.56958	4.22708e-05	0.00549316	5.57007	3.16	0.00325963
-44.6005	-22316	-7842	17.5018	-160.637	1829	-9649	2.87445	-79.8541	2.05427	105.837	1.68706	3.47717	4.22708e-05	0	4.3396	2.45888	0.00325963
-44.4005	-22318	-7847	17.5008	-160.637	1029	-9183	2.90466	-79.8541	2.0457	103.195	1.68542	7.24548	4.22708e-05	-0.0219727	3.83423	2.17161	0.00325963
-44.2005	-22313	-7842	17.5023	-160.664	3542	-9025	2.76733	-73.5425	1.90296	106.595	1.79881	3.50464	0.000253625	0.0109863	3.40576	1.92833	0.00325963
-44.0005	-22330	-7844	17.5071	-160.637	1532	-8583	2.69135	-80.5188	2.0821	94.1364	1.65206	16.7157	4.22708e-05	-0.0384521	3.94958	2.23715	0.00325963
-43.8005	-22316	-7837	17.5033	-160.675	1496	-8385	2.68311	-72.0319	1.96149	103.085	1.73545	7.2345	0.000338166	-0.0549316	3.32886	1.88469	0.00325963
-43.6005	-22312	-7851	17.4945	-160.648	2289	-9370	3.09601	-76.4319	2.05998	105.205	1.66574	5.02075	0.000126812	0.0164795	4.54834	2.57764	0.00325963
-43.4005	-22324	-7841	17.5033	-160.642	1863	-8736	2.81647	-79.8541	2.01323	108.007	1.72616	1.89514	8.45416e-05	-0.0384521	4.67468	2.64955	0.00325963
-43.2005	-22318	-7845	17.5023	-160.648	2475	-8727	2.8479	-78.6237	2.06569	99.9591	1.68105	10.2667	0.000126812	-0.0219727	5.48767	3.11297	0.00325963
-43.0005	-22313	-7834	17.494	-160.675	2835	-9574	3.07159	-70.1038	1.96042	105.057	1.74092	4.68567	0.000338166	0.0384521	4.3396	2.45888	0.00325963
-42.8005	-22319	-7837	17.5013	-160.642	1457	-8709	2.8772	-79.2444	2.04249	100.854	1.68187	9.33289	8.45416e-05	-0.032959	3.92212	2.22155	0.00325963
-42.6005	-22315	-7841	17.5008	-160.637	1145	-9765	2.966	-81.579	1.99432	97.5421	1.71303	11.8488	4.22708e-05	-0.0109863	3.44971	1.95327	0.00325963
