Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
-94.9995	15676	-11157	12.0013	-35.4364	47	-3213	1.24451	-98.3331	1.06307	-78.7225	1.30322	176.88	-0.00010395	-0.0219727	-9.06372	-6.45426	0
-94.9495	15676	-11159	12.0037	-35.4364	-549	-3971	1.22986	-102.975	1.24097	-85.144	1.15177	-176.578	-0.00010395	-0.0219727	-8.73962	-6.21978	0
-94.8995	15671	-11158	12.0025	-35.4584	-726	-4234	1.1795	-96.828	1.23261	-87.5446	1.19124	-171.524	0.00010395	-0.0109863	-8.53088	-6.06898	0
-94.8495	15680	-11152	12.0017	-35.4089	-1255	-4166	1.38672	-109.594	1.46944	-81.6229	1.00088	-178.467	-0.000363825	-0.0274658	-9.19006	-6.54578	0
-94.7995	15674	-11153	12.001	-35.4199	-768	-4300	1.38275	-106.403	1.3978	-86.7206	1.04527	-172.194	-0.000259875	-0.0164795	-10.5469	-7.53293	0
-94.7495	15673	-11156	12.0033	-35.4584	-772	-4011	1.18927	-98.3936	1.33272	-72.746	1.10423	172.683	0.00010395	-0.0274658	-10.7721	-7.6976	0
-94.6995	15684	-11150	12.0045	-35.4309	-1349	-3438	1.25153	-106.88	1.47238	-89.4012	0.994676	-171.442	-0.000155925	-0.0604248	-9.93164	-7.0843	0
-94.6495	15681	-11153	12.0025	-35.4639	-748	-3837	1.1264	-94.0375	1.30289	-87.3578	1.0883	-174.666	0.000155925	-0.0274658	-10.0964	-7.2043	0
-94.5995	15678	-11161	12.0045	-35.4364	-860	-3572	1.21307	-105.134	1.30493	-90.0385	1.15177	-171.079	-0.00010395	-0.0494385	-10.827	-7.7378	0
-94.5495	15680	-11173	12.0099	-35.4858	-439	-2794	0.811768	-91.2964	1.20685	-99.3494	1.30108	-174.891	0.000363825	-0.0878906	-11.3983	-8.15679	0
-94.4995	15677	-11148	12.0006	-35.4089	-1789	-4391	1.43951	-109.122	1.39012	-85.2594	1.06619	-176.413	-0.000363825	-0.0219727	-10.3876	-7.4166	0
-94.4495	15676	-11156	11.9994	-35.4474	-283	-3858	1.3208	-98.7286	1.21792	-84.7375	1.19481	-176.688	0	0.00549316	-11.2994	-8.08415	0
-94.3995	15679	-11154	12.0041	-35.4199	-1168	-4034	1.31012	-109.869	1.32097	-78.1183	1.1299	177.792	-0.000259875	-0.0274658	-10.6622	-7.61725	0
-94.3495	15689	-11149	12.0037	-35.4144	-706	-3765	1.26007	-102.31	1.38809	-88.396	1.06167	-171.887	-0.00031185	-0.0274658	-10.5084	-7.50484	0
-94.2995	15684	-11143	12.0021	-35.4089	-1968	-4658	1.40442	-110.797	1.35961	-84.4025	1.02957	-176.688	-0.000363825	-0.0164795	-9.97559	-7.11629	0
-94.2495	15682	-11150	12.0041	-35.4199	-1366	-3904	1.30463	-110.907	1.53655	-89.4672	0.927572	-167.349	-0.000259875	-0.0439453	-9.55261	-6.80876	0
-94.1995	15682	-11156	12.0041	-35.4199	-1042	-3557	1.28967	-109.594	1.55192	-91.8896	0.968549	-164.163	-0.000259875	-0.0604248	-10.1019	-7.2083	0
-94.1495	15680	-11150	12.0037	-35.4309	-688	-3894	1.24786	-104.436	1.25815	-82.8314	1.1513	179.945	-0.000155925	-0.032959	-9.59106	-6.83669	0
-94.0995	15683	-11153	12.0045	-35.4309	-1200	-3649	1.27838	-107.194	1.22516	-80.4749	1.19267	179.357	-0.000155925	-0.0494385	-10.2997	-7.35247	0
-94.0495	15674	-11156	12.0013	-35.4529	-308	-3474	1.18256	-96.861	1.13974	-76.6901	1.25686	176.446	5.19751e-05	-0.032959	-11.3159	-8.09626	0
-93.9995	15676	-11158	12.0013	-35.4089	-1593	-4251	1.4328	-111.017	1.29476	-95.9491	1.17198	-165.976	-0.000363825	-0.0164795	-10.9808	-7.85045	0
-93.9495	15672	-11150	11.9994	-35.4364	-150	-4246	1.34613	-96.8884	1.11307	-65.7147	1.22904	167.025	-0.00010395	0.0164795	-9.70642	-6.9205	0
-93.8995	15672	-11156	12.0017	-35.4309	-1040	-4136	1.31897	-102.107	1.39261	-76.8439	1.02696	177.973	-0.000155925	-0.0164795	-10.3217	-7.3685	0
-93.8495	15665	-11169	12.001	-35.4199	-1751	-4343	1.41998	-108.869	1.40277	-86.4514	1.00539	-171.722	-0.000259875	-0.0274658	-10.1843	-7.26835	0
-93.7995	15682	-11160	12.0068	-35.4364	-1374	-3628	1.07727	-106.743	1.65158	-85.7263	0.90276	-173.172	-0.00010395	-0.0604248	-10.2722	-7.33244	0
-93.7495	15674	-11159	12.0041	-35.4419	-464	-3561	1.1969	-101.074	1.34696	-81.4252	1.07308	178.995	-5.19751e-05	-0.0384521	-9.99756	-7.13229	0
-93.6995	15680	-11157	12.0068	-35.4364	-1042	-3269	1.19537	-108.479	1.3908	-83.8477	1.0178	-178.748	-0.00010395	-0.0769043	-8.93738	-6.3628	0
-93.6495	15682	-11160	12.006	-35.4199	-1329	-3269	1.23138	-111.242	1.28436	-91.637	1.12562	-172.502	-0.000259875	-0.0769043	-9.35486	-6.66525	0
-93.5995	15676	-11167	12.0056	-35.4639	90	-3161	0.987854	-94.3176	1.40639	-90.8405	1.08021	-172.7	0.000155925	-0.0494385	-10.014	-7.14429	0
-93.5495	15675	-11153	12.0033	-35.4309	-840	-3982	1.30951	-106.49	1.0816	-76.7065	1.30369	176.468	-0.000155925	-0.0274658	-9.245	-6.58559	0
-93.4995	15675	-11157	12.0041	-35.4913	-977	-3894	1.05316	-88.5004	1.41249	-84.3585	1.0379	-176.215	0.0004158	-0.0384521	-9.58008	-6.82871	0
-93.4495	15677	-11156	12.0037	-35.4364	-1176	-4050	1.23993	-105.48	1.42673	-87.6434	1.01592	-172.617	-0.00010395	-0.0384521	-8.98132	-6.39461	0
-93.3995	15681	-11155	12.0021	-35.4474	-639	-3827	1.22894	-100.459	1.42108	-87.5885	1.00445	-169.634	0	-0.0274658	-9.31641	-6.63736	0
-93.3494	15685	-11157	12.006	-35.4199	-1462	-3763	1.2796	-111.747	1.3282	-83.1885	1.08045	-179.863	-0.000259875	-0.0494385	-9.20654	-6.55772	0
-93.2994	15683	-11158	12.0052	-35.4199	-1351	-3738	1.24969	-107.968	1.59079	-96.3007	0.911595	-159.472	-0.000259875	-0.0439453	-8.98132	-6.39461	0
-93.2494	15682	-11159	12.0052	-35.4309	-733	-3383	1.2323	-106.573	1.46605	-87.5171	1.00934	-174.133	-0.000155925	-0.0549316	-9.05273	-6.4463	0
-93.1994	15686	-11155	12.0049	-35.4474	-615	-3641	1.17126	-100.574	1.29137	-76.6791	1.10399	176.495	0	-0.032959	-9.03625	-6.43437	0
-93.1494	15682	-11160	12.0056	-35.4364	-814	-3220	1.19934	-107.298	1.29792	-89.3738	1.11778	-173.227	-0.00010395	-0.0714111	-9.03076	-6.43039	0
-93.0994	15668	-11172	12.0064	-35.4913	-391	-3019	0.888367	-86.7975	1.18606	-78.371	1.21715	177.33	0.0004158	-0.0769043	-9.7998	-6.98839	0
-93.0494	15677	-11151	12.0013	-35.4089	-1125	-4262	1.41113	-109.819	1.26244	-86.7316	1.14797	-173.018	-0.000363825	-0.0164795	-8.63525	-6.14436	0
-92.9994	15677	-11157	12.0017	-35.4364	-749	-3839	1.30768	-103.085	1.23487	-79.1016	1.1475	179.066	-0.00010395	-0.032959	-8.32764	-5.92231	0
-92.9494	15671	-11150	12.001	-35.4364	-704	-4063	1.36169	-102.838	1.31645	-71.4935	1.08116	171.936	-0.00010395	-0.0109863	-8.87146	-6.31511	0
-92.8994	15682	-11149	12.0033	-35.4089	-1103	-4086	1.35254	-111.33	1.34086	-69.9115	1.05739	170.991	-0.000363825	-0.0274658	-8.81653	-6.27538	0
-92.8494	15673	-11163	12.0076	-35.4144	-1505	-3528	1.19843	-112.104	1.50763	-94.2352	1.00727	-161.06	-0.00031185	-0.065918	-9.37683	-6.68119	-0.00325963
-92.7994	15680	-11161	12.0045	-35.4199	-615	-3641	1.28693	-109.594	1.2812	-80.5408	1.0921	179.61	-0.000259875	-0.032959	-8.70117	-6.19199	-0.00325963
-92.7494	15688	-11155	12.006	-35.4089	-1990	-3975	1.30829	-116.351	1.40119	-91.9446	1.05216	-169.662	-0.000363825	-0.065918	-8.88245	-6.32306	-0.00325963
-92.6994	15676	-11167	12.0072	-35.4309	-415	-3196	1.16913	-108.138	1.22357	-70.285	1.18696	171.606	-0.000155925	-0.065918	-8.81653	-6.27538	-0.00325963
-92.6494	15686	-11159	12.0084	-35.4199	-993	-3193	1.11908	-113.862	1.31012	-88.1158	1.15106	-175.298	-0.000259875	-0.0769043	-9.76135	-6.96043	-0.00325963
-92.5994	15676	-11153	12.0029	-35.4309	-1814	-4285	1.31287	-105.403	1.32346	-89.8901	1.07475	-170.349	-0.000155925	-0.0219727	-8.61877	-6.13246	-0.00325963
-92.5494	15672	-11167	12.0021	-35.4584	-947	-3997	1.2674	-98.7836	1.36865	-84.2596	1.04764	-173.886	0.00010395	-0.0109863	-8.9209	-6.35088	-0.00325963
-92.4994	15676	-11153	12.0025	-35.4309	-1102	-3794	1.32202	-104.464	1.48616	-79.4531	0.931707	177.698	-0.000155925	-0.0439453	-8.47595	-6.02932	-0.00325963
-92.4494	15677	-11160	12.0045	-35.4364	-392	-3888	1.19965	-103.645	1.35532	-84.0399	1.03552	-174.067	-0.00010395	-0.0384521	-8.26721	-5.87873	-0.00325963
-92.3994	15680	-11155	12.0033	-35.4254	-1080	-3906	1.31592	-108.781	1.3691	-87.4182	1.04455	-175.144	-0.0002079	-0.0384521	-9.20105	-6.55374	-0.00325963
-92.3494	15683	-11154	12.006	-35.4199	-1751	-4041	1.20483	-110.989	1.55667	-91.9666	0.913099	-164.707	-0.000259875	-0.0494385	-8.75061	-6.22772	-0.00325963
-92.2994	15679	-11155	12.0076	-35.4199	-1526	-3419	1.19843	-112.104	1.30967	-83.2544	1.08711	179.539	-0.000259875	-0.0769043	-9.65149	-6.88058	-0.00325963
-92.2494	15685	-11159	12.0087	-35.4419	-1455	-3752	1.11542	-108.638	1.28753	-85.8746	1.13062	-175.655	-5.19751e-05	-0.0604248	-9.36584	-6.67322	-0.00325963
-92.1994	15678	-11162	12.0084	-35.4584	-482	-3156	1.04523	-103.37	1.2116	-88.3411	1.21501	-177.418	0.00010395	-0.0604248	-9.25598	-6.59355	-0.00325963
-92.1494	15683	-11156	12.008	-35.4034	-1523	-3711	1.25671	-117.142	1.25973	-89.1486	1.17317	-171.832	-0.0004158	-0.0604248	-9.37683	-6.68119	-0.00325963
-92.0994	15670	-11157	12.0029	-35.4309	-881	-4047	1.33728	-105.738	1.27329	-75.91	1.17864	175.188	-0.000155925	-0.0274658	-10.6018	-7.57307	-0.00325963
-92.0494	15683	-11157	12.006	-35.4199	-1101	-3800	1.19263	-108.424	1.11872	-87.3083	1.29751	-175.128	-0.000259875	-0.0384521	-9.93164	-7.0843	-0.00325963
-91.9994	15681	-11151	12.0052	-35.4199	-1062	-4020	1.28754	-109.567	1.35939	-80.0409	1.02419	-179.566	-0.000259875	-0.032959	-8.30566	-5.90646	-0.00325963
-91.9494	15676	-11157	12.0045	-35.4309	-814	-3799	1.26923	-104.766	1.38221	-75.1794	1.0398	175.298	-0.000155925	-0.0439453	-9.87122	-7.04034	-0.00325963
-91.8994	15679	-11164	12.0068	-35.4199	-1589	-3956	1.3092	-116.351	1.42944	-80.9912	0.995616	-179.67	-0.000259875	-0.0549316	-8.95386	-6.37473	-0.00325963
-91.8494	15683	-11160	12.0068	-35.4474	-1169	-3464	1.06873	-103.843	1.36549	-81.2769	1.03552	179.193	0	-0.065918	-9.4812	-6.75692	-0.00325963
-91.7994	15682	-11165	12.0084	-35.4309	-1413	-3689	1.15692	-110.435	1.42469	-90.4449	1.01836	-168.755	-0.000155925	-0.065918	-9.03625	-6.43437	-0.00325963
-91.7494	15677	-11170	12.0052	-35.4584	-571	-3290	1.11572	-97.9211	1.37069	-86.9568	1.0688	-173.425	0.00010395	-0.0604248	-9.93164	-7.0843	-0.00325963
-91.6993	15683	-11152	12.0072	-35.4364	406	-3263	1.08246	-105.458	1.25408	-85.4077	1.13727	-176.743	-0.00010395	-0.0384521	-8.9209	-6.35088	-0.00325963
-91.6493	15676	-11154	12.001	-35.4034	-1412	-4263	1.48346	-110.49	1.25476	-80.1508	1.13561	178.495	-0.0004158	-0.0109863	-9.11865	-6.49404	-0.00325963
-91.5993	15676	-11167	12.0072	-35.4584	-479	-3446	1.01898	-99.8438	0.845954	-78.9038	1.63152	177.924	0.00010395	-0.065918	-10.1184	-7.22031	-0.00325963
-91.5493	15676	-11148	12.0017	-35.4364	-947	-4000	1.32263	-104.436	1.49836	-82.359	0.935467	-175.605	-0.00010395	-0.0274658	-8.3606	-5.94608	-0.00325963
-91.4993	15682	-11156	12.0052	-35.4309	-707	-3488	1.22375	-107.633	1.32504	-75.8661	1.08521	175.562	-0.000155925	-0.0439453	-9.3988	-6.69713	-0.00325963
-91.4493	15686	-11162	12.0115	-35.4474	-987	-2912	0.980225	-110.962	1.5126	-90	0.974564	-173.606	0	-0.098877	-8.84399	-6.29525	-0.00325963
-91.3993	15681	-11157	12.0049	-35.4199	-1215	-3533	1.25732	-110.352	1.43012	-81.0461	0.978699	-179.78	-0.000259875	-0.0604248	-8.20129	-5.83121	-0.00325963
-91.3493	15680	-11174	12.0084	-35.4639	-636	-2955	0.946045	-102.75	1.44707	-89.8737	1.01704	-175.792	0.000155925	-0.0769043	-8.59131	-6.11262	-0.00325963
-91.2993	15679	-11164	12.0049	-35.4364	-1413	-3689	1.20056	-103.645	1.18425	-86.0779	1.17531	-177.028	-0.00010395	-0.0494385	-8.20129	-5.83121	-0.00325963
-91.2493	15684	-11160	12.0095	-35.4419	-838	-3402	1.08582	-109.539	1.34131	-83.4961	1.10803	-178.857	-5.19751e-05	-0.0823975	-8.65173	-6.15627	-0.00325963
-91.1993	15680	-11152	12.001	-35.4199	-1813	-4576	1.40808	-106.683	1.1881	-79.7333	1.17531	179.676	-0.000259875	-0.0109863	-8.19031	-5.82329	-0.00325963
-91.1493	15679	-11156	12.0052	-35.4584	208	-3693	1.07849	-95.6305	1.42763	-76.4648	0.975879	176.111	0.00010395	-0.032959	-7.55859	-5.36867	-0.00325963
-91.0993	15681	-11154	12.0017	-35.4364	-1281	-4049	1.28235	-102.75	1.22922	-80.8813	1.16651	-179.528	-0.00010395	-0.032959	-7.50366	-5.3292	-0.00325963
-91.0493	15677	-11159	12.0052	-35.4584	-1280	-3765	1.10107	-99.0912	1.39803	-76.0638	0.994864	176.199	0.00010395	-0.0494385	-7.46521	-5.30158	-0.00325963
-90.9993	15682	-11148	12.0025	-35.3925	-2017	-4429	1.50543	-115.516	1.6457	-78.9203	0.832461	-179.039	-0.000519751	-0.0164795	-7.19055	-5.10442	-0.00325963
-90.9493	15674	-11161	12.0049	-35.4474	-639	-3518	1.1792	-105.875	1.36865	-87.3029	1.0178	-174.43	0	-0.0549316	-7.38831	-5.24635	-0.00325963
-90.8993	15682	-11168	12.0099	-35.4309	-1771	-3342	1.09619	-112.434	1.51599	-91.8732	0.978511	-170.206	-0.000155925	-0.0933838	-7.92114	-5.62941	-0.00325963
-90.8493	15675	-11163	12.0025	-35.4584	-484	-3719	1.21002	-98.8989	1.18855	-81.2769	1.18078	-179.258	0.00010395	-0.032959	-6.64673	-4.71474	-0.00325963
-90.7993	15678	-11152	12.0041	-35.4419	-593	-3741	1.22681	-102.98	1.12889	-77.2504	1.24568	176.364	-5.19751e-05	-0.0384521	-6.96533	-4.94293	-0.00325963
-90.7493	15669	-11152	11.9998	-35.4364	-796	-4474	1.35406	-100.574	1.12889	-77.1954	1.24164	178.237	-0.00010395	0.00549316	-6.88293	-4.88389	-0.00325963
-90.6993	15672	-11161	12.0049	-35.4364	-727	-3651	1.20453	-102.585	1.11104	-81.9141	1.25353	-179.626	-0.00010395	-0.0439453	-7.20703	-5.11624	-0.00325963
-90.6493	15675	-11163	12.0013	-35.4364	-1525	-4277	1.34216	-104.826	1.32436	-88.764	1.07855	-168.063	-0.00010395	-0.0164795	-5.78979	-4.10243	-0.00325963
-90.5993	15680	-11154	12.0029	-35.4309	-860	-3855	1.3269	-106.798	1.43464	-70.351	0.970428	170.903	-0.000155925	-0.032959	-5.46021	-3.86743	-0.00325963
-90.5493	15679	-11170	12.0087	-35.4584	-1061	-3429	1.01868	-107.298	1.54333	-83.3917	0.916858	-177.583	0.00010395	-0.065918	-6.5863	-4.6715	-0.00325963
-90.4993	15685	-11154	12.0072	-35.4089	-1394	-3497	1.28754	-114.12	1.51983	-83.9136	0.924377	-176.27	-0.000363825	-0.065918	-6.1084	-4.32985	-0.00325963
-90.4493	15680	-11170	12.0076	-35.4364	-1038	-3250	1.1026	-105.93	1.41046	-85.7812	0.987721	-178.215	-0.00010395	-0.0769043	-6.78955	-4.817	-0.00325963
-90.3993	15682	-11166	12.008	-35.4364	-1347	-3718	1.17706	-110.77	1.45407	-83.7708	0.963474	-177.616	-0.00010395	-0.0549316	-6.51489	-4.62041	-0.00325963
-90.3493	15678	-11170	12.006	-35.4144	-1725	-4143	1.2439	-112.61	1.35848	-85.3528	1.04812	-174.754	-0.00031185	-0.032959	-7.14111	-5.06896	-0.00325963
-90.2993	15674	-11168	12.0045	-35.4639	-569	-3850	1.07849	-98.5309	1.3108	-79.8212	1.07403	-179.978	0.000155925	-0.0439453	-6.93787	-4.92325	-0.00325963
-90.2493	15671	-11158	12.0017	-35.4199	-1391	-4079	1.3974	-107.693	1.20007	-67.4506	1.16937	168.426	-0.000259875	-0.0274658	-6.91589	-4.9075	-0.00325963
-90.1993	15669	-11163	12.0021	-35.4858	-78	-3982	1.0675	-89.176	1.41656	-79.3158	1.00915	-179.643	0.000363825	-0.0219727	-7.75085	-5.50688	-0.00325963
-90.1493	15681	-11156	12.0017	-35.4309	-1451	-4336	1.3327	-103.398	1.42763	-74.6796	0.96103	175.089	-0.000155925	-0.0164795	-6.48193	-4.59683	-0.00325963
-90.0993	15678	-11164	12.0072	-35.4419	-724	-3668	1.07758	-102.53	1.48819	-89.6375	0.945429	-165.839	-5.19751e-05	-0.0549316	-6.9928	-4.96262	-0.00325963
-90.0492	15684	-11158	12.0052	-35.4474	-1147	-3579	1.1557	-102.722	1.33747	-81.2714	1.0417	-178.792	0	-0.0494385	-6.92688	-4.91537	-0.00325963
-89.9992	15685	-11154	12.0037	-35.4309	-748	-3847	1.29303	-105.051	1.42582	-86.6766	0.989789	-174.012	-0.000155925	-0.0219727	-6.80603	-4.8288	-0.00325963
-89.9492	15683	-11160	12.0072	-35.4089	-1765	-3649	1.2442	-113.588	1.44345	-89.7528	0.976631	-172.348	-0.000363825	-0.065918	-6.87195	-4.87602	-0.00325963
-89.8992	15687	-11166	12.0099	-35.4364	-632	-2960	1.05316	-111.747	1.41859	-89.6814	1.05311	-176.325	-0.00010395	-0.0878906	-7.68494	-5.45948	-0.00325963
-89.8492	15683	-11156	12.0025	-35.4034	-967	-3892	1.47949	-111.357	1.41859	-76.734	0.991105	173.842	-0.0004158	-0.0274658	-7.19604	-5.10836	-0.00325963
-89.7992	15681	-11157	12.006	-35.4199	-1143	-3869	1.21155	-109.764	1.42424	-85.0342	1.00821	-177.138	-0.000259875	-0.0439453	-8.58582	-6.10865	-0.00325963
-89.7492	15674	-11163	12.0037	-35.4364	-967	-3892	1.21002	-102.475	1.33679	-80.4639	1.05905	-177.094	-0.00010395	-0.032959	-7.90466	-5.61755	-0.00325963
-89.6992	15678	-11158	12.0029	-35.4474	-633	-4110	1.25031	-100.772	1.42334	-80.376	0.974188	-177.446	0	-0.0164795	-7.60803	-5.4042	-0.00325963
-89.6492	15679	-11153	12.0017	-35.4089	-921	-4118	1.40808	-110.737	1.4039	-74.9872	1.00595	175.611	-0.000363825	-0.0164795	-7.84424	-5.57406	-0.00325963
-89.5992	15681	-11154	12.0013	-35.4089	-1766	-4226	1.45538	-111.16	1.66129	-85.3583	0.810281	-169.568	-0.000363825	-0.032959	-6.96533	-4.94293	-0.00325963
-89.5492	15688	-11159	12.0076	-35.4089	-1567	-3781	1.28296	-117.219	1.37521	-81.4142	1.02456	179.819	-0.000363825	-0.0604248	-8.13538	-5.7837	-0.00325963
-89.4992	15680	-11162	12.0091	-35.4474	-1521	-3717	1.02356	-107.161	1.24888	-77.124	1.12111	175.946	0	-0.065918	-7.66296	-5.44368	-0.00325963
-89.4492	15687	-11157	12.0087	-35.4089	-2141	-3781	1.28021	-118.312	1.27013	-83.6224	1.10922	-176.605	-0.000363825	-0.065918	-7.49268	-5.32131	-0.00325963
-89.3992	15679	-11160	12.0072	-35.4309	-1297	-3671	1.14746	-107.721	1.23442	-76.5088	1.15629	176.913	-0.000155925	-0.0604248	-8.3551	-5.94212	-0.00325963
-89.3492	15675	-11164	12.0037	-35.4309	-1520	-4004	1.31866	-108.726	1.38176	-84.4904	1.03552	-172.348	-0.000155925	-0.032959	-7.66296	-5.44368	-0.00325963
-89.2992	15676	-11155	12.0029	-35.4034	-1520	-4004	1.46973	-113.22	1.1603	-72.6471	1.22215	172.051	-0.0004158	-0.0274658	-8.30017	-5.9025	-0.00325963
-89.2492	15679	-11167	12.0052	-35.4309	-1387	-4095	1.26251	-105.732	1.40097	-79.7882	1.01122	-178.533	-0.000155925	-0.0274658	-8.58032	-6.10468	-0.00325963
-89.1992	15681	-11158	12.0041	-35.4199	-1520	-4004	1.26495	-109.204	1.37182	-82.7216	1.01667	-177.166	-0.000259875	-0.032959	-8.2782	-5.88665	-0.00325963
-89.1492	15682	-11169	12.008	-35.4254	-1266	-3594	1.17188	-113.22	1.59486	-88.8904	0.905768	-169.442	-0.0002079	-0.0604248	-8.05298	-5.72434	-0.00325963
-89.0992	15674	-11157	12.0037	-35.4309	-1044	-4128	1.24603	-104.54	1.37543	-70.9827	1.02344	170.821	-0.000155925	-0.0164795	-7.68494	-5.45948	-0.00325963
-89.0492	15683	-11163	12.0072	-35.4254	-1024	-3662	1.18103	-110.885	1.14426	-90.4889	1.23356	-168.937	-0.0002079	-0.0604248	-7.67395	-5.45158	-0.00325963
-88.9992	15685	-11157	12.008	-35.4309	-1205	-3637	1.15723	-110.599	1.37362	-90.39	1.02672	-172.392	-0.000155925	-0.0604248	-8.36609	-5.95004	-0.00325963
-88.9492	15671	-11168	12.0033	-35.4639	-847	-3686	1.10352	-96.3885	1.34967	-83.5785	1.04004	-175.754	0.000155925	-0.0439453	-8.21777	-5.84309	-0.00325963
-88.8992	15677	-11162	12.0045	-35.4584	-514	-3619	1.16974	-98.064	1.35645	-83.8696	1.04479	-173.535	0.00010395	-0.0439453	-7.83325	-5.56616	-0.00325963
-88.8492	15675	-11156	12.0006	-35.4364	-1176	-4328	1.31622	-102.222	1.34831	-76.4264	1.04408	177.973	-0.00010395	-0.0109863	-7.50366	-5.3292	-0.00325963
-88.7992	15679	-11151	12.0025	-35.4364	-1401	-4085	1.25305	-103.48	1.46627	-80.4364	0.959526	-177.303	-0.00010395	-0.0274658	-7.57507	-5.38051	-0.00325963
-88.7492	15689	-11154	12.0076	-35.4089	-1091	-3612	1.25732	-117.307	1.33702	-77.157	1.07379	175.616	-0.000363825	-0.0604248	-7.49268	-5.32131	-0.00325963
-88.6992	15678	-11167	12.0052	-35.4529	-914	-3637	1.13098	-102.53	1.46221	-86.1987	0.997308	-175.199	5.19751e-05	-0.0494385	-7.97058	-5.665	-0.00325963
-88.6492	15686	-11162	12.0111	-35.4309	-1535	-3705	1.09131	-115.038	1.57181	-89.8077	0.910091	-170.936	-0.000155925	-0.065918	-8.41553	-5.98571	-0.00325963
-88.5992	15679	-11168	12.0068	-35.4529	-778	-3439	1.06781	-104.013	1.46153	-80.1343	0.99524	-178.456	5.19751e-05	-0.0604248	-7.67395	-5.45158	-0.00325963
-88.5492	15675	-11165	12.006	-35.4474	-1356	-3732	1.13098	-102.53	1.35103	-82.4963	1.02362	-176.468	0	-0.0604248	-7.48169	-5.31341	-0.00325963
-88.4992	15675	-11159	12.0037	-35.4364	-671	-3705	1.28387	-106.293	1.35848	-81.9745	1.06428	-177.682	-0.00010395	-0.0219727	-8.53088	-6.06898	-0.00325963
-88.4492	15681	-11155	12.0049	-35.4309	-1092	-3906	1.24603	-108.089	0.992271	-75.2783	1.41924	176.281	-0.000155925	-0.0274658	-7.85522	-5.58197	-0.00325963
-88.3991	15678	-11155	12.0029	-35.4419	-801	-3908	1.21674	-101.607	1.49723	-71.1145	0.933963	171.87	-5.19751e-05	-0.0274658	-7.48169	-5.31341	-0.00325963
-88.3491	15676	-11154	12.0017	-35.4529	-311	-4040	1.26831	-98.9484	1.24414	-69.7687	1.13394	170.349	5.19751e-05	-0.0164795	-7.2345	-5.13595	-0.00325963
-88.2991	15687	-11154	12.0056	-35.4034	-1666	-4194	1.41266	-115.01	1.49271	-78.7775	0.959338	-176.298	-0.0004158	-0.0384521	-7.14111	-5.06896	-0.00325963
-88.2491	15681	-11173	12.0084	-35.4474	-1159	-3571	1.03699	-104.848	1.68593	-82.4304	0.811972	-176.495	0	-0.0604248	-7.52014	-5.34104	-0.00325963
-88.1991	15679	-11165	12.0076	-35.4474	-1247	-3421	1.05255	-106.518	1.50469	-81.2714	0.935655	-176.424	0	-0.0769043	-7.4707	-5.30552	0
-88.1491	15683	-11163	12.0091	-35.4309	-1278	-3489	1.09924	-112.324	1.40458	-82.9742	0.996932	-177.962	-0.000155925	-0.0714111	-7.10815	-5.04532	0
-88.0991	15685	-11153	12.0052	-35.4089	-1615	-4130	1.30035	-111.918	1.40323	-76.3	0.999563	176.633	-0.000363825	-0.032959	-7.45422	-5.29369	0
-88.0491	15679	-11152	12.0021	-35.4199	-1301	-4242	1.33087	-106.738	1.29566	-70.73	1.09876	170.244	-0.000259875	-0.0164795	-8.00903	-5.69269	0
-87.9991	15675	-11161	12.0033	-35.4364	-1325	-4130	1.26007	-105.793	1.27758	-84.5453	1.13085	-171.705	-0.00010395	-0.0274658	-8.3551	-5.94212	0
-87.9491	15674	-11157	11.9998	-35.4584	-526	-4090	1.2793	-95.3503	1.18538	-62.6056	1.18649	162.169	0.00010395	-0.0109863	-8.08044	-5.74412	0
-87.8991	15674	-11163	12.001	-35.4199	-1633	-4308	1.40747	-106.661	1.44119	-78.0798	0.972872	-179.835	-0.000259875	-0.0219727	-8.02002	-5.7006	0
-87.8491	15680	-11157	12.0052	-35.4584	-970	-4175	1.14777	-97.3389	1.39532	-77.168	0.997684	179.385	0.00010395	-0.0274658	-7.46521	-5.30158	0
-87.7991	15681	-11152	12.0037	-35.4309	-1325	-4130	1.28418	-106.122	1.50017	-64.7314	0.920617	163.18	-0.000155925	-0.0274658	-7.49817	-5.32525	0
-87.7491	15683	-11162	12.0045	-35.4639	316	-3396	1.01715	-88.7256	1.39487	-82.6172	1.0099	-177.237	0.000155925	-0.032959	-8.31116	-5.91042	0
-87.6991	15683	-11158	12.0056	-35.4474	-1659	-3909	1.07666	-102.612	1.47012	-73.4491	0.987721	174.232	0	-0.0494385	-8.1958	-5.82725	0
-87.6491	15683	-11159	12.0064	-35.4639	-968	-3305	0.928955	-97.3938	1.32685	-80.8099	1.07593	-178.478	0.000155925	-0.0714111	-8.56934	-6.09675	0
-87.5991	15680	-11151	12.0013	-35.4089	-1412	-4261	1.40564	-110.77	1.25837	-78.2281	1.11754	179.05	-0.000363825	-0.0164795	-8.69568	-6.18802	0
