Time	R1P6WFSIMES	R1P6WFSQMES	R1P6WFSGMES	R1P6WFSPMES	R1P6WFSIASK	R1P6WFSQASK	R1P6WFSGASK	R1P6WFSPASK	R1P6WFSCRFP	R1P6WFSCRFPP	R1P6WFSCRRP	R1P6WFSCRRPP	R1P6WFSGLDE	R1P6WFSPLDE	R1P6WFSDETA2	R1P6WFSCFQE2	R1P6WFSDFQES
-94.4995	15394	5031	13.9942	18.1274	5328	-1921	1.74957	-18.924	1.12581	13.1287	1.0603	-38.7653	0.000185174	0.0274658	8.26721	3.17074	-0.00325963
-94.4495	15391	5031	13.9931	18.1219	5127	-1719	1.74957	-18.924	1.08019	14.4305	1.10061	-39.6661	0.000246898	0.0219727	7.70691	2.95314	-0.00325963
-94.3995	15391	5036	13.9984	18.1274	4919	-1918	1.67786	-19.2535	1.14129	16.7157	1.04059	-42.6709	0.000185174	0	7.83875	3.00429	-0.00325963
-94.3495	15391	5033	13.9916	18.1165	5110	-1389	1.71387	-14.9854	1.08267	15.9796	1.09178	-39.5837	0.000308623	0.0439453	7.34436	2.81265	-0.00325963
-94.2995	15394	5043	14.0016	18.1	4686	-1465	1.49445	-15.5182	1.11945	15.0403	1.06641	-40.3748	0.000493797	-0.00549316	7.41028	2.83817	-0.00325963
-94.2495	15386	5042	13.9963	18.1329	5143	-1234	1.70197	-19.1437	1.08903	12.5244	1.09744	-37.4194	0.000123449	0.0219727	7.53113	2.88499	-0.00325963
-94.1995	15398	5041	14.0006	18.1219	5014	-1451	1.57745	-18.8635	1.09292	18.0066	1.08793	-41.8359	0.000246898	0.0109863	7.46521	2.85945	-0.00325963
-94.1495	15389	5040	13.9953	18.1055	5331	-1107	1.61407	-13.4692	1.11078	14.5514	1.06347	-39.2651	0.000432072	0.0274658	7.11365	2.72336	-0.00325963
-94.0995	15394	5043	13.9969	18.1494	5346	-1845	1.74103	-22.2253	1.11892	15.8972	1.06551	-41.7151	-6.17246e-05	0.0219727	7.34436	2.81265	-0.00325963
-94.0495	15390	5028	13.99	18.1165	5736	-1514	1.7627	-14.8865	1.06109	16.1609	1.11533	-39.1718	0.000308623	0.0604248	6.85547	2.62355	-0.00325963
-93.9995	15394	5044	13.9984	18.1219	5202	-1733	1.61774	-16.051	1.13147	11.7279	1.03108	-36.9031	0.000246898	0.0384521	6.45447	2.46875	-0.00325963
-93.9495	15394	5042	13.9958	18.1329	5249	-1497	1.72821	-19.8193	1.05915	12.2333	1.12168	-37.6996	0.000123449	0.0274658	6.40503	2.44968	-0.00325963
-93.8995	15394	5039	13.9942	18.1055	5411	-1532	1.68732	-13.3759	1.09734	13.6121	1.07457	-38.172	0.000432072	0.0494385	6.76758	2.5896	-0.00325963
-93.8495	15392	5038	13.9942	18.1055	5315	-1594	1.61407	-13.4692	1.08373	9.73938	1.08883	-35.2991	0.000432072	0.0439453	6.30615	2.41155	-0.00325963
-93.7995	15392	5040	13.999	18.1494	5170	-1482	1.64581	-22.879	1.10459	16.1719	1.06324	-40.3473	-6.17246e-05	0.0109863	6.08093	2.32476	-0.00325963
-93.7495	15391	5039	14.0016	18.1274	4940	-1845	1.58844	-21.4783	1.05243	8.58582	1.13209	-34.0741	0.000185174	0	6.31714	2.41579	-0.00325963
-93.6995	15393	5038	13.9969	18.1055	5127	-1719	1.59058	-14.3811	1.06587	13.4912	1.11397	-38.4851	0.000432072	0.0219727	6.24573	2.38826	-0.00325963
-93.6495	15394	5036	13.9995	18.089	4888	-853	1.5152	-12.6617	1.09328	10.3931	1.08476	-35.788	0.000617246	0.0164795	6.55334	2.50689	-0.00325963
-93.5995	15391	5031	13.9974	18.1219	5066	-1218	1.64673	-17.677	1.06587	11.0797	1.10854	-36.0187	0.000246898	0.0274658	6.30615	2.41155	-0.00325963
-93.5495	15398	5037	14.0006	18.1219	4585	-1814	1.56525	-18.446	1.05596	14.7327	1.11465	-38.7598	0.000246898	-0.0219727	6.04248	2.30995	-0.00325963
-93.4995	15389	5041	13.9974	18.1329	4958	-1560	1.69281	-19.5776	1.10689	10.8984	1.07615	-36.1176	0.000123449	0.00549316	6.84448	2.61931	-0.00325963
-93.4495	15395	5040	13.9974	18.1439	4836	-1783	1.6806	-22.1814	1.06834	10.9644	1.09359	-36.0626	0	0.0164795	5.92712	2.26553	-0.00325963
-93.3995	15393	5036	13.9937	18.1	5130	-1512	1.67572	-12.1179	1.09681	16.7212	1.07955	-40.3088	0.000493797	0.032959	6.27319	2.39885	-0.00325963
-93.3494	15396	5043	13.9995	18.1494	5287	-1955	1.6806	-22.1814	1.12882	13.2001	1.03652	-37.9523	-6.17246e-05	0.0109863	6.20728	2.37344	-0.00325963
-93.2994	15396	5027	14	18.0945	4849	-885	1.50696	-14.057	1.07842	12.9034	1.0911	-36.9305	0.000555521	0.00549316	5.69641	2.17675	-0.00325963
-93.2494	15396	5039	13.9984	18.1219	5306	-1468	1.64368	-19.8193	1.10106	12.9199	1.07298	-37.9688	0.000246898	0.0219727	6.37756	2.43909	-0.00325963
-93.1994	15393	5036	13.9937	18.1	4945	-1233	1.67572	-12.1179	1.09345	11.5576	1.07457	-35.7275	0.000493797	0.0164795	5.99854	2.29303	-0.00325963
-93.1494	15394	5035	13.9942	18.1165	5086	-1750	1.65894	-17.1881	1.08921	16.5948	1.10537	-40.6165	0.000308623	0.0109863	6.94885	2.65964	-0.00325963
-93.0994	15395	5038	13.9974	18.1219	5099	-2082	1.6864	-17.9407	1.09823	14.9304	1.07683	-39.375	0.000246898	0.0109863	6.58081	2.51749	-0.00325963
-93.0494	15396	5042	13.9974	18.1329	5055	-1092	1.68915	-18.7537	1.08337	12.9419	1.08544	-37.4799	0.000123449	0.0274658	6.07544	2.32265	-0.00325963
-92.9994	15393	5036	13.9995	18.089	4772	-1687	1.50482	-11.272	1.0839	10.4645	1.0954	-35.1672	0.000617246	-0.0109863	6.4325	2.46027	-0.00325963
-92.9494	15390	5046	13.9984	18.1219	4958	-1560	1.56036	-16.6663	1.07453	14.8206	1.10152	-40.0836	0.000246898	0.00549316	6.29517	2.40732	-0.00325963
-92.8994	15398	5034	13.9995	18.1329	4958	-1560	1.62018	-19.9567	1.11396	11.272	1.068	-36.0626	0.000123449	0.0219727	6.90491	2.64266	-0.00325963
-92.8494	15391	5037	13.9947	18.1329	5226	-1452	1.71356	-18.6548	1.12634	12.8046	1.05758	-37.5897	0.000123449	0.0219727	7.18506	2.75099	-0.00325963
-92.7994	15393	5034	13.9974	18.1165	4865	-2034	1.58051	-14.8151	1.08992	12.8485	1.08227	-37.8149	0.000308623	-0.00549316	6.66321	2.5493	-0.00325963
-92.7494	15392	5035	13.9937	18.1055	5209	-1938	1.67999	-15.4578	1.11007	13.7714	1.06641	-38.7927	0.000432072	0.0274658	6.87744	2.63204	-0.00325963
-92.6994	15391	5039	13.9974	18.1329	5194	-2013	1.68915	-18.7537	1.06693	13.6285	1.12688	-39.1388	0.000123449	0.0109863	6.83899	2.61719	-0.00325963
-92.6494	15393	5035	13.9958	18.1055	5163	-1768	1.60522	-14.7711	1.10495	13.9801	1.06211	-37.3041	0.000432072	0.0219727	6.80603	2.60445	-0.00325963
-92.5994	15398	5035	13.9979	18.1	5244	-1782	1.60278	-13.0243	1.07453	11.9092	1.11896	-37.793	0.000493797	0.0274658	7.229	2.76799	-0.00325963
-92.5494	15397	5036	13.9942	18.1055	5037	-1369	1.64032	-14.2273	1.06816	11.4093	1.10786	-35.8264	0.000432072	0.0274658	6.88293	2.63417	-0.00325963
-92.4994	15398	5041	14.0011	18.1219	5022	-1854	1.57806	-18.7921	1.05048	19.8688	1.13708	-43.8464	0.000246898	0.0109863	6.67969	2.55566	-0.00325963
-92.4494	15390	5035	13.9947	18.111	5555	-2044	1.64124	-15.0732	1.07559	18.1714	1.12032	-41.9403	0.000370348	0.0384521	7.53113	2.88499	-0.00325963
-92.3994	15394	5045	13.9984	18.1604	4989	-2013	1.71539	-25.6696	1.11167	13.4912	1.07072	-39.0015	-0.000185174	0.00549316	7.5531	2.89351	-0.00325963
-92.3494	15392	5034	13.9937	18.1165	5083	-1131	1.69281	-15.8203	1.08779	14.9139	1.10039	-39.1553	0.000308623	0.0274658	7.66296	2.9361	-0.00325963
-92.2994	15395	5036	13.9937	18.1219	5377	-1272	1.74072	-15.683	1.16989	15.3204	1.01772	-41.2317	0.000246898	0.0549316	7.97058	3.05547	-0.00325963
-92.2494	15389	5037	13.9942	18.1	5270	-1412	1.63818	-12.5079	1.1053	13.1946	1.09608	-38.3862	0.000493797	0.0384521	8.32764	3.19425	-0.00325963
-92.1994	15392	5035	13.9969	18.1329	5569	-1963	1.74194	-22.1539	1.18696	15.5402	1.00073	-41.1163	0.000123449	0.032959	8.21777	3.15152	-0.00325963
-92.1494	15398	5033	13.9979	18.1219	5160	-1964	1.62079	-16.853	1.04482	10.4645	1.13459	-35.6561	0.000246898	0.0109863	7.06421	2.70424	-0.00325963
-92.0994	15395	5039	13.9969	18.1219	5210	-913	1.64246	-15.9137	1.08992	14.4141	1.08906	-39.4464	0.000246898	0.0219727	7.3114	2.79989	-0.00325963
-92.0494	15394	5024	13.9974	18.1329	5004	-1934	1.70563	-19.8688	1.11591	14.3976	1.08	-39.9847	0.000123449	0.00549316	8.17932	3.13657	-0.00325963
-91.9994	15390	5033	13.9878	18.1165	5537	-1303	1.81061	-13.9526	1.05932	17.5177	1.15837	-42.0282	0.000308623	0.0604248	9.06921	3.4833	-0.00325963
-91.9494	15390	5040	13.9947	18.1439	5317	-1588	1.76605	-22.0111	1.11945	13.3923	1.07434	-38.7103	0	0.0274658	9.0033	3.45756	-0.00325963
-91.8994	15394	5024	13.9953	18.0615	5240	-1163	1.57959	-3.68042	1.09292	18.089	1.10106	-42.0172	0.000925869	0.0384521	8.43201	3.23486	-0.00325963
-91.8494	15389	5043	13.9942	18.1219	5569	-1963	1.67206	-17.5232	1.17912	20.3137	1.03153	-44.1541	0.000246898	0.0384521	9.12415	3.50476	-0.00325963
-91.7994	15391	5036	13.9926	18.1219	5537	-1303	1.76666	-16.3916	1.09239	16.2598	1.09246	-40.0232	0.000246898	0.065918	8.65723	3.32258	-0.00325963
-91.7494	15394	5036	13.9979	18.1219	5063	-1616	1.62628	-18.5559	1.11485	15.0293	1.05169	-39.4629	0.000246898	0.0109863	7.26196	2.78075	-0.00325963
-91.6993	15393	5040	13.9963	18.1329	5255	-1899	1.70197	-19.0778	1.11874	10.2942	1.05033	-35.3485	0.000123449	0.0219727	7.05872	2.70212	-0.00325963
-91.6493	15394	5042	13.9979	18.1329	5069	-2029	1.65741	-20.1324	1.09292	16.106	1.10401	-41.2427	0.000123449	0.0164795	7.30042	2.79563	-0.00325963
-91.5993	15389	5031	13.9926	18.1055	5397	-1604	1.68884	-14.1284	1.11538	11.9092	1.07457	-36.8866	0.000432072	0.0384521	7.75085	2.97019	-0.00325963
-91.5493	15392	5038	13.9969	18.1	5291	-1541	1.58051	-14.7601	1.0908	17.5012	1.10197	-41.5668	0.000493797	0.0219727	8.04749	3.08534	-0.00325963
-91.4993	15395	5031	13.9916	18.078	5351	-1225	1.70258	-7.91565	1.09999	12.6892	1.08974	-37.6172	0.000740695	0.0384521	8.32764	3.19425	-0.00325963
-91.4493	15391	5036	13.9974	18.1329	5244	-1777	1.69556	-20.3192	1.11839	15.8478	1.0911	-41.0779	0.000123449	0.0164795	9.10217	3.49618	-0.00325963
-91.3993	15390	5038	13.9921	18.089	5508	-1255	1.67542	-10.3876	1.13324	12.1893	1.05124	-37.3206	0.000617246	0.0549316	8.5968	3.29903	-0.00325963
-91.3493	15390	5034	13.9905	18.111	5476	-1006	1.75049	-14.425	1.06392	17.2266	1.15746	-41.8359	0.000370348	0.0439453	9.26147	3.55844	-0.00325963
-91.2993	15391	5027	13.9979	18.1219	5024	-2059	1.65527	-15.4578	1.13925	14.2053	1.04943	-39.4574	0.000246898	-0.00549316	8.58032	3.29261	-0.00325963
-91.2493	15394	5038	13.9984	18.1274	5397	-1398	1.64093	-18.9185	1.13112	14.9854	1.06188	-38.9191	0.000185174	0.0274658	8.71216	3.34399	-0.00325963
-91.1993	15391	5030	13.9953	18.1	4915	-1384	1.651	-12.9144	1.08868	12.5848	1.10129	-37.3206	0.000493797	0.0109863	8.63525	3.31401	-0.00325963
-91.1493	15389	5033	13.9947	18.1	5196	-1195	1.62598	-12.0795	1.04022	20.6104	1.17241	-43.3795	0.000493797	0.0274658	8.97034	3.4447	-0.00325963
-91.0993	15393	5038	13.9995	18.1219	4834	-1368	1.61926	-19.8743	1.15882	16.2433	1.04625	-41.1053	0.000246898	0.00549316	9.33289	3.58636	-0.00325963
-91.0493	15390	5029	13.9931	18.089	5553	-1428	1.72394	-11.228	1.09328	15.5896	1.10605	-40.4297	0.000617246	0.0549316	9.28345	3.56703	-0.00325963
-90.9993	15391	5036	13.9942	18.1274	5244	-1777	1.78894	-19.0887	1.10512	14.7931	1.09382	-39.5178	0.000185174	0.0384521	9.28894	3.56918	-0.00325963
-90.9493	15390	5031	13.9926	18.1219	5433	-1650	1.78284	-17.5232	1.13713	13.3923	1.07502	-38.8477	0.000246898	0.0384521	9.76685	3.75632	-0.00325963
-90.8993	15390	5043	13.9979	18.1329	4865	-2025	1.67542	-21.286	1.09999	14.6942	1.09518	-40.8087	0.000123449	0.00549316	8.96484	3.44255	-0.00325963
-90.8493	15387	5039	13.9942	18.1274	5086	-1335	1.76117	-18.3911	1.09893	13.7549	1.09518	-38.974	0.000185174	0.0274658	9.10217	3.49618	-0.00325963
-90.7993	15396	5027	13.9979	18.1	5179	-1680	1.5332	-15.7819	1.08001	20.9729	1.13141	-44.9066	0.000493797	0.0219727	8.7616	3.36326	-0.00325963
-90.7493	15389	5032	13.9926	18.0835	5761	-1228	1.67633	-9.54712	1.14083	17.309	1.08045	-42.583	0.00067897	0.0604248	10.0195	3.85549	-0.00325963
-90.6993	15394	5035	13.9974	18.1219	5100	-1257	1.63025	-15.5182	1.14821	19.7424	1.04671	-44.8352	0.000246898	0.0219727	9.31091	3.57777	-0.00325963
-90.6493	15393	5032	13.991	18.089	5540	-1100	1.70044	-9.59106	1.10654	11.7114	1.08566	-36.6339	0.000617246	0.0549316	9.03625	3.47043	-0.00325963
-90.5993	15401	5038	14.0011	18.111	5100	-1257	1.51306	-17.6605	1.0885	19.7699	1.0954	-42.951	0.000370348	0.0109863	8.53088	3.27336	-0.00325963
-90.5493	15394	5028	13.9931	18.089	5545	-1290	1.66443	-8.97583	1.07913	16.2708	1.13255	-40.4297	0.000617246	0.0549316	9.16809	3.52193	-0.00325963
-90.4993	15392	5042	13.9969	18.1494	5417	-1917	1.72668	-23.725	1.11874	16.8201	1.0723	-41.759	-6.17246e-05	0.0219727	9.18457	3.52837	-0.00325963
-90.4493	15393	5033	13.9942	18.1329	5243	-1554	1.75049	-18.6987	1.12245	15.5457	1.08091	-39.8309	0.000123449	0.0274658	9.22852	3.54555	-0.00325963
-90.3993	15395	5037	13.9937	18.1165	5493	-1116	1.66321	-13.1671	1.0961	17.7155	1.0988	-41.6382	0.000308623	0.0439453	8.82751	3.38897	-0.00325963
-90.3493	15386	5036	13.9937	18.1165	5338	-1495	1.68945	-13.9911	1.10335	15.1392	1.10695	-39.6771	0.000308623	0.0439453	9.61853	3.69819	-0.00325963
-90.2993	15390	5039	13.9937	18.1055	5275	-1400	1.66321	-13.1671	1.11432	13.4473	1.05441	-37.7985	0.000432072	0.0384521	8.15186	3.12589	-0.00325963
-90.2493	15392	5035	13.9969	18.1219	5089	-1523	1.67206	-17.3529	1.10636	12.7057	1.0843	-37.6831	0.000246898	0.0219727	8.3606	3.20707	-0.00325963
-90.1993	15397	5027	13.9937	18.089	5495	-1527	1.66321	-10.6512	1.09663	15.1007	1.08702	-39.5947	0.000617246	0.0549316	8.00354	3.06827	-0.00325963
-90.1493	15388	5045	13.9958	18.1439	4866	-1398	1.63269	-20.083	1.11732	14.9908	1.08997	-41.1493	0	0	8.5968	3.29903	-0.00325963
-90.0993	15395	5027	13.9942	18.0835	5294	-914	1.61682	-8.04199	1.08903	14.7601	1.10129	-39.0729	0.00067897	0.032959	7.88818	3.02348	-0.00325963
-90.0492	15392	5039	13.9958	18.1219	5181	-1464	1.6452	-16.6003	1.16897	12.5244	1.02995	-37.9193	0.000246898	0.0384521	8.65723	3.32258	-0.00325963
-89.9992	15390	5036	13.9969	18.1219	5212	-1713	1.6452	-16.6003	1.10106	12.0795	1.0766	-36.7438	0.000246898	0.0219727	7.68494	2.94462	-0.00325963
-89.9492	15392	5038	13.9942	18.1219	5164	-1541	1.69189	-15.639	1.11856	15.5457	1.07955	-40.9076	0.000246898	0.0384521	8.30566	3.1857	-0.00325963
-89.8992	15388	5037	13.9969	18.1219	5199	-1793	1.6452	-16.6003	1.09328	11.0797	1.10039	-36.1505	0.000246898	0.0274658	8.37158	3.21134	-0.00325963
-89.8492	15394	5033	13.9953	18.1	5009	-1098	1.63849	-12.3376	1.09045	18.8306	1.10831	-42.5281	0.000493797	0.0274658	8.20129	3.14511	-0.00325963
-89.7992	15393	5039	13.9979	18.1055	5040	-1760	1.54388	-15.1282	1.1106	12.4146	1.06392	-37.5073	0.000432072	0.0109863	7.89368	3.02561	-0.00325963
-89.7492	15393	5041	14.0011	18.1439	4822	-1228	1.60797	-24.6753	1.07718	12.9034	1.10967	-38.1171	0	-0.0219727	7.52014	2.88073	-0.00325963
-89.6992	15396	5026	13.9937	18.1	5306	-1650	1.66321	-11.4862	1.15467	10.4865	1.0184	-35.1288	0.000493797	0.0274658	7.33887	2.81052	-0.00325963
-89.6492	15397	5037	13.999	18.1329	5337	-1901	1.62903	-19.2426	1.09575	16.1224	1.08612	-41.2152	0.000123449	0.0219727	7.21252	2.76162	-0.00325963
-89.5992	15392	5036	13.9974	18.1439	4847	-2293	1.66473	-21.6211	1.13943	13.4473	1.02157	-37.2491	0	-0.0109863	6.71814	2.57051	-0.00325963
-89.5492	15396	5035	13.9921	18.111	5762	-1621	1.74957	-13.4692	1.1099	14.892	1.08295	-39.9847	0.000370348	0.0714111	7.42126	2.84243	-0.00325963
-89.4992	15388	5039	13.9974	18.1329	5072	-1806	1.71844	-20.0391	1.07365	13.6395	1.10242	-38.3038	0.000123449	0.0164795	6.73462	2.57687	-0.00325963
-89.4492	15391	5026	13.9953	18.1	5620	-1918	1.65222	-13.5956	1.0816	12.5848	1.0988	-38.161	0.000493797	0.0439453	6.94336	2.65752	-0.00325963
-89.3992	15393	5036	13.9979	18.1329	5258	-2088	1.67053	-20.2917	1.07577	12.6343	1.09336	-37.0404	0.000123449	0.0109863	6.47095	2.4751	-0.00325963
-89.3492	15390	5041	13.9921	18.1165	5230	-1431	1.72852	-15.9027	1.10459	14.4855	1.06551	-38.7048	0.000308623	0.0384521	6.47644	2.47722	-0.00325963
-89.2992	15393	5039	13.9963	18.1165	5272	-1601	1.63147	-16.1829	1.09946	11.0083	1.06822	-36.189	0.000308623	0.0384521	6.48743	2.48146	-0.00325963
-89.2492	15392	5041	13.9969	18.1219	4853	-1678	1.66382	-18.6328	1.07506	10.8545	1.09314	-36.0901	0.000246898	0.0109863	5.91614	2.2613	-0.00325963
-89.1992	15397	5039	14.0006	18.1165	4520	-1283	1.48743	-17.5836	1.09663	12.5958	1.06573	-37.3041	0.000308623	-0.0109863	5.35583	2.04582	-0.00325963
-89.1492	15393	5042	13.9984	18.1055	5133	-1491	1.55518	-14.6228	1.12157	11.3049	1.04331	-36.2988	0.000432072	0.0219727	5.43823	2.07749	-0.00325963
-89.0992	15392	5042	14	18.1439	5103	-2059	1.62201	-24.9554	1.10831	11.4697	1.06007	-36.2439	0	-0.00549316	5.85571	2.23805	-0.00325963
-89.0492	15388	5044	13.999	18.1439	5213	-1918	1.65497	-22.099	1.1389	6.60278	1.01183	-31.8219	0	0.0109863	4.87244	1.86024	-0.00325963
-88.9992	15396	5048	13.9979	18.1659	4805	-2326	1.75903	-26.3562	1.0694	12.1893	1.08816	-36.7328	-0.000246898	0	4.40552	1.68123	-0.00325963
-88.9492	15398	5034	13.9969	18.0835	5152	-1414	1.52985	-9.18457	1.11379	9.27246	1.06075	-34.4586	0.00067897	0.0274658	5.15808	1.96987	-0.00325963
-88.8992	15396	5038	14.0027	18.1219	4681	-1319	1.49139	-18.5284	1.11856	11.6345	1.03448	-36.3702	0.000246898	-0.0164795	4.49341	1.71491	-0.00325963
-88.8492	15393	5035	13.9969	18.1439	4994	-2199	1.72302	-20.8521	1.0648	6.9928	1.09993	-32.3108	0	0.00549316	4.422	1.68754	-0.00325963
-88.7992	15394	5045	13.9963	18.1494	5213	-1918	1.76453	-23.8403	1.08956	15.7928	1.07162	-40.1715	-6.17246e-05	0.0274658	4.36707	1.6665	-0.00325963
-88.7492	15392	5038	14.0011	18.1439	4868	-2420	1.58325	-22.5989	1.14152	6.54785	1.02406	-31.4813	0	-0.00549316	4.44946	1.69807	-0.00325963
-88.6992	15398	5033	13.9984	18.1055	5402	-1791	1.55518	-14.6228	1.11414	11.1346	1.04422	-36.4252	0.000432072	0.0274658	4.72961	1.80546	-0.00325963
-88.6492	15393	5032	13.9984	18.1329	5184	-2075	1.67053	-20.2917	1.08956	7.51465	1.07411	-32.5964	0.000123449	0.0109863	4.93286	1.88342	-0.00325963
-88.5992	15395	5044	13.9969	18.1329	5230	-1431	1.72302	-20.8521	1.13607	8.67371	1.02451	-34.2993	0.000123449	0.0439453	5.04272	1.92558	-0.00325963
-88.5492	15398	5043	14.0022	18.1384	4524	-1694	1.56952	-24.5215	1.10707	7.10815	1.05373	-31.9592	6.17246e-05	-0.0219727	4.64722	1.77386	-0.00325963
-88.4992	15397	5030	13.9974	18.1219	5153	-1612	1.6272	-18.3032	1.05915	10.459	1.09744	-35.9802	0.000246898	0.0164795	3.97705	1.51716	-0.00325963
-88.4492	15398	5039	14.0016	18.1219	5026	-2239	1.50299	-17.9407	1.10212	10.2393	1.04648	-35.2716	0.000246898	-0.00549316	3.42773	1.30707	-0.00325963
-88.3991	15392	5038	13.9979	18.1329	5045	-2160	1.68579	-20.5829	1.0786	6.69067	1.07411	-31.4703	0.000123449	0.0164795	3.35083	1.27768	-0.00325963
-88.3491	15393	5041	13.999	18.1494	4844	-2369	1.65619	-24.1864	1.08744	11.3544	1.06415	-35.5078	-6.17246e-05	0	2.84546	1.08463	-0.00325963
-88.2991	15389	5044	13.9979	18.1329	5311	-1642	1.65771	-19.8688	1.05685	6.88293	1.09789	-32.2284	0.000123449	0.0274658	3.06519	1.16854	-0.00325963
-88.2491	15398	5045	14.0032	18.1329	4464	-2208	1.55548	-24.104	1.06056	14.3317	1.10333	-39.1278	0.000123449	-0.032959	2.87842	1.09722	-0.00325963
-88.1991	15393	5041	13.9969	18.1055	4871	-1390	1.59241	-13.1616	1.09893	7.27295	1.06052	-32.1954	0.000432072	0.0109863	3.70239	1.41209	-0.00325963
-88.1491	15396	5045	13.999	18.1549	4717	-1771	1.66199	-25.0104	1.08956	10.459	1.06301	-35.8154	-0.000123449	-0.00549316	3.22449	1.2294	-0.00325963
-88.0991	15394	5040	13.9995	18.1329	4952	-1817	1.64154	-21.6925	1.10831	7.67944	1.04399	-32.8217	0.000123449	0	3.47168	1.32387	-0.00325963
-88.0491	15397	5047	14.0011	18.1329	4967	-1738	1.59363	-22.0111	1.05862	12.1729	1.10016	-36.9965	0.000123449	0	3.21899	1.2273	-0.00325963
-87.9991	15394	5044	13.999	18.1329	5031	-1833	1.64154	-21.6925	1.07948	8.12988	1.07434	-33.349	0.000123449	0.00549316	3.34534	1.27558	-0.00325963
-87.9491	15400	5042	14.0043	18.1219	4918	-1564	1.45782	-19.1437	1.08054	11.7444	1.06981	-35.799	0.000246898	0.00549316	2.86743	1.09302	-0.00325963
-87.8991	15390	5042	13.9984	18.1604	5279	-2620	1.6922	-25.6256	1.06339	9.84924	1.0945	-34.4421	-0.000185174	0.0274658	2.98828	1.13917	-0.00325963
-87.8491	15396	5048	13.9953	18.1549	5202	-1376	1.77063	-22.5439	1.08585	12.4091	1.06958	-36.8317	-0.000123449	0.0274658	3.44421	1.31337	-0.00325963
-87.7991	15397	5039	14	18.1604	4669	-2002	1.6803	-27.4274	1.0832	6.33911	1.07207	-31.4099	-0.000185174	-0.0109863	3.33435	1.27138	-0.00325963
-87.7491	15392	5049	13.999	18.1549	5123	-2584	1.6922	-25.6256	1.12086	6.828	1.02655	-31.333	-0.000123449	0.0109863	2.94434	1.12239	-0.00325963
-87.6991	15393	5041	14.0006	18.1494	4570	-2065	1.60889	-24.5874	1.09062	9.51416	1.0646	-34.6344	-6.17246e-05	-0.0219727	3.27393	1.24829	-0.00325963
-87.6491	15393	5043	13.999	18.1494	5169	-2349	1.70441	-23.8348	1.11202	9.87671	1.04037	-35.5023	-6.17246e-05	0.0164795	3.14209	1.19792	-0.00325963
-87.5991	15395	5050	14.0016	18.1714	4777	-2681	1.67908	-30.0586	1.10848	10.5743	1.0492	-35.5902	-0.000308623	-0.00549316	2.80151	1.06786	-0.00325963
-87.5491	15396	5033	13.9984	18.1384	5120	-2174	1.64154	-21.6925	1.0809	8.12439	1.07321	-32.9041	6.17246e-05	0.0109863	2.85095	1.08673	-0.00325963
-87.4991	15399	5045	14.0011	18.1439	4596	-2521	1.62048	-24.917	1.07329	12.4091	1.08657	-37.7545	0	-0.0109863	3.01575	1.14966	-0.00325963
-87.4491	15392	5043	14.0006	18.1	4614	-1218	1.50574	-14.6777	1.09823	6.95435	1.0526	-31.7505	0.000493797	-0.0109863	2.99377	1.14127	-0.00325963
-87.3991	15395	5046	14.0043	18.1439	4424	-2566	1.539	-27.5427	1.07294	7.61353	1.0834	-33.2556	0	-0.0384521	2.82898	1.07834	-0.00325963
-87.3491	15394	5044	13.9969	18.1165	4973	-1453	1.586	-18.0286	1.0549	6.67419	1.09993	-31.8494	0.000308623	0.0164795	2.37305	0.904332	-0.00325963
-87.2991	15392	5046	14.0022	18.1494	4614	-2033	1.60309	-25.9772	1.09858	7.73987	1.05758	-32.915	-6.17246e-05	-0.0164795	3.12561	1.19162	-0.00325963
-87.2491	15393	5046	13.9995	18.1604	4896	-2256	1.67389	-25.3345	1.15905	6.45996	0.996427	-31.0529	-0.000185174	0	2.94434	1.12239	-0.00325963
-87.1991	15396	5041	14.0011	18.1439	4644	-1468	1.6098	-23.2086	1.09557	8.76709	1.05169	-33.0469	0	-0.00549316	1.84021	0.701116	-0.00325963
-87.1491	15398	5041	13.9995	18.1494	4737	-2224	1.68152	-22.7252	1.09345	5.96008	1.06528	-31.2451	-6.17246e-05	-0.0109863	3.09814	1.18113	-0.00325963
-87.0991	15393	5046	14	18.1219	5099	-1641	1.59058	-18.9185	1.07789	15.5017	1.07343	-39.2377	0.000246898	0.00549316	2.34009	0.891758	-0.00325963
-87.0491	15394	5042	14.0011	18.1329	4814	-2239	1.65863	-22.9065	1.07347	9.12964	1.07955	-34.1455	0.000123449	-0.00549316	2.40601	0.916907	-0.00325963
-86.9991	15394	5050	14.0022	18.1549	4912	-2174	1.64032	-27.4109	1.08054	7.05322	1.07049	-32.1515	-0.000123449	-0.0109863	2.63123	1.00285	-0.00325963
-86.9491	15392	5046	13.999	18.1494	4831	-2158	1.64551	-24.7302	1.03722	10.838	1.12054	-35.9912	-6.17246e-05	-0.00549316	2.46094	0.937867	-0.00325963
-86.8991	15396	5049	14.0016	18.1494	5006	-2116	1.6507	-25.5542	1.11962	11.5192	1.03289	-36.3812	-6.17246e-05	0.00549316	3.07068	1.17064	-0.00325963
-86.8491	15396	5037	14.0016	18.1329	4707	-2379	1.58569	-27.0374	1.05667	8.65723	1.09812	-33.728	0.000123449	-0.0274658	2.38403	0.908524	-0.00325963
