Time	R1P1WFSIMES	R1P1WFSQMES	R1P1WFSGMES	R1P1WFSPMES	R1P1WFSIASK	R1P1WFSQASK	R1P1WFSGASK	R1P1WFSPASK	R1P1WFSCRFP	R1P1WFSCRFPP	R1P1WFSCRRP	R1P1WFSCRRPP	R1P1WFSGLDE	R1P1WFSPLDE	R1P1WFSDETA2	R1P1WFSCFQE2	R1P1WFSDFQES
-94.3995	-11843	10350	9.00872	138.84	-3717	2260	1.25916	139.323	0.506096	122.08	0.392819	98.9539	-0.000254388	-0.0549316	-15.238	-5.3516	0
-94.3495	-11846	10350	9.00541	138.856	-3676	2477	1.44012	142.108	0.504698	119.982	0.398635	102.415	-0.000445179	-0.0549316	-15.0677	-5.28893	0
-94.2995	-11845	10353	9.00243	138.84	-3768	2677	1.44928	148.118	0.47674	117.411	0.418845	101.223	-0.000254388	-0.0274658	-15.0897	-5.29701	0
-94.2495	-11850	10350	9.00541	138.845	-3970	2583	1.44348	145.717	0.517979	122.498	0.388603	99.5142	-0.000317985	-0.0439453	-15.0403	-5.27883	0
-94.1995	-11844	10356	9.00276	138.84	-3909	2662	1.38855	148.398	0.501064	125.211	0.373773	98.2837	-0.000254388	-0.0494385	-14.48	-5.07337	0
-94.1495	-11841	10354	9.00541	138.84	-3713	2385	1.27991	143.476	0.512806	125.129	0.370574	97.8882	-0.000254388	-0.0549316	-14.1998	-4.97104	0
-94.0995	-11846	10349	9.00474	138.84	-3900	2149	1.31348	146.113	0.484568	126.244	0.393837	93.9825	-0.000254388	-0.0384521	-14.1394	-4.949	-0.00325963
-94.0495	-11843	10357	9.00508	138.829	-3521	1979	1.25885	149.068	0.532797	118.081	0.374209	102.859	-0.000127194	-0.0549316	-14.1888	-4.96703	-0.00325963
-93.9995	-11837	10346	9.00077	138.84	-4658	3121	1.56891	149.903	0.466116	124.426	0.401543	98.9539	-0.000254388	0.00549316	-13.3044	-4.64563	-0.00325963
-93.9495	-11840	10352	9.0011	138.823	-3776	2308	1.38184	156.16	0.527764	118.224	0.377553	101.964	-6.35971e-05	-0.0384521	-13.6395	-4.76712	-0.00325963
-93.8995	-11846	10349	9.00309	138.812	-3610	1540	1.39313	152.172	0.493515	127.837	0.401979	92.8619	6.35971e-05	-0.0439453	-13.2715	-4.6337	-0.00325963
-93.8495	-11845	10345	9.00541	138.84	-3766	2808	1.34735	147.277	0.493515	127.365	0.392965	96.2402	-0.000254388	-0.032959	-12.9639	-4.52249	-0.00325963
-93.7995	-11842	10345	9.00541	138.84	-3557	2260	1.37329	144.602	0.470449	129.43	0.39878	92.7795	-0.000254388	-0.0494385	-12.7991	-4.46303	-0.00325963
-93.7495	-11850	10355	9.00739	138.84	-3277	2296	1.21857	142.108	0.510849	125.321	0.374645	95.0922	-0.000254388	-0.065918	-12.1014	-4.21217	-0.00325963
-93.6995	-11842	10348	9.00474	138.856	-4000	2990	1.49261	140.938	0.514903	125.458	0.354872	97.5531	-0.000445179	-0.0384521	-11.4642	-3.98417	-0.00325963
-93.6495	-11842	10348	9.00408	138.873	-3905	2786	1.64825	138.884	0.484289	125.848	0.373773	96.1304	-0.000635971	-0.032959	-10.6403	-3.69086	-0.00325963
-93.5995	-11847	10349	9.00408	138.84	-3877	3146	1.46881	146.832	0.510989	127.612	0.356326	94.3671	-0.000254388	-0.0384521	-9.75037	-3.37586	-0.00325963
-93.5495	-11845	10347	9.00276	138.851	-4627	2846	1.5271	145.519	0.479675	123.415	0.390348	96.6852	-0.000381582	-0.00549316	-10.5029	-3.64213	-0.00325963
-93.4995	-11842	10348	9.00243	138.84	-4110	1550	1.41785	150.771	0.472546	138.62	0.384096	83.5071	-0.000254388	-0.0164795	-9.94812	-3.44571	-0.00325963
-93.4495	-11839	10355	9.00309	138.829	-4177	2111	1.38855	150.941	0.487084	125.799	0.371883	96.1578	-0.000127194	-0.0109863	-8.82751	-3.05096	-0.00325963
-93.3995	-11839	10358	9.00441	138.823	-4171	1473	1.29791	151.584	0.482332	128.617	0.373918	94.8724	-6.35971e-05	-0.032959	-8.70117	-3.00661	-0.00325963
-93.3494	-11847	10349	9.00044	138.851	-4028	2631	1.62628	148.524	0.522732	127.952	0.325502	93.8397	-0.000381582	-0.032959	-6.91589	-2.38291	-0.00325963
-93.2994	-11833	10356	9.00474	138.818	-3557	2260	1.26312	150.436	0.5033	121.663	0.357053	103.53	0	-0.0494385	-7.75085	-2.67395	-0.00325963
-93.2494	-11834	10350	8.99978	138.823	-4633	2342	1.48682	157.56	0.42921	128.507	0.418699	92.1863	-6.35971e-05	0.00549316	-7.52014	-2.59342	-0.00325963
-93.1994	-11830	10353	8.99812	138.796	-4768	1684	1.44623	167.086	0.497849	127.244	0.357489	95.7129	0.000254388	0.0164795	-6.72363	-2.31604	-0.00325963
-93.1494	-11833	10350	9.0011	138.84	-4311	2482	1.4566	150.436	0.473245	132.671	0.377117	88.7585	-0.000254388	0	-6.58081	-2.26641	-0.00325963
-93.0994	-11839	10357	9.00375	138.851	-3571	2281	1.53351	144.278	0.445566	133.006	0.410121	88.6157	-0.000381582	-0.0439453	-6.24023	-2.14815	-0.00325963
-93.0494	-11849	10349	9.00375	138.845	-3852	3390	1.47614	146.744	0.473944	135.791	0.373337	86.012	-0.000317985	-0.0549316	-5.28992	-1.81898	-0.00325963
-92.9994	-11837	10350	9.00541	138.856	-3949	2455	1.50238	141.971	0.513086	133.643	0.33597	88.5333	-0.000445179	-0.0439453	-4.4989	-1.54576	-0.00325963
-92.9494	-11837	10358	9.00607	138.84	-3671	2484	1.34979	144.597	0.536571	131.995	0.314307	90.6262	-0.000254388	-0.0439453	-3.55408	-1.22019	-0.00325963
-92.8994	-11832	10358	9.00044	138.785	-3968	1445	1.28906	167.256	0.466535	134.517	0.379443	86.4624	0.000381582	-0.0219727	-4.05945	-1.39424	-0.00325963
-92.8494	-11832	10351	9.00408	138.812	-3818	1967	1.31134	152.732	0.461502	132.385	0.384096	89.1486	6.35971e-05	-0.0439453	-3.54858	-1.2183	-0.00325963
-92.7994	-11833	10351	9.00176	138.856	-4580	2946	1.62628	145.228	0.500085	128.732	0.34513	92.5214	-0.000445179	-0.0164795	-2.71362	-0.931144	-0.00325963
-92.7494	-11841	10353	9.0021	138.796	-4482	964	1.31714	166.668	0.446125	138.95	0.397908	82.4689	0.000254388	-0.0109863	-2.93335	-1.00667	-0.00325963
-92.6994	-11838	10353	9.00408	138.84	-3628	1562	1.35498	147.167	0.503161	135.346	0.343095	85.7098	-0.000254388	-0.0439453	-2.23022	-0.765087	-0.00325963
-92.6494	-11835	10357	9.00176	138.812	-4179	1996	1.44287	154.204	0.479955	136.659	0.364177	85.0452	6.35971e-05	-0.0109863	-1.48315	-0.508658	-0.00325963
-92.5994	-11838	10353	9.00176	138.812	-4296	1199	1.36902	157.505	0.498408	138.224	0.349347	82.4963	6.35971e-05	-0.00549316	-0.845947	-0.29008	-0.00325963
-92.5494	-11835	10355	9.00044	138.823	-3657	1205	1.46454	157.725	0.511688	135.286	0.33568	86.6327	-6.35971e-05	-0.0164795	-0.620728	-0.212844	-0.00325963
-92.4994	-11838	10354	9.00011	138.807	-4587	2443	1.36719	161.576	0.518398	131.072	0.329864	90.7965	0.000127194	0.00549316	-0.758057	-0.259938	-0.00325963
-92.4494	-11827	10355	9.00044	138.785	-3732	1264	1.23566	165.295	0.480934	135.538	0.365631	85.6274	0.000381582	-0.0384521	-1.42822	-0.489811	-0.00325963
-92.3994	-11826	10351	8.99911	138.829	-4880	1907	1.58234	156.528	0.485547	140.405	0.361414	80.2661	-0.000127194	0.0164795	-0.499878	-0.171403	-0.00325963
-92.3494	-11825	10361	8.99978	138.796	-4563	1660	1.41663	163.504	0.457169	138.922	0.391075	81.156	0.000254388	0.0164795	-0.884399	-0.303267	-0.00325963
-92.2994	-11834	10356	9.00309	138.812	-3898	2030	1.32385	155.325	0.452975	140.29	0.394564	81.4911	6.35971e-05	-0.0274658	0.346069	0.118662	-0.00325963
-92.2494	-11832	10357	9.0021	138.79	-4095	1296	1.25305	163.455	0.500225	136.181	0.348184	84.375	0.000317985	-0.0219727	1.0437	0.357904	-0.00325963
-92.1994	-11832	10357	9.00011	138.774	-4013	1232	1.33026	170.826	0.484848	139.202	0.364177	82.6941	0.000508776	-0.0219727	1.93909	0.665129	-0.00325963
-92.1494	-11831	10357	9.00309	138.818	-4223	1897	1.3327	152.617	0.484289	132.22	0.361124	88.6487	0	-0.032959	0.335083	0.114895	-0.00325963
-92.0994	-11832	10354	9.00474	138.812	-3441	1919	1.28662	155.775	0.45619	134.764	0.389184	86.6876	6.35971e-05	-0.0549316	0	0	-0.00325963
-92.0494	-11824	10355	9.00044	138.796	-4146	695	1.35254	164.619	0.431307	134.121	0.41172	86.9073	0.000254388	-0.0109863	-0.214233	-0.0734567	-0.00325963
-91.9994	-11826	10354	9.00011	138.812	-4618	1060	1.48743	157.505	0.471148	145.684	0.383078	73.114	6.35971e-05	0.00549316	1.69189	0.580286	-0.00325963
-91.9494	-11831	10351	8.99679	138.812	-4626	1705	1.53503	163.021	0.500644	142.185	0.358361	76.3824	6.35971e-05	0.0164795	2.53235	0.868858	-0.00325963
-91.8994	-11833	10358	9.00441	138.801	-4028	1488	1.22467	160.988	0.523431	133.396	0.32463	88.1104	0.000190791	-0.0219727	1.35681	0.465311	-0.00325963
-91.8494	-11827	10354	8.99878	138.84	-4565	1782	1.58447	153.166	0.460664	139.285	0.396163	82.4139	-0.000254388	0	1.96106	0.672671	-0.00325963
-91.7994	-11832	10358	9.00011	138.774	-4464	941	1.31256	172.837	0.444867	139.57	0.401688	81.3812	0.000508776	0	1.06567	0.365441	-0.00325963
-91.7494	-11828	10350	8.99812	138.823	-4521	2001	1.5329	159.434	0.518258	132.698	0.330009	89.4781	-6.35971e-05	0.0109863	1.62048	0.55578	-0.00325963
-91.6993	-11831	10356	8.99878	138.796	-4795	1328	1.43311	165.938	0.459685	138.45	0.383805	83.139	0.000254388	0.0164795	0.384521	0.131847	-0.00325963
-91.6493	-11830	10354	8.99812	138.79	-4155	1336	1.50055	168.646	0.473804	132.896	0.372755	88.3685	0.000317985	-0.0164795	0.0439453	0.015068	-0.00325963
-91.5993	-11830	10355	8.99679	138.79	-4859	1249	1.59576	168.157	0.504279	139.62	0.343676	80.5408	0.000317985	0.0439453	0.494385	0.169519	-0.00325963
-91.5493	-11834	10355	9.0021	138.829	-4441	1939	1.39832	153.402	0.492397	142.581	0.361124	78.3105	-0.000127194	-0.0109863	1.13708	0.389935	-0.00325963
-91.4993	-11833	10354	9.00309	138.785	-3610	1543	1.10474	166.58	0.478976	132.336	0.370865	88.8684	0.000381582	-0.0384521	1.98303	0.680214	-0.00325963
-91.4493	-11824	10357	8.99845	138.801	-4259	1037	1.46118	165.46	0.459126	143.053	0.393256	78.8379	0.000190791	0	2.52136	0.865084	-0.00325963
-91.3993	-11826	10358	8.99878	138.796	-3837	1085	1.4212	164.789	0.448082	140.262	0.39689	81.0132	0.000254388	-0.0164795	2.46643	0.846213	-0.00325963
-91.3493	-11832	10356	9.00077	138.785	-4137	1195	1.33759	166.306	0.4629	141.542	0.38555	79.9585	0.000381582	-0.0109863	2.86194	0.982119	-0.00325963
-91.2993	-11829	10350	8.99845	138.829	-4599	2063	1.58295	157.714	0.513226	136.714	0.34135	84.5673	-0.000127194	0	3.62	1.24288	-0.00325963
-91.2493	-11830	10352	8.99911	138.79	-4444	798	1.44592	167.058	0.477858	136.994	0.369556	83.9795	0.000317985	0.00549316	2.75208	0.944359	-0.00325963
-91.1993	-11828	10360	9.00143	138.768	-3569	622	1.21918	173.82	0.437458	137.049	0.406196	84.5123	0.000572373	-0.0384521	2.4115	0.827344	-0.00325963
-91.1493	-11827	10354	9.00143	138.812	-3889	1389	1.29486	155.605	0.495752	141.658	0.35807	78.9478	6.35971e-05	-0.032959	3.03223	1.04066	-0.00325963
-91.0993	-11826	10357	9.00044	138.823	-4205	1635	1.45752	156.528	0.481772	140.62	0.389184	80.5682	-6.35971e-05	-0.0109863	4.7406	1.62918	-0.00325963
-91.0493	-11833	10355	9.00044	138.812	-4367	619	1.34949	163.196	0.460803	139.51	0.39122	81.7218	6.35971e-05	0	4.6582	1.60073	-0.00325963
-90.9993	-11825	10350	8.99812	138.801	-4654	1226	1.4975	164.74	0.485547	140.455	0.377989	79.953	0.000190791	0.0164795	5.69641	1.95965	-0.00325963
-90.9493	-11826	10361	8.99944	138.752	-4439	41	1.32599	-177.891	0.467513	140.592	0.382642	80.0629	0.000763165	0.0219727	4.59778	1.57988	-0.00325963
-90.8993	-11824	10356	8.99481	138.779	-4916	1052	1.58112	173.397	0.517979	139.988	0.340332	80.9912	0.000445179	0.0274658	5.59753	1.92541	-0.00325963
-90.8493	-11820	10359	8.99746	138.779	-4376	119	1.44104	171.129	0.461502	145.377	0.399653	73.5535	0.000445179	0.00549316	5.29541	1.82088	-0.00325963
-90.7993	-11831	10356	8.99613	138.785	-4594	1308	1.5094	170.997	0.511269	134.401	0.33757	87.2205	0.000381582	0.0164795	4.72961	1.62539	-0.00325963
-90.7493	-11825	10365	8.99845	138.757	-4395	263	1.34338	176.583	0.498128	141.965	0.38395	77.58	0.000699568	0.0164795	6.72913	2.31795	-0.00325963
-90.6993	-11829	10355	9.00011	138.796	-4398	899	1.36078	164.399	0.525388	140.845	0.338733	79.8431	0.000254388	0.0109863	6.73462	2.31986	-0.00325963
-90.6493	-11822	10363	8.99812	138.774	-4604	807	1.44104	171.129	0.470309	137.747	0.397908	84.0619	0.000508776	0.0164795	6.86096	2.3638	-0.00325963
-90.5993	-11821	10353	8.99613	138.807	-5270	1582	1.55365	163.883	0.49701	140.378	0.369702	80.2661	0.000127194	0.0494385	7.21252	2.48618	0
-90.5493	-11819	10362	8.99779	138.752	-4481	-178	1.35468	179.462	0.473245	148.052	0.39689	71.2463	0.000763165	0.0219727	7.30042	2.5168	0
-90.4993	-11823	10358	8.99248	138.796	-5262	940	1.68488	168.898	0.464019	149.738	0.409394	70.686	0.000254388	0.0494385	8.47595	2.92762	0
-90.4493	-11826	10365	9.00011	138.752	-4159	78	1.24481	179.797	0.460104	143.086	0.396745	78.5797	0.000763165	0	7.57507	2.61258	0
-90.3993	-11825	10359	8.99845	138.768	-4260	918	1.32568	175.518	0.499246	142.13	0.36723	77.525	0.000572373	0	8.02002	2.76801	0
-90.3493	-11827	10361	9.00011	138.757	-4042	-269	1.31805	177.363	0.501204	139.455	0.385986	82.1613	0.000699568	0.00549316	8.40454	2.9026	0
-90.2993	-11826	10355	9.0011	138.796	-4269	417	1.24939	166.531	0.516441	142.333	0.351237	78.9203	0.000254388	-0.0164795	8.97583	3.10306	0
-90.2493	-11820	10363	8.99944	138.785	-3903	892	1.39832	167.86	0.462201	150.04	0.410267	71.7352	0.000381582	-0.0164795	8.72314	3.01432	0
-90.1993	-11821	10358	8.99845	138.757	-5041	-885	1.45569	-177.468	0.504279	151.073	0.373773	71.7627	0.000699568	0.0604248	9.25049	3.19966	0
-90.1493	-11822	10356	8.99679	138.768	-5374	1283	1.46271	174.847	0.499666	145.261	0.374209	73.8611	0.000572373	0.0494385	9.14612	3.16293	0
-90.0993	-11833	10356	8.99978	138.757	-4681	975	1.27045	177.479	0.538808	145.876	0.336552	73.3887	0.000699568	0.0109863	9.42078	3.25963	0
-90.0492	-11823	10363	8.99878	138.768	-4486	-69	1.31989	175.963	0.457029	151.469	0.432366	70.1257	0.000572373	0.0219727	9.71191	3.36229	0
-89.9992	-11826	10361	8.99944	138.752	-4647	692	1.28815	178.594	0.491977	146.409	0.378135	72.9163	0.000763165	0.0109863	9.70093	3.35841	0
-89.9492	-11821	10360	8.99746	138.724	-3666	-328	1.34064	-170.936	0.48303	139.345	0.391365	81.0406	0.00108115	-0.0274658	8.87146	3.06639	0
-89.8992	-11821	10361	8.99911	138.801	-4507	711	1.46667	162.889	0.504838	140.4	0.363886	80.321	0.000190791	0.00549316	9.35486	3.23641	0
-89.8492	-11819	10357	9.00011	138.752	-4387	-271	1.32538	-179.308	0.474084	150.013	0.404015	71.6583	0.000763165	0.0164795	9.4812	3.28092	0
-89.7992	-11822	10360	8.99812	138.746	-4501	69	1.38763	-178.116	0.492397	144.371	0.376535	75.2618	0.000826762	0.0274658	9.50867	3.2906	0
-89.7492	-11817	10358	8.99414	138.807	-5183	984	1.63818	166.371	0.524829	148.332	0.359524	69.7083	0.000127194	0.0494385	9.49768	3.28673	0
-89.6992	-11822	10357	8.99746	138.774	-4501	69	1.46545	173.568	0.508613	148.645	0.387004	69.4281	0.000508776	0.0164795	10.0909	3.49621	0
-89.6492	-11831	10357	8.99944	138.785	-4560	1133	1.37817	169.931	0.502042	148.727	0.376244	69.9884	0.000381582	0.00549316	9.44824	3.2693	0
-89.5992	-11821	10354	8.99613	138.785	-4787	673	1.54419	171.804	0.486386	148.92	0.410557	71.0815	0.000381582	0.0384521	10.2118	3.53897	0
-89.5492	-11823	10356	8.99613	138.768	-4193	463	1.42365	173.177	0.513226	146.772	0.365631	73.7787	0.000572373	0.0164795	9.42078	3.25963	0
-89.4992	-11826	10355	8.99911	138.785	-4681	975	1.40564	169.316	0.512806	137.664	0.35778	82.8589	0.000381582	0.032959	9.36035	3.23834	0
-89.4492	-11821	10362	9.00077	138.779	-3908	-141	1.22711	168.838	0.418865	153.259	0.447778	71.2793	0.000445179	-0.0274658	8.79456	3.03939	0
-89.3992	-11817	10356	8.99911	138.801	-4543	992	1.44958	164.454	0.461223	146.437	0.401107	72.8339	0.000190791	0.0164795	8.69568	3.00468	0
-89.3492	-11827	10349	8.99679	138.801	-4984	1080	1.56952	166.273	0.478697	149.623	0.414047	68.4229	0.000190791	0.0384521	9.42627	3.26156	0
-89.2992	-11830	10361	9.00408	138.796	-4246	885	1.11664	159.741	0.4903	141.465	0.377117	79.5081	0.000254388	-0.0109863	8.81104	3.04517	0
-89.2492	-11833	10357	9.00077	138.801	-4908	1659	1.43768	163.339	0.505817	139.878	0.370865	80.7385	0.000190791	0.0164795	9.20105	3.18226	0
-89.1992	-11828	10361	9.00143	138.768	-4017	202	1.17371	170.156	0.504698	138.724	0.354726	83.0292	0.000572373	-0.00549316	7.16309	2.46896	0
-89.1492	-11824	10360	8.99911	138.785	-4681	975	1.32446	171.156	0.488343	137.549	0.380897	83.3917	0.000381582	0.00549316	7.35535	2.53595	0
-89.0992	-11825	10356	8.99746	138.757	-4643	1071	1.37482	-179.341	0.466535	140.455	0.40416	80.8813	0.000699568	0.0164795	6.79504	2.34087	0
-89.0492	-11820	10355	8.99713	138.768	-5075	518	1.45569	176.693	0.474363	142.641	0.394128	77.8326	0.000572373	0.0439453	7.55859	2.60683	0
-88.9992	-11825	10357	8.99878	138.801	-4643	1071	1.48712	163.845	0.491977	146.667	0.367666	71.9385	0.000190791	0.0164795	6.42151	2.21107	0
-88.9492	-11823	10356	8.99713	138.812	-4968	817	1.60095	162.219	0.491278	143.531	0.371301	77.6678	6.35971e-05	0.032959	6.56982	2.26259	0
-88.8992	-11828	10351	8.99812	138.823	-4944	1179	1.54175	159.439	0.532098	140.213	0.329719	79.3652	-6.35971e-05	0.032959	6.83899	2.35615	0
-88.8492	-11826	10365	8.99878	138.779	-4470	808	1.40045	170.854	0.437039	144.036	0.415937	78.2556	0.000445179	0.0109863	5.66345	1.94824	0.00325963
-88.7992	-11829	10357	8.99679	138.785	-4203	2123	1.53809	165.547	0.461083	141.658	0.390929	79.7552	0.000381582	0.0164795	5.3833	1.85128	0.00325963
-88.7492	-11818	10361	8.99878	138.779	-4855	474	1.41571	171.914	0.462621	145.316	0.399071	75.4871	0.000445179	0.032959	5.38879	1.85318	0.00325963
-88.6992	-11818	10357	8.99447	138.774	-4348	966	1.55212	171.623	0.469191	144.877	0.388167	76.9098	0.000508776	0.0164795	5.49866	1.89119	0.00325963
-88.6492	-11828	10355	8.99944	138.785	-4234	624	1.40015	168.03	0.432845	142.136	0.417391	79.7882	0.000381582	0.00549316	5.27344	1.81328	0.00325963
-88.5992	-11828	10353	9.00077	138.785	-4201	346	1.23566	168.618	0.481213	146.074	0.379879	72.7789	0.000381582	-0.0109863	5.60852	1.92922	0.00325963
-88.5492	-11829	10355	9.00077	138.796	-4803	1199	1.33423	165.075	0.536571	136.351	0.317651	84.2047	0.000254388	0.0164795	4.8175	1.65573	0.00325963
-88.4992	-11831	10352	9.00176	138.807	-4634	1569	1.33972	158.06	0.514204	140.515	0.337715	81.3538	0.000127194	-0.00549316	4.8175	1.65573	0.00325963
-88.4492	-11827	10357	9.00176	138.757	-4164	61	1.2442	174.902	0.430328	141.125	0.415792	81.1615	0.000699568	0	3.76831	1.29395	0.00325963
-88.3991	-11833	10354	8.99911	138.812	-4836	1478	1.43616	162.048	0.470729	139.988	0.377844	81.601	6.35971e-05	0.0164795	3.54309	1.21641	0.00325963
-88.3491	-11828	10355	8.99878	138.801	-4583	1153	1.41785	163.647	0.490859	137.972	0.361851	83.2269	0.000190791	0.0164795	3.98804	1.36963	0.00325963
-88.2991	-11828	10355	9.00077	138.785	-4284	1045	1.37451	165.745	0.457448	145.212	0.388021	76.9098	0.000381582	0	3.65295	1.25423	0.00325963
-88.2491	-11836	10353	8.99613	138.812	-4846	975	1.69739	162.109	0.464578	144.679	0.391511	75.3168	6.35971e-05	0.0274658	4.03748	1.38667	0.00325963
-88.1991	-11821	10361	8.99878	138.779	-4729	-5	1.40045	170.854	0.468352	139.818	0.390348	81.189	0.000445179	0.0164795	4.15833	1.42832	0.00325963
-88.1491	-11834	10354	8.99978	138.812	-4487	949	1.41541	159.741	0.535872	137.637	0.314452	82.9468	6.35971e-05	0.00549316	4.06494	1.39613	0.00325963
-88.0991	-11830	10362	9.00243	138.774	-4142	1173	1.17218	167.058	0.461083	139.059	0.390057	82.5293	0.000508776	-0.0219727	3.91113	1.34314	0.00325963
-88.0491	-11828	10353	9.00143	138.796	-4172	1451	1.29028	161.713	0.511269	132.275	0.334807	89.9835	0.000254388	-0.0164795	2.8125	0.965126	0.00325963
-87.9991	-11827	10356	8.99878	138.779	-4377	1357	1.37756	170.096	0.441512	137.78	0.408086	82.9468	0.000445179	0	2.91687	1.001	0.00325963
-87.9491	-11831	10354	8.99911	138.785	-4360	1217	1.36566	171.832	0.473245	135.593	0.374791	85.7098	0.000381582	0.0109863	3.20251	1.09922	0.00325963
-87.8991	-11828	10361	8.99944	138.823	-4644	1819	1.48468	157.808	0.498687	137.499	0.351528	84.2871	-6.35971e-05	0.0164795	2.9718	1.01989	0.00325963
-87.8491	-11825	10353	8.99746	138.779	-4624	1040	1.41907	170.607	0.45661	144.344	0.392529	77.6678	0.000445179	0.0274658	2.47192	0.8481	0.00325963
-87.7991	-11828	10356	8.99845	138.801	-4610	1538	1.47308	166.833	0.505817	135.066	0.349637	85.7373	0.000190791	0.0164795	3.31238	1.13702	0.00325963
-87.7491	-11838	10354	9.00276	138.812	-4320	2071	1.23291	158.176	0.504978	141.07	0.34673	80.0684	6.35971e-05	-0.0164795	2.80151	0.96135	0.00325963
-87.6991	-11826	10368	9.00508	138.763	-3026	808	1.04095	174.408	0.468632	133.868	0.374936	86.7975	0.000635971	-0.0714111	1.71387	0.587827	0.00325963
-87.6491	-11834	10355	9.00375	138.829	-3518	1316	1.27045	153.457	0.473385	132.951	0.376244	88.5059	-0.000127194	-0.0274658	2.91138	0.999114	0.00325963
-87.5991	-11822	10356	8.99944	138.807	-4377	1357	1.39801	162.779	0.486945	137.466	0.359233	84.0619	0.000127194	0	2.07092	0.710388	0.00325963
-87.5491	-11837	10350	8.99944	138.823	-4506	1838	1.50269	160.049	0.514903	138.812	0.339024	82.1887	-6.35971e-05	0.00549316	2.28516	0.783951	0.00325963
-87.4991	-11832	10357	8.99944	138.812	-4610	1538	1.46362	159.291	0.473944	134.511	0.372319	87.5281	6.35971e-05	0.0219727	1.09863	0.376746	0.00325963
-87.4491	-11833	10355	8.99845	138.79	-4296	1293	1.40472	169.514	0.480934	143.536	0.370865	75.7947	0.000317985	0.00549316	1.57104	0.538815	0.00325963
-87.3991	-11831	10361	8.99978	138.785	-3782	1145	1.32233	168.393	0.528184	134.791	0.321431	86.6327	0.000381582	-0.032959	0.862427	0.295731	0.00325963
-87.3491	-11834	10357	9.00441	138.801	-3749	1499	1.19537	157.165	0.505957	123.333	0.341205	100.486	0.000190791	-0.032959	0.274658	0.0941756	0.00325963
-87.2991	-11837	10353	9.00176	138.823	-3832	1566	1.4859	152.952	0.500644	131.578	0.347311	89.7034	-6.35971e-05	-0.0274658	0.961304	0.329643	0.00325963
-87.2491	-11825	10356	9.00011	138.796	-4341	1072	1.36444	166.108	0.472266	134.791	0.375227	86.77	0.000254388	-0.00549316	0.263672	0.0904085	0.00325963
-87.1991	-11832	10344	9.00011	138.84	-5179	2110	1.65466	155.056	0.500784	133.281	0.347311	88.1708	-0.000254388	0.0274658	-0.955811	-0.327759	0.00325963
-87.1491	-11831	10360	9.00077	138.785	-4229	730	1.33759	166.641	0.440953	139.51	0.40227	81.7218	0.000381582	0	-1.55457	-0.533161	0.00325963
-87.0991	-11837	10354	8.99845	138.829	-4634	2707	1.60095	158.851	0.513226	131.55	0.332336	90.0659	-0.000127194	0.0219727	-1.42822	-0.489811	0.00651926
-87.0491	-11839	10353	9.00011	138.801	-4165	1197	1.40747	162.581	0.459685	135.203	0.386277	86.0999	0.000190791	-0.0109863	-3.04871	-1.04633	0.00651926
-86.9991	-11834	10358	8.99978	138.829	-4067	2134	1.5564	152.391	0.485826	138.054	0.35967	82.8589	-0.000127194	-0.0109863	-2.37305	-0.814137	0.00651926
-86.9491	-11830	10359	9.00176	138.829	-4344	2098	1.43097	152.084	0.534614	129.43	0.314888	93.5651	-0.000127194	-0.0109863	-2.26318	-0.776405	0.00651926
-86.8991	-11828	10357	9.00011	138.785	-4027	1213	1.34613	166.388	0.452975	138.84	0.391365	82.7216	0.000381582	-0.0164795	-2.37305	-0.814137	0.00651926
