Time	R2N5WFSIMES	R2N5WFSQMES	R2N5WFSGMES	R2N5WFSPMES	R2N5WFSIASK	R2N5WFSQASK	R2N5WFSGASK	R2N5WFSPASK	R2N5WFSCRFP	R2N5WFSCRFPP	R2N5WFSCRRP	R2N5WFSCRRPP	R2N5WFSGLDE	R2N5WFSPLDE	R2N5WFSDETA2	R2N5WFSCFQE2	R2N5WFSDFQES
-72.0005	-20405	-6552	14.499	-162.202	-7694	-9384	3.74878	-126.584	4.6325	-5.04822	0.0177129	98.3936	9.33053e-05	-0.0109863	3.80676	2.26381	0
-71.8005	-20411	-6548	14.5028	-162.213	-7019	-9480	3.64502	-126.024	4.73243	-4.61975	0.0170866	97.2729	0.000186611	-0.0274658	3.89465	2.31624	0
-71.6005	-20413	-6553	14.5036	-162.213	-7111	-9726	3.60382	-126.332	4.73397	-4.08142	0.0170567	95.7074	0.000186611	-0.0109863	4.20776	2.5031	0
-71.4005	-20402	-6561	14.499	-162.186	-7937	-9727	3.85162	-128.776	4.6289	-2.85095	0.0177129	92.6422	-4.66527e-05	0.00549316	4.77356	2.84115	0
-71.2005	-20414	-6556	14.5023	-162.208	-7820	-9518	3.68317	-126.925	4.70667	-3.7738	0.0173252	94.5923	0.000139958	-0.0109863	4.89441	2.91342	0
-71.0005	-20409	-6552	14.5011	-162.186	-7900	-9659	3.8028	-128.897	4.70307	-2.93884	0.0172655	91.7413	-4.66527e-05	0.00549316	4.70215	2.79845	0
-70.8005	-20408	-6547	14.5007	-162.213	-6830	-9879	3.6911	-124.991	4.71285	-3.18604	0.017176	92.8619	0.000186611	0.0164795	4.92737	2.93314	0
-70.6005	-20414	-6549	14.5032	-162.213	-7620	-9423	3.62671	-126.815	4.83751	-4.24622	0.0164602	96.6028	0.000186611	-0.0219727	4.65271	2.7689	0
-70.4005	-20410	-6544	14.5002	-162.213	-7245	-10082	3.71094	-125.112	4.70513	-2.65869	0.0172357	91.2964	0.000186611	0.0109863	4.4165	2.62775	0
-70.2005	-20411	-6553	14.5015	-162.208	-7234	-9726	3.67493	-126.705	4.68092	-7.86072	0.017534	108.452	0.000139958	-0.00549316	4.021	2.39162	0
-70.0005	-20407	-6555	14.4998	-162.202	-6844	-9845	3.72986	-127.348	4.81278	-5.39429	0.0166391	100.179	9.33053e-05	-0.00549316	3.80676	2.26381	0
-69.8005	-20405	-6549	14.5032	-162.213	-7453	-9788	3.61694	-125.673	4.60417	-6.49841	0.0178322	103.31	0.000186611	0.00549316	3.23547	1.92329	0
-69.6005	-20408	-6560	14.5023	-162.202	-7096	-9373	3.71948	-127.963	4.82514	-5.66345	0.0166391	99.9591	9.33053e-05	-0.032959	3.38928	2.01493	0
-69.4005	-20408	-6558	14.5015	-162.191	-7464	-9718	3.69873	-128.386	4.75406	-5.04272	0.0170567	98.844	0	0	2.32361	1.38053	0
-69.2005	-20411	-6555	14.5028	-162.191	-7127	-9264	3.70392	-128.776	4.67731	-6.16333	0.0175041	101.519	0	-0.0384521	2.87292	1.70739	0
-69.0005	-20413	-6558	14.504	-162.186	-6708	-9494	3.71246	-129.507	4.68195	-4.69116	0.0174445	97.9486	-4.66527e-05	-0.0384521	2.52136	1.49817	0
-68.8005	-20411	-6558	14.5032	-162.186	-7645	-9711	3.68439	-129.221	4.69071	-5.55359	0.0175041	99.7394	-4.66527e-05	0	2.96082	1.75972	0
-68.6005	-20410	-6546	14.504	-162.186	-7823	-9311	3.64838	-129.062	4.70564	-7.60803	0.0172954	106.216	-4.66527e-05	-0.0219727	3.14758	1.87094	0
-68.4005	-20404	-6555	14.5019	-162.197	-7074	-9444	3.71674	-128.496	4.63559	-3.78479	0.0177129	94.5868	4.66527e-05	-0.0274658	3.83423	2.28019	0
-68.2005	-20408	-6551	14.5032	-162.191	-8189	-9473	3.65356	-129.446	4.70049	-7.3938	0.0172954	105.32	0	-0.00549316	3.52112	2.0935	0
-68.0005	-20413	-6561	14.5032	-162.186	-7913	-8807	3.72986	-129.6	4.70822	-8.1189	0.0173848	107.111	-4.66527e-05	-0.0549316	2.76306	1.642	0
-67.8005	-20406	-6563	14.5007	-162.18	-8077	-9445	3.75854	-129.897	4.73088	-5.40527	0.0172059	100.41	-9.33053e-05	-0.00549316	2.77405	1.64854	0
-67.6005	-20408	-6554	14.5032	-162.191	-7732	-9381	3.66669	-129.996	4.70873	-6.95984	0.0173848	104.431	0	-0.032959	2.26868	1.34786	0
-67.4005	-20412	-6564	14.504	-162.186	-7878	-9487	3.73322	-129.397	4.72007	-6.08093	0.0172059	101.97	-4.66527e-05	-0.0109863	2.15881	1.28252	0
-67.2005	-20405	-6565	14.5023	-162.18	-8047	-9300	3.74359	-130.144	4.84008	-6.41052	0.0170567	103.53	-9.33053e-05	-0.0109863	1.01074	0.600247	0
-67.0005	-20409	-6562	14.5032	-162.18	-8405	-9287	3.74817	-130.501	4.78703	-9.3988	0.0170567	111.995	-9.33053e-05	-0.0164795	0.878906	0.521941	0
-66.8005	-20409	-6563	14.5015	-162.18	-7793	-9165	3.76282	-129.71	4.78342	-8.25623	0.0170269	109.308	-9.33053e-05	-0.0219727	1.31836	0.782988	0
-66.6005	-20413	-6557	14.5057	-162.186	-7814	-9131	3.59558	-130.803	4.66959	-8.65723	0.0179516	109.753	-4.66527e-05	-0.0494385	0.65918	0.391442	0
-66.4006	-20409	-6552	14.5023	-162.202	-7560	-8995	3.65967	-127.859	4.71698	-9.245	0.0174743	111.319	9.33053e-05	-0.0274658	0.86792	0.515416	0
-66.2006	-20409	-6564	14.5066	-162.191	-7678	-9384	3.60901	-129.952	4.72058	-6.8335	0.0176831	103.76	0	-0.0274658	0.631714	0.375131	0
-66.0006	-20416	-6558	14.5087	-162.191	-7224	-8722	3.48938	-130.353	4.59954	-8.34412	0.0181604	107.336	0	-0.0823975	0.823975	0.489315	-0.00325963
-65.8006	-20415	-6553	14.5066	-162.213	-6958	-9234	3.50342	-127.057	4.66186	-8.39905	0.0178024	108.457	0.000186611	-0.0439453	0.900879	0.534992	-0.00325963
-65.6006	-20405	-6563	14.499	-162.191	-7635	-9526	3.7616	-127.485	4.78188	-5.9491	0.0171164	101.305	0	-0.00549316	0.477905	0.28379	-0.00325963
-65.4006	-20412	-6566	14.5049	-162.186	-7838	-9228	3.638	-129.743	4.80454	-9.67896	0.0172357	113.555	-4.66527e-05	-0.0274658	0.615234	0.365344	-0.00325963
-65.2006	-20410	-6561	14.5015	-162.169	-8387	-9568	3.83484	-131.402	4.77209	-7.65747	0.0175041	108.007	-0.000186611	0	0.126343	0.0750233	-0.00325963
-65.0006	-20406	-6567	14.5036	-162.164	-7973	-8976	3.72223	-132.182	4.70049	-8.17383	0.0175638	108.677	-0.000233263	-0.0494385	0.0439453	0.026095	-0.00325963
-64.8006	-20412	-6566	14.5066	-162.169	-7678	-8770	3.67462	-132.358	4.73088	-10.426	0.0177726	114.45	-0.000186611	-0.0439453	-0.840454	-0.499103	-0.00325963
-64.6006	-20412	-6563	14.5103	-162.175	-8451	-8959	3.55774	-133.369	4.79887	-9.9646	0.0181305	112.885	-0.000139958	-0.0439453	-1.64795	-0.978833	-0.00325963
-64.4006	-20409	-6569	14.5032	-162.169	-8090	-8794	3.75854	-131.792	4.69895	-9.97559	0.0182498	111.769	-0.000186611	-0.0439453	-1.58752	-0.942923	-0.00325963
-64.2006	-20409	-6572	14.5053	-162.164	-8240	-9074	3.69965	-132.797	4.77054	-6.61926	0.0177129	103.53	-0.000233263	-0.0219727	-1.27991	-0.760143	-0.00325963
-64.0006	-20411	-6569	14.504	-162.164	-8019	-8832	3.71735	-132.33	4.66392	-9.7229	0.0183691	113.335	-0.000233263	-0.0494385	-1.57654	-0.936395	-0.00325963
-63.8006	-20413	-6567	14.5066	-162.175	-8275	-8965	3.64014	-132.231	4.79115	-9.93164	0.017534	113.335	-0.000139958	-0.0274658	-1.16455	-0.691613	-0.00325963
-63.6006	-20411	-6565	14.5032	-162.175	-8492	-8874	3.73016	-131.072	4.82463	-10.6293	0.0176235	115.785	-0.000139958	-0.0384521	-1.48315	-0.880903	-0.00325963
-63.4006	-20410	-6566	14.5087	-162.186	-7454	-8988	3.55804	-131.287	4.5779	-9.37683	0.018399	110.424	-4.66527e-05	-0.0549316	-0.769043	-0.45669	-0.00325963
-63.2006	-20411	-6568	14.507	-162.164	-8233	-8744	3.67676	-134.011	4.71955	-7.75085	0.0175638	106.666	-0.000233263	-0.0439453	-0.884399	-0.525204	-0.00325963
-63.0006	-20408	-6569	14.5044	-162.169	-8399	-9383	3.71765	-131.902	4.76797	-12.1783	0.0179217	120.042	-0.000186611	-0.0109863	-1.69189	-1.00495	-0.00325963
-62.8006	-20416	-6576	14.5082	-162.158	-8701	-8760	3.65997	-134.484	4.66083	-12.1619	0.0187271	118.696	-0.000279916	-0.0494385	-2.31262	-1.374	-0.00325963
-62.6006	-20411	-6578	14.5082	-162.147	-8839	-8687	3.71887	-136.198	4.77827	-10.8051	0.0183393	118.251	-0.000373221	-0.0494385	-2.61475	-1.55373	-0.00325963
-62.4006	-20405	-6564	14.5044	-162.175	-8720	-9084	3.69629	-130.935	4.78754	-12.5574	0.0185183	124.228	-0.000139958	-0.0274658	-2.8125	-1.67142	-0.00325963
-62.2006	-20407	-6578	14.5061	-162.136	-8761	-9157	3.82904	-136.939	4.82772	-13.3374	0.0182797	125.349	-0.000466527	-0.0164795	-3.43872	-2.04439	-0.00325963
-62.0006	-20409	-6575	14.507	-162.136	-9064	-8717	3.78326	-135.989	4.90765	-13.3154	0.0182498	125.568	-0.000466527	-0.0439453	-3.6969	-2.19829	-0.00325963
-61.8006	-20410	-6572	14.5061	-162.147	-8887	-8727	3.76984	-135.297	4.75303	-12.4915	0.0184885	122.888	-0.000373221	-0.0439453	-3.18604	-1.89384	-0.00325963
-61.6006	-20418	-6566	14.5066	-162.164	-8288	-8958	3.64807	-134.253	4.74891	-13.2275	0.0184586	123.777	-0.000233263	-0.032959	-3.18604	-1.89384	-0.00325963
-61.4006	-20410	-6561	14.5095	-162.175	-7801	-8425	3.61664	-131.946	4.69843	-10.4315	0.0185481	114.456	-0.000139958	-0.0714111	-2.52136	-1.49817	-0.00325963
-61.2006	-20416	-6570	14.5087	-162.158	-8630	-8611	3.70422	-135.533	4.8679	-12.8925	0.0178621	122.662	-0.000279916	-0.0714111	-2.72461	-1.61911	-0.00325963
-61.0006	-20411	-6566	14.504	-162.164	-8169	-8768	3.71613	-131.962	4.67525	-9.25049	0.0185481	111.099	-0.000233263	-0.0384521	-1.95557	-1.16168	-0.00325963
-60.8006	-20412	-6575	14.5074	-162.147	-8485	-8506	3.72009	-135.071	4.70667	-10.6512	0.0189359	115.345	-0.000373221	-0.0714111	-2.86743	-1.70412	-0.00651926
-60.6006	-20414	-6569	14.5074	-162.158	-8461	-8974	3.74054	-133.418	4.7417	-10.9918	0.0178621	117.356	-0.000279916	-0.0384521	-1.74133	-1.03433	-0.00651926
-60.4006	-20409	-6568	14.5036	-162.158	-8523	-9191	3.84827	-132.753	4.70667	-8.10791	0.01822	108.638	-0.000279916	-0.00549316	-1.81274	-1.07678	-0.00651926
-60.2006	-20414	-6564	14.504	-162.175	-8020	-9098	3.72406	-131.287	4.61293	-7.44324	0.0185481	106.216	-0.000139958	-0.0219727	-1.88416	-1.11923	-0.00651926
-60.0006	-20410	-6575	14.5074	-162.142	-8820	-8571	3.76831	-136.544	4.87511	-10.9863	0.0179516	117.806	-0.000419874	-0.0604248	-2.65869	-1.57988	-0.00651926
-59.8006	-20407	-6570	14.5049	-162.147	-9159	-9023	3.82385	-135.505	4.78857	-12.2607	0.01822	120.487	-0.000373221	-0.032959	-3.3783	-2.00838	-0.00651926
-59.6006	-20419	-6559	14.5078	-162.186	-7705	-8358	3.54218	-130.743	4.71955	-11.1896	0.0189955	117.131	-4.66527e-05	-0.0823975	-3.90564	-2.32279	-0.00651926
-59.4006	-20414	-6571	14.5087	-162.158	-8106	-8619	3.67737	-134.16	4.73346	-8.8385	0.0186973	108.638	-0.000279916	-0.0604248	-3.89465	-2.31624	-0.00651926
-59.2006	-20412	-6569	14.5078	-162.175	-7899	-8732	3.56903	-132.209	4.752	-13.4637	0.0186376	122.882	-0.000139958	-0.0604248	-3.64197	-2.16554	-0.00651926
-59.0006	-20413	-6569	14.5074	-162.175	-7965	-8517	3.61633	-132.028	4.65774	-8.7561	0.0190552	108.232	-0.000139958	-0.0604248	-3.35632	-1.99529	-0.00651926
-58.8006	-20411	-6572	14.5061	-162.158	-8160	-9043	3.74176	-133.511	4.58099	-10.0415	0.0189359	113.56	-0.000279916	-0.032959	-3.27942	-1.94947	-0.00651926
-58.6006	-20409	-6570	14.5074	-162.142	-9079	-8726	3.77319	-136.461	4.87871	-15.6226	0.0178919	130.935	-0.000419874	-0.0549316	-2.88391	-1.71393	-0.00651926
-58.4006	-20417	-6573	14.5061	-162.164	-7646	-8753	3.64624	-132.759	4.60108	-9.76685	0.019085	112.665	-0.000233263	-0.0549316	-3.00476	-1.78588	-0.00651926
-58.2006	-20412	-6572	14.5044	-162.158	-8726	-8893	3.78998	-133.748	4.8545	-10.9973	0.0183095	117.581	-0.000279916	-0.0439453	-2.71912	-1.61584	-0.00651926
-58.0006	-20405	-6578	14.5066	-162.131	-9460	-8402	3.86719	-137.582	4.86017	-10.1733	0.0178322	114.906	-0.000513179	-0.0549316	-2.44995	-1.45568	-0.00651926
-57.8006	-20412	-6571	14.5103	-162.158	-8282	-8407	3.60748	-134.923	4.60057	-12.1948	0.0196816	119.817	-0.000279916	-0.0769043	-3.18054	-1.89057	-0.00651926
-57.6006	-20414	-6569	14.5074	-162.158	-8579	-8792	3.69537	-134.138	4.70101	-13.255	0.0189359	122.662	-0.000279916	-0.0494385	-3.11462	-1.85131	-0.00651926
-57.4006	-20414	-6570	14.5087	-162.158	-8746	-8265	3.69019	-134.945	4.68916	-12.1838	0.018906	120.712	-0.000279916	-0.0714111	-3.48267	-2.07058	-0.00651926
-57.2006	-20407	-6573	14.5044	-162.153	-8915	-8904	3.83087	-134.324	4.83287	-14.3921	0.0189657	128.705	-0.000326569	-0.032959	-3.54309	-2.1066	-0.00651926
-57.0006	-20414	-6564	14.5095	-162.158	-8679	-8486	3.64349	-135.159	4.85296	-13.7933	0.0185183	124.673	-0.000279916	-0.0604248	-4.0155	-2.38834	-0.00651926
-56.8006	-20416	-6568	14.5078	-162.164	-8043	-8648	3.64044	-133.577	4.84266	-12.887	0.0187867	124.233	-0.000233263	-0.0549316	-4.20227	-2.49982	-0.00651926
-56.6006	-20414	-6569	14.5078	-162.164	-9070	-8362	3.63373	-133.198	4.87768	-14.0076	0.0184885	125.349	-0.000233263	-0.065918	-3.97705	-2.3654	-0.00651926
-56.4006	-20414	-6569	14.507	-162.169	-8571	-8427	3.59253	-132.61	4.82463	-11.7169	0.0185481	120.262	-0.000186611	-0.0604248	-4.07593	-2.4244	-0.00651926
-56.2006	-20408	-6567	14.5091	-162.164	-8220	-8622	3.58704	-133.83	4.82823	-11.3049	0.0189359	117.576	-0.000233263	-0.0604248	-3.62549	-2.15572	-0.00651926
-56.0006	-20412	-6572	14.5074	-162.169	-8149	-8659	3.65204	-133.171	4.86584	-11.3159	0.0183095	118.026	-0.000186611	-0.0549316	-3.27393	-1.9462	-0.00651926
-55.8006	-20410	-6578	14.5061	-162.147	-8830	-8741	3.80585	-136.005	4.79166	-10.6238	0.0181305	115.345	-0.000373221	-0.0439453	-2.90039	-1.72374	-0.00651926
-55.6006	-20413	-6570	14.5015	-162.158	-8659	-8926	3.89465	-132.616	4.79887	-11.8378	0.0179516	120.487	-0.000279916	-0.032959	-2.76855	-1.64527	-0.00325963
-55.4006	-20410	-6567	14.5066	-162.158	-8938	-8247	3.71735	-133.748	4.76024	-14.458	0.0183691	126.019	-0.000279916	-0.0769043	-2.83997	-1.68777	-0.00325963
-55.2006	-20415	-6571	14.5074	-162.164	-8889	-8821	3.63464	-133.303	4.88232	-11.5247	0.018041	120.037	-0.000233263	-0.0384521	-3.20251	-1.90366	-0.00325963
-55.0006	-20411	-6575	14.507	-162.147	-8319	-8769	3.7738	-136.615	4.74221	-14.0845	0.0188464	124.673	-0.000373221	-0.0549316	-3.32336	-1.97565	-0.00325963
-54.8006	-20414	-6578	14.5108	-162.147	-8853	-8752	3.65112	-135.632	4.84266	-10.4645	0.018399	114.681	-0.000373221	-0.0549316	-3.55408	-2.11314	-0.00325963
-54.6006	-20406	-6574	14.5028	-162.142	-9206	-8561	3.88214	-136.857	4.73758	-13.3044	0.0187569	124.233	-0.000419874	-0.0494385	-3.3728	-2.00511	-0.00325963
-54.4006	-20416	-6576	14.5116	-162.158	-8623	-8485	3.59772	-135.912	4.76024	-12.4695	0.0184885	121.602	-0.000279916	-0.0714111	-3.20801	-1.90693	-0.00325963
-54.2006	-20415	-6566	14.5074	-162.18	-7887	-8976	3.62274	-131.385	4.69946	-11.4368	0.0185481	118.477	-9.33053e-05	-0.0439453	-2.92236	-1.73682	-0.00325963
-54.0005	-20410	-6565	14.5044	-162.164	-8202	-8715	3.69904	-133.072	4.68349	-11.3708	0.0184288	117.136	-0.000233263	-0.0494385	-2.6532	-1.57661	-0.00325963
-53.8005	-20411	-6566	14.507	-162.164	-8582	-8416	3.66394	-133.989	4.77363	-10.5634	0.0179814	114.675	-0.000233263	-0.0549316	-2.2522	-1.33806	-0.00325963
-53.6005	-20411	-6564	14.5049	-162.164	-8953	-8759	3.74115	-134.055	4.73964	-8.71216	0.0177129	110.424	-0.000233263	-0.0439453	-1.13159	-0.672034	-0.00325963
-53.4005	-20412	-6562	14.5057	-162.186	-8309	-9046	3.67279	-130.891	4.71543	-9.29443	0.0178919	111.995	-4.66527e-05	-0.0219727	-1.1261	-0.668771	-0.00325963
-53.2005	-20411	-6561	14.5087	-162.175	-8096	-9163	3.60626	-133.127	4.74118	-6.73462	0.0173252	103.755	-0.000139958	-0.0384521	-0.411987	-0.244645	-0.00325963
-53.0005	-20410	-6560	14.5044	-162.197	-7777	-9247	3.60138	-129.166	4.74479	-8.62976	0.0174147	111.099	4.66527e-05	-0.032959	0.406494	0.241383	-0.00325963
-52.8005	-20417	-6559	14.5057	-162.186	-7952	-9056	3.64899	-130.974	4.69019	-8.07495	0.0179814	108.232	-4.66527e-05	-0.0274658	-0.681152	-0.404492	-0.00325963
-52.6005	-20410	-6566	14.5044	-162.164	-8180	-9479	3.73047	-133.017	4.86223	-8.42102	0.0170866	109.534	-0.000233263	-0.0109863	-0.593262	-0.352295	-0.00325963
-52.4005	-20411	-6561	14.5036	-162.186	-7999	-8821	3.68347	-130.446	4.75612	-11.0083	0.0178024	118.471	-4.66527e-05	-0.0439453	-1.31287	-0.779725	-0.00325963
-52.2005	-20411	-6563	14.5066	-162.186	-7719	-8974	3.58368	-130.391	4.72213	-8.06946	0.0177428	106.436	-4.66527e-05	-0.0439453	-1.31287	-0.779725	-0.00325963
-52.0005	-20407	-6569	14.5028	-162.175	-8133	-9568	3.76068	-130.589	4.65156	-7.00928	0.0180112	105.771	-0.000139958	0.00549316	-0.499878	-0.296838	-0.00325963
-51.8005	-20412	-6562	14.5061	-162.191	-6926	-8861	3.54492	-129.309	4.69019	-9.2395	0.0183095	110.874	0	-0.0714111	-0.911865	-0.541517	-0.00325963
-51.6005	-20407	-6576	14.5074	-162.158	-8182	-8995	3.68774	-133.951	4.76385	-5.82825	0.0175936	101.074	-0.000279916	-0.0384521	-0.53833	-0.319673	-0.00325963
-51.4005	-20406	-6567	14.5002	-162.164	-8296	-9327	3.86292	-131.836	4.78085	-8.3551	0.0172655	110.88	-0.000233263	0	0.439453	0.260955	-0.00325963
-51.2005	-20411	-6562	14.5053	-162.186	-7634	-8958	3.63983	-130.281	4.55781	-5.7843	0.0185481	101.305	-4.66527e-05	-0.0384521	0.0604248	0.0358806	-0.00325963
-51.0005	-20410	-6565	14.5036	-162.164	-8334	-9400	3.75	-132.627	4.68092	-8.22327	0.0176831	109.308	-0.000233263	-0.0109863	0.823975	0.489315	-0.00325963
-50.8005	-20409	-6557	14.4998	-162.175	-8301	-9505	3.83759	-130.062	4.87614	-8.60229	0.0168479	109.308	-0.000139958	0.00549316	0.686646	0.407754	-0.00325963
-50.6005	-20411	-6565	14.5061	-162.186	-8203	-8831	3.62122	-130.743	4.84214	-10.2283	0.0168479	116.461	-4.66527e-05	-0.0439453	0.560303	0.332722	-0.00325963
-50.4005	-20410	-6558	14.5011	-162.18	-8204	-9523	3.76038	-130.611	4.88026	-9.61853	0.0166988	113.78	-9.33053e-05	0.00549316	0.829468	0.492578	-0.00325963
-50.2005	-20409	-6560	14.5019	-162.186	-7594	-9404	3.74542	-129.507	4.70925	-8.10791	0.0173848	107.331	-4.66527e-05	-0.0164795	1.01074	0.600247	-0.00325963
-50.0005	-20409	-6563	14.5023	-162.164	-8699	-9258	3.78662	-132.407	4.75149	-9.11316	0.0175638	111.769	-0.000233263	-0.0164795	-0.247192	-0.146785	-0.00325963
-49.8005	-20414	-6566	14.5015	-162.164	-8368	-9162	3.80493	-131.973	4.65207	-8.07495	0.0183393	108.007	-0.000233263	-0.0164795	-0.802002	-0.476265	-0.00325963
-49.6005	-20409	-6566	14.5066	-162.164	-8351	-8628	3.68683	-133.973	4.71079	-10.1019	0.0179516	113.78	-0.000233263	-0.0549316	-0.736084	-0.437115	-0.00325963
-49.4005	-20407	-6566	14.5007	-162.175	-8453	-9428	3.85315	-131.171	4.78909	-9.33289	0.017534	113.785	-0.000139958	0.00549316	-1.06567	-0.632877	-0.00325963
-49.2005	-20411	-6567	14.5044	-162.164	-8316	-8681	3.76343	-133.396	4.70822	-9.35486	0.0182797	110.654	-0.000233263	-0.0549316	-1.47766	-0.877639	-0.00325963
-49.0005	-20416	-6563	14.5091	-162.164	-8276	-8430	3.60474	-134.456	4.81072	-11.9092	0.0182797	117.806	-0.000233263	-0.0714111	-2.12585	-1.26293	-0.00325963
-48.8005	-20411	-6561	14.507	-162.191	-8005	-8944	3.56995	-130.573	4.79063	-10.7776	0.0175936	117.356	0	-0.0439453	-1.16455	-0.691613	-0.00325963
-48.6005	-20412	-6561	14.5049	-162.158	-8192	-9116	3.74298	-135.033	4.54545	-8.37708	0.0183095	108.007	-0.000279916	-0.0384521	-0.549316	-0.326198	-0.00325963
-48.4005	-20406	-6577	14.5057	-162.136	-8742	-9143	3.7915	-136.675	4.68452	-9.85474	0.0180709	114.23	-0.000466527	-0.0439453	-0.900879	-0.534992	0
-48.2005	-20411	-6564	14.5044	-162.175	-8333	-8729	3.71765	-132.737	4.91115	-12.2882	0.0172357	122.662	-0.000139958	-0.0384521	-0.604248	-0.35882	0
-48.0005	-20413	-6565	14.5061	-162.164	-8198	-8984	3.67645	-133.297	4.69483	-11.3104	0.0181305	116.911	-0.000233263	-0.0439453	-1.19751	-0.711192	0
-47.8005	-20413	-6572	14.504	-162.186	-8133	-9205	3.67462	-129.781	4.75097	-10.7501	0.0183691	118.251	-4.66527e-05	-0.0274658	-1.80176	-1.07025	0
-47.6005	-20409	-6566	14.5074	-162.158	-8968	-8563	3.69202	-135.582	4.7896	-11.9092	0.0184288	117.581	-0.000279916	-0.0549316	-2.44995	-1.45568	0
-47.4005	-20415	-6571	14.5074	-162.147	-8718	-8559	3.74878	-136.609	4.83235	-12.3157	0.0183691	123.338	-0.000373221	-0.0549316	-3.12561	-1.85785	0
-47.2005	-20414	-6568	14.507	-162.164	-8569	-8454	3.67645	-134.187	4.74531	-13.0902	0.0188166	120.707	-0.000233263	-0.0604248	-3.65845	-2.17537	0
-47.0005	-20409	-6579	14.5082	-162.136	-9033	-8474	3.79486	-137.538	4.90138	-13.7439	0.0179217	124.453	-0.000466527	-0.0604248	-3.51013	-2.08695	0
-46.8005	-20415	-6575	14.5078	-162.164	-8136	-8323	3.60565	-134.495	4.75818	-10.9424	0.0191148	117.136	-0.000233263	-0.0878906	-4.49341	-2.6737	0
-46.6005	-20422	-6574	14.5116	-162.147	-8416	-8172	3.63251	-137.192	4.67165	-10.2942	0.0196219	111.769	-0.000373221	-0.0878906	-4.74609	-2.82472	0
-46.4005	-20407	-6580	14.5095	-162.12	-9395	-8325	3.82782	-140.422	4.7211	-12.8815	0.0188166	124.003	-0.000606485	-0.0714111	-3.83972	-2.28347	0
-46.2005	-20413	-6568	14.504	-162.164	-9019	-8806	3.80035	-133.226	4.82772	-13.4912	0.0188762	124.898	-0.000233263	-0.0274658	-3.88916	-2.31296	0
-46.0005	-20410	-6564	14.5082	-162.186	-8408	-8684	3.55164	-131.841	4.74479	-12.6288	0.0187569	118.702	-4.66527e-05	-0.0549316	-3.75183	-2.23105	0
-45.8005	-20416	-6566	14.5074	-162.169	-8801	-8743	3.65753	-133.802	4.8133	-10.0415	0.0185481	115.126	-0.000186611	-0.0439453	-3.98804	-2.37195	0
-45.6005	-20406	-6576	14.5053	-162.136	-8950	-8845	3.86139	-136.39	4.6289	-12.8485	0.0192342	118.922	-0.000466527	-0.032959	-3.74634	-2.22777	-0.00325963
-45.4005	-20410	-6576	14.5087	-162.147	-8748	-9263	3.74908	-136.653	4.81381	-14.6832	0.0185779	129.375	-0.000373221	-0.0274658	-4.18579	-2.48998	-0.00325963
-45.2005	-20408	-6578	14.5061	-162.136	-8805	-8867	3.8266	-136.653	4.85759	-13.3099	0.0188762	122.888	-0.000466527	-0.0439453	-4.44946	-2.64744	-0.00325963
-45.0005	-20410	-6572	14.5044	-162.153	-8230	-8816	3.83636	-134.687	4.78291	-12.9474	0.0192342	122.443	-0.000326569	-0.032959	-4.86145	-2.89371	-0.00325963
-44.8005	-20419	-6574	14.5095	-162.136	-9032	-8288	3.75732	-138.181	4.74067	-10.2667	0.0191447	113.785	-0.000466527	-0.0714111	-5.23499	-3.11725	-0.00325963
-44.6005	-20412	-6587	14.5078	-162.131	-9165	-8033	3.83423	-138.148	4.96428	-16.7596	0.01995	130.71	-0.000513179	-0.0769043	-5.97656	-3.56185	-0.00325963
-44.4005	-20411	-6578	14.5074	-162.164	-7716	-8241	3.67218	-134.561	4.78806	-15.1996	0.0198307	124.678	-0.000233263	-0.0823975	-6.06995	-3.61792	-0.00325963
-44.2005	-20409	-6581	14.5082	-162.136	-9220	-8330	3.77594	-137.214	4.76642	-14.6173	0.0202185	127.804	-0.000466527	-0.0604248	-6.09741	-3.63441	-0.00325963
-44.0005	-20411	-6575	14.5087	-162.164	-8572	-8138	3.64807	-134.659	4.83648	-16.4905	0.0197711	130.04	-0.000233263	-0.0878906	-6.56982	-3.91839	-0.00325963
-43.8005	-20414	-6571	14.5074	-162.164	-8367	-8431	3.64807	-134.659	4.80918	-14.5953	0.0191447	125.574	-0.000233263	-0.0604248	-5.19104	-3.09093	-0.00325963
-43.6005	-20413	-6573	14.5061	-162.158	-8651	-8457	3.77289	-134.517	4.79166	-14.5459	0.0197114	125.574	-0.000279916	-0.0714111	-4.99329	-2.97257	-0.00325963
-43.4005	-20414	-6577	14.5078	-162.147	-8447	-8333	3.72803	-136.868	4.77982	-12.4969	0.0195623	119.372	-0.000373221	-0.0823975	-5.15259	-3.06791	-0.00325963
-43.2005	-20411	-6584	14.5078	-162.147	-9122	-8237	3.71948	-136.505	4.95377	-12.9913	0.0186078	124.678	-0.000373221	-0.0714111	-4.85046	-2.88714	-0.00325963
-43.0005	-20412	-6576	14.5061	-162.153	-8425	-8797	3.77502	-135.467	4.77415	-13.0902	0.0190552	124.233	-0.000326569	-0.0494385	-4.63623	-2.75905	-0.00325963
-42.8005	-20410	-6570	14.5053	-162.153	-8776	-8608	3.81439	-134.896	4.82257	-13.1781	0.0188166	122.498	-0.000326569	-0.0549316	-4.70215	-2.79845	-0.00325963
