Time	R1Q7WFSIMES	R1Q7WFSQMES	R1Q7WFSGMES	R1Q7WFSPMES	R1Q7WFSIASK	R1Q7WFSQASK	R1Q7WFSGASK	R1Q7WFSPASK	R1Q7WFSCRFP	R1Q7WFSCRFPP	R1Q7WFSCRRP	R1Q7WFSCRRPP	R1Q7WFSGLDE	R1Q7WFSPLDE	R1Q7WFSDETA2	R1Q7WFSCFQE2	R1Q7WFSDFQES
-72.8005	-10974	-12989	16.9979	-130.182	-2403	-4367	1.46149	-111.676	2.25593	-148.326	1.6	85.2264	5.88028e-05	0.0109863	-2.44446	-1.41386	0
-72.6005	-10976	-12996	17.0107	-130.155	-2671	-3356	1.15082	-123.86	1.96356	-139.933	1.80905	77.6129	-0.000235211	-0.0549316	-2.77405	-1.60477	0
-72.4005	-10975	-13001	17.0107	-130.166	-3000	-3563	1.18073	-127.722	2.27461	-146.217	1.59349	83.8531	-0.000117606	-0.065918	-3.3783	-1.95506	0
-72.2005	-10972	-12990	16.9999	-130.177	-2597	-4607	1.48285	-116.537	1.8767	-135.038	1.88798	72.6361	0	0.0164795	-3.73535	-2.16225	0
-72.0005	-10969	-12996	17.0081	-130.161	-2142	-3626	1.24359	-124.255	2.17431	-154.396	1.67337	90.8789	-0.000176408	-0.0384521	-4.71863	-2.73375	0
-71.8005	-10964	-13007	17.0081	-130.139	-3290	-3272	1.36322	-129.287	2.4303	-140.652	1.51862	76.4099	-0.000411619	-0.0604248	-4.86694	-2.82008	0
-71.6005	-10967	-12997	16.9979	-130.161	-1751	-5032	1.57623	-117.367	1.91472	-143.503	1.87424	79.8981	-0.000176408	0.032959	-5.7074	-3.31007	0
-71.4005	-10974	-12995	17.0081	-130.182	-1799	-3057	1.21918	-120.646	2.43095	-152.254	1.52864	89.9615	5.88028e-05	-0.065918	-6.56433	-3.81115	0
-71.2005	-10967	-13004	17.0062	-130.15	-2499	-3249	1.38214	-121.377	2.15203	-144.536	1.67187	81.4801	-0.000294014	-0.0384521	-7.65747	-4.45288	0
-71.0005	-10963	-12997	17.0005	-130.155	-2471	-4640	1.51917	-124.014	1.88981	-146.047	1.88894	83.0127	-0.000235211	0.0109863	-6.56982	-3.81436	0
-70.8005	-10967	-13004	17.0049	-130.155	-2295	-3008	1.3147	-124.305	2.10614	-151.721	1.71744	88.5223	-0.000235211	-0.0494385	-7.04773	-4.09455	0
-70.6005	-10968	-13002	17.0049	-130.155	-2785	-4128	1.39893	-125.87	2.39064	-145.772	1.51236	82.4414	-0.000235211	-0.0164795	-7.57507	-4.4044	0
-70.4005	-10968	-12999	17.0024	-130.161	-2964	-4002	1.40564	-121.877	2.24839	-147.448	1.61953	84.776	-0.000176408	-0.0109863	-6.80603	-3.95278	0
-70.2005	-10966	-13005	17.0056	-130.172	-1822	-3189	1.22955	-119.284	2.11007	-145.102	1.69941	81.8811	-5.88028e-05	-0.065918	-6.78955	-3.94312	0
-70.0005	-10978	-13001	17.0145	-130.177	-2055	-3564	1.07819	-123.948	2.12417	-148.074	1.68689	84.9573	0	-0.0549316	-6.14685	-3.56683	0
-69.8005	-10964	-12990	16.9935	-130.172	-2206	-4478	1.64246	-117.614	2.0809	-133.396	1.72495	70.0708	-5.88028e-05	0.0109863	-6.09192	-3.53471	0
-69.6005	-10972	-12999	17.0049	-130.155	-2091	-3705	1.3385	-124.783	2.21627	-152.963	1.63531	89.0936	-0.000235211	-0.0274658	-7.10266	-4.12679	0
-69.4005	-10974	-13003	17.0094	-130.155	-2760	-3401	1.26251	-126.321	2.31001	-147.711	1.57071	85.3693	-0.000235211	-0.0439453	-6.88293	-3.99787	0
-69.2005	-10972	-12998	17.0024	-130.155	-2278	-3813	1.42303	-123.635	2.24445	-148.837	1.61327	86.8689	-0.000235211	-0.0164795	-7.05322	-4.09778	0
-69.0005	-10970	-12999	17.0132	-130.15	-3911	-3634	1.30066	-134.083	2.33492	-152.672	1.56895	90.0824	-0.000294014	-0.0274658	-8.87695	-5.1727	0
-68.8005	-10975	-13001	17.0119	-130.188	-1677	-3450	1.12762	-116.4	2.01338	-141.075	1.78476	78.8049	0.000117606	-0.0549316	-8.95386	-5.21825	0
-68.6005	-10957	-12995	16.996	-130.128	-2703	-4074	1.75201	-129.65	1.95537	-133.737	1.84005	70.0214	-0.000529225	-0.0164795	-8.4375	-4.91279	0
-68.4005	-10967	-13001	17.0075	-130.15	-3074	-3823	1.3913	-129.897	2.2438	-151.43	1.66185	87.7478	-0.000294014	-0.0219727	-9.2395	-5.3876	0
-68.2005	-10974	-12994	17.0037	-130.166	-1717	-3941	1.39221	-123.113	2.19267	-140.889	1.64432	77.0801	-0.000117606	-0.0219727	-6.56433	-3.81115	0
-68.0005	-10961	-12997	16.9941	-130.15	-2434	-5072	1.74713	-122.02	2.22348	-134.687	1.63756	70.9991	-0.000294014	0.0439453	-5.31738	-3.08252	0
-67.8005	-10974	-12993	17.0037	-130.172	-1771	-3852	1.35071	-120.795	2.32705	-157.78	1.57897	94.1254	-5.88028e-05	-0.032959	-4.86694	-2.82008	0
-67.6005	-10975	-12996	17.0081	-130.166	-2322	-3135	1.24207	-121.349	2.34606	-147.118	1.57722	84.4684	-0.000117606	-0.0604248	-2.66968	-1.5443	0
-67.4005	-10972	-12998	16.9992	-130.155	-3327	-4211	1.4917	-121.014	1.95996	-145.003	1.83014	81.4252	-0.000235211	0	-3.69141	-2.13674	0
-67.2005	-10971	-12990	17.0049	-130.21	-1370	-3965	1.34186	-107.913	2.12122	-145.239	1.69365	82.4249	0.000352817	-0.032959	-4.58679	-2.65703	0
-67.0005	-10965	-13007	17.01	-130.144	-2804	-2957	1.36932	-133.605	2.38736	-148.184	1.52438	85.2539	-0.000352817	-0.0714111	-3.55408	-2.05704	0
-66.8005	-10967	-13004	17.0056	-130.172	-2574	-4106	1.27502	-118.998	2.35229	-143.701	1.53215	80.8649	-5.88028e-05	-0.00549316	-3.74634	-2.16863	0
-66.6005	-10973	-13004	17.0062	-130.15	-2454	-3914	1.42792	-126.486	2.12974	-149.694	1.67763	85.7922	-0.000294014	-0.0109863	-4.85596	-2.81368	0
-66.4006	-10974	-12998	17.01	-130.15	-2592	-3286	1.32385	-130.419	2.33918	-143.536	1.53565	80.4199	-0.000294014	-0.0439453	-5.97656	-3.46729	0
-66.2006	-10977	-12999	17.0049	-130.155	-1905	-4036	1.31195	-124.503	2.17169	-145.157	1.66711	82.5018	-0.000235211	-0.0219727	-7.34436	-4.26875	0
-66.0006	-10968	-12994	17.003	-130.177	-2337	-3128	1.32446	-120.344	2.0219	-156.984	1.82982	91.9391	0	-0.0494385	-8.87146	-5.16945	0
-65.8006	-10967	-12999	17.0062	-130.15	-3377	-3529	1.4502	-130.809	2.30509	-154.072	1.56845	92.9608	-0.000294014	-0.032959	-8.77808	-5.11417	0
-65.6006	-10971	-12999	17.0005	-130.155	-2553	-4310	1.52954	-123.168	2.36409	-142.333	1.52363	78.8763	-0.000235211	0.00549316	-7.99255	-4.65023	0
-65.4006	-10972	-13000	17.0075	-130.155	-2717	-3488	1.37756	-128.392	2.1635	-147.947	1.66936	84.1443	-0.000235211	-0.0494385	-8.59131	-5.00369	0
-65.2006	-10965	-13003	17.0081	-130.155	-1960	-3963	1.24817	-124.673	2.38343	-150.112	1.50911	88.0994	-0.000235211	-0.032959	-7.44324	-4.32687	0
-65.0006	-10970	-13002	17.0018	-130.15	-2717	-3488	1.55304	-127.183	2.26838	-149.936	1.6	87.2754	-0.000294014	-0.0164795	-7.2345	-4.20421	0
-64.8006	-10969	-13002	17.0081	-130.172	-1721	-3588	1.19263	-120.174	2.34049	-159.478	1.62429	97.4982	-5.88028e-05	-0.0439453	-7.09167	-4.12035	0
-64.6006	-10977	-12993	17.0069	-130.177	-2272	-4031	1.26129	-120.284	2.19267	-149.711	1.64883	87.2424	0	-0.0219727	-5.3009	-3.07292	0
-64.4006	-10972	-12995	17.003	-130.15	-1966	-4305	1.54694	-127.216	2.34246	-149.733	1.55694	87.6929	-0.000294014	0.0109863	-4.88342	-2.82968	0
-64.2006	-10969	-12995	17.0037	-130.166	-2123	-4047	1.36414	-122.745	2.15235	-145.069	1.6631	81.6998	-0.000117606	-0.0219727	-3.69141	-2.13674	0
-64.0006	-10969	-13001	17.0024	-130.166	-3274	-3696	1.47491	-119.504	1.94816	-139.147	1.86433	76.9263	-0.000117606	-0.0164795	-3.99353	-2.31217	0
-63.8006	-10967	-12994	16.9992	-130.182	-2929	-4071	1.45416	-116.263	1.91767	-145.096	1.8474	81.546	5.88028e-05	0.00549316	-3.76282	-2.1782	0
-63.6006	-10968	-12998	17.0094	-130.172	-1937	-4167	1.1731	-121.514	2.2438	-145.327	1.6288	82.3315	-5.88028e-05	-0.032959	-3.74084	-2.16544	0
-63.4006	-10982	-13005	17.0151	-130.188	-1749	-3361	1.02051	-116.873	2.26478	-150.183	1.58448	85.5231	0.000117606	-0.0604248	-4.20776	-2.43664	0
-63.2006	-10973	-12990	16.9999	-130.21	-1434	-4455	1.38184	-104.392	2.09631	-129.21	1.7267	66.9836	0.000352817	0	-3.06519	-1.7735	0
-63.0006	-10964	-12992	16.996	-130.182	-2003	-4101	1.56128	-114.675	2.04517	-143.015	1.74578	79.8157	5.88028e-05	-0.00549316	-2.05994	-1.19124	0
-62.8006	-10965	-12996	17.0011	-130.172	-1990	-3739	1.42792	-118.389	1.99011	-138.812	1.85347	74.8993	-5.88028e-05	-0.0274658	-0.829468	-0.4795	0
-62.6006	-10964	-12991	16.9979	-130.161	-2910	-4536	1.56189	-121.212	2.21332	-135.401	1.73522	68.1207	-0.000176408	0.0164795	1.37878	0.797148	0
-62.4006	-10973	-12991	16.9992	-130.155	-1919	-4394	1.5155	-121.685	2.45619	-143.427	1.46679	80.2606	-0.000235211	0	0.911865	0.52714	0
-62.2006	-10970	-12996	17.0037	-130.155	-1892	-3674	1.40839	-125.002	2.30935	-138.34	1.65108	75.7947	-0.000235211	-0.0274658	2.39502	1.38523	0
-62.0006	-10972	-12994	17.0018	-130.215	-891	-4353	1.31256	-103.414	2.0927	-135.209	1.72019	71.0101	0.000411619	-0.0109863	0.324097	0.187343	0
-61.8006	-10976	-12990	16.9986	-130.21	-586	-4284	1.48407	-105.09	1.88916	-135.978	1.89086	76.0034	0.000352817	-0.00549316	0.516357	0.298484	0
-61.6006	-10979	-12987	17.0037	-130.193	-1631	-4099	1.34644	-111.682	2.24577	-148.03	1.62129	85.0836	0.000176408	-0.0164795	1.29639	0.749493	0
-61.4006	-10973	-12991	16.9999	-130.172	-2827	-4484	1.44409	-117.323	2.10483	-140.015	1.74897	76.2451	-5.88028e-05	0.0164795	0.626221	0.361996	0
-61.2006	-10973	-12985	16.9973	-130.172	-2153	-4431	1.58752	-115.291	2.00355	-138.115	1.79435	75.9924	-5.88028e-05	0.0109863	-0.725098	-0.419159	0
-61.0006	-10978	-12995	17.0126	-130.182	-2661	-3219	1.08887	-117.18	2.21627	-137.093	1.64783	75.2289	5.88028e-05	-0.065918	-0.488892	-0.282607	0
-60.8006	-10979	-12994	17.0024	-130.166	-2965	-3866	1.41785	-116.653	2.07664	-136.604	1.74003	73.2953	-0.000117606	-0.0219727	-0.527344	-0.304835	0
-60.6006	-10968	-12992	16.9992	-130.155	-3584	-4009	1.521	-121.69	1.7589	-138.186	1.9864	75.9485	-0.000235211	-0.00549316	-1.79626	-1.03866	0
-60.4006	-10968	-12996	17.0062	-130.155	-1858	-4112	1.38336	-127.381	2.21102	-141.575	1.64558	78.5852	-0.000235211	-0.0164795	-0.796509	-0.460445	0
-60.2006	-10972	-12991	16.996	-130.182	-2624	-4579	1.58844	-112.841	1.95963	-129.073	1.91354	61.6388	5.88028e-05	0.0274658	0.131836	0.0762068	0
-60.0006	-10966	-12993	16.9935	-130.155	-2848	-4596	1.67786	-119.91	2.28641	-140.933	1.61152	77.3767	-0.000235211	0.0274658	0.637207	0.368347	0
-59.8006	-10974	-12991	17.0075	-130.15	-2602	-3275	1.40137	-129.001	2.32246	-139.224	1.58172	76.9922	-0.000294014	-0.0384521	1.35132	0.781263	0
-59.6006	-10976	-12990	16.9992	-130.21	-1853	-4694	1.54999	-107.452	2.13924	-130.435	1.77997	63.8745	0.000352817	0.0274658	2.75757	1.59522	0
-59.4006	-10965	-12992	16.9967	-130.172	-1868	-4135	1.48712	-116.982	2.1317	-135.868	1.70417	74.5697	-5.88028e-05	0.00549316	2.20276	1.27391	0
-59.2006	-10973	-12995	17.0011	-130.166	-2833	-3897	1.4682	-123.36	2.17169	-140.795	1.7252	76.8878	-0.000117606	-0.00549316	2.43896	1.41068	0
-59.0006	-10967	-12995	16.9967	-130.155	-2954	-4091	1.52161	-121.729	2.31722	-135.181	1.58648	69.4611	-0.000235211	0	0.999756	0.577959	0
-58.8006	-10969	-12981	16.9909	-130.199	-2139	-5236	1.69495	-110.143	2.26281	-134.879	1.62154	69.9884	0.000235211	0.0439453	1.16455	0.673251	0
-58.6006	-10972	-12999	17.0094	-130.182	-2108	-3928	1.25061	-118.499	2.45062	-137.247	1.49308	74.9817	5.88028e-05	-0.032959	0.53833	0.311186	0
-58.4006	-10971	-12996	17.003	-130.172	-2022	-4223	1.38	-118.779	2.36343	-135.967	1.55869	70.9167	-5.88028e-05	-0.00549316	0.736084	0.425511	0
-58.2006	-10963	-12992	16.9986	-130.172	-1697	-3789	1.46179	-113.582	2.08549	-135.95	1.70567	76.0693	-5.88028e-05	-0.0164795	-1.42273	-0.822566	0
-58.0006	-10969	-13001	17.0056	-130.172	-1508	-3907	1.31256	-118.608	2.2474	-149.766	1.60626	85.7922	-5.88028e-05	-0.0219727	-1.26892	-0.733609	0
-57.8006	-10982	-12988	17.003	-130.21	-1629	-4100	1.31104	-105.233	2.04812	-144.152	1.76271	80.8374	0.000352817	-0.0164795	-1.02173	-0.590664	0
-57.6006	-10968	-12990	16.9979	-130.188	-2104	-4854	1.52252	-112.368	2.13564	-140.46	1.70742	77.6404	0.000117606	0.0219727	0.0549316	0.0317528	0
-57.4006	-10970	-12997	17.0011	-130.161	-3252	-4151	1.46393	-123.311	2.5106	-141.861	1.45903	78.5797	-0.000176408	-0.00549316	1.10962	0.641486	0.00325963
-57.2006	-10968	-12999	17.0005	-130.155	-2270	-4610	1.47766	-122.245	2.36606	-131.748	1.62229	66.1432	-0.000235211	0.0109863	2.31262	1.33752	0.00325963
-57.0006	-10963	-12992	17.0011	-130.193	-2068	-4365	1.44104	-112.939	2.11073	-142.586	1.74578	79.4916	0.000176408	0	1.98303	1.14673	0.00325963
-56.8006	-10972	-12999	17.0043	-130.172	-1930	-3816	1.34308	-119.333	2.23561	-137.104	1.64332	75.0531	-5.88028e-05	-0.0274658	2.25769	1.30571	0
-56.6006	-10979	-12990	17.0037	-130.193	-2702	-4284	1.39038	-116.043	2.07926	-144.651	1.75824	81.4362	0.000176408	0.00549316	2.75757	1.59522	0
-56.4006	-10975	-12988	16.9999	-130.193	-1508	-4494	1.49841	-111.736	1.98683	-140.735	1.78636	78.4973	0.000176408	0.0109863	1.49963	0.867049	0
-56.2006	-10970	-12993	17.003	-130.155	-2323	-3930	1.46362	-125.986	2.30542	-143.981	1.57371	80.9033	-0.000235211	-0.0109863	1.97754	1.14355	0
-56.0006	-10965	-13001	17.0011	-130.15	-2711	-4636	1.5564	-123.734	2.36081	-124.135	1.64407	61.9739	-0.000294014	0.032959	2.14233	1.23894	0
-55.8006	-10971	-12986	16.9973	-130.177	-1647	-4458	1.5387	-115.609	1.98585	-126.562	1.9046	65.6378	0	0	0.774536	0.447741	0
-55.6006	-10971	-13001	17.0081	-130.166	-1910	-3449	1.26923	-122.245	2.24708	-145.646	1.60777	82.4963	-0.000117606	-0.0494385	0.346069	0.200045	0
-55.4006	-10970	-12997	17.003	-130.199	-1824	-4576	1.35071	-111.682	2.22676	-129.886	1.65284	69.0765	0.000235211	0.0109863	0.736084	0.425511	0
-55.2006	-10968	-12987	16.9967	-130.221	-1069	-4474	1.53351	-101.849	1.88588	-126.046	1.89693	70.7465	0.000470422	0.0109863	0.131836	0.0762068	0
-55.0006	-10974	-12992	17.0037	-130.172	-2634	-4016	1.34399	-119.257	2.10319	-144.091	1.73447	81.4471	-5.88028e-05	-0.00549316	1.08215	0.625604	0.00325963
-54.8006	-10969	-12998	17.0018	-130.155	-2595	-4462	1.46881	-125.925	2.20512	-138.999	1.64983	74.9432	-0.000235211	0.0109863	0.565796	0.327064	0.00325963
-54.6006	-10962	-12990	16.996	-130.193	-1257	-4350	1.58905	-111.275	2.05632	-136.912	1.76112	73.559	0.000176408	-0.00549316	0.00549316	0.00317528	0.00325963
-54.4006	-10975	-12994	17.0049	-130.204	-1876	-3901	1.33911	-108.078	2.50634	-150.617	1.46053	87.583	0.000294014	-0.0219727	1.21399	0.701841	0.00325963
-54.2006	-10974	-13003	17.0018	-130.182	-1755	-4296	1.41357	-116.653	2.28575	-131.303	1.63631	66.3849	5.88028e-05	-0.00549316	3.01025	1.74165	0.00325963
-54.0005	-10972	-12989	17.0037	-130.193	-1641	-3520	1.39771	-113.242	1.93865	-125.354	1.86305	68.2306	0.000176408	-0.0494385	-0.181274	-0.104784	0.00325963
-53.8005	-10971	-12997	17.0094	-130.193	-1638	-4104	1.14319	-115.4	1.89834	-140.559	1.90108	77.4152	0.000176408	-0.0164795	-0.0274658	-0.0158764	0
-53.6005	-10977	-12996	17.0056	-130.199	-1916	-4035	1.27533	-109.221	2.17136	-136.967	1.66486	74.0314	0.000235211	-0.00549316	-1.31287	-0.759024	0
-53.4005	-10968	-12992	16.9999	-130.177	-2133	-4646	1.54816	-119.674	2.11663	-137.076	1.6939	74.1742	0	0	-2.12585	-1.2294	0
-53.2005	-10978	-12992	17.0081	-130.199	-2294	-3808	1.19324	-109.638	2.12712	-149.134	1.68038	85.188	0.000235211	-0.0439453	-2.14233	-1.23894	0
-53.0005	-10975	-12998	17.0049	-130.166	-2620	-3655	1.3974	-120.509	2.26478	-142.778	1.61728	78.9038	-0.000117606	-0.0219727	-0.856934	-0.49538	0
-52.8005	-10969	-12997	17.0056	-130.177	-3030	-4140	1.32996	-120.454	2.07303	-142.795	1.72295	79.8816	0	-0.0164795	-1.51062	-0.873404	0
-52.6005	-10963	-12998	17.0056	-130.144	-3205	-3659	1.50452	-132.682	2.21561	-145.547	1.62204	81.7603	-0.000352817	-0.0274658	-1.02173	-0.590664	0.00325963
-52.4005	-10967	-13000	17.0094	-130.15	-2813	-3526	1.36658	-129.765	2.40473	-139.642	1.51712	76.4539	-0.000294014	-0.0439453	-0.648193	-0.374699	0.00325963
-52.2005	-10961	-12997	17.0018	-130.155	-2118	-4277	1.4093	-122.3	1.88949	-142.02	1.90396	79.0466	-0.000235211	-0.0164795	-0.494385	-0.285782	0.00325963
-52.0005	-10970	-12990	17.0011	-130.193	-1537	-4277	1.38672	-109.775	2.06681	-134.473	1.78221	71.5704	0.000176408	-0.0164795	0.598755	0.346118	0
-51.8005	-10975	-12995	17.0049	-130.193	-2602	-3871	1.30463	-116.878	2.28969	-140.175	1.60251	76.0419	0.000176408	-0.0219727	0.615234	0.355645	0
-51.6005	-10970	-12994	17.0005	-130.182	-1675	-4240	1.43127	-115.708	2.19529	-143.004	1.67036	79.7168	5.88028e-05	-0.00549316	0.510864	0.295309	0
-51.4005	-10968	-12997	17.0005	-130.166	-1881	-3912	1.44318	-117.268	2.07369	-145.97	1.7608	82.0514	-0.000117606	-0.0164795	0.955811	0.552549	0
-51.2005	-10974	-12997	17.0056	-130.177	-2271	-4034	1.29211	-117.938	2.19431	-136.005	1.67963	71.5979	0	-0.0219727	-0.126343	-0.0730315	0
-51.0005	-10974	-12993	16.9973	-130.177	-2201	-4342	1.57043	-116.197	2.06648	-141.713	1.72921	79.14	0	0.00549316	-1.88965	-1.09269	0
-50.8005	-10967	-12995	17.0049	-130.182	-2088	-3569	1.37085	-119.866	2.13334	-143.311	1.68489	80.1233	5.88028e-05	-0.032959	-1.4502	-0.838452	0
-50.6005	-10972	-12992	17.003	-130.182	-2201	-4342	1.34125	-114.587	2.13695	-139.482	1.72971	75.0092	5.88028e-05	0	-3.12561	-1.80853	0
-50.4005	-10976	-12989	16.9986	-130.166	-2460	-4497	1.54785	-122.179	2.13039	-146.415	1.71243	83.172	-0.000117606	0.0274658	-4.47144	-2.58994	0
-50.2005	-10964	-12999	17.0018	-130.155	-2466	-3900	1.47766	-124.92	2.34475	-144.316	1.53365	80.8923	-0.000235211	-0.0109863	-4.021	-2.32813	0
-50.0005	-10972	-12997	17.01	-130.15	-2533	-3592	1.33606	-129.315	2.27428	-145.772	1.59074	82.9468	-0.000294014	-0.0219727	-4.07593	-2.36004	0
-49.8005	-10967	-12995	16.9979	-130.155	-2666	-4145	1.57135	-122.745	2.36638	-148.42	1.5339	86.38	-0.000235211	0	-4.31213	-2.49731	0
-49.6005	-10974	-12997	17.01	-130.172	-2107	-3329	1.17493	-121.602	2.2025	-150.502	1.63481	86.6602	-5.88028e-05	-0.0549316	-3.39478	-1.96462	0
-49.4005	-10972	-12994	17.0018	-130.15	-3132	-3956	1.5332	-125.821	1.93308	-128.43	1.8752	67.5879	-0.000294014	-0.0164795	-2.02698	-1.17217	0
-49.2005	-10960	-12990	16.9948	-130.155	-2327	-4522	1.64215	-120.388	2.15858	-138.34	1.66861	73.7402	-0.000235211	0.0164795	-2.04346	-1.1817	0
-49.0005	-10968	-13002	17.0107	-130.155	-2409	-3045	1.18469	-128.331	2.52043	-150.342	1.42748	86.2921	-0.000235211	-0.0714111	-2.21375	-1.28027	0
-48.8005	-10976	-13004	17.0088	-130.155	-2748	-3254	1.29089	-127.161	2.31132	-140.405	1.56445	76.5198	-0.000235211	-0.0604248	-2.04895	-1.18488	0
-48.6005	-10970	-12998	17.0011	-130.166	-3002	-3995	1.43738	-120.119	2.17038	-144.789	1.6586	81.0406	-0.000117606	-0.00549316	-1.72485	-0.997338	0
-48.4005	-10968	-12994	17.0037	-130.193	-1633	-3744	1.37482	-112.632	2.19201	-141.048	1.64157	78.8049	0.000176408	-0.0439453	-1.94458	-1.12448	0
-48.2005	-10971	-13000	17.0062	-130.166	-2252	-3660	1.31165	-121.575	2.14514	-146.711	1.68364	84.4574	-0.000117606	-0.032959	-4.04297	-2.34089	0
-48.0005	-10969	-12993	16.9999	-130.172	-2474	-4264	1.46637	-117.911	1.86523	-138.845	1.91418	75.1794	-5.88028e-05	0	-4.15833	-2.40791	0
-47.8005	-10973	-12995	17.0043	-130.139	-3420	-3670	1.49109	-130.095	2.36671	-152.111	1.52338	89.0387	-0.000411619	-0.0219727	-4.40552	-2.5516	0
-47.6005	-10970	-13003	17.0094	-130.182	-2341	-3715	1.23138	-119.674	2.61893	-144.426	1.35612	81.1725	5.88028e-05	-0.032959	-3.96057	-2.29303	0
-47.4005	-10971	-12997	16.9992	-130.155	-2235	-3888	1.53107	-123.212	1.98192	-142.833	1.79435	79.2279	-0.000235211	-0.0164795	-4.75708	-2.75613	0
-47.2005	-10972	-12994	16.9999	-130.172	-2092	-4140	1.45233	-119.114	2.14678	-147.393	1.67838	84.9628	-5.88028e-05	-0.0109863	-4.02649	-2.33132	0
-47.0005	-10973	-13001	17.0062	-130.15	-2559	-3369	1.45569	-127.183	2.43095	-144.778	1.4718	81.4362	-0.000294014	-0.032959	-3.51562	-2.03473	0
-46.8005	-10971	-12991	17.0005	-130.166	-1971	-4531	1.56158	-118.834	2.24806	-141.52	1.60176	78.5687	-0.000117606	0.0164795	-4.08691	-2.36642	0
-46.6005	-10971	-12990	17.0037	-130.188	-3381	-3751	1.36871	-120.064	2.1045	-140.57	1.69215	77.7118	0.000117606	-0.032959	-4.29016	-2.48454	0
-46.4005	-10971	-13006	17.0126	-130.15	-3027	-3184	1.28937	-131.512	2.34639	-145.377	1.53039	82.1613	-0.000294014	-0.0494385	-4.52637	-2.62189	0
-46.2005	-10971	-12996	17.003	-130.15	-2584	-4087	1.58783	-130.21	2.09565	-136.066	1.70492	73.8062	-0.000294014	0	-5.18005	-3.00247	0
-46.0005	-10977	-12989	17.0069	-130.193	-2449	-3541	1.20483	-119.059	2.29427	-154.462	1.59274	91.5601	0.000176408	-0.0439453	-6.00952	-3.48655	0
-45.8005	-10977	-13002	17.0145	-130.155	-2506	-2870	1.08673	-133.187	2.14711	-151.479	1.68539	86.803	-0.000235211	-0.0823975	-7.94861	-4.62433	0
-45.6005	-10969	-13002	17.0037	-130.155	-2379	-3847	1.39404	-123.382	1.96291	-150.881	1.85155	88.6212	-0.000235211	-0.0219727	-8.79456	-5.12392	0
-45.4005	-10962	-12997	16.9999	-130.139	-2689	-3918	1.5683	-128.765	2.22643	-149.722	1.64507	86.3361	-0.000411619	-0.0164795	-9.28345	-5.41368	0
-45.2005	-10973	-13001	17.0062	-130.155	-2337	-3354	1.34277	-125.233	2.21528	-160.538	1.65434	99.1901	-0.000235211	-0.0439453	-9.78333	-5.71078	0
-45.0005	-10965	-13003	17.0005	-130.15	-2708	-4282	1.6156	-124.711	2.09729	-138.884	1.74578	74.8993	-0.000294014	0.0109863	-9.83826	-5.74348	0
-44.8005	-10960	-13002	17.0011	-130.139	-2744	-3838	1.57013	-128.793	2.20578	-152.089	1.63606	88.0334	-0.000411619	-0.0164795	-8.16284	-4.75065	0
-44.6005	-10977	-13011	17.0177	-130.166	-2835	-2723	1.0675	-131.177	1.92226	-156.89	1.85571	89.4122	-0.000117606	-0.0823975	-7.91565	-4.60491	0
-44.4005	-10970	-13004	17.0069	-130.172	-1833	-3984	1.28906	-118.054	2.05861	-143.789	1.78349	80.6781	-5.88028e-05	-0.0274658	-7.77832	-4.52402	0
-44.2005	-10965	-12998	17.0011	-130.172	-2422	-3985	1.44104	-117.488	1.96389	-135.264	1.80138	73.5864	-5.88028e-05	-0.0164795	-5.56458	-3.22671	0
-44.0005	-10968	-13003	17.0056	-130.172	-2097	-3553	1.30005	-119.982	2.19168	-147.75	1.64507	84.6771	-5.88028e-05	-0.032959	-3.27942	-1.89771	0
-43.8005	-10973	-12993	16.9967	-130.172	-2452	-4705	1.56647	-116.345	2.07467	-134.236	1.75281	68.5492	-5.88028e-05	0.0164795	-3.17505	-1.83719	0
-43.6005	-10970	-12991	17.0024	-130.172	-2165	-3829	1.40991	-119.619	2.33426	-150.167	1.57046	87.2205	-5.88028e-05	-0.0164795	-3.22449	-1.86586	0
-43.4005	-10976	-12996	17.0049	-130.155	-2595	-3506	1.33057	-126.519	2.36311	-142.916	1.53215	80.332	-0.000235211	-0.032959	-1.24695	-0.720902	0
-43.2005	-10969	-13000	16.9992	-130.155	-1755	-3925	1.50452	-122.943	2.17431	-144.514	1.69741	81.1011	-0.000235211	-0.00549316	-1.21948	-0.705018	0
-43.0005	-10970	-12995	17.0062	-130.182	-2032	-3859	1.30463	-117.07	2.08614	-147.453	1.72996	83.8971	5.88028e-05	-0.0219727	-1.45569	-0.84163	0
-42.8005	-10977	-12996	17.0049	-130.155	-2773	-3605	1.35468	-124.195	2.1199	-148.953	1.68814	85.7922	-0.000235211	-0.0439453	-2.62024	-1.51566	0
-42.6005	-10967	-12994	17.003	-130.182	-2288	-4013	1.34674	-116.647	1.85573	-136.884	1.91578	73.1799	5.88028e-05	-0.0164795	-3.08716	-1.78623	0
-42.4005	-10968	-12995	17.0005	-130.182	-1459	-4798	1.38763	-116.208	2.26215	-137.164	1.59449	75.2893	5.88028e-05	0.0164795	-3.22998	-1.86904	0
-42.2005	-10973	-13000	17.0069	-130.15	-2128	-3685	1.42517	-126.771	2.23003	-140.779	1.61302	78.0029	-0.000294014	-0.0274658	-3.43323	-1.98693	0
-42.0005	-10968	-12999	17.0024	-130.155	-2177	-4184	1.44897	-124.53	1.91702	-138.005	1.86785	76.0693	-0.000235211	-0.00549316	-1.79077	-1.03548	0
