Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-94.2495	-5917	16681	17.2941	109.534	-12439	-7378	4.43085	-148.414	4.2604	171.733	0.337496	89.0662	0.000225925	0.0274658	3.33435	1.71013	0
-94.1995	-5914	16682	17.2941	109.539	-12609	-7093	4.44305	-149.112	4.14656	174.161	0.357565	83.4521	0.000169444	0.0274658	3.1366	1.6085	0
-94.1495	-5919	16678	17.2916	109.523	-12059	-8094	4.39362	-146.629	4.25511	174.996	0.31467	82.0514	0.000338887	0.0439453	2.69714	1.38278	0
-94.0995	-5932	16682	17.3033	109.545	-11527	-7351	4.20593	-149.661	4.2224	172.689	0.334432	86.4954	0.000112962	-0.0164795	2.74109	1.40534	0
-94.0495	-5920	16688	17.3046	109.534	-11887	-6709	4.22363	-150.062	4.27002	174.133	0.340254	84.4574	0.000225925	-0.0219727	2.55981	1.31228	0
-93.9995	-5931	16682	17.3095	109.561	-11412	-6899	4.07867	-151.348	4.24886	169.887	0.309768	93.3893	-5.64812e-05	-0.0549316	2.31812	1.18823	0
-93.9495	-5923	16684	17.3027	109.534	-10954	-7595	4.21967	-147.656	4.10508	172.557	0.350058	89.3683	0.000225925	-0.0109863	1.74683	0.895183	0
-93.8995	-5924	16685	17.307	109.539	-11765	-6838	4.14062	-149.101	4.19642	170.881	0.323708	92.1313	0.000169444	-0.032959	1.96106	1.00505	0
-93.8495	-5932	16678	17.3064	109.534	-12146	-6955	4.15833	-149.507	4.26761	171.475	0.306857	90.9009	0.000225925	-0.0219727	1.75781	0.900816	0
-93.7995	-5927	16684	17.3083	109.561	-11734	-6663	4.14459	-151.875	4.059	167.19	0.35159	101.074	-5.64812e-05	-0.0439453	1.21948	0.624839	0
-93.7495	-5920	16678	17.299	109.528	-12800	-5897	4.25323	-148.458	4.20564	169.354	0.305325	94.8395	0.000282406	-0.0219727	0.780029	0.399636	0
-93.6995	-5927	16678	17.2972	109.55	-12381	-7265	4.38568	-149.282	4.06444	169.986	0.345922	93.3948	5.64812e-05	0.0109863	0.681152	0.348973	0
-93.6495	-5922	16685	17.3003	109.545	-12425	-7113	4.30328	-149.683	4.2379	166.509	0.298737	102.409	0.000112962	0.00549316	0.346069	0.177295	0
-93.5995	-5932	16688	17.3046	109.556	-12042	-6997	4.19189	-150.342	4.21276	169.788	0.294448	94.2078	0	-0.0109863	-0.252686	-0.129453	0
-93.5495	-5940	16680	17.3046	109.561	-11606	-6779	4.19952	-151.397	4.21905	168.256	0.295673	97.9486	-5.64812e-05	-0.032959	-0.626221	-0.320828	0
-93.4995	-5932	16682	17.2996	109.611	-13123	-5902	4.36951	-155.429	4.15494	166.476	0.304252	102.189	-0.000564812	0.0109863	-1.02173	-0.523491	0
-93.4495	-5932	16687	17.3027	109.561	-12249	-6306	4.24194	-151.848	4.23622	166.976	0.280507	100.882	-5.64812e-05	-0.0164795	-1.56006	-0.799421	0
-93.3995	-5935	16683	17.3027	109.589	-12655	-6345	4.28375	-154.281	4.28204	165.927	0.275965	104.062	-0.000338887	0	-1.68091	-0.861382	0
-93.3494	-5942	16685	17.3138	109.589	-11491	-6331	4.01855	-153.682	4.19726	165.899	0.288473	104.48	-0.000338887	-0.0769043	-2.36206	-1.21078	0
-93.2994	-5937	16688	17.3052	109.578	-12044	-6162	4.17145	-153.358	4.22156	167.624	0.291231	99.7339	-0.000225925	-0.032959	-2.31812	-1.18823	0
-93.2494	-5935	16690	17.3138	109.6	-11884	-5859	4.02466	-155.451	4.0833	166.937	0.312372	102.162	-0.00045185	-0.0604248	-3.0542	-1.56616	0
-93.1994	-5932	16680	17.3046	109.589	-12062	-5829	4.16016	-154.358	4.12896	167.75	0.307623	100.239	-0.000338887	-0.0549316	-3.03772	-1.55769	0
-93.1494	-5933	16682	17.3015	109.583	-12779	-6215	4.27643	-152.935	4.21192	165.097	0.283264	106.161	-0.000282406	-0.00549316	-3.27393	-1.67907	0
-93.0994	-5938	16675	17.3003	109.594	-12259	-5723	4.30847	-154.336	4.19474	164.773	0.286175	106.941	-0.000395369	-0.0384521	-3.65295	-1.87396	0
-93.0494	-5930	16685	17.307	109.589	-12096	-6260	4.20837	-154.462	4.08874	163.784	0.312372	109.418	-0.000338887	-0.032959	-4.05945	-2.08316	0
-92.9994	-5946	16682	17.3064	109.6	-12666	-5759	4.2041	-154.786	4.12519	166.014	0.302108	103.953	-0.00045185	-0.0384521	-4.22974	-2.17085	0
-92.9494	-5943	16679	17.3064	109.572	-11996	-6314	4.16534	-151.974	4.19852	164.493	0.285256	108.468	-0.000169444	-0.0384521	-4.50989	-2.31521	0
-92.8994	-5945	16685	17.3089	109.611	-12557	-5562	4.16656	-156.061	4.29647	164.048	0.270402	109.391	-0.000564812	-0.032959	-4.87244	-2.5022	0
-92.8494	-5946	16690	17.3089	109.594	-12563	-5816	4.12811	-154.973	4.16248	165.569	0.292763	105.068	-0.000395369	-0.032959	-4.97131	-2.55323	0
-92.7994	-5949	16686	17.312	109.6	-12313	-4988	4.05243	-155.165	4.17086	165.806	0.291843	104.233	-0.00045185	-0.0823975	-5.13062	-2.63548	0
-92.7494	-5945	16685	17.3107	109.6	-12236	-5799	4.07654	-155.215	4.07408	166.745	0.315129	102.64	-0.00045185	-0.0549316	-5.3009	-2.72345	0
-92.6994	-5940	16684	17.3095	109.627	-12990	-4942	4.14703	-158.687	4.2224	163.839	0.279434	109.254	-0.000734256	-0.0384521	-5.31189	-2.72912	0
-92.6494	-5939	16684	17.3064	109.589	-12473	-5557	4.1153	-153.842	4.15913	164.125	0.294295	108.803	-0.000338887	-0.0439453	-5.33936	-2.74332	0
-92.5994	-5931	16689	17.3089	109.583	-12177	-5716	4.0921	-153.798	4.19684	167.382	0.286941	100.854	-0.000282406	-0.0549316	-5.57556	-2.86543	0
-92.5494	-5937	16682	17.3052	109.594	-12713	-5875	4.22485	-155.094	4.13776	162.625	0.300882	112.78	-0.000395369	-0.0274658	-5.4657	-2.80862	0
-92.4994	-5938	16684	17.3046	109.605	-12473	-5557	4.2395	-156.127	4.08623	165.613	0.313291	105.046	-0.000508331	-0.0384521	-5.66345	-2.91089	0
-92.4494	-5945	16677	17.3021	109.622	-13066	-5816	4.3335	-156.605	4.1143	164.663	0.303793	107.639	-0.000677775	-0.00549316	-5.33936	-2.74332	0
-92.3994	-5941	16680	17.3027	109.578	-12657	-5777	4.24805	-153.138	4.16123	163.185	0.294295	112.659	-0.000225925	-0.0274658	-5.14709	-2.64399	0
-92.3494	-5937	16683	17.3052	109.6	-12713	-5875	4.26056	-156.489	4.10425	167.141	0.306857	100.662	-0.00045185	-0.0164795	-5.09216	-2.61562	0
-92.2994	-5941	16692	17.3126	109.567	-11855	-5952	4.00818	-152.518	4.15117	164.877	0.296133	107.001	-0.000112962	-0.0604248	-5.224	-2.68371	0
-92.2494	-5935	16688	17.3107	109.616	-12845	-5160	4.12659	-157.983	4.16374	163.713	0.293988	110.012	-0.000621293	-0.0494385	-5.21301	-2.67804	0
-92.1994	-5942	16687	17.312	109.589	-12259	-5156	4.08783	-154.133	4.13651	165.273	0.29981	105.656	-0.000338887	-0.065918	-4.94934	-2.54189	0
-92.1494	-5948	16681	17.3095	109.605	-12439	-5960	4.16016	-154.286	4.31137	163.4	0.268031	110.457	-0.000508331	-0.0219727	-4.76257	-2.44552	0
-92.0994	-5946	16681	17.3101	109.611	-12399	-5531	4.11255	-156.588	4.15452	165.526	0.297205	105.293	-0.000564812	-0.0494385	-4.67468	-2.40018	0
-92.0494	-5943	16684	17.3095	109.6	-11696	-5651	4.08081	-154.808	4.03218	164.515	0.323708	107.479	-0.00045185	-0.0604248	-5.10864	-2.62413	0
-91.9994	-5938	16686	17.3052	109.589	-12132	-5867	4.18427	-154.341	4.10047	165.981	0.308236	104.623	-0.000338887	-0.0384521	-4.85046	-2.49086	0
-91.9494	-5947	16680	17.3101	109.622	-12415	-5200	4.12659	-157.983	4.121	165.245	0.304099	105.996	-0.000677775	-0.065918	-4.66919	-2.39735	0
-91.8994	-5935	16683	17.3003	109.589	-12808	-5825	4.34479	-153.369	4.09503	167.503	0.311299	99.8218	-0.000338887	-0.0164795	-4.1803	-2.14539	0
-91.8494	-5940	16685	17.307	109.589	-12260	-5990	4.20471	-154.726	4.14489	163.065	0.297205	111.242	-0.000338887	-0.0439453	-4.46045	-2.28973	0
-91.7994	-5936	16680	17.3033	109.616	-12668	-6027	4.31274	-156.253	4.07408	166.256	0.314823	103.782	-0.000621293	-0.0164795	-4.40002	-2.25859	0
-91.7494	-5936	16684	17.3027	109.578	-12169	-6297	4.25262	-152.814	4.08204	165.234	0.311912	106.1	-0.000225925	-0.0164795	-4.51538	-2.31805	0
-91.6993	-5940	16682	17.3015	109.605	-12450	-6467	4.28497	-154.226	4.20229	166.745	0.286328	101.772	-0.000508331	-0.0109863	-4.22424	-2.16802	0
-91.6493	-5936	16689	17.3064	109.589	-12456	-5924	4.1394	-154.067	4.20983	167.426	0.284337	99.8492	-0.000338887	-0.0384521	-4.05396	-2.08033	0
-91.5993	-5941	16684	17.3064	109.6	-12096	-5729	4.17725	-155.176	4.24549	166.053	0.275236	104.288	-0.00045185	-0.0549316	-4.20776	-2.15954	0
-91.5493	-5944	16689	17.3107	109.616	-12265	-5450	4.13513	-157.137	4.18762	164.707	0.288013	107.446	-0.000621293	-0.0604248	-4.15283	-2.13124	0
-91.4993	-5943	16682	17.3101	109.589	-12070	-5809	4.16412	-154.127	4.10047	164.498	0.310227	107.501	-0.000338887	-0.0274658	-3.92212	-2.01246	0
-91.4493	-5930	16686	17.3052	109.572	-12409	-6077	4.18915	-152.144	4.0745	165.894	0.318806	104.37	-0.000169444	-0.0219727	-3.40027	-1.74402	0
-91.3993	-5931	16678	17.307	109.589	-12254	-6033	4.18091	-154.841	4.18176	166.349	0.297205	103.255	-0.000338887	-0.0494385	-2.93884	-1.5069	0
-91.3493	-5934	16679	17.3033	109.589	-12270	-5701	4.22394	-153.248	4.11346	166.174	0.306244	103.085	-0.000338887	-0.0494385	-3.20801	-1.64519	0
-91.2993	-5940	16679	17.3033	109.589	-12521	-5694	4.24011	-153.957	4.08162	166.772	0.312372	102.354	-0.000338887	-0.0439453	-3.49915	-1.79486	0
-91.2493	-5928	16689	17.3052	109.561	-12263	-6284	4.19189	-150.447	4.16961	164.383	0.293069	108.968	-5.64812e-05	-0.0219727	-4.07593	-2.09164	0
-91.1993	-5937	16682	17.3064	109.6	-12401	-5826	4.20135	-155.22	4.16165	165.63	0.294141	105.018	-0.00045185	-0.0384521	-4.00452	-2.05487	0
-91.1493	-5936	16679	17.3027	109.589	-12930	-5732	4.31213	-154.116	4.18762	163.949	0.287247	109.589	-0.000338887	-0.00549316	-4.15283	-2.13124	0
-91.0993	-5937	16687	17.3107	109.605	-12225	-5854	4.11591	-156.418	4.08078	164.971	0.312219	106.831	-0.000508331	-0.0549316	-4.79553	-2.46252	0
-91.0493	-5949	16682	17.3114	109.622	-12458	-5086	4.13177	-157.473	4.15327	162.257	0.29552	113.813	-0.000677775	-0.065918	-4.86694	-2.49937	0
-90.9993	-5941	16689	17.3126	109.6	-12393	-5571	4.05304	-155.27	4.13022	164.498	0.300729	107.754	-0.00045185	-0.0494385	-5.04272	-2.5901	-0.00325963
-90.9493	-5940	16688	17.312	109.572	-11847	-5994	4.00757	-152.699	4.11388	167.366	0.304865	100.41	-0.000169444	-0.065918	-4.91638	-2.52488	-0.00325963
-90.8993	-5943	16685	17.3058	109.616	-12723	-5587	4.19189	-156.209	4.31041	164.163	0.267666	108.803	-0.000621293	-0.0274658	-5.03723	-2.58726	-0.00325963
-90.8493	-5947	16683	17.3101	109.605	-12424	-5748	4.1394	-154.067	4.23999	164.652	0.277789	107.249	-0.000508331	-0.0274658	-5.49316	-2.82282	-0.00325963
-90.7993	-5946	16685	17.3126	109.589	-11893	-5841	3.99139	-154.083	4.10425	161.373	0.308695	115.757	-0.000338887	-0.0604248	-5.17456	-2.65818	-0.00325963
-90.7493	-5941	16682	17.3052	109.616	-12684	-5157	4.23096	-157.275	4.09503	163.691	0.310687	109.473	-0.000621293	-0.0384521	-5.4657	-2.80862	-0.00325963
-90.6993	-5938	16686	17.3083	109.605	-12848	-5455	4.16992	-155.825	4.15243	162.609	0.300882	112.994	-0.000508331	-0.0274658	-5.71289	-2.93647	-0.00325963
-90.6493	-5946	16678	17.304	109.605	-12795	-5569	4.28192	-156.517	4.14405	162.158	0.299197	114.23	-0.000508331	-0.032959	-5.88867	-3.02745	-0.00325963
-90.5993	-5945	16683	17.3046	109.605	-12771	-5644	4.23706	-156.121	4.09587	164.174	0.309768	108.342	-0.000508331	-0.0219727	-5.97656	-3.07297	-0.00325963
-90.5493	-5939	16684	17.307	109.605	-12968	-5282	4.21539	-155.742	4.1407	162.186	0.304406	114.011	-0.000508331	-0.0219727	-6.4325	-3.3093	-0.00325963
-90.4993	-5942	16683	17.3095	109.605	-12720	-5543	4.12231	-155.231	4.18092	164.734	0.293682	107.589	-0.000508331	-0.0274658	-6.56982	-3.38057	-0.00325963
-90.4493	-5940	16683	17.3101	109.605	-12115	-5613	4.08844	-156.198	4.18511	165.52	0.292763	105.403	-0.000508331	-0.065918	-6.64124	-3.41765	-0.00325963
-90.3993	-5944	16689	17.3083	109.616	-12370	-5860	4.104	-157.253	4.27723	162.636	0.275053	113.198	-0.000621293	-0.0384521	-6.54236	-3.36632	-0.00325963
-90.3493	-5947	16684	17.312	109.616	-12280	-5333	4.10217	-157.604	4.12938	163.614	0.304559	109.698	-0.000621293	-0.0604248	-6.70166	-3.44903	-0.00325963
-90.2993	-5945	16684	17.3132	109.567	-11562	-5782	3.99658	-153.199	4.16374	165.251	0.296439	106.359	-0.000112962	-0.0823975	-6.5863	-3.38913	-0.00325963
-90.2493	-5948	16685	17.3138	109.605	-12011	-5669	4.0155	-156.072	4.18218	162.197	0.290924	113.555	-0.000508331	-0.0823975	-6.17981	-3.17827	-0.00325963
-90.1993	-5944	16685	17.3138	109.605	-12299	-5001	4.06372	-156.154	4.13441	163.262	0.299503	111.099	-0.000508331	-0.0769043	-5.98206	-3.07581	-0.00325963
-90.1493	-5943	16683	17.312	109.622	-12885	-4427	4.0976	-158.28	4.21946	164.24	0.28066	108.693	-0.000677775	-0.0769043	-6.09192	-3.13273	-0.00325963
-90.0993	-5944	16685	17.3101	109.611	-12337	-5428	4.14001	-155.945	4.03344	163.795	0.327385	109.561	-0.000564812	-0.0494385	-6.37207	-3.27796	-0.00325963
-90.0492	-5944	16685	17.3058	109.644	-13273	-4538	4.25934	-160.115	4.21444	160.345	0.290311	118.922	-0.0009037	-0.0384521	-6.57532	-3.38342	-0.00325963
-89.9992	-5948	16680	17.3064	109.616	-12472	-5805	4.21539	-155.742	3.97143	162.394	0.341786	112.692	-0.000621293	-0.0384521	-6.9928	-3.60033	-0.00325963
-89.9492	-5953	16678	17.3021	109.622	-12880	-5845	4.32526	-157.242	4.16206	164.229	0.299503	108.946	-0.000677775	-0.00549316	-7.16309	-3.68891	-0.00325963
-89.8992	-5950	16683	17.3083	109.627	-12651	-4937	4.21875	-158.423	4.09754	163.795	0.310074	109.451	-0.000734256	-0.0384521	-6.9104	-3.55749	-0.00325963
-89.8492	-5949	16687	17.312	109.622	-12720	-5543	4.0976	-158.28	4.20271	163.334	0.284796	111.297	-0.000677775	-0.0274658	-6.61377	-3.40339	-0.00325963
-89.7992	-5945	16689	17.3144	109.605	-11884	-5545	4.01245	-156.407	4.1231	163.141	0.306704	111.264	-0.000508331	-0.0769043	-6.71814	-3.45759	-0.00325963
-89.7492	-5950	16688	17.3132	109.605	-12329	-5177	4.04022	-156.116	4.18678	165.135	0.287401	106.216	-0.000508331	-0.0604248	-6.22925	-3.2039	-0.00325963
-89.6992	-5950	16685	17.3144	109.627	-12202	-5310	4.02649	-157.835	4.20815	162.817	0.282958	111.769	-0.000734256	-0.0769043	-6.26221	-3.22099	-0.00325963
-89.6492	-5950	16683	17.3107	109.605	-12418	-5482	4.09668	-155.753	4.21946	161.532	0.283571	115.345	-0.000508331	-0.0439453	-6.51489	-3.35206	-0.00325963
-89.5992	-5954	16684	17.3151	109.649	-11809	-4719	4.04297	-160.175	4.04517	162.356	0.324628	112.33	-0.000960181	-0.115356	-6.828	-3.51466	-0.00325963
-89.5492	-5941	16685	17.3114	109.622	-12609	-5120	4.13116	-157.522	4.14489	161.532	0.305018	115.269	-0.000677775	-0.0494385	-7.11914	-3.66605	-0.00325963
-89.4992	-5944	16683	17.3169	109.616	-12558	-5020	4.00513	-158.044	4.12938	163.405	0.30747	109.984	-0.000621293	-0.0823975	-6.93237	-3.56891	-0.00325963
-89.4492	-5940	16690	17.307	109.616	-12609	-5120	4.20929	-156.962	4.07617	163.806	0.317121	109.616	-0.000621293	-0.0494385	-6.76758	-3.48327	-0.00325963
-89.3992	-5946	16684	17.3095	109.6	-12271	-5687	4.15161	-155.176	4.10592	164.597	0.309002	107.336	-0.00045185	-0.0549316	-6.56982	-3.38057	-0.00325963
-89.3492	-5946	16682	17.3046	109.605	-12738	-5242	4.27917	-154.759	4.17002	162.993	0.292609	111.797	-0.000508331	-0.0219727	-6.38306	-3.28366	-0.00325963
-89.2992	-5947	16684	17.3138	109.627	-12762	-5167	4.09943	-158.505	4.11137	164.531	0.306397	108.177	-0.000734256	-0.0494385	-6.40503	-3.29506	-0.00325963
-89.2492	-5936	16685	17.3064	109.572	-12455	-5909	4.15497	-152.787	4.15662	165.163	0.296899	106.216	-0.000169444	-0.0274658	-6.00403	-3.08719	-0.00651926
-89.1992	-5943	16687	17.3107	109.605	-12549	-5606	4.11774	-156.138	4.21695	165.454	0.281426	105.375	-0.000508331	-0.032959	-5.8667	-3.01608	-0.00651926
-89.1492	-5953	16685	17.3101	109.644	-12217	-5590	4.16687	-159.587	4.27867	164.438	0.273503	108.836	-0.0009037	-0.0549316	-5.9436	-3.0559	-0.00651926
-89.0992	-5951	16691	17.3206	109.605	-11580	-5484	3.86414	-157.126	4.16667	167.695	0.292763	100.184	-0.000508331	-0.109863	-5.71289	-2.93647	-0.00651926
-89.0492	-5944	16683	17.3089	109.611	-11833	-5475	4.09332	-156.088	4.09335	161.197	0.313597	116.01	-0.000564812	-0.0769043	-5.99854	-3.08435	-0.00651926
-88.9992	-5944	16684	17.3077	109.627	-12656	-4966	4.20135	-157.956	4.09	162.927	0.312219	111.797	-0.000734256	-0.0549316	-5.69641	-2.92794	-0.00651926
-88.9492	-5944	16680	17.3033	109.616	-12762	-5167	4.28406	-156.742	4.11388	163.01	0.306857	111.577	-0.000621293	-0.032959	-5.81177	-2.98764	-0.00651926
-88.8992	-5939	16687	17.3107	109.6	-12195	-5666	4.07623	-155.369	4.10802	165.218	0.30701	105.996	-0.00045185	-0.0494385	-5.9491	-3.05874	-0.00651926
-88.8492	-5945	16680	17.312	109.616	-12386	-5306	4.0799	-157.802	4.13609	166.146	0.301188	103.843	-0.000621293	-0.065918	-6.026	-3.09857	-0.00651926
-88.7992	-5945	16688	17.3101	109.638	-12348	-4875	4.14703	-158.906	4.12687	162.098	0.306704	113.923	-0.000847218	-0.0769043	-6.25122	-3.21529	-0.00651926
-88.7492	-5952	16678	17.3064	109.627	-12699	-5653	4.23096	-157.33	4.22659	162.356	0.281426	113.56	-0.000734256	-0.0219727	-6.56982	-3.38057	-0.00651926
-88.6992	-5947	16680	17.3083	109.627	-12482	-5253	4.22333	-158.318	4.21863	163.938	0.286941	109.979	-0.000734256	-0.0604248	-6.69617	-3.44617	-0.00651926
-88.6492	-5944	16684	17.3107	109.589	-12347	-5661	4.10614	-154.259	4.16961	162.625	0.29935	112.549	-0.000338887	-0.0494385	-7.10266	-3.65747	-0.00651926
-88.5992	-5946	16685	17.3064	109.633	-12729	-4940	4.19281	-158.489	4.2729	165.201	0.276421	106.743	-0.000790737	-0.0494385	-7.09717	-3.65461	-0.00651926
-88.5492	-5947	16686	17.3126	109.605	-12059	-5491	4.0625	-156.264	4.16165	163.218	0.301035	111.27	-0.000508331	-0.0769043	-7.31689	-3.76898	-0.00651926
-88.4992	-5951	16689	17.312	109.611	-12636	-4407	4.10492	-157.017	4.17002	162.268	0.301495	113.588	-0.000564812	-0.0604248	-7.34985	-3.78615	-0.00651926
-88.4492	-5956	16682	17.3114	109.622	-12274	-5053	4.12109	-158.06	4.14782	161.125	0.303027	116.153	-0.000677775	-0.065918	-7.49268	-3.86056	-0.00651926
-88.3991	-5947	16688	17.3163	109.611	-12704	-4181	3.96851	-158.912	4.18259	159.922	0.295367	117.636	-0.000564812	-0.0933838	-7.41577	-3.82048	-0.00651926
-88.3491	-5956	16685	17.3144	109.644	-12290	-4723	4.05884	-160.735	4.17757	160.593	0.30655	116.906	-0.0009037	-0.0714111	-8.05847	-4.15582	-0.00651926
-88.2991	-5943	16683	17.3052	109.644	-12710	-4432	4.18427	-159.813	4.08916	162.828	0.318653	111.462	-0.0009037	-0.0604248	-7.95959	-4.10416	-0.00651926
-88.2491	-5950	16683	17.3107	109.616	-12552	-4970	4.12354	-157.725	4.16248	160.73	0.312678	117.191	-0.000621293	-0.0494385	-8.46497	-4.36846	-0.00651926
-88.1991	-5947	16678	17.3046	109.633	-12895	-5490	4.26361	-158.901	4.22407	159.148	0.292916	123.085	-0.000790737	-0.0274658	-8.5144	-4.39435	-0.00651926
-88.1491	-5952	16680	17.312	109.622	-12460	-5274	4.0976	-158.038	4.21276	160.021	0.292456	120.372	-0.000677775	-0.0549316	-8.19031	-4.22474	-0.00651926
-88.0991	-5951	16687	17.3114	109.627	-12583	-5143	4.16626	-158.796	4.22784	161.807	0.298584	115.483	-0.000734256	-0.0439453	-8.59131	-4.43464	-0.00651926
-88.0491	-5950	16684	17.3107	109.627	-13080	-4877	4.11926	-158.395	4.23203	163.685	0.299044	110.819	-0.000734256	-0.032959	-8.81104	-4.54985	-0.00651926
-87.9991	-5951	16691	17.3151	109.627	-11840	-4835	4.04205	-159	4.19265	161.038	0.315436	115.785	-0.000734256	-0.098877	-9.31641	-4.81534	-0.00651926
-87.9491	-5959	16684	17.3132	109.649	-12690	-4507	4.1095	-160.439	4.24083	159.109	0.301188	121.833	-0.000960181	-0.0769043	-9.62402	-4.97732	-0.00651926
-87.8991	-5966	16681	17.3175	109.677	-12739	-3774	4.05487	-163.152	4.15033	156.132	0.314363	129.348	-0.00124259	-0.0823975	-9.47571	-4.89919	-0.00651926
-87.8491	-5960	16685	17.312	109.644	-12614	-4484	4.03992	-159.34	4.12938	159.077	0.328458	120.262	-0.0009037	-0.065918	-9.82727	-5.0845	-0.00651926
-87.7991	-5958	16686	17.3175	109.649	-12145	-4931	4.03381	-161.076	4.16332	159.164	0.324934	120.877	-0.000960181	-0.0823975	-10.0909	-5.22375	-0.00651926
-87.7491	-5959	16685	17.3126	109.655	-12614	-4484	4.15497	-161.488	4.19726	158.956	0.31421	122.888	-0.00101666	-0.065918	-9.92065	-5.13379	-0.00651926
-87.6991	-5962	16680	17.3181	109.633	-12146	-4093	3.93951	-159.955	4.22072	159.412	0.319419	119.702	-0.000790737	-0.10437	-10.2008	-5.28183	-0.00651926
-87.6491	-5963	16673	17.3064	109.66	-12781	-4241	4.23615	-160.384	4.12519	156.308	0.319419	126.661	-0.00107314	-0.0604248	-10.0415	-5.19762	-0.00651926
-87.5991	-5951	16689	17.3163	109.649	-12806	-4165	4.06281	-160.944	4.15452	159.955	0.330296	118.477	-0.000960181	-0.0823975	-10.3766	-5.37485	-0.00651926
-87.5491	-5955	16680	17.3132	109.649	-13019	-4561	4.13757	-160.653	4.10089	158.78	0.34822	122.058	-0.000960181	-0.065918	-10.4041	-5.3894	-0.00651926
-87.4991	-5958	16683	17.3126	109.655	-12853	-4843	4.16016	-161.345	4.0967	160.225	0.330756	120.63	-0.00101666	-0.0439453	-10.0305	-5.19182	-0.00651926
-87.4491	-5957	16696	17.3224	109.649	-12665	-5202	3.99139	-160.554	4.27002	159.999	0.303027	120.624	-0.000960181	-0.0769043	-10.4041	-5.3894	-0.00651926
-87.3991	-5959	16691	17.3132	109.633	-12995	-4382	4.07288	-158.895	4.3484	159.027	0.28112	123.81	-0.000790737	-0.065918	-10.1843	-5.27312	-0.00651926
-87.3491	-5955	16695	17.32	109.616	-12134	-4460	3.88428	-157.588	4.1784	162.68	0.313597	111.797	-0.000621293	-0.109863	-10.1294	-5.24407	-0.00651926
-87.2991	-5964	16683	17.3157	109.633	-12516	-3742	4.04236	-159.895	4.28348	159.357	0.295367	120.767	-0.000790737	-0.115356	-10.0195	-5.18601	-0.00651926
-87.2491	-5957	16682	17.3132	109.66	-12661	-4368	4.13452	-161.664	4.20606	160.609	0.302567	117.274	-0.00107314	-0.0769043	-9.65698	-4.99469	-0.00651926
-87.1991	-5959	16682	17.3169	109.655	-12583	-4348	4.06097	-161.982	4.24041	159.434	0.302414	120.624	-0.00101666	-0.0878906	-9.58557	-4.95706	-0.00651926
-87.1491	-5949	16683	17.3089	109.616	-12608	-5104	4.13696	-156.583	4.17799	161.884	0.307623	114.873	-0.000621293	-0.0384521	-9.43176	-4.87605	-0.00651926
-87.0991	-5960	16683	17.3101	109.627	-12846	-4590	4.12689	-157.928	4.19768	158.835	0.309614	121.498	-0.000734256	-0.065918	-9.00879	-4.65365	-0.00651926
-87.0491	-5948	16681	17.307	109.66	-12826	-4666	4.28253	-161.071	4.1164	160.252	0.322942	117.609	-0.00107314	-0.065918	-9.18457	-4.74601	-0.00651926
-86.9991	-5947	16683	17.307	109.638	-12563	-5257	4.24438	-158.741	4.06696	161.933	0.326926	113.895	-0.000847218	-0.0494385	-8.81104	-4.54985	-0.00651926
-86.9491	-5948	16682	17.3083	109.6	-12665	-5202	4.14612	-155.572	4.196	163.054	0.300729	111.55	-0.00045185	-0.0439453	-8.7561	-4.52103	-0.00651926
-86.8991	-5952	16679	17.312	109.655	-12616	-4523	4.11163	-160.972	4.22072	159.944	0.305478	121.772	-0.00101666	-0.0823975	-8.87146	-4.58155	-0.00977889
-86.8491	-5957	16686	17.3151	109.655	-12555	-5005	4.11102	-161.323	4.18259	162.169	0.305784	114.23	-0.00101666	-0.0604248	-8.77258	-4.52968	-0.00977889
-86.799	-5945	16690	17.3144	109.616	-12642	-4445	4.08051	-157.522	4.07617	161.422	0.327232	115.961	-0.000621293	-0.0604248	-8.67371	-4.47783	-0.00977889
-86.749	-5959	16685	17.3169	109.616	-11795	-5029	4.0033	-158.11	4.16458	161.329	0.304712	117.301	-0.000621293	-0.098877	-8.44849	-4.35983	-0.00977889
