Time	R1Q8WFSIMES	R1Q8WFSQMES	R1Q8WFSGMES	R1Q8WFSPMES	R1Q8WFSIASK	R1Q8WFSQASK	R1Q8WFSGASK	R1Q8WFSPASK	R1Q8WFSCRFP	R1Q8WFSCRFPP	R1Q8WFSCRRP	R1Q8WFSCRRPP	R1Q8WFSGLDE	R1Q8WFSPLDE	R1Q8WFSDETA2	R1Q8WFSCFQE2	R1Q8WFSDFQES
-94.6495	-19545	-2896	12.0023	-171.568	-3203	-5326	2.0752	-126.541	2.31914	160.071	0.0639767	84.2871	-0.000151853	-0.0274658	-0.65918	-0.292916	0
-94.5995	-19541	-2889	12.0023	-171.562	-3751	-5009	2.10266	-129.891	2.29074	165.273	0.0612474	36.6888	-0.00020247	-0.0384521	-0.0714111	-0.0317312	0
-94.5495	-19546	-2888	12.0016	-171.579	-3775	-5109	2.06604	-123.882	2.04799	162.493	0.0824571	51.2897	-5.06175e-05	-0.0384521	-0.269165	-0.119603	0
-94.4995	-19544	-2897	12.0019	-171.595	-1751	-5206	1.85089	-116.565	2.164	168.75	0.0678887	14.4305	0.000101235	-0.032959	-0.703125	-0.312446	0
-94.4495	-19545	-2884	12.0004	-171.606	-2797	-5804	2.00409	-116.345	2.35966	171.601	0.0584271	-12.6398	0.00020247	-0.00549316	0.285645	0.126926	0
-94.3995	-19543	-2897	12.0038	-171.59	-2322	-5491	1.8457	-119.674	2.24157	162.383	0.0625211	52.5806	5.06175e-05	-0.0109863	0.527344	0.234329	0
-94.3495	-19542	-2894	11.9993	-171.579	-3990	-5669	2.07642	-120.179	2.11725	171.524	0.0706032	3.87268	-5.06175e-05	-0.00549316	0.247192	0.109839	0
-94.2995	-19548	-2889	12.0027	-171.606	-2205	-5920	1.90735	-116.175	2.10686	173.771	0.0867917	-13.5352	0.00020247	0.00549316	0.197754	0.0878713	0
-94.2495	-19538	-2882	11.9974	-171.568	-4186	-6138	2.2049	-122.426	2.30148	158.604	0.060095	108.062	-0.000151853	0.0219727	0.944824	0.419866	0
-94.1995	-19545	-2898	12.0012	-171.579	-3521	-5863	2.06848	-122.069	2.3413	168.915	0.0484195	-8.8385	-5.06175e-05	0.00549316	1.19751	0.532185	0
-94.1495	-19548	-2892	12.0035	-171.606	-2539	-5548	1.89362	-121.119	2.31083	165.932	0.0557584	33.6731	0.00020247	0	0.609741	0.270946	0
-94.0995	-19543	-2888	12.0046	-171.584	-3637	-5432	1.87042	-124.376	2.29351	165.46	0.0526045	47.1588	0	-0.0384521	1.25244	0.556605	0
-94.0495	-19546	-2895	11.9993	-171.612	-2244	-5610	1.87897	-112.566	2.08608	174.144	0.0822802	-17.2266	0.000253088	-0.0164795	1.29639	0.576141	0
-93.9995	-19541	-2900	12.0004	-171.579	-2989	-5767	2.06848	-122.069	2.30044	167.305	0.0566075	16.441	-5.06175e-05	-0.0109863	0.977783	0.434515	0
-93.9495	-19542	-2889	11.9997	-171.568	-3326	-5392	2.12799	-125.914	2.30771	170.294	0.0526652	-14.9908	-0.000151853	-0.0274658	1.06567	0.473581	0
-93.8995	-19549	-2879	12.0061	-171.606	-3268	-5098	1.74957	-119.674	2.41195	167.009	0.0536356	24.4501	0.00020247	-0.0549316	0.994263	0.44184	0
-93.8495	-19552	-2893	12.0054	-171.595	-3013	-4844	1.84723	-122.657	2.32433	166.871	0.0525742	20.0885	0.000101235	-0.0439453	1.57104	0.698261	0
-93.7995	-19546	-2890	12.0023	-171.579	-3542	-5454	1.96655	-124.151	2.16365	167.097	0.0643406	11.5192	-5.06175e-05	-0.0219727	1.18103	0.524859	0
-93.7495	-19546	-2897	12.0031	-171.595	-3150	-5019	1.91254	-119.938	2.31256	168.585	0.0538479	13.3044	0.000101235	-0.032959	0.818481	0.363713	0
-93.6995	-19542	-2890	12.0019	-171.595	-3404	-5783	1.95099	-120.504	2.42649	164.619	0.0441436	65.9949	0.000101235	-0.00549316	1.6864	0.74956	0
-93.6495	-19548	-2893	12.0054	-171.579	-4247	-5412	1.90857	-128.969	2.20105	168.382	0.060095	13.8702	-5.06175e-05	-0.0384521	1.11511	0.495557	0
-93.5995	-19551	-2881	12.0054	-171.612	-3150	-5019	1.62506	-116.57	2.15153	166.772	0.0675248	29.0369	0.000253088	-0.0549316	0.455933	0.202596	0
-93.5495	-19549	-2889	12.0054	-171.579	-2559	-5138	1.87042	-124.376	2.2523	169.832	0.0540298	4.81201	-5.06175e-05	-0.0549316	0.86792	0.385685	0
-93.4995	-19549	-2899	12.0031	-171.557	-3720	-5316	2.04803	-130.809	2.46874	162.779	0.0470852	69.5654	-0.000253088	-0.032959	0.521851	0.231888	0
-93.4495	-19551	-2893	12.0057	-171.612	-2516	-5464	1.63666	-113.099	2.40364	161.389	0.0538479	74.5697	0.000253088	-0.032959	0.41748	0.185509	0
-93.3995	-19547	-2888	12.0054	-171.601	-3241	-5016	1.79993	-121.102	2.30771	160.477	0.0524529	85.188	0.000151853	-0.0494385	0.318604	0.141571	0
-93.3494	-19549	-2893	12.0031	-171.59	-3475	-5170	1.93542	-121.547	2.3368	163.416	0.0526045	45.033	5.06175e-05	-0.0219727	0.450439	0.200155	0
-93.2994	-19550	-2889	12.0069	-171.606	-2615	-4931	1.8222	-122.904	2.26027	171.623	0.057487	8.72314	0.00020247	-0.032959	0.477905	0.21236	0
-93.2494	-19550	-2887	12.0046	-171.606	-2869	-5189	1.80939	-118.949	2.41853	161.724	0.0497539	60.1776	0.00020247	-0.032959	0.340576	0.151335	0
-93.1994	-19553	-2892	12.0031	-171.595	-3008	-5364	1.87836	-122.195	2.34788	164.465	0.0490564	42.8357	0.000101235	-0.0274658	0.703125	0.312446	0
-93.1494	-19549	-2892	12.005	-171.59	-2990	-5267	1.86096	-123.42	2.26962	164.339	0.0620055	41.825	5.06175e-05	-0.0439453	-0.0878906	-0.0390538	0
-93.0994	-19543	-2893	11.9985	-171.595	-3339	-5502	2.05231	-117.686	2.30633	159.95	0.0526045	63.6493	0.000101235	-0.0109863	0.192261	0.0854304	0
-93.0494	-19544	-2888	12.0038	-171.568	-3201	-5324	1.99219	-127.639	2.25023	164.756	0.0580632	43.1708	-0.000151853	-0.0274658	0.175781	0.0781077	0
-92.9994	-19553	-2885	12.0069	-171.612	-3280	-4699	1.64581	-118.553	2.2859	166.531	0.0572444	23.5547	0.000253088	-0.0604248	-0.241699	-0.107398	0
-92.9494	-19553	-2882	12.0042	-171.612	-3302	-4797	1.70349	-117.938	2.24642	166.02	0.0566075	25.675	0.000253088	-0.0604248	-0.0164795	-0.00732258	0
-92.8994	-19547	-2885	12.0061	-171.595	-4303	-4698	1.81549	-129.359	2.20175	156.731	0.0650078	62.1936	0.000101235	-0.0714111	-0.0164795	-0.00732258	0
-92.8494	-19546	-2880	12.0031	-171.623	-2024	-5564	1.75598	-112.297	2.14253	165.723	0.0641586	26.7957	0.000354323	-0.0109863	-0.703125	-0.312446	0
-92.7994	-19548	-2885	12.0027	-171.612	-2751	-5621	1.70898	-114.686	2.29559	161.191	0.061581	55.1514	0.000253088	-0.0164795	-0.395508	-0.175745	0
-92.7494	-19549	-2878	12.0046	-171.623	-2460	-5172	1.69037	-111.671	2.26927	158.297	0.0582451	61.2982	0.000354323	-0.0274658	0.0714111	0.0317312	0
-92.6994	-19544	-2900	12.0046	-171.59	-2948	-5580	1.8222	-122.904	2.30183	168.398	0.0580632	16.3861	5.06175e-05	-0.0439453	0.0878906	0.0390538	0
-92.6494	-19543	-2897	12.0035	-171.606	-3358	-5601	1.90643	-118.987	2.13041	164.399	0.0792725	33.8379	0.00020247	-0.0109863	-0.0494385	-0.0219677	0
-92.5994	-19542	-2887	11.9981	-171.612	-2024	-5564	1.90674	-111.412	2.09751	161.505	0.0866148	60.6335	0.000253088	-0.0109863	-0.390015	-0.173304	0
-92.5494	-19547	-2891	12.0038	-171.579	-3399	-5287	1.90094	-123.926	2.20936	162.68	0.0630063	56.217	-5.06175e-05	-0.032959	-0.0219727	-0.00976344	0
-92.4994	-19549	-2892	12.0046	-171.595	-2597	-5342	1.79993	-121.102	2.22564	167.585	0.0617023	22.8351	0.000101235	-0.0219727	0.0384521	0.017086	0
-92.4494	-19545	-2888	11.9993	-171.606	-2790	-5819	2.06512	-115.829	2.20521	162.015	0.060186	55.3217	0.00020247	-0.00549316	0.977783	0.434515	0
-92.3994	-19549	-2892	12.0027	-171.606	-2664	-5628	1.91559	-117.07	2.17681	165.262	0.0641283	36.5735	0.00020247	0	0.373535	0.165981	0
-92.3494	-19541	-2887	11.9981	-171.612	-2938	-5984	1.96991	-112.077	2.11205	167.75	0.066706	16.441	0.000253088	0.032959	1.15356	0.51265	0
-92.2994	-19546	-2882	12	-171.612	-3017	-5867	1.8634	-114.609	2.17127	165.179	0.0632792	53.9813	0.000253088	-0.0109863	0.719604	0.319769	0
-92.2494	-19549	-2897	12.0035	-171.579	-3956	-4964	1.95282	-125.365	2.20833	158.044	0.0678584	65.5994	-5.06175e-05	-0.0384521	0.340576	0.151335	0
-92.1994	-19543	-2898	12.0023	-171.601	-3722	-5319	1.9339	-118.834	2.19274	157.808	0.061308	68.28	0.000151853	-0.0219727	1.38977	0.617659	0
-92.1494	-19541	-2901	12.0016	-171.595	-2819	-5396	1.94397	-119.702	2.17058	165.613	0.0655233	35.7935	0.000101235	-0.0274658	0.637207	0.283151	0
-92.0994	-19543	-2880	12.0012	-171.606	-2703	-5823	1.92261	-114.208	2.33195	165.037	0.0536356	49.6252	0.00020247	-0.00549316	0.85144	0.378361	0
-92.0494	-19547	-2894	12.0042	-171.579	-2621	-5944	1.91681	-122.849	2.3046	168.81	0.0548486	9.73938	-5.06175e-05	-0.0219727	1.07117	0.476023	0
-91.9994	-19546	-2891	12.0008	-171.606	-3075	-5650	1.90033	-115.307	2.31706	166.3	0.0541815	27.5757	0.00020247	-0.0109863	0.76355	0.3393	0
-91.9494	-19549	-2881	12.0046	-171.595	-2683	-5219	1.84814	-122.684	2.2104	169.481	0.0628546	14.1998	0.000101235	-0.0439453	1.01624	0.451606	0
-91.8994	-19536	-2886	11.9962	-171.595	-3291	-6218	2.19666	-116.647	2.2485	165.234	0.0578812	51.9653	0.000101235	0.0219727	1.3678	0.607889	0
-91.8494	-19545	-2888	12.0004	-171.606	-3135	-5943	2.04193	-116.971	2.04522	170.975	0.105369	-9.06372	0.00020247	0.0109863	1.27991	0.568815	0
-91.7994	-19545	-2889	12.0027	-171.612	-2896	-5785	1.75446	-112.423	2.2014	160.269	0.0606409	69.3457	0.000253088	-0.0109863	1.57654	0.700703	0
-91.7494	-19548	-2888	12.0023	-171.606	-2523	-5452	1.87042	-115.538	2.26546	165.806	0.0543028	86.9073	0.00020247	-0.0274658	1.21399	0.539511	0
-91.6993	-19544	-2883	12.0012	-171.579	-2960	-5570	2.01324	-122.712	2.22183	163.905	0.0608228	83.3972	-5.06175e-05	-0.0219727	1.21399	0.539511	0
-91.6493	-19547	-2888	12.0016	-171.595	-2960	-5570	1.96289	-118.553	2.14668	169.634	0.0670396	13.1396	0.000101235	-0.0274658	0.878906	0.390568	0
-91.5993	-19546	-2884	12.0023	-171.606	-3410	-5785	1.8634	-114.609	2.22218	168.338	0.0600647	11.5192	0.00020247	-0.0219727	1.17554	0.522417	0
-91.5493	-19546	-2889	12.0027	-171.606	-2703	-5316	1.87775	-116.428	2.29109	167.783	0.0547576	18.5284	0.00020247	-0.032959	0.944824	0.419866	0
-91.4993	-19546	-2893	12	-171.59	-3312	-5296	2.0401	-119.702	2.28209	173.221	0.060095	-18.0121	5.06175e-05	-0.00549316	1.63696	0.727574	0
-91.4493	-19550	-2882	12.0016	-171.612	-3442	-5473	1.79626	-114.109	2.20763	166.685	0.0609441	39.5947	0.000253088	-0.0274658	1.63147	0.725131	0
-91.3993	-19548	-2891	12.0019	-171.606	-2955	-5175	1.91742	-116.845	2.34096	163.894	0.0511792	52.5201	0.00020247	-0.0384521	0.983276	0.436957	0
-91.3493	-19546	-2879	12.0023	-171.59	-2921	-5489	1.98547	-122.805	2.32503	162.691	0.0522103	64.649	5.06175e-05	-0.032959	0.917358	0.407658	0
-91.2993	-19549	-2891	12.0038	-171.612	-3602	-5353	1.72485	-116.537	2.33195	167.525	0.0469639	15.9961	0.000253088	-0.0439453	1.26892	0.563931	0
-91.2493	-19553	-2892	12.0042	-171.606	-3898	-5296	1.80084	-117.911	2.37039	170.936	0.054788	-15.661	0.00020247	-0.0274658	0.439453	0.195273	0
-91.1993	-19552	-2888	12.0073	-171.579	-4273	-5117	1.8692	-128.364	2.28624	170.068	0.0585787	8.16833	-5.06175e-05	-0.0384521	-0.032959	-0.0146452	0
-91.1493	-19548	-2888	12.0023	-171.579	-2921	-5489	1.94122	-124.299	2.23741	165.866	0.0589729	39.5947	-5.06175e-05	-0.0274658	0.0384521	0.017086	0
-91.0993	-19548	-2882	12.0042	-171.606	-3371	-5196	1.81824	-119.718	2.3046	172.441	0.0515128	-18.8635	0.00020247	-0.0549316	-0.236206	-0.104958	0
-91.0493	-19546	-2892	12.0038	-171.579	-3623	-4940	1.96869	-123.953	2.3046	163.109	0.0609138	52.7454	-5.06175e-05	-0.0439453	-0.812988	-0.361271	0
-90.9993	-19554	-2899	12.0076	-171.568	-3368	-4685	1.82983	-130.073	2.32953	171.101	0.0600343	-0.236206	-0.000151853	-0.0604248	-0.631714	-0.28071	0
-90.9493	-19547	-2886	12.0008	-171.59	-3094	-5350	2.03156	-121.355	2.09232	158.967	0.0723725	76.6901	5.06175e-05	-0.032959	-0.351562	-0.156217	0
-90.8993	-19551	-2889	12.0046	-171.606	-2821	-4999	1.7923	-116.971	2.26858	166.646	0.0650078	26.4056	0.00020247	-0.0384521	-1.41174	-0.627428	0
-90.8493	-19548	-2886	12.0069	-171.612	-2704	-4921	1.51703	-113.884	2.37178	155.435	0.0753802	80.7056	0.000253088	-0.0549316	-1.93909	-0.861952	0
-90.7993	-19548	-2891	12.0027	-171.562	-3484	-5276	2.0462	-128.688	2.31152	157.066	0.0528774	70.0763	-0.00020247	-0.032959	-0.98877	-0.439398	0
-90.7493	-19555	-2888	12.0057	-171.579	-2900	-4877	1.9104	-126.7	2.14668	171.491	0.0755571	11.5192	-5.06175e-05	-0.0384521	-1.74683	-0.776434	0
-90.6993	-19550	-2890	12.0038	-171.59	-3940	-4981	1.90063	-123.799	2.24469	153.243	0.0804225	87.9181	5.06175e-05	-0.0439453	-1.81824	-0.808196	0
-90.6493	-19546	-2893	12.0008	-171.59	-4330	-4902	2.01416	-122.487	2.34754	157.654	0.0485408	66.72	5.06175e-05	-0.0219727	-1.56555	-0.695818	0
-90.5993	-19548	-2891	12.0057	-171.579	-2626	-5038	1.84113	-126.645	2.39844	162.817	0.0548789	57.5574	-5.06175e-05	-0.0494385	-1.79077	-0.795979	0
-90.5493	-19553	-2892	12.0065	-171.59	-3237	-4509	1.80176	-126.205	2.28035	155.643	0.0865263	62.9242	5.06175e-05	-0.0714111	-2.55981	-1.1382	0
-90.4993	-19549	-2890	12.0073	-171.606	-3054	-5155	1.71448	-122.009	2.26062	159.247	0.0822802	65.5444	0.00020247	-0.0549316	-2.74658	-1.22137	0
-90.4493	-19543	-2894	12.0035	-171.579	-2997	-4862	1.9104	-126.7	2.2156	170.403	0.0618539	1.52161	-5.06175e-05	-0.0549316	-2.12585	-0.945046	0
-90.3993	-19548	-2893	12.005	-171.579	-3854	-4983	1.8692	-126.469	2.31014	159.714	0.062885	68.5602	-5.06175e-05	-0.0384521	-2.57629	-1.14554	0
-90.3493	-19549	-2888	12.0057	-171.601	-3108	-5338	1.7691	-121.492	2.29905	162.927	0.0579722	44.9615	0.000151853	-0.0494385	-2.26868	-1.0086	0
-90.2993	-19554	-2881	12.0076	-171.612	-3268	-4591	1.52252	-115.258	2.27378	155.374	0.0930725	68.0054	0.000253088	-0.0714111	-2.85095	-1.26785	0
-90.2493	-19547	-2900	12.0054	-171.579	-3210	-5315	1.93726	-126.513	2.29732	165.009	0.0644922	34.173	-5.06175e-05	-0.0274658	-1.93359	-0.859509	0
-90.1993	-19544	-2894	12.0012	-171.579	-4051	-5460	2.01324	-122.668	2.14876	163.499	0.0675855	46.1536	-5.06175e-05	-0.0164795	-2.51038	-1.11619	0
-90.1493	-19542	-2890	12.0023	-171.606	-2780	-5201	1.86249	-114.56	2.32676	161.938	0.0721071	49.6802	0.00020247	-0.0384521	-2.7356	-1.21647	0
-90.0993	-19549	-2898	12.0046	-171.579	-3445	-4967	1.82831	-125.991	2.25404	156.313	0.100061	61.073	-5.06175e-05	-0.0494385	-2.76306	-1.2287	0
-90.0492	-19545	-2903	12.0019	-171.552	-3579	-5143	2.11639	-130.682	2.35758	153.721	0.0669486	86.0175	-0.000303705	-0.032959	-2.62573	-1.16755	0
-89.9992	-19546	-2894	11.9997	-171.579	-3266	-5613	2.03003	-121.52	2.12106	167.794	0.0851994	20.929	-5.06175e-05	0	-2.93884	-1.30701	0
-89.9492	-19545	-2893	12.0008	-171.601	-3402	-5789	1.98334	-117.405	2.1401	161.417	0.115896	50.7898	0.000151853	0	-3.93311	-1.75041	0
-89.8992	-19542	-2893	12.0008	-171.562	-3403	-5279	2.15515	-127.37	2.26823	160.917	0.064098	54.5361	-0.00020247	-0.0219727	-2.43896	-1.0844	0
-89.8492	-19544	-2886	12.0046	-171.606	-2795	-5298	1.79016	-117.158	2.10167	165.613	0.0907725	29.9817	0.00020247	-0.0439453	-2.95532	-1.31435	0
-89.7992	-19546	-2895	12.0046	-171.579	-2858	-5082	1.80359	-124.233	2.16885	159.873	0.103953	63.1439	-5.06175e-05	-0.0494385	-3.01025	-1.33882	0
-89.7492	-19544	-2884	11.9985	-171.612	-3151	-5533	1.9162	-113.269	2.11552	164.312	0.0813955	40.0342	0.000253088	-0.0164795	-2.62573	-1.16755	0
-89.6992	-19545	-2894	12.0019	-171.59	-3210	-5315	1.96228	-121.311	2.32537	162.455	0.0660085	75.2344	5.06175e-05	-0.0274658	-2.94983	-1.3119	0
-89.6492	-19542	-2891	12.0023	-171.59	-3280	-5711	1.97296	-122.141	2.35342	155.671	0.0656446	91.4612	5.06175e-05	-0.0109863	-2.35107	-1.04527	0
-89.5992	-19550	-2889	12.0069	-171.606	-3500	-5260	1.73035	-120.905	2.26997	168.371	0.0621571	13.8098	0.00020247	-0.0439453	-2.72461	-1.21158	0
-89.5492	-19543	-2892	12.0035	-171.606	-3931	-5378	1.87744	-116.373	2.3084	157.137	0.0857302	89.7034	0.00020247	-0.032959	-3.19153	-1.41961	0
-89.4992	-19544	-2895	12.0023	-171.579	-2892	-5787	1.94489	-122.487	2.30494	164.844	0.0815725	51.6302	-5.06175e-05	-0.0219727	-3.30139	-1.46858	0
-89.4492	-19546	-2895	12.0016	-171.606	-3497	-5767	1.90796	-116.164	2.40814	162.779	0.0594278	81.8317	0.00020247	-0.00549316	-2.32361	-1.03305	0
-89.3992	-19546	-2896	12	-171.579	-3080	-5253	2.04346	-122.206	2.17993	167.179	0.0644013	24.2303	-5.06175e-05	-0.032959	-2.18079	-0.969489	0
-89.3492	-19540	-2895	12.0004	-171.573	-4551	-5473	2.11121	-122.404	2.04141	163.965	0.086084	43.9563	-0.000101235	-0.0109863	-1.71936	-0.764218	0
-89.2992	-19544	-2890	12.0023	-171.579	-3629	-5452	2.02179	-125.255	2.10651	162.521	0.0811302	72.6636	-5.06175e-05	-0.0219727	-1.76331	-0.783763	0
-89.2492	-19544	-2891	12.0046	-171.595	-3219	-5428	1.83014	-120.696	2.30494	157.22	0.0632792	89.4232	0.000101235	-0.0274658	-1.45569	-0.646967	0
-89.1992	-19548	-2891	12.0016	-171.606	-3298	-5822	1.97723	-116.411	2.27655	166.355	0.0594885	31.6022	0.00020247	-0.00549316	-1.69189	-0.752003	0
-89.1492	-19547	-2878	12.0042	-171.606	-3377	-5198	1.87866	-122.124	2.36762	162.971	0.0564862	78.9203	0.00020247	-0.0384521	-1.32935	-0.590794	0
-89.0992	-19548	-2897	12.0027	-171.584	-3710	-4821	1.95862	-123.184	2.2246	170.123	0.0616113	6.71814	0	-0.0384521	-0.955811	-0.424749	0
-89.0492	-19544	-2897	12.0008	-171.584	-3159	-5648	1.96594	-121.196	2.34961	160.269	0.0647652	64.0393	0	-0.0274658	-1.70288	-0.756889	0
-88.9992	-19547	-2890	12.0012	-171.579	-3181	-5748	2.02637	-123.322	2.4729	164.103	0.0536356	122.443	-5.06175e-05	-0.0109863	-1.02173	-0.454048	0
-88.9492	-19541	-2898	12.0016	-171.573	-3591	-5764	2.07886	-124.579	2.32641	166.295	0.051998	31.4978	-0.000101235	-0.0109863	-0.758057	-0.336858	0
-88.8992	-19550	-2886	12.0065	-171.606	-2061	-5254	1.77185	-121.344	2.1775	164.773	0.0747609	34.7882	0.00020247	-0.0274658	-1.79077	-0.795979	0
-88.8492	-19547	-2893	12.005	-171.606	-4006	-5273	1.81091	-118.889	2.25438	164.174	0.0563649	61.7432	0.00020247	-0.0384521	-0.845947	-0.37592	0
-88.7992	-19548	-2896	12.005	-171.59	-3042	-5056	1.88599	-125.074	2.11344	171.59	0.0851994	-12.8595	5.06175e-05	-0.0494385	-1.35681	-0.603005	0
-88.7492	-19549	-2893	12.0057	-171.568	-4141	-4939	1.92871	-131.627	2.37282	164.899	0.0509063	42.951	-0.000151853	-0.0549316	-1.24695	-0.554163	0
-88.6992	-19547	-2883	12.0038	-171.579	-3159	-5134	1.91467	-124.706	2.36866	164.597	0.0538782	46.2689	-5.06175e-05	-0.0439453	-1.67542	-0.744674	0
-88.6492	-19551	-2890	12.0088	-171.595	-3200	-4822	1.69464	-125.7	2.29698	163.345	0.0567288	53.3112	0.000101235	-0.0769043	-1.74683	-0.776434	0
-88.5992	-19549	-2889	12.005	-171.623	-2843	-5098	1.63757	-113.027	2.31256	159.543	0.0598524	86.4679	0.000354323	-0.0439453	-2.1698	-0.964601	0
-88.5492	-19549	-2887	12.0065	-171.606	-2826	-5000	1.67511	-118.136	2.3413	166.086	0.0577599	36.579	0.00020247	-0.032959	-1.91162	-0.849734	0
-88.4992	-19546	-2897	12.0027	-171.562	-4480	-5078	2.06146	-127.579	2.30529	162.647	0.0593672	47.5543	-0.00020247	-0.032959	-1.71387	-0.761775	0
-88.4492	-19552	-2893	12.0057	-171.579	-3042	-5056	1.84296	-126.705	2.26893	165.344	0.058518	39.1498	-5.06175e-05	-0.0494385	-2.05444	-0.913273	0
-88.3991	-19550	-2891	12.0076	-171.59	-3511	-4749	1.76361	-123.755	2.18651	160.741	0.0671609	46.8787	5.06175e-05	-0.0714111	-2.2522	-1.00127	0
-88.3491	-19552	-2899	12.0061	-171.595	-2330	-4982	1.7807	-122.47	2.19309	161.362	0.0674642	49.79	0.000101235	-0.0384521	-2.51587	-1.11863	0
-88.2991	-19549	-2896	12.0046	-171.562	-3192	-5216	2.0047	-126.59	2.20313	162.647	0.0624907	43.5608	-0.00020247	-0.0274658	-2.29614	-1.02083	0
-88.2491	-19548	-2894	12.0054	-171.595	-3663	-5024	1.81946	-123.019	2.25611	159.862	0.0662511	65.9344	0.000101235	-0.0439453	-2.65869	-1.18222	0
-88.1991	-19551	-2895	12.0054	-171.579	-3175	-5630	2.03186	-128.156	2.35342	156.099	0.0604286	65.874	-5.06175e-05	-0.0219727	-2.50488	-1.11374	0
-88.1491	-19550	-2904	12.0084	-171.562	-3427	-4863	1.84998	-133.286	2.21767	158.45	0.0671306	58.6176	-0.00020247	-0.0549316	-2.27966	-1.01349	0
-88.0991	-19544	-2886	12.0027	-171.568	-3605	-5237	2.0462	-127.007	2.24469	156.791	0.065493	72.4384	-0.000151853	-0.0274658	-2.95532	-1.31435	0
-88.0491	-19548	-2900	12.0042	-171.612	-2406	-4862	1.67053	-114.055	2.24295	165.959	0.0643406	27.6965	0.000253088	-0.0439453	-2.83997	-1.26296	0
-87.9991	-19546	-2900	12.0023	-171.568	-3975	-5061	2.03308	-126.233	2.29698	160.131	0.0595188	49.5703	-0.000151853	-0.032959	-2.78503	-1.23849	0
-87.9491	-19549	-2889	12.0027	-171.579	-3898	-5179	1.9278	-123.701	2.38355	156.253	0.0763532	84.7321	-5.06175e-05	-0.0384521	-3.51013	-1.56166	0
-87.8991	-19546	-2899	12.0038	-171.552	-4331	-4787	2.03735	-131.973	2.25923	158.115	0.0693648	67.3297	-0.000303705	-0.0604248	-2.83997	-1.26296	0
-87.8491	-19537	-2897	12.0038	-171.579	-3292	-5197	1.95282	-125.365	2.23499	165.778	0.0816609	33.8928	-5.06175e-05	-0.0384521	-3.35083	-1.49062	0
-87.7991	-19541	-2892	12.0023	-171.579	-3269	-5100	1.96808	-124.189	2.21075	160.071	0.0809532	70.0159	-5.06175e-05	-0.0274658	-3.6969	-1.64498	0
-87.7491	-19545	-2896	12.0038	-171.579	-3663	-5024	1.97998	-124.991	2.42753	159.373	0.080334	74.0094	-5.06175e-05	-0.0384521	-3.71887	-1.65479	0
-87.6991	-19546	-2898	12.0065	-171.606	-2801	-4788	1.66412	-117.367	2.30494	158.231	0.0851109	61.5234	0.00020247	-0.065918	-4.13635	-1.84117	0
-87.6491	-19538	-2904	12.0023	-171.568	-3328	-5393	2.10144	-128.156	2.19794	164.174	0.068834	40.3693	-0.000151853	-0.032959	-3.34534	-1.48817	0
-87.5991	-19544	-2898	12.0031	-171.595	-2993	-5256	1.9043	-119.114	2.25854	162.719	0.0949302	76.2451	0.000101235	-0.0274658	-3.66943	-1.63273	0
-87.5491	-19545	-2893	12.0035	-171.579	-3878	-5083	1.9931	-125.81	2.33645	157.165	0.0934263	64.6545	-5.06175e-05	-0.0384521	-4.04846	-1.80191	0
-87.4991	-19539	-2888	12.0004	-171.606	-3878	-5591	1.98303	-117.46	2.15811	170.359	0.0687455	0.401001	0.00020247	-0.0109863	-2.92786	-1.30211	0
-87.4491	-19542	-2880	12.0046	-171.606	-4135	-5332	1.88812	-123.195	2.07396	157.626	0.125007	59.7931	0.00020247	-0.0274658	-3.96057	-1.76267	0
-87.3991	-19545	-2898	12.0023	-171.579	-3884	-5200	2.02271	-125.255	2.06634	159.642	0.102892	76.6901	-5.06175e-05	-0.0384521	-3.5321	-1.57146	0
-87.3491	-19545	-2885	12.0008	-171.59	-2215	-6041	2.0047	-118.96	2.33853	161.543	0.068834	64.2041	5.06175e-05	0	-3.51013	-1.56166	0
-87.2991	-19547	-2890	12.0031	-171.595	-3418	-5393	1.92688	-120.624	2.34927	159.093	0.0664028	76.0748	0.000101235	-0.0274658	-3.63098	-1.61557	0
-87.2491	-19544	-2892	12.0035	-171.579	-3612	-4844	1.96777	-125.98	2.30009	160.422	0.0597614	57.887	-5.06175e-05	-0.032959	-2.63672	-1.17244	0
-87.1991	-19543	-2899	12.0038	-171.601	-2671	-5234	1.88812	-120.07	2.33507	162.999	0.0610351	53.3112	0.000151853	-0.0384521	-2.75208	-1.22381	0
-87.1491	-19542	-2879	12	-171.612	-2295	-5922	1.875	-115.367	2.07673	169.816	0.0881186	9.73389	0.000253088	0	-2.72461	-1.21158	0
-87.0991	-19539	-2900	11.9974	-171.59	-3298	-5827	2.17743	-120.009	2.34754	160.016	0.0664331	107.666	5.06175e-05	0.00549316	-2.54883	-1.13331	0
-87.0491	-19544	-2893	12.0035	-171.579	-3632	-5455	2.00867	-126.414	2.18755	165.092	0.0620055	38.1445	-5.06175e-05	-0.0219727	-2.18628	-0.971934	0
-86.9991	-19548	-2892	12.0046	-171.584	-3513	-5374	1.92749	-125.535	2.18408	162.032	0.0670396	64.9841	0	-0.0274658	-1.98853	-0.883946	0
-86.9491	-19547	-2894	12.0046	-171.579	-3143	-4534	1.92749	-125.535	2.15811	167.206	0.102272	25.3455	-5.06175e-05	-0.0714111	-2.65869	-1.18222	0
