Time	R1Q5WFSIMES	R1Q5WFSQMES	R1Q5WFSGMES	R1Q5WFSPMES	R1Q5WFSIASK	R1Q5WFSQASK	R1Q5WFSGASK	R1Q5WFSPASK	R1Q5WFSCRFP	R1Q5WFSCRFPP	R1Q5WFSCRRP	R1Q5WFSCRRPP	R1Q5WFSGLDE	R1Q5WFSPLDE	R1Q5WFSDETA2	R1Q5WFSCFQE2	R1Q5WFSDFQES
-94.2995	29059	1418	17.9976	2.80151	-8179	-3019	2.81738	-170.178	3.38909	-147.036	0.436925	50.7019	-0.000137509	0.032959	-1.43372	-0.56941	0
-94.2495	29055	1409	17.9997	2.77954	-8355	-2883	2.52014	-169.228	3.65246	-144.174	0.358554	36.1285	0	0.0219727	-1.40625	-0.558498	0
-94.1995	29070	1407	18.009	2.75757	-6420	-2061	2.04651	-159.659	3.85412	-135.374	0.297128	11.2445	0.000137509	-0.0878906	-0.889893	-0.353382	0
-94.1495	29068	1393	18.0059	2.79053	-7213	-1111	2.26105	-168.569	3.68442	-154.874	0.37096	53.3661	-6.87545e-05	-0.0604248	-1.58752	-0.630526	0
-94.0995	29052	1418	18.0045	2.76855	-7759	-2041	2.32361	-165.108	3.39479	-137.076	0.451903	21.1542	6.87545e-05	-0.032959	-1.13708	-0.451566	0
-94.0495	29041	1414	17.9962	2.76855	-8119	-1989	2.81342	-164.443	3.25418	-144.783	0.488062	37.1338	6.87545e-05	0.0384521	-1.32385	-0.525761	0
-93.9995	29045	1423	17.9958	2.77954	-8923	-1936	2.7951	-165.778	3.43203	-153.501	0.480649	62.0508	0	0.0439453	-1.95557	-0.776807	0
-93.9495	29060	1411	18.0021	2.75208	-8129	-2664	2.55676	-155.83	3.56618	-137.477	0.426485	16.441	0.000171886	0.0219727	-1.29639	-0.514849	0
-93.8995	29062	1402	17.9997	2.77405	-8240	-1052	2.56897	-164.745	3.51563	-146.272	0.395621	41.9403	3.43773e-05	-0.0164795	-1.26892	-0.503938	0
-93.8495	29066	1419	18.0028	2.80701	-8868	-1131	2.62207	-174.21	3.83685	-153.358	0.316796	68.3405	-0.000171886	0.0109863	-1.67542	-0.665454	0
-93.7995	29070	1416	18.0142	2.80151	-6527	-226	1.94946	178.429	3.46813	-138.939	0.43284	27.6251	-0.000137509	-0.12085	-1.41174	-0.56068	0
-93.7495	29054	1420	18.0038	2.80701	-6995	-1562	2.34131	-172.722	3.47269	-152.908	0.409086	51.2897	-0.000171886	-0.0604248	-1.87317	-0.744052	0
-93.6995	29048	1415	17.9952	2.79053	-9595	-2151	2.8009	-168.964	3.28002	-149.172	0.496535	47.1588	-6.87545e-05	0.0769043	-1.99951	-0.794277	0
-93.6495	29058	1424	18.0007	2.77954	-8393	-2347	2.54486	-165.547	3.55478	-149.068	0.438891	52.641	0	0.00549316	-2.35657	-0.93626	0
-93.5995	29057	1432	18.0011	2.80151	-8413	-913	2.58514	-173.337	3.78201	-145.607	0.343575	45.1483	-0.000137509	-0.0109863	-2.83447	-1.12641	0
-93.5495	29065	1414	18.0035	2.78503	-7296	-998	2.44904	-167.717	3.47763	-140.251	0.423005	26.4606	-3.43773e-05	-0.0384521	-2.90039	-1.15265	0
-93.4995	29057	1405	18.0024	2.76855	-7416	-3054	2.46857	-162.565	3.48523	-140.625	0.421492	30.3717	6.87545e-05	-0.0274658	-2.83447	-1.12641	-0.00325963
-93.4495	29052	1425	18.0038	2.80151	-8275	-582	2.46948	-174.265	3.75955	-153.765	0.353107	64.4348	-0.000137509	-0.0439453	-2.77405	-1.10236	-0.00325963
-93.3995	29053	1408	18.0004	2.79602	-7477	-1087	2.70264	-170.447	3.37313	-152.38	0.536628	48.62	-0.000103132	-0.0549316	-3.91663	-1.55762	-0.00325963
-93.3494	29049	1415	17.9941	2.77954	-8916	-1783	2.91534	-164.323	3.21352	-145.432	0.544042	39.375	0	0.0604248	-3.90564	-1.55324	-0.00325963
-93.2994	29049	1417	17.9952	2.78503	-10258	-1762	2.74597	-166.223	3.64383	-146.602	0.370808	48.2794	-3.43773e-05	0.098877	-3.70789	-1.47436	-0.00325963
-93.2494	29058	1414	18.0007	2.77954	-8651	-1874	2.5827	-168.415	4.00655	-147.063	0.270046	50.7349	0	0.00549316	-3.74634	-1.4897	-0.00325963
-93.1994	29064	1422	18.0104	2.79602	-7781	-456	2.24701	-172.211	3.49283	-151.035	0.411356	56.4697	-0.000103132	-0.0494385	-3.3728	-1.3408	-0.00325963
-93.1494	29054	1418	17.9958	2.80701	-8090	-271	2.87537	-171.354	3.17894	-151.403	0.522255	53.8385	-0.000171886	-0.032959	-3.98804	-1.58611	-0.00325963
-93.0994	29065	1417	18.0059	2.76855	-7955	-321	2.35352	-167.536	3.39365	-151.968	0.458106	46.6425	6.87545e-05	-0.0439453	-4.36157	-1.73522	-0.00325963
-93.0494	29045	1427	18.0035	2.79053	-7733	-322	2.45148	-170.667	4.07651	-151.875	0.264448	57.3376	-6.87545e-05	-0.065918	-4.20227	-1.67161	-0.00325963
-92.9994	29052	1415	18.0014	2.75757	-8534	-3262	2.53479	-155.413	3.51335	-147.321	0.42119	45.401	0.000137509	0.0164795	-3.87268	-1.54009	-0.00325963
-92.9494	29042	1418	17.9955	2.8125	-9802	-1098	3.0014	-174.908	3.51259	-151.694	0.435714	71.5869	-0.000206264	0.0439453	-3.65845	-1.45465	-0.00325963
-92.8994	29053	1421	17.9965	2.76855	-9693	-2709	2.84912	-158.972	3.95042	-148.211	0.287445	78.1403	6.87545e-05	0.0714111	-5.01526	-1.99653	-0.00325963
-92.8494	29071	1421	18.0049	2.75757	-6706	-3379	2.30621	-160.856	3.92235	-147.579	0.305449	51.0699	0.000137509	-0.032959	-4.92188	-1.95917	-0.00325963
-92.7994	29060	1418	18.0017	2.76855	-6921	-2929	2.46857	-162.565	3.74789	-141.4	0.343727	30.0916	6.87545e-05	-0.032959	-4.53186	-1.80325	-0.00325963
-92.7494	29063	1439	18.0094	2.80701	-7028	-868	2.20825	179.758	3.31764	-131.737	0.49018	16.2598	-0.000171886	-0.0878906	-3.96606	-1.57734	-0.00325963
-92.6994	29055	1425	18.0007	2.79602	-8157	-1747	2.63306	-172.277	3.54033	-149.052	0.39547	44.9011	-0.000103132	-0.00549316	-4.06494	-1.6168	-0.00325963
-92.6494	29052	1429	17.9972	2.83447	-10099	-21	2.97394	-179.604	3.76862	-154.418	0.398647	61.2158	-0.000343773	0.0439453	-5.08118	-2.02291	-0.00325963
-92.5994	29045	1420	17.9948	2.77954	-8875	-2097	2.85004	-163.932	3.17095	-145.662	0.534359	43.4454	0	0.0439453	-4.91089	-1.95478	-0.00325963
-92.5494	29044	1408	17.9962	2.75757	-8973	-2056	2.68127	-157.148	3.50423	-154.171	0.49366	67.5604	0.000137509	0.0494385	-5.11963	-2.0383	-0.00325963
-92.4994	29054	1435	17.9986	2.78503	-7495	-1896	2.58698	-166.811	3.86103	-143.926	0.318612	34.0576	-3.43773e-05	-0.0274658	-3.3728	-1.3408	-0.00325963
-92.4494	29066	1423	18.0066	2.80151	-7761	-1581	2.35077	-177.539	3.58632	-149.387	0.384274	48.4497	-0.000137509	-0.0604248	-4.04846	-1.61022	-0.00325963
-92.3994	29053	1418	18.0045	2.80701	-8999	-627	2.57996	-179.05	3.52285	-150.189	0.40833	49.7351	-0.000171886	0.00549316	-4.19128	-1.66723	-0.00325963
-92.3494	29043	1424	17.9948	2.82349	-8104	-636	2.92145	-179.258	3.50461	-157.143	0.458711	70.6311	-0.000275018	-0.00549316	-4.59229	-1.82739	-0.00325963
-92.2994	29055	1414	17.999	2.80701	-9975	-208	2.82013	-176.133	3.62742	-154.797	0.378676	64.3195	-0.000171886	0.0439453	-3.15857	-1.25546	-0.00325963
-92.2494	29046	1409	17.9969	2.75208	-7680	-2208	2.56836	-159.994	3.49967	-143.866	0.431024	36.0461	0.000171886	-0.0219727	-4.31213	-1.71548	-0.00325963
-92.1994	29047	1412	17.9997	2.81799	-9612	189	2.77588	-177.198	3.3526	-146.558	0.482464	44.7913	-0.000240641	0.0109863	-3.90564	-1.55324	-0.00325963
-92.1494	29060	1411	18	2.77954	-8529	-2287	2.5235	-162.9	4.23369	-144.421	0.224226	35.1233	0	0.00549316	-4.16931	-1.65845	-0.00325963
-92.0994	29067	1416	18.008	2.77954	-7631	-1853	2.09778	-168.096	3.92796	-143.454	0.275795	33.7006	0	-0.032959	-4.1803	-1.66284	-0.00325963
-92.0494	29066	1419	18.008	2.79053	-6864	-1372	2.23694	-172.095	3.73969	-151.946	0.345088	54.7559	-6.87545e-05	-0.0604248	-3.57056	-1.41961	-0.00325963
-91.9994	29050	1405	18.0031	2.77405	-7948	-2119	2.39563	-166.349	3.30814	-149.447	0.53572	44.8187	3.43773e-05	-0.00549316	-4.20776	-1.6738	-0.00325963
-91.9494	29044	1427	17.9941	2.79602	-7861	-2298	2.85339	-168.151	3.50195	-143.339	0.465671	34.2334	-0.000103132	0.0164795	-4.44946	-1.77033	-0.00325963
-91.8994	29043	1424	17.9948	2.77954	-9606	-2587	2.83234	-166.339	3.40885	-154.589	0.461586	57.6123	0	0.0823975	-3.72437	-1.48094	-0.00325963
-91.8494	29055	1414	18.0011	2.77954	-8661	-2017	2.46155	-166.74	3.06721	-144.553	0.550396	38.3423	0	-0.00549316	-3.62549	-1.44151	-0.00325963
-91.7994	29065	1403	18.0063	2.79053	-7830	-510	2.20947	-169.832	3.86189	-145.97	0.346753	49.0649	-6.87545e-05	-0.0439453	-3.42773	-1.36269	-0.00325963
-91.7494	29065	1418	18.009	2.80701	-6765	-656	2.15851	-177.968	3.80576	-150.914	0.325874	59.5679	-0.000171886	-0.10437	-3.1311	-1.24452	-0.00325963
-91.6993	29055	1417	18.0059	2.79602	-8150	-996	2.42432	-176.023	3.60021	-146.799	0.378525	43.9233	-0.000103132	-0.0164795	-3.26294	-1.29703	-0.00325963
-91.6493	29052	1421	17.9986	2.82349	-10175	-1635	2.8833	-177.605	3.31764	-148.403	0.490029	49.3396	-0.000275018	0.0769043	-4.06494	-1.6168	-0.00325963
-91.5993	29033	1425	17.9941	2.80701	-8939	-2595	2.83844	-169.481	3.31384	-149.54	0.494719	55.069	-0.000171886	0.0384521	-3.82324	-1.52037	-0.00325963
-91.5493	29054	1416	17.9962	2.79602	-9602	-1980	2.88086	-169.519	3.6313	-147.041	0.369447	45.4559	-0.000103132	0.0604248	-3.79578	-1.50941	-0.00325963
-91.4993	29049	1418	18.0042	2.80701	-8497	-3114	2.45361	-170.777	3.45141	-149.359	0.428452	57.3102	-0.000171886	0	-2.85095	-1.13297	-0.00325963
-91.4493	29059	1415	18.0017	2.79602	-8559	-922	2.58759	-171.299	3.43013	-146.662	0.432234	44.2914	-0.000103132	-0.00549316	-2.54883	-1.01274	-0.00325963
-91.3993	29060	1422	18.0045	2.80151	-8598	-609	2.47131	-174.353	3.82217	-154.237	0.325571	68.1427	-0.000137509	-0.0274658	-3.58704	-1.42618	-0.00325963
-91.3493	29058	1409	18.0021	2.80151	-8099	-256	2.60681	-172.595	3.80317	-155.429	0.315586	61.6058	-0.000137509	-0.0604248	-3.50464	-1.39334	-0.00325963
-91.2993	29055	1416	18.0031	2.77405	-8290	-1018	2.55127	-165.19	3.38681	-148.019	0.478531	44.6814	3.43773e-05	0	-3.48816	-1.38677	-0.00325963
-91.2493	29050	1429	18.0038	2.77954	-7596	-2680	2.43591	-169.382	3.46129	-141.68	0.43753	29.8444	0	-0.0219727	-3.85071	-1.53132	-0.00325963
-91.1993	29043	1406	17.9976	2.79602	-9562	-2519	2.93549	-171.09	3.78849	-154.517	0.347055	92.2742	-0.000103132	0.0769043	-4.2627	-1.69574	-0.00325963
-91.1493	29066	1420	18.0035	2.79602	-7704	-619	2.48993	-173.458	3.55744	-155.22	0.461737	64.7589	-0.000103132	-0.0604248	-5.32288	-2.11968	-0.00325963
-91.0993	29065	1415	18.0031	2.75208	-8475	-1553	2.4765	-156.978	3.57492	-140.142	0.392595	23.4723	0.000171886	0.00549316	-4.60876	-1.83398	-0.00325963
-91.0493	29061	1401	18.0011	2.79602	-8371	-838	2.5705	-169.997	3.79626	-154.05	0.352048	62.7539	-0.000103132	-0.0164795	-5.09766	-2.02951	-0.00325963
-90.9993	29063	1422	18.0122	2.81799	-8535	644	2.27753	173.441	3.67319	-152.249	0.409843	53.476	-0.000240641	-0.0823975	-5.48218	-2.1835	-0.00325963
-90.9493	29057	1441	18.009	2.79602	-7232	-1832	2.30865	-178.33	3.48675	-150.013	0.462645	44.7363	-0.000103132	-0.0604248	-5.51514	-2.19671	-0.00325963
-90.8993	29060	1398	18.0066	2.74658	-6128	-3194	2.17102	-156.555	2.98398	-153.259	0.635914	47.4719	0.000206264	-0.065918	-6.14685	-2.45016	-0.00325963
-90.8493	29050	1414	17.9938	2.75757	-9519	-2833	2.8479	-158.461	3.52285	-144.19	0.461888	38.6499	0.000137509	0.0604248	-6.11938	-2.43913	-0.00325963
-90.7993	29054	1435	17.9979	2.77954	-7985	-1644	2.67059	-164.691	3.81655	-148.299	0.408632	59.0625	0	-0.0274658	-6.09741	-2.43031	-0.00325963
-90.7493	29073	1410	18.0111	2.79602	-7359	-1566	2.21252	-178.572	3.56124	-151.523	0.424972	54.4208	-0.000103132	-0.0769043	-5.7019	-2.27158	-0.00325963
-90.6993	29064	1427	18.0076	2.79602	-7345	-672	2.29736	-173.524	3.57302	-146.766	0.447818	41.0449	-0.000103132	-0.0878906	-6.43799	-2.56717	-0.00325963
-90.6493	29059	1412	18.0056	2.77954	-8135	279	2.28912	-170.392	3.61101	-158.357	0.421946	64.8743	0	-0.065918	-6.55884	-2.61578	-0.00325963
-90.5993	29059	1418	18.0028	2.76855	-7458	-2280	2.47467	-163.372	3.53577	-155.715	0.47263	55.2063	6.87545e-05	-0.032959	-7.03125	-2.80603	-0.00325963
-90.5493	29046	1428	17.9952	2.79053	-8317	-2724	2.83386	-166.443	3.32562	-149.963	0.543134	46.214	-6.87545e-05	0.0439453	-7.44324	-2.97226	-0.00325963
-90.4993	29042	1420	17.9886	2.82349	-10077	-687	3.39996	-175.622	3.41151	-153.82	0.514539	77.5854	-0.000275018	0.0714111	-7.53662	-3.00998	-0.00325963
-90.4493	29042	1427	17.9983	2.80701	-10479	-772	2.83386	-176.803	3.82778	-145.129	0.388964	46.7743	-0.000171886	0.0494385	-7.67944	-3.0677	-0.00325963
-90.3993	29060	1436	18.0056	2.79602	-8849	681	2.37213	-172.694	3.77855	-158.505	0.426788	82.2437	-0.000103132	-0.0384521	-8.03101	-3.20995	-0.00325963
-90.3493	29056	1410	17.9983	2.76855	-8167	-1429	2.68921	-164.443	3.9923	-152.864	0.353107	60.4028	6.87545e-05	0.0219727	-7.78381	-3.10991	-0.00325963
-90.2993	29058	1429	18.0024	2.80701	-8786	-1062	2.46429	-176.501	3.80058	-156.978	0.358856	65.6543	-0.000171886	0.0109863	-7.0697	-2.82153	-0.00325963
-90.2493	29055	1435	18.0038	2.83997	-9571	335	2.80487	172.354	3.93746	-149.54	0.406817	51.6248	-0.00037815	-0.00549316	-7.73987	-3.09213	-0.00325963
-90.1993	29047	1439	18.0011	2.79602	-7911	-2419	2.6239	-174.38	3.83599	-148.843	0.339793	46.4941	-0.000103132	-0.00549316	-7.48718	-2.99001	-0.00325963
-90.1493	29045	1403	18.0017	2.79053	-9001	-387	2.4884	-171.815	3.24468	-152.391	0.597455	60.7709	-6.87545e-05	-0.0109863	-8.42102	-3.36806	-0.00325963
-90.0993	29063	1415	17.9983	2.79053	-9016	-1507	2.63947	-168.712	3.71724	-142.767	0.370808	32.2778	-6.87545e-05	0.0384521	-7.1521	-2.85476	-0.00325963
-90.0492	29067	1415	18.0063	2.79053	-7574	-812	2.26654	-171.985	3.87269	-158.807	0.416046	66.2146	-6.87545e-05	-0.0604248	-8.42651	-3.37029	-0.00325963
-89.9992	29066	1422	18.0083	2.79053	-7485	-767	2.24976	-175.408	3.56656	-163.488	0.468394	69.1644	-6.87545e-05	-0.0714111	-8.19031	-3.27449	-0.00325963
-89.9492	29063	1427	18.0021	2.80701	-7681	-1972	2.66907	-176.847	3.50271	-152.644	0.525281	48.7573	-0.000171886	-0.0109863	-9.05823	-3.62706	-0.00325963
-89.8992	29055	1412	18.0011	2.77954	-7958	-2551	2.53998	-165.053	3.53045	-156.138	0.487003	63.1439	0	0	-8.45947	-3.38366	-0.00325963
-89.8492	29050	1429	17.9983	2.79602	-9502	-1185	2.72217	-170.261	3.61058	-157.192	0.468848	66.5826	-0.000103132	0.0384521	-8.15186	-3.25891	-0.00325963
-89.7992	29051	1413	18.0045	2.80151	-8266	-2369	2.4704	-174.935	3.54299	-153.276	0.500469	56.5192	-0.000137509	0	-8.19031	-3.27449	-0.00325963
-89.7492	29048	1423	17.9948	2.77954	-9426	-2039	2.86255	-166.306	3.72199	-146.47	0.454475	45.3735	0	0.065918	-8.21777	-3.28563	-0.00325963
-89.6992	29064	1429	18.0056	2.80701	-7064	-2563	2.453	-175.858	3.94092	-154.166	0.351745	77.4976	-0.000171886	-0.0439453	-8.07495	-3.22775	-0.00325963
-89.6492	29054	1423	18.0056	2.81799	-7836	-270	2.55493	177.506	3.92105	-149.024	0.342819	43.7036	-0.000240641	-0.0714111	-8.09143	-3.23443	-0.00325963
-89.5992	29053	1438	18.0073	2.8125	-8675	548	2.40387	178.055	3.60323	-156.89	0.49593	59.3701	-0.000206264	-0.0604248	-8.22327	-3.28785	-0.00325963
-89.5492	29047	1425	17.9986	2.80701	-8051	-797	2.90558	-175.062	3.50537	-147.491	0.491996	42.8687	-0.000171886	-0.032959	-8.45947	-3.38366	-0.00325963
-89.4992	29045	1413	17.999	2.80701	-8807	-385	2.77985	-175.358	3.73796	-156.077	0.486701	71.2463	-0.000171886	-0.0109863	-8.78906	-3.51754	-0.00325963
-89.4492	29059	1426	17.9976	2.79053	-9225	-1361	2.64099	-168.168	3.36173	-149.711	0.593202	49.3945	-6.87545e-05	0.032959	-8.45398	-3.38143	-0.00325963
-89.3992	29055	1421	17.9983	2.80701	-8631	-520	2.7594	-174.177	3.74833	-145.047	0.375045	40.8252	-0.000171886	-0.0274658	-6.98181	-2.7861	-0.00325963
-89.3492	29059	1413	18.0045	2.77405	-7802	-2235	2.36267	-165.278	3.8973	-153.539	0.350686	73.7787	3.43773e-05	-0.0219727	-6.90491	-2.75511	-0.00325963
-89.2992	29062	1414	18.009	2.79602	-7348	-1568	2.16949	-173.804	3.61144	-149.606	0.405909	43.3685	-0.000103132	-0.0714111	-6.50391	-2.59368	-0.00325963
-89.2492	29062	1424	18.0052	2.80701	-7991	454	2.38403	-175.106	3.8511	-157.994	0.463099	65.4016	-0.000171886	-0.0494385	-7.229	-2.88578	-0.00325963
-89.1992	29048	1418	18.0038	2.79053	-8141	-616	2.40448	-169.563	3.48827	-158.901	0.461586	69.873	-6.87545e-05	-0.032959	-6.9104	-2.75732	-0.00325963
-89.1492	29047	1426	17.9934	2.79602	-8781	-1593	2.96936	-163.597	3.77294	-149.255	0.402732	52.1851	-0.000103132	0.0604248	-6.75659	-2.69537	-0.00325963
-89.0992	29052	1423	18.0014	2.79053	-10115	-900	2.53876	-170.167	3.41341	-152.435	0.476261	58.1671	-6.87545e-05	0.0494385	-6.00403	-2.39281	-0.00325963
-89.0492	29067	1425	18.0038	2.77954	-8777	-1364	2.59674	-167.009	3.48979	-146.904	0.454021	41.9403	0	0.0219727	-6.08093	-2.42369	-0.00325963
-88.9992	29066	1435	18.0056	2.80701	-8896	-201	2.37793	-176.737	3.68744	-151.205	0.415138	59.903	-0.000171886	-0.0219727	-6.51489	-2.5981	-0.00325963
-88.9492	29058	1426	18.0049	2.81799	-7792	-1336	2.5708	-176.44	3.98669	-155.643	0.268835	69.6808	-0.000240641	-0.0164795	-5.35583	-2.13288	-0.00325963
-88.8992	29069	1412	18.008	2.77405	-6896	-1128	2.17712	-165.405	3.68226	-152.281	0.430721	50.2899	3.43773e-05	-0.0878906	-6.30066	-2.51196	-0.00325963
-88.8492	29063	1420	18.007	2.78503	-7286	-314	2.21771	-172.546	3.54261	-144.992	0.452659	35.9637	-3.43773e-05	-0.0823975	-5.82275	-2.32006	-0.00325963
-88.7992	29052	1417	17.9976	2.79053	-9393	-554	2.72949	-167.695	3.45863	-145.937	0.448574	40.9296	-6.87545e-05	0.0164795	-5.93262	-2.36414	-0.00325963
-88.7492	29047	1409	18.0031	2.80701	-9215	-917	2.61932	-178.923	3.52361	-152.952	0.433899	61.073	-0.000171886	-0.0164795	-6.16882	-2.45899	-0.00325963
-88.6992	29047	1422	17.9948	2.80701	-9098	-1854	3.06732	-173.309	3.3374	-148.749	0.490786	57.5793	-0.000171886	0.0439453	-6.31714	-2.51859	-0.00325963
-88.6492	29067	1423	18.0049	2.80701	-7698	-845	2.47437	-176.583	3.67189	-151.974	0.385635	69.9609	-0.000171886	-0.0439453	-6.29517	-2.50975	-0.00325963
-88.5992	29051	1411	18.007	2.79602	-8146	-839	2.32513	-170.892	3.47687	-150.419	0.469604	50.6744	-0.000103132	-0.032959	-6.7511	-2.69316	-0.00325963
-88.5492	29059	1411	18.0035	2.77405	-5746	-2791	2.34833	-163.85	3.62785	-153.177	0.452659	53.5364	3.43773e-05	-0.0714111	-6.65222	-2.65336	-0.00325963
-88.4992	29059	1423	18.0073	2.79053	-7054	-312	2.29218	-173.562	3.54832	-143.817	0.44812	33.8379	-6.87545e-05	-0.0933838	-6.67419	-2.6622	-0.00325963
-88.4492	29039	1439	17.9955	2.79602	-9839	-1214	2.88391	-170.134	3.20478	-150.557	0.549488	50.6195	-0.000103132	0.065918	-6.74561	-2.69095	-0.00325963
-88.3991	29042	1433	17.9941	2.83447	-9358	-1978	3.19611	-176.6	3.74358	-147.838	0.378222	57.5574	-0.000343773	0.0769043	-6.57532	-2.62241	-0.00325963
-88.3491	29046	1421	17.9993	2.79602	-9225	-2249	2.659	-172.205	4.0398	-143.086	0.320125	33.5577	-0.000103132	0.0494385	-6.96533	-2.77946	-0.00325963
-88.2991	29061	1429	18.0049	2.80701	-7692	-1064	2.52289	-177.649	3.68096	-143.91	0.403337	34.6729	-0.000171886	-0.032959	-7.04773	-2.81267	-0.00325963
-88.2491	29060	1429	18.008	2.80701	-8044	-788	2.35626	-179.423	3.82692	-153.627	0.377314	60.6335	-0.000171886	-0.0384521	-7.61353	-3.04105	-0.00325963
-88.1991	29058	1413	18.0042	2.81799	-8354	-607	2.65503	179.253	3.86276	-155.874	0.327084	64.5996	-0.000240641	-0.0219727	-6.75659	-2.69537	-0.00325963
-88.1491	29059	1430	17.9983	2.80701	-8271	-1010	2.75604	-174.221	3.78374	-154.056	0.380491	62.3035	-0.000171886	-0.0109863	-7.14111	-2.85033	-0.00325963
-88.0991	29034	1422	17.991	2.76306	-8115	-2488	2.93488	-158.901	3.47953	-153.358	0.481859	56.1621	0.000103132	0.032959	-7.40479	-2.95673	-0.00325963
-88.0491	29047	1414	17.9893	2.77954	-10567	-2003	3.09601	-164.372	3.48333	-150.205	0.474294	65.2643	0	0.126343	-7.66846	-3.06326	-0.00325963
-87.9991	29053	1437	17.9993	2.83447	-9814	352	2.93121	176.572	4.12617	-154.528	0.314829	82.0514	-0.000343773	0.00549316	-7.99255	-3.19438	-0.00325963
-87.9491	29067	1422	18.0066	2.76306	-7081	-2325	2.21375	-162.037	3.95215	-142.191	0.315283	31.1627	0.000103132	-0.0494385	-8.32764	-3.33017	-0.00325963
-87.8991	29069	1426	18.0035	2.82349	-8929	-333	2.71027	178.374	3.57948	-155.654	0.501679	67.7802	-0.000275018	-0.0109863	-8.78906	-3.51754	-0.00325963
-87.8491	29051	1405	17.9983	2.81799	-8929	-333	2.85583	-176.094	3.96165	-158.571	0.42588	71.2518	-0.000240641	0	-9.22302	-3.69419	-0.00325963
-87.7991	29057	1425	18.0031	2.79602	-8143	-1278	2.49451	-171.942	3.80619	-153.984	0.426636	59.09	-0.000103132	-0.0164795	-9.08569	-3.63824	-0.00325963
-87.7491	29055	1421	17.9976	2.79602	-8271	-784	2.76611	-170.821	3.51107	-149.288	0.570821	45.0934	-0.000103132	-0.0219727	-10.0195	-4.01955	-0.00325963
-87.6991	29042	1425	17.9958	2.83447	-9244	-144	3.11951	178.484	3.67362	-150.244	0.4808	63.5339	-0.000343773	0.0219727	-10.0085	-4.01506	-0.00325963
-87.6491	29053	1435	17.9965	2.77954	-9618	-1438	2.74139	-168.981	3.46851	-142.734	0.494568	32.2229	0	0.032959	-9.49768	-3.80621	-0.00325963
-87.5991	29063	1433	18.0128	2.82349	-8163	153	2.23694	171.903	3.90594	-162.642	0.464158	75.5695	-0.000275018	-0.0769043	-9.67896	-3.88024	-0.00325963
-87.5491	29067	1434	18.009	2.80151	-6513	-1712	2.16095	-177.424	3.55326	-155.154	0.47142	53.3936	-0.000137509	-0.098877	-9.65149	-3.86902	-0.00325963
-87.4991	29059	1415	17.9979	2.79053	-8909	-202	2.70386	-167.871	3.46243	-158.203	0.547824	62.6385	-6.87545e-05	0.00549316	-9.77783	-3.92066	-0.00325963
-87.4491	29047	1421	17.9945	2.79053	-10156	85	2.97852	-169.618	3.49093	-154.946	0.497897	64.4348	-6.87545e-05	0.0604248	-10.1514	-4.07356	-0.00325963
-87.3991	29047	1423	18.0017	2.79602	-9291	-1941	2.59827	-171.958	3.68917	-157.154	0.501528	77.1405	-0.000103132	0.0439453	-10.1678	-4.08031	-0.00325963
-87.3491	29041	1405	17.9962	2.79053	-9618	120	2.79144	-173.985	3.40391	-153.792	0.611692	64.649	-6.87545e-05	0	-10.47	-4.20426	-0.00325963
-87.2991	29056	1427	17.9979	2.79602	-8852	-2841	2.79449	-170.024	3.47383	-148.42	0.553724	57.6068	-0.000103132	0.0439453	-11.0522	-4.44382	-0.00325963
-87.2491	29051	1431	18.0049	2.82898	-7649	-43	2.5	177.407	4.21469	-150.183	0.329959	73.2239	-0.000309395	-0.0878906	-10.3766	-4.16592	-0.00325963
-87.1991	29058	1435	18.0031	2.83447	-9573	30	2.79633	174.221	3.7453	-158.901	0.470663	70.686	-0.000343773	0.00549316	-10.5908	-4.2539	-0.00325963
-87.1491	29051	1435	18.0011	2.81799	-7717	-1292	2.66663	-177.786	3.14359	-159.307	0.584286	61.8311	-0.000240641	-0.0439453	-9.66797	-3.87575	-0.00325963
-87.0991	29045	1427	18.0031	2.82898	-9388	565	2.71729	178.418	3.51069	-154.792	0.546008	58.3868	-0.000309395	-0.0164795	-10.3986	-4.17494	-0.00325963
-87.0491	29055	1419	17.9969	2.83447	-10232	1161	3.16803	178.281	3.47915	-152.161	0.503797	54.4263	-0.000343773	0.0439453	-10.2118	-4.09833	-0.00325963
-86.9991	29051	1430	18.0011	2.80701	-8691	-877	2.72247	-177.27	3.50309	-153.375	0.574149	57.6123	-0.000171886	-0.00549316	-10.2942	-4.13211	-0.00325963
-86.9491	29041	1432	17.9941	2.82349	-9857	-1219	3.13507	-176.484	3.39517	-149.277	0.500317	57.5244	-0.000275018	0.0604248	-9.76685	-3.91617	-0.00325963
-86.8991	29057	1431	18.0028	2.79053	-8460	-209	2.54242	-170.195	3.72803	-152.842	0.502587	66.1322	-6.87545e-05	-0.0384521	-10.849	-4.36009	-0.00325963
-86.8491	29073	1412	18.007	2.79053	-6643	-1219	2.26013	-173.062	3.94221	-154.858	0.480195	62.4738	-6.87545e-05	-0.098877	-10.8215	-4.34878	-0.00325963
-86.799	29047	1420	17.9976	2.78503	-7676	-1605	2.71149	-168.514	3.53577	-156.489	0.529517	66.8903	-3.43773e-05	0.00549316	-10.3491	-4.15465	-0.00325963
-86.749	29053	1411	18.0007	2.77954	-8030	-1333	2.60101	-167.047	3.24202	-147.233	0.62371	44.2639	0	-0.032959	-10.6183	-4.26519	-0.00325963
