Time	R1Q2WFSIMES	R1Q2WFSQMES	R1Q2WFSGMES	R1Q2WFSPMES	R1Q2WFSIASK	R1Q2WFSQASK	R1Q2WFSGASK	R1Q2WFSPASK	R1Q2WFSCRFP	R1Q2WFSCRFPP	R1Q2WFSCRRP	R1Q2WFSCRRPP	R1Q2WFSGLDE	R1Q2WFSPLDE	R1Q2WFSDETA2	R1Q2WFSCFQE2	R1Q2WFSDFQES
-71.6005	8938	-25009	18.5041	-70.3235	-6736	-2149	2.20215	-163.674	1.8683	92.9333	1.57363	50.7898	-0.000150642	-0.0439453	-2.62024	-1.10854	0.00325963
-71.4005	8929	-24996	18.4907	-70.3619	-6634	-4789	2.49969	-143.509	1.85731	99.4153	1.60716	42.7808	0.000112982	0.065918	-5.05371	-2.14214	0.00325963
-71.2005	8926	-24994	18.4951	-70.329	-6512	-3653	2.47467	-154.764	1.86233	94.0979	1.64019	48.3783	-0.000112982	0.0164795	-5.17456	-2.19364	0
-71.0005	8936	-25003	18.502	-70.3235	-6655	-3040	2.276	-161.592	1.67203	92.1918	1.78822	48.7134	-0.000150642	-0.0109863	-5.64148	-2.39281	0
-70.8005	8935	-25006	18.5024	-70.3564	-5986	-3735	2.00195	-150.645	1.71085	94.2023	1.7603	48.4772	7.53211e-05	-0.0109863	-6.41602	-2.72392	0
-70.6005	8920	-24999	18.4976	-70.3784	-6072	-3787	2.16797	-141.581	1.54469	101.343	1.99541	40.6274	0.000225963	0.0164795	-7.19055	-3.05604	0
-70.4005	8935	-25005	18.5008	-70.34	-6843	-2150	2.16614	-154.523	1.65398	89.0332	1.86599	51.4215	-3.76605e-05	-0.0219727	-6.82251	-2.89809	0
-70.2005	8937	-25015	18.5101	-70.3455	-4551	-3203	1.79169	-159.785	1.91918	90.7086	1.56236	51.795	0	-0.0714111	-5.81177	-2.46553	0
-70.0005	8938	-25006	18.5016	-70.3674	-5986	-3735	2.00043	-148.019	1.66511	98.1683	1.81495	44.1925	0.000150642	0.00549316	-7.01477	-2.98057	0
-69.8005	8929	-25001	18.4923	-70.34	-7631	-3745	2.58484	-151.177	1.81019	90.5109	1.69214	52.8882	-3.76605e-05	0.065918	-7.18506	-3.05369	0
-69.6005	8926	-25008	18.5053	-70.351	-5986	-2609	2.01385	-154.583	1.77816	97.9596	1.67803	43.4454	3.76605e-05	-0.0494385	-7.31689	-3.11032	0
-69.4005	8935	-25016	18.5077	-70.3455	-6207	-2631	1.86646	-156.039	1.68365	105.029	1.85368	37.3865	0	-0.0439453	-8.80554	-3.75235	0
-69.2005	8936	-24990	18.4907	-70.329	-7614	-3966	2.69104	-154.973	1.74832	97.597	1.89482	46.0437	-0.000112982	0.065918	-9.38782	-4.00483	0
-69.0005	8937	-25004	18.5045	-70.3345	-6637	-2309	2.09167	-157.736	1.61565	90.011	1.95878	49.6198	-7.53211e-05	-0.0384521	-10.3217	-4.41156	0
-68.8005	8944	-25018	18.5122	-70.3235	-6959	-805	1.81458	-166.63	1.84035	88.6981	1.74408	53.1958	-0.000150642	-0.0769043	-10.7062	-4.57973	0
-68.6005	8945	-25004	18.5028	-70.3015	-7148	-2217	2.38495	-168.289	1.9418	89.8462	1.61287	56.6071	-0.000301284	-0.0219727	-10.9149	-4.6712	0
-68.4005	8942	-24997	18.5016	-70.3125	-7338	-2098	2.3291	-164.053	1.82119	88.4509	1.83026	54.1461	-0.000225963	-0.0164795	-11.7114	-5.02142	0
-68.2005	8933	-25016	18.5081	-70.3345	-5931	-2286	1.90918	-159.082	1.90285	83.1555	1.72727	58.7274	-7.53211e-05	-0.0604248	-12.7277	-5.47122	0
-68.0005	8949	-25005	18.5028	-70.3235	-7201	-2130	2.27051	-164.471	1.73261	93.62	1.81495	49.0649	-0.000150642	-0.0274658	-11.6125	-4.97784	0
-67.8005	8945	-24990	18.4927	-70.3125	-7740	-3564	2.5473	-156.775	1.83124	87.6379	1.7615	55.6842	-0.000225963	0.032959	-10.9149	-4.6712	0
-67.6005	8934	-25000	18.4972	-70.329	-8172	-1718	2.49176	-161.268	1.90316	82.0789	1.68433	60.8533	-0.000112982	0.00549316	-10.6897	-4.57251	-0.00325963
-67.4005	8955	-25009	18.5085	-70.3015	-7141	-1674	2.14447	-169.415	1.72717	90.9558	1.7654	49.3945	-0.000301284	-0.065918	-9.52515	-4.0645	-0.00325963
-67.2005	8930	-25006	18.5004	-70.351	-7284	-2584	2.1875	-150.947	1.68044	88.7311	1.89422	54.201	3.76605e-05	0	-9.89868	-4.22705	-0.00325963
-67.0005	8934	-25002	18.5024	-70.3455	-6600	-2748	2.13226	-153.474	1.53876	91.9501	1.99091	49.5648	0	-0.0219727	-8.96484	-3.82134	-0.00325963
-66.8005	8934	-25022	18.5138	-70.34	-6464	-1412	1.75903	-167.509	1.91667	87.204	1.68493	52.1466	-3.76605e-05	-0.098877	-9.95361	-4.25099	-0.00325963
-66.6005	8953	-25008	18.5041	-70.3125	-7490	-2038	2.27234	-164.68	2.04419	91.4667	1.51164	52.7454	-0.000225963	-0.0219727	-9.62952	-4.10989	-0.00325963
-66.4006	8934	-24995	18.4919	-70.307	-8032	-4020	2.74231	-158.555	1.93332	94.422	1.70325	50.1855	-0.000263624	0.0769043	-11.1841	-4.78933	-0.00325963
-66.2006	8933	-24997	18.4996	-70.3125	-7629	-2011	2.38983	-163.856	1.77596	89.231	1.78102	50.5811	-0.000225963	-0.0109863	-11.9147	-5.11111	-0.00325963
-66.0006	8948	-25008	18.5053	-70.329	-5870	-2571	2.00073	-158.829	1.85322	92.6642	1.75399	48.9221	-0.000112982	-0.0549316	-12.3322	-5.29575	-0.00325963
-65.8006	8939	-24999	18.4984	-70.329	-8022	-2541	2.32941	-156.231	1.76685	94.8999	1.79723	49.7516	-0.000112982	0.00549316	-12.42	-5.3347	-0.00325963
-65.6006	8938	-24991	18.4956	-70.318	-7662	-2550	2.57599	-160.28	1.71134	88.2587	1.94436	52.7234	-0.000188303	0.0274658	-12.1674	-5.2228	-0.00325963
-65.4006	8949	-25013	18.5097	-70.3235	-5598	-1517	1.94214	-166.152	1.8372	84.1333	1.82846	54.5526	-0.000150642	-0.098877	-12.1729	-5.22523	-0.00325963
-65.2006	8951	-25012	18.5085	-70.329	-7076	-2547	2.04163	-163.466	1.99959	95.7349	1.56481	47.8894	-0.000112982	-0.0384521	-10.069	-4.30128	-0.00325963
-65.0006	8937	-24999	18.4939	-70.34	-7437	-4062	2.52319	-150.743	1.83375	92.7081	1.74739	51.5314	-3.76605e-05	0.0549316	-11.4423	-4.90285	-0.00325963
-64.8006	8929	-25007	18.5008	-70.3235	-6806	-2191	2.30713	-162.18	1.94117	86.2701	1.65941	54.0912	-0.000150642	-0.0219727	-9.19556	-3.92138	-0.00325963
-64.6006	8934	-25009	18.5041	-70.3235	-6651	-2443	2.18964	-162.949	1.97854	99.5087	1.51213	42.7094	-0.000150642	-0.0219727	-6.59729	-2.80156	-0.00325963
-64.4006	8924	-24995	18.4919	-70.3619	-6872	-3991	2.42706	-145.519	1.80988	100.355	1.65731	42.2919	0.000112982	0.0439453	-5.88867	-2.49838	-0.00325963
-64.2006	8932	-24989	18.4927	-70.34	-5990	-4275	2.51801	-151.177	1.5076	99.679	2.02814	42.9071	-3.76605e-05	0.0439453	-6.53137	-2.77332	-0.00325963
-64.0006	8931	-25002	18.5028	-70.329	-6418	-3009	2.16797	-160.598	1.70986	91.9556	1.7618	49.79	-0.000112982	-0.0109863	-6.49292	-2.75685	-0.00325963
-63.8006	8936	-25012	18.5028	-70.3235	-6744	-2331	2.23633	-160.598	1.85417	95.9875	1.66121	47.7521	-0.000150642	-0.0274658	-6.89392	-2.92872	-0.00325963
-63.6006	8943	-25006	18.5004	-70.351	-6178	-3627	2.19055	-151.996	1.72593	90.2637	1.82125	52.7509	3.76605e-05	-0.0109863	-7.67944	-3.26626	-0.00325963
-63.4006	8939	-25013	18.5093	-70.329	-5538	-2760	1.95526	-164.251	1.65991	94.3341	1.83056	46.7139	-0.000112982	-0.065918	-7.0697	-3.00415	-0.00325963
-63.2006	8944	-25007	18.502	-70.3125	-6245	-2377	2.33246	-163.943	2.13779	94.8285	1.42074	48.6694	-0.000225963	-0.0439453	-7.0752	-3.00651	-0.00325963
-63.0006	8930	-25001	18.4988	-70.3345	-7650	-2768	2.31903	-154.05	1.7835	97.5806	1.69965	45.1044	-7.53211e-05	0.00549316	-8.15186	-3.46984	-0.00325963
-62.8006	8931	-24995	18.496	-70.34	-6499	-3643	2.39807	-152.045	1.6614	93.5376	1.80744	47.2192	-3.76605e-05	0.0164795	-6.87195	-2.9193	-0.00325963
-62.6006	8927	-25000	18.5008	-70.34	-6184	-2629	2.1933	-154.786	1.69997	99.1187	1.77771	42.4731	-3.76605e-05	-0.032959	-5.71289	-2.4233	-0.00325963
-62.4006	8931	-25002	18.4996	-70.351	-6045	-4186	2.18231	-150.82	1.82967	99.9591	1.67292	42.7533	3.76605e-05	0.032959	-5.78979	-2.45614	-0.00325963
-62.2006	8928	-25002	18.4992	-70.351	-6419	-3011	2.24152	-149.2	1.64038	89.9451	1.872	50.9875	3.76605e-05	-0.0109863	-4.49341	-1.9036	-0.00325963
-62.0006	8932	-25008	18.5053	-70.3564	-5293	-2548	1.90948	-152.084	1.697	88.2971	1.76901	52.0477	7.53211e-05	-0.0769043	-3.40027	-1.43924	-0.00325963
-61.8006	8946	-25017	18.5061	-70.34	-5938	-2880	1.90369	-157.225	1.69453	98.3386	1.7564	43.8245	-3.76605e-05	-0.0384521	-4.07043	-1.72378	-0.00325963
-61.6006	8934	-25004	18.4972	-70.34	-7199	-3307	2.42249	-156.061	1.8884	93.2245	1.57583	51.394	-3.76605e-05	0.0219727	-3.63098	-1.53715	-0.00325963
-61.4006	8926	-24998	18.496	-70.351	-6588	-4107	2.34222	-151.062	1.74329	95.8502	1.72877	46.225	3.76605e-05	0.0219727	-5.0647	-2.14682	-0.00325963
-61.2006	8942	-25009	18.5057	-70.34	-6227	-1649	1.99432	-156.819	1.88652	86.347	1.66091	54.1077	-3.76605e-05	-0.0604248	-6.52039	-2.76862	-0.00325963
-61.0006	8940	-25001	18.5004	-70.329	-7153	-2810	2.27509	-157.324	2.02377	95.9436	1.49792	48.0267	-0.000112982	0	-6.8335	-2.90281	-0.00325963
-60.8006	8932	-24994	18.4915	-70.3564	-7889	-3324	2.51953	-148.409	1.67648	94.1199	1.83387	49.2297	7.53211e-05	0.0604248	-7.88269	-3.35379	-0.00325963
-60.6006	8942	-25002	18.5004	-70.329	-6029	-2528	2.22076	-158.719	1.68266	89.1211	1.89122	51.3776	-0.000112982	-0.0274658	-9.12415	-3.8904	-0.00325963
-60.4006	8944	-25017	18.5113	-70.329	-5308	-2555	1.88019	-166.388	1.71802	88.3246	1.88461	53.0585	-0.000112982	-0.0878906	-10.4095	-4.44996	-0.00325963
-60.2006	8939	-25013	18.5037	-70.329	-7413	-2561	2.13562	-159.944	1.74926	93.5046	1.89902	50.4932	-0.000112982	-0.00549316	-10.5414	-4.5076	-0.00325963
-60.0006	8933	-25004	18.5024	-70.3455	-6442	-2430	2.10693	-155.072	1.652	90.8514	1.95487	49.0649	0	-0.0274658	-10.6622	-4.56049	-0.00325963
-59.8006	8936	-25011	18.5061	-70.329	-6621	-2352	2.08374	-160.785	1.91918	88.5333	1.6501	52.608	-0.000112982	-0.0384521	-10.0195	-4.27972	-0.00325963
-59.6006	8942	-25004	18.4996	-70.3235	-7504	-3013	2.40784	-158.351	1.88714	94.3451	1.64229	49.6802	-0.000150642	0.0219727	-9.81628	-4.19116	-0.00325963
-59.4006	8933	-24996	18.4964	-70.351	-6337	-4529	2.40265	-147.42	1.78192	96.015	1.70505	46.8402	3.76605e-05	0.0549316	-8.53088	-3.63353	-0.00325963
-59.2006	8936	-24997	18.4996	-70.3125	-6720	-2765	2.37946	-162.241	1.69552	87.149	1.81885	54.4812	-0.000225963	-0.0274658	-9.1571	-3.90469	-0.00325963
-59.0006	8950	-25004	18.5016	-70.329	-6776	-2099	2.26379	-159.796	1.84757	93.6584	1.66271	50.1855	-0.000112982	-0.0384521	-9.63501	-4.11227	-0.00325963
-58.8006	8940	-25002	18.4992	-70.3125	-7137	-2858	2.4057	-161.62	1.66956	98.9484	1.92935	43.2257	-0.000225963	0.00549316	-10.7941	-4.61822	-0.00325963
-58.6006	8942	-24998	18.5004	-70.296	-7515	-2623	2.56866	-167.119	1.76277	86.3086	1.81495	55.448	-0.000338945	0.00549316	-10.0854	-4.30846	-0.00325963
-58.4006	8944	-25006	18.5065	-70.3125	-6873	-1758	2.15515	-167.448	1.70862	87.8027	1.86029	51.015	-0.000225963	-0.0549316	-11.0852	-4.74591	-0.00325963
-58.2006	8943	-25010	18.5024	-70.3125	-7598	-2675	2.28149	-164.74	1.71134	89.3683	1.8696	55.7117	-0.000225963	0.0164795	-11.2994	-4.84003	-0.00325963
-58.0006	8935	-24992	18.4956	-70.34	-7158	-3581	2.4118	-153.49	1.81679	88.83	1.7627	52.3059	-3.76605e-05	0.032959	-11.0852	-4.74591	-0.00325963
-57.8006	8943	-25007	18.5032	-70.329	-6420	-2102	2.16827	-159.554	1.82778	84.0674	1.73598	55.1898	-0.000112982	-0.0439453	-10.5249	-4.5004	-0.00325963
-57.6006	8940	-25016	18.5101	-70.34	-5921	-2150	1.8692	-161.356	1.81396	93.4937	1.70895	48.7848	-3.76605e-05	-0.0823975	-9.71191	-4.14573	-0.00325963
-57.4006	8934	-24998	18.4943	-70.34	-7807	-3662	2.47345	-153.864	1.79198	99.8492	1.69334	42.9181	-3.76605e-05	0.0549316	-8.15735	-3.47221	-0.00325963
-57.2006	8922	-24993	18.4988	-70.3455	-6818	-3172	2.28516	-152.776	1.70368	89.0552	1.86509	54.256	0	0.00549316	-8.38806	-3.57181	-0.00325963
-57.0006	8932	-25013	18.5061	-70.329	-6581	-1847	2.04254	-159.39	1.65447	85.5066	1.89662	54.8767	-0.000112982	-0.0604248	-7.53113	-3.20243	-0.00325963
-56.8006	8941	-25015	18.5024	-70.34	-6672	-3031	2.11975	-156.802	1.7373	96.6302	1.74018	45.8514	-3.76605e-05	-0.00549316	-6.13586	-2.60405	-0.00325963
-56.6006	8931	-24998	18.4943	-70.34	-7438	-3504	2.4704	-152.754	1.82778	92.4115	1.68824	49.2737	-3.76605e-05	0.0439453	-5.3009	-2.2475	-0.00325963
-56.4006	8925	-25007	18.5032	-70.351	-5694	-2899	2.07306	-152.781	1.80485	90.1923	1.66181	49.0485	3.76605e-05	-0.032959	-5.08667	-2.15618	-0.00325963
-56.2006	8929	-25014	18.5073	-70.351	-5622	-2263	1.86218	-154.188	1.89029	103.755	1.56456	39.4849	3.76605e-05	-0.0714111	-5.36682	-2.27562	-0.00325963
-56.0006	8931	-24997	18.4919	-70.3345	-8086	-3786	2.53296	-153.325	1.81428	103.25	1.62188	38.5455	-7.53211e-05	0.0823975	-4.823	-2.04387	-0.00325963
-55.8006	8925	-24998	18.4968	-70.351	-6511	-4037	2.3407	-151.188	1.77973	91.4062	1.76	52.1301	3.76605e-05	0.0384521	-6.78955	-2.88396	-0.00325963
-55.6006	8946	-25004	18.5069	-70.329	-6122	-2383	2.10419	-163.328	1.69057	90.1373	1.82966	51.438	-0.000112982	-0.0549316	-7.18506	-3.05369	-0.00325963
-55.4006	8940	-25009	18.5024	-70.3345	-7199	-2346	2.17957	-157.055	1.85731	96.3556	1.67172	47.0764	-7.53211e-05	-0.0164795	-7.4707	-3.17645	-0.00325963
-55.2006	8924	-25004	18.4947	-70.318	-7323	-3479	2.52625	-157.961	1.70219	94.5593	1.82095	48.8397	-0.000188303	0.0384521	-7.55859	-3.21425	-0.00325963
-55.0006	8927	-25005	18.5028	-70.34	-6924	-2411	2.21436	-161.735	1.80831	90.5713	1.71916	49.2572	-3.76605e-05	-0.0219727	-7.09717	-3.01594	-0.00325963
-54.8006	8928	-25016	18.5073	-70.351	-5927	-2326	1.94275	-158.555	1.74643	93.4607	1.74769	48.9221	3.76605e-05	-0.0549316	-6.48743	-2.7545	-0.00325963
-54.6006	8936	-24999	18.4956	-70.3455	-6929	-3180	2.43805	-152.847	1.7747	96.0754	1.71015	47.2137	0	0.032959	-6.61377	-2.80862	-0.00325963
-54.4006	8926	-25000	18.5	-70.351	-6073	-3239	2.09686	-150.255	1.74392	97.2894	1.70625	44.1595	3.76605e-05	-0.00549316	-5.45471	-2.31311	-0.00325963
-54.2006	8931	-25012	18.5065	-70.3455	-6500	-1974	1.90338	-156.918	1.87332	96.3007	1.58147	45.1483	0	-0.065918	-5.40527	-2.29202	-0.00325963
-54.0005	8935	-25005	18.5	-70.3345	-6583	-3557	2.27478	-157.066	1.75868	99.2834	1.70415	42.8192	-7.53211e-05	0	-5.76233	-2.44441	-0.00325963
-53.8005	8931	-24999	18.4964	-70.329	-7314	-3480	2.47101	-154.539	1.62653	92.2742	1.93536	50.7019	-0.000112982	0.0384521	-6.45996	-2.74274	-0.00325963
-53.6005	8939	-25007	18.502	-70.3345	-6437	-2235	2.17682	-157.011	1.55359	91.3898	2.00171	47.8619	-7.53211e-05	-0.0384521	-7.77832	-3.30883	0
-53.4005	8947	-25013	18.5065	-70.318	-6392	-1737	2.07977	-164.328	1.74769	90.7196	1.83837	50.5371	-0.000188303	-0.0714111	-8.89343	-3.79041	0
-53.2005	8949	-24996	18.4972	-70.318	-6836	-3303	2.39746	-157.681	1.63692	92.3621	1.95457	50.0867	-0.000188303	0	-9.17358	-3.91184	0
-53.0005	8933	-25004	18.5008	-70.329	-6746	-2306	2.24121	-157.544	1.80517	87.973	1.80564	51.9653	-0.000112982	-0.0164795	-9.42627	-4.02154	0
-52.8005	8956	-25011	18.5109	-70.3015	-6563	-706	2.0694	-175.051	2.00776	85.1276	1.54202	54.3439	-0.000301284	-0.098877	-8.8385	-3.76662	0
-52.6005	8937	-25005	18.5012	-70.329	-7277	-2788	2.26379	-160.345	1.86579	92.4994	1.63208	51.2402	-0.000112982	0	-8.3551	-3.55758	0
-52.4005	8927	-25002	18.4988	-70.3235	-6422	-3793	2.37793	-159.027	1.66486	94.4495	1.83326	49.1034	-0.000150642	0.0164795	-8.21777	-3.49829	0
-52.2005	8939	-25005	18.5032	-70.3455	-5664	-2735	2.04437	-154.731	1.76402	95.0098	1.72096	46.4777	0	-0.0384521	-6.97083	-2.96172	0
-52.0005	8923	-25022	18.5041	-70.3674	-6318	-3017	1.90979	-148.755	1.98797	93.3069	1.48371	50.3503	0.000150642	-0.0109863	-5.08667	-2.15618	0
-51.8005	8939	-24999	18.4939	-70.34	-7577	-3624	2.52228	-151.749	1.88432	100.909	1.5702	41.6052	-3.76605e-05	0.0549316	-2.85645	-1.20863	0
-51.6005	8932	-24991	18.4964	-70.34	-6803	-3738	2.40295	-152.644	1.75962	95.4712	1.67743	46.3513	-3.76605e-05	0.032959	-1.58203	-0.669013	0
-51.4005	8932	-25004	18.5012	-70.3564	-6351	-2753	2.06024	-149.106	1.75774	97.1796	1.68403	44.4836	7.53211e-05	-0.0219727	-0.664673	-0.281019	0
-51.2005	8926	-25007	18.5024	-70.3839	-5924	-4019	1.98853	-140.323	1.66436	108.792	1.77471	33.349	0.000263624	0	-0.263672	-0.111475	0
-51.0005	8925	-24998	18.4956	-70.3729	-6212	-4313	2.2879	-142.136	1.56695	100.085	1.89812	42.9071	0.000188303	0.032959	-0.159302	-0.0673489	0
-50.8005	8930	-25006	18.5024	-70.3455	-5138	-3585	2.10388	-154.567	1.68686	99.1022	1.74529	42.6819	0	-0.0274658	-0.302124	-0.127732	0
-50.6005	8933	-25015	18.5049	-70.34	-6131	-2549	2.05994	-158.104	1.72197	99.9591	1.70535	41.9458	-3.76605e-05	-0.0439453	-1.0437	-0.441299	0
-50.4005	8925	-25008	18.4951	-70.3564	-5953	-4554	2.27478	-148.716	1.81428	97.6959	1.63779	45.0934	7.53211e-05	0.032959	-0.933838	-0.394838	0
-50.2005	8925	-24995	18.496	-70.351	-6615	-3669	2.39746	-149.425	1.94525	93.1256	1.52879	49.79	3.76605e-05	0.032959	-1.50513	-0.636476	0
-50.0005	8915	-25014	18.4996	-70.351	-6133	-3492	2.18536	-150.331	1.84066	102.283	1.58367	39.9133	3.76605e-05	0	-1.65894	-0.701552	0
-49.8005	8933	-24996	18.4939	-70.329	-7590	-3980	2.50153	-154.605	1.87647	98.8385	1.56628	44.7363	-0.000112982	0.065918	-2.11487	-0.894519	0
-49.6005	8921	-24989	18.4875	-70.34	-8050	-3798	2.76154	-148.299	1.72024	102.958	1.70835	38.4796	-3.76605e-05	0.0823975	-2.31262	-0.978249	0
-49.4005	8921	-25005	18.5	-70.3564	-6367	-3109	2.09106	-147.458	1.64483	94.3451	1.81044	46.9666	7.53211e-05	-0.0164795	-2.15332	-0.910798	0
-49.2005	8934	-25014	18.5024	-70.3564	-5127	-3404	2.06177	-150.837	1.70862	103.167	1.73538	38.161	7.53211e-05	-0.0439453	-1.4502	-0.613237	0
-49.0005	8930	-25006	18.4996	-70.34	-6582	-3710	2.18842	-153.083	1.73483	104.766	1.69754	36.535	-3.76605e-05	0.0164795	-1.41724	-0.599294	0
-48.8005	8927	-25008	18.5028	-70.3564	-6148	-2925	1.94397	-148.7	1.57931	91.9116	1.95728	48.1531	7.53211e-05	-0.0274658	-3.79578	-1.60711	0
-48.6005	8937	-25011	18.5053	-70.3235	-6177	-2117	2.1109	-163.757	1.80297	90.9283	1.63449	49.9878	-0.000150642	-0.0549316	-2.47742	-1.04804	0
-48.4005	8935	-25011	18.5028	-70.3235	-6721	-2569	2.26562	-163.466	1.89877	93.62	1.62878	49.6198	-0.000150642	-0.0274658	-4.89441	-2.07428	0
-48.2005	8923	-24995	18.4927	-70.34	-6703	-4318	2.53326	-153.446	1.65843	99.9481	1.78432	42.9071	-3.76605e-05	0.0494385	-4.64722	-1.96905	0
-48.0005	8930	-24999	18.5	-70.34	-6586	-2604	2.20245	-155.017	1.73236	99.2889	1.77471	42.7368	-3.76605e-05	-0.0219727	-6.05347	-2.56882	0
-47.8005	8936	-25011	18.5069	-70.34	-5462	-2682	1.90796	-158.351	1.79983	97.8168	1.67592	44.2474	-3.76605e-05	-0.0714111	-5.50415	-2.3342	0
-47.6005	8923	-25004	18.4992	-70.351	-6652	-4000	2.24579	-148.239	1.61788	102.151	1.86209	40.3033	3.76605e-05	0.032959	-5.21851	-2.21237	0
-47.4005	8929	-25000	18.5016	-70.3455	-6718	-2745	2.19666	-154.611	1.73681	95.3064	1.78102	45.8185	0	-0.0109863	-6.16882	-2.61815	0
-47.2005	8939	-25016	18.5065	-70.318	-5728	-2254	2.12036	-164.965	1.79543	96.1029	1.66752	45.2582	-0.000188303	-0.0604248	-5.63049	-2.38812	0
-47.0005	8930	-25019	18.5028	-70.3674	-6282	-3068	2.06268	-148.228	1.76496	98.811	1.68733	42.8082	0.000150642	-0.0219727	-4.88342	-2.0696	0
-46.8005	8925	-24994	18.4879	-70.34	-8032	-4085	2.8064	-151.705	1.87804	96.3116	1.56407	46.9391	-3.76605e-05	0.098877	-2.74658	-1.16208	0
-46.6005	8931	-25004	18.5004	-70.34	-6418	-3087	2.2403	-155.687	1.60181	101.272	1.85128	40.9351	-3.76605e-05	-0.0109863	-2.8894	-1.2226	0
-46.4005	8931	-25010	18.5041	-70.351	-5301	-2988	2.01416	-153.001	1.82276	99.9316	1.60026	42.5006	3.76605e-05	-0.0384521	-2.21375	-0.936382	0
-46.2005	8917	-24997	18.4939	-70.3564	-7195	-3920	2.40479	-149.343	1.80077	112.802	1.6486	26.9769	7.53211e-05	0.0494385	-0.428467	-0.181148	0
-46.0005	8909	-24998	18.4927	-70.3729	-7211	-3697	2.41699	-142.839	1.72346	99.256	1.70715	43.1158	0.000188303	0.0549316	-0.422974	-0.178826	0
-45.8005	8932	-25008	18.5045	-70.3564	-5106	-3284	1.94672	-151.793	1.60601	103.59	1.84437	38.2269	7.53211e-05	-0.0439453	-0.357056	-0.150956	0
-45.6005	8926	-25010	18.502	-70.3674	-6399	-3852	2.00531	-147.332	1.87804	100.717	1.5724	41.1603	0.000150642	0.0164795	-1.16455	-0.49241	0
-45.4005	8930	-24999	18.4935	-70.3564	-6191	-4188	2.37244	-146.008	1.65076	90.5603	1.82786	52.1741	7.53211e-05	0.032959	-1.29089	-0.54585	0
-45.2005	8927	-25007	18.5028	-70.34	-6309	-2854	2.15729	-157.989	1.84788	93.9496	1.63178	47.2742	-3.76605e-05	-0.0384521	-1.87866	-0.794536	0
-45.0005	8942	-25008	18.5032	-70.329	-6244	-2578	2.17346	-160.345	1.95499	95.1636	1.5087	47.7905	-0.000112982	-0.0439453	-2.53235	-1.07131	0
-44.8005	8911	-24999	18.4895	-70.3619	-6915	-4574	2.56256	-145.162	1.76119	101.964	1.66571	39.9847	0.000112982	0.0769043	-2.74658	-1.16208	0
-44.6005	8918	-24994	18.4939	-70.3784	-5888	-3944	2.34131	-139.598	1.59315	103.475	1.8681	39.5947	0.000225963	0.0219727	-1.97754	-0.836386	0
-44.4005	8936	-25001	18.5012	-70.3345	-5918	-3138	2.21924	-157.319	1.78255	96.5918	1.6495	45.8459	-7.53211e-05	-0.0274658	-1.62598	-0.687606	0
-44.2005	8914	-25012	18.4972	-70.3564	-6096	-4188	2.19177	-148.601	1.64384	108.732	1.81315	31.0748	7.53211e-05	0.032959	-2.31812	-0.980576	0
-44.0005	8925	-24997	18.4947	-70.3345	-7369	-3450	2.4765	-153.517	1.64582	98.6572	1.80114	42.7533	-7.53211e-05	0.0384521	-1.41724	-0.599294	0
-43.8005	8932	-25005	18.5024	-70.329	-6269	-2942	2.20154	-159.434	1.67228	94.1528	1.78282	47.5214	-0.000112982	-0.0274658	-1.65344	-0.699228	0
-43.6005	8932	-25016	18.5069	-70.351	-5216	-3119	1.922	-152.765	1.80831	104.623	1.62608	37.2052	3.76605e-05	-0.0549316	-1.26343	-0.534232	0
-43.4005	8921	-25005	18.4927	-70.3784	-7053	-4716	2.36847	-140.081	1.86327	101.574	1.58269	40.5011	0.000225963	0.0769043	-1.32935	-0.562115	0
-43.2005	8933	-24990	18.4947	-70.329	-6912	-3224	2.57111	-154.369	1.69577	98.6023	1.74529	43.0334	-0.000112982	0.0109863	-1.43372	-0.606265	0
-43.0005	8931	-25006	18.5053	-70.351	-5620	-2658	1.97784	-149.969	1.70195	101.223	1.72547	41.3525	3.76605e-05	-0.0604248	-2.43896	-1.03176	0
-42.8005	8930	-25006	18.5012	-70.3564	-6072	-3465	2.04742	-152.957	1.85259	102.662	1.58931	39.3585	7.53211e-05	-0.0109863	-3.51562	-1.48819	0
-42.6005	8925	-24995	18.4931	-70.34	-7266	-4197	2.50519	-152.803	1.65645	100.404	1.78342	42.0392	-3.76605e-05	0.065918	-2.05444	-0.868939	0
-42.4005	8927	-25008	18.5069	-70.351	-5846	-2501	1.89056	-151.469	1.55557	89.9561	1.93746	49.7241	3.76605e-05	-0.0604248	-3.59802	-1.52316	0
-42.2005	8935	-25024	18.513	-70.34	-5004	-2335	1.76025	-162.795	1.83595	94.0649	1.63148	46.9061	-3.76605e-05	-0.0933838	-3.03772	-1.28548	0
-42.0005	8927	-25004	18.4992	-70.3455	-6776	-3660	2.31934	-151.666	1.76339	99.635	1.68103	42.204	0	0.0219727	-1.77429	-0.750366	0
-41.8005	8919	-24997	18.4951	-70.351	-6706	-3564	2.40356	-148.969	1.68884	101.53	1.74739	40.6659	3.76605e-05	0.0219727	-0.0384521	-0.0162566	0
-41.6005	8926	-25011	18.5032	-70.3564	-5799	-3124	2.04254	-152.507	1.92107	98.7671	1.5332	43.2257	7.53211e-05	-0.0274658	1.47217	0.622532	0
